inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250733-003,CUST-CN00010,2025-10-07 00:00:00,2025-10-17,已评审,59834.0,SALES-009,这样安全应该最新详细.
INQ-20250734-001,CUST-CN00009,2025-10-08 00:00:00,2025-10-18,已评审,32066.0,SALES-010,最新准备控制.
INQ-20250734-002,CUST-CN00014,2025-10-09 00:00:00,2025-10-19,草稿,71509.0,SALES-005,深圳政府开发不同个人到了.
INQ-20250734-003,CUST-CN00016,2025-10-10 00:00:00,2025-10-20,草稿,37216.0,SALES-008,公司业务根据产品在线.
INQ-20250735-001,CUST-CN00017,2025-10-11 00:00:00,2025-10-21,已评审,28355.0,SALES-004,她的知道登录通过图片使用.
INQ-20250735-002,CUST-CN00016,2025-10-12 00:00:00,2025-10-22,已评审,26913.0,SALES-007,经验是一时间主要两个.
INQ-20250735-003,CUST-CN00020,2025-10-13 00:00:00,2025-10-23,草稿,42228.0,SALES-007,通过积分之后以及.
INQ-20250736-001,CUST-CN00018,2025-10-14 00:00:00,2025-10-24,草稿,74035.0,SALES-008,首页广告部分那些.
INQ-20250736-002,CUST-CN00011,2025-10-15 00:00:00,2025-10-25,已评审,79796.0,SALES-002,深圳同时城市这么工作.
INQ-20250736-003,CUST-CN00015,2025-10-16 00:00:00,2025-10-26,已评审,69421.0,SALES-005,时间同时由于.
INQ-20250737-001,CUST-CN00005,2025-10-17 00:00:00,2025-10-27,草稿,38414.0,SALES-001,感觉的人帮助孩子一起但是.
INQ-20250737-002,CUST-CN00015,2025-10-18 00:00:00,2025-10-28,已评审,78533.0,SALES-010,以下有关选择系列.
INQ-20250737-003,CUST-CN00004,2025-10-19 00:00:00,2025-10-29,已评审,71555.0,SALES-009,所以规定市场.
INQ-20250738-001,CUST-CN00005,2025-10-20 00:00:00,2025-10-30,已评审,65267.0,SALES-001,作为国内经营网上.
INQ-20250738-002,CUST-CN00019,2025-10-21 00:00:00,2025-10-31,已评审,17762.0,SALES-007,不要学校手机一个状态.
INQ-20250738-003,CUST-CN00010,2025-10-22 00:00:00,2025-11-01,已评审,30278.0,SALES-001,下载精华发布.
INQ-20250739-001,CUST-CN00005,2025-10-23 00:00:00,2025-11-02,已评审,78957.0,SALES-008,应该程序出现.
INQ-20250739-002,CUST-CN00007,2025-10-24 00:00:00,2025-11-03,已评审,72118.0,SALES-006,回复经验比较会员.
INQ-20250739-003,CUST-CN00004,2025-10-25 00:00:00,2025-11-04,已评审,38258.0,SALES-006,如此经验手机电话.
INQ-20250740-001,CUST-CN00001,2025-10-26 00:00:00,2025-11-05,草稿,68838.0,SALES-004,行业可是这个.
INQ-20250740-002,CUST-CN00006,2025-10-27 00:00:00,2025-11-06,草稿,17185.0,SALES-005,一种责任如果.
INQ-20250740-003,CUST-CN00018,2025-10-28 00:00:00,2025-11-07,草稿,11025.0,SALES-003,这是设备以后是否.
INQ-20250741-001,CUST-CN00003,2025-10-29 00:00:00,2025-11-08,草稿,38718.0,SALES-007,个人历史的话生活因此.
INQ-20250741-002,CUST-CN00014,2025-10-30 00:00:00,2025-11-09,草稿,54686.0,SALES-007,这样可能登录能力开始以上.
INQ-20250741-003,CUST-CN00019,2025-10-31 00:00:00,2025-11-10,草稿,39218.0,SALES-004,这是全国新闻广告次数设备.
INQ-20250742-001,CUST-CN00008,2025-11-01 00:00:00,2025-11-11,草稿,27730.0,SALES-007,中心其他出来管理状态.
INQ-20250742-002,CUST-CN00003,2025-11-02 00:00:00,2025-11-12,草稿,62011.0,SALES-009,很多质量法律电影质量帖子.
INQ-20250742-003,CUST-CN00019,2025-11-03 00:00:00,2025-11-13,草稿,68156.0,SALES-001,销售谢谢会员.
INQ-20250743-001,CUST-CN00012,2025-11-04 00:00:00,2025-11-14,已评审,79760.0,SALES-001,工程同时得到还有这些主要.
INQ-20250743-002,CUST-CN00018,2025-11-05 00:00:00,2025-11-15,已评审,76251.0,SALES-007,这样人员学习合作任何.
INQ-20250743-003,CUST-CN00011,2025-11-06 00:00:00,2025-11-16,草稿,60980.0,SALES-010,发生分析准备.
INQ-20250744-001,CUST-CN00002,2025-11-07 00:00:00,2025-11-17,草稿,24596.0,SALES-009,质量文件大小.
INQ-20250744-002,CUST-CN00007,2025-11-08 00:00:00,2025-11-18,已评审,29564.0,SALES-005,最大实现到了.
INQ-20250744-003,CUST-CN00002,2025-11-09 00:00:00,2025-11-19,草稿,22901.0,SALES-002,显示汽车支持.
INQ-20250745-001,CUST-CN00001,2025-11-10 00:00:00,2025-11-20,已评审,56561.0,SALES-003,只是资料国际.
INQ-20250745-002,CUST-CN00009,2025-11-11 00:00:00,2025-11-21,已评审,58686.0,SALES-001,学习感觉作为.
INQ-20250745-003,CUST-CN00011,2025-11-12 00:00:00,2025-11-22,草稿,31003.0,SALES-009,显示类别孩子人员国际首页.
INQ-20250746-001,CUST-CN00008,2025-11-13 00:00:00,2025-11-23,草稿,56694.0,SALES-008,作者网站这是的人市场下载.
INQ-20250746-002,CUST-CN00017,2025-11-14 00:00:00,2025-11-24,已评审,46907.0,SALES-008,他的增加怎么不要发展.
INQ-20250746-003,CUST-CN00007,2025-11-15 00:00:00,2025-11-25,草稿,79513.0,SALES-004,联系谢谢都是工作.
INQ-20250747-001,CUST-CN00011,2025-11-16 00:00:00,2025-11-26,草稿,79017.0,SALES-007,质量关系积分具有今天完成.
INQ-20250747-002,CUST-CN00014,2025-11-17 00:00:00,2025-11-27,已评审,74802.0,SALES-010,得到过程学习表示电话.
INQ-20250747-003,CUST-CN00010,2025-11-18 00:00:00,2025-11-28,已评审,64231.0,SALES-007,可以城市这些.
INQ-20250748-001,CUST-CN00008,2025-11-19 00:00:00,2025-11-29,草稿,44498.0,SALES-010,语言直接生活.
INQ-20250748-002,CUST-CN00012,2025-11-20 00:00:00,2025-11-30,草稿,25172.0,SALES-008,音乐可能您的人员比较公司.
INQ-20250748-003,CUST-CN00016,2025-11-21 00:00:00,2025-12-01,草稿,25514.0,SALES-009,生活国内单位因此知道.
INQ-20250749-001,CUST-CN00002,2025-11-22 00:00:00,2025-12-02,已评审,73838.0,SALES-002,对于研究出来.
INQ-20250749-002,CUST-CN00002,2025-11-23 00:00:00,2025-12-03,草稿,54671.0,SALES-007,政府合作解决之间新闻.
INQ-20250749-003,CUST-CN00017,2025-11-24 00:00:00,2025-12-04,已评审,26506.0,SALES-005,表示作为下载生活一次联系.
INQ-20250750-001,CUST-CN00012,2025-11-25 00:00:00,2025-12-05,草稿,54038.0,SALES-009,人民名称社会环境所以朋友.
INQ-20250750-002,CUST-CN00017,2025-11-26 00:00:00,2025-12-06,已评审,57453.0,SALES-002,美国作品价格文化资源得到.
INQ-20250750-003,CUST-CN00012,2025-11-27 00:00:00,2025-12-07,已评审,69028.0,SALES-010,工程注册解决一下今年.
INQ-20250751-001,CUST-CN00012,2025-11-28 00:00:00,2025-12-08,草稿,44657.0,SALES-006,控制责任如何.
INQ-20250751-002,CUST-CN00008,2025-11-29 00:00:00,2025-12-09,草稿,73519.0,SALES-006,生产支持根据因此生活由于.
INQ-20250751-003,CUST-CN00017,2025-11-30 00:00:00,2025-12-10,已评审,40608.0,SALES-009,成功设备地方.
INQ-20250752-001,CUST-CN00018,2025-12-01 00:00:00,2025-12-11,草稿,70855.0,SALES-004,运行你们规定.
INQ-20250752-002,CUST-CN00018,2025-12-02 00:00:00,2025-12-12,已评审,15766.0,SALES-008,系列为了看到其中起来.
INQ-20250752-003,CUST-CN00012,2025-12-03 00:00:00,2025-12-13,已评审,46880.0,SALES-004,一样能够有些专业.
INQ-20250753-001,CUST-CN00006,2025-12-04 00:00:00,2025-12-14,草稿,74518.0,SALES-010,基本所以一样认为.
INQ-20250753-002,CUST-CN00017,2025-12-05 00:00:00,2025-12-15,已评审,11724.0,SALES-008,一些一切这些男人同时这样.
INQ-20250753-003,CUST-CN00001,2025-12-06 00:00:00,2025-12-16,草稿,49402.0,SALES-005,进入一下地区图片使用.
INQ-20250754-001,CUST-CN00014,2025-12-07 00:00:00,2025-12-17,已评审,57707.0,SALES-006,不过国家回复他们.
INQ-20250754-002,CUST-CN00009,2025-12-08 00:00:00,2025-12-18,已评审,75885.0,SALES-006,网上开发生产.
INQ-20250754-003,CUST-CN00020,2025-12-09 00:00:00,2025-12-19,已评审,11457.0,SALES-003,注意通过作为查看都是.
INQ-20250755-001,CUST-CN00016,2025-12-10 00:00:00,2025-12-20,草稿,18432.0,SALES-004,留言加入最大.
INQ-20250755-002,CUST-CN00001,2025-12-11 00:00:00,2025-12-21,已评审,39036.0,SALES-002,你们不同东西质量世界.
INQ-20250755-003,CUST-CN00016,2025-12-12 00:00:00,2025-12-22,已评审,76533.0,SALES-007,以下评论日期地方.
INQ-20250756-001,CUST-CN00012,2025-12-13 00:00:00,2025-12-23,草稿,37925.0,SALES-005,不过人民专业次数.
INQ-20250756-002,CUST-CN00003,2025-12-14 00:00:00,2025-12-24,已评审,45888.0,SALES-008,开始希望增加一起大家直接.
INQ-20250756-003,CUST-CN00006,2025-12-15 00:00:00,2025-12-25,草稿,31822.0,SALES-001,大小空间学校进入.
INQ-20250757-001,CUST-CN00011,2025-12-16 00:00:00,2025-12-26,草稿,63708.0,SALES-007,一些语言关系时间没有.
INQ-20250757-002,CUST-CN00001,2025-12-17 00:00:00,2025-12-27,草稿,17498.0,SALES-001,系列产品介绍.
INQ-20250757-003,CUST-CN00014,2025-12-18 00:00:00,2025-12-28,已评审,76909.0,SALES-009,日本希望在线喜欢进行.
INQ-20250758-001,CUST-CN00008,2025-12-19 00:00:00,2025-12-29,草稿,18126.0,SALES-001,解决地方比较加入.
INQ-20250758-002,CUST-CN00017,2025-12-20 00:00:00,2025-12-30,已评审,64540.0,SALES-009,没有威望只有提高专业可能.
INQ-20250758-003,CUST-CN00007,2025-12-21 00:00:00,2025-12-31,草稿,12321.0,SALES-004,计划只有你们朋友因为.
INQ-20250759-001,CUST-CN00009,2025-12-22 00:00:00,2026-01-01,已评审,71678.0,SALES-009,孩子全部最后感觉为什因此.
INQ-20250759-002,CUST-CN00003,2025-12-23 00:00:00,2026-01-02,已评审,53133.0,SALES-008,结果目前那个责任是否.
INQ-20250759-003,CUST-CN00014,2025-12-24 00:00:00,2026-01-03,草稿,59157.0,SALES-004,必须的是建设.
INQ-20250760-001,CUST-CN00008,2025-12-25 00:00:00,2026-01-04,草稿,21627.0,SALES-003,必须搜索帖子不是经济.
INQ-20250760-002,CUST-CN00014,2025-12-26 00:00:00,2026-01-05,已评审,61696.0,SALES-003,参加更新一种.
INQ-20250760-003,CUST-CN00020,2025-12-27 00:00:00,2026-01-06,草稿,27684.0,SALES-006,使用状态不能不要如此游戏.
INQ-20250761-001,CUST-CN00011,2025-12-28 00:00:00,2026-01-07,已评审,68787.0,SALES-002,表示要求数据.
INQ-20250761-002,CUST-CN00010,2025-12-29 00:00:00,2026-01-08,草稿,39582.0,SALES-009,其中北京能力.
INQ-20250761-003,CUST-CN00006,2025-12-30 00:00:00,2026-01-09,已评审,44295.0,SALES-008,销售研究合作.
INQ-20250762-001,CUST-CN00015,2025-12-31 00:00:00,2026-01-10,草稿,21294.0,SALES-007,个人单位计划.
INQ-20250762-002,CUST-CN00014,2026-01-01 00:00:00,2026-01-11,草稿,22745.0,SALES-001,之后来源两个.
INQ-20250762-003,CUST-CN00014,2026-01-02 00:00:00,2026-01-12,草稿,64103.0,SALES-008,完全登录一点一定原因或者.
INQ-20250763-001,CUST-CN00009,2026-01-03 00:00:00,2026-01-13,已评审,70824.0,SALES-001,情况不会什么作为服务.
INQ-20250763-002,CUST-CN00019,2026-01-04 00:00:00,2026-01-14,已评审,63183.0,SALES-007,我的个人那个今天关系.
INQ-20250763-003,CUST-CN00001,2026-01-05 00:00:00,2026-01-15,草稿,39845.0,SALES-006,会员资料一种各种全国.
INQ-20250764-001,CUST-CN00006,2026-01-06 00:00:00,2026-01-16,草稿,59621.0,SALES-005,行业中国要求.
INQ-20250764-002,CUST-CN00006,2026-01-07 00:00:00,2026-01-17,已评审,44097.0,SALES-005,阅读东西一下电子.
INQ-20250764-003,CUST-CN00007,2026-01-08 00:00:00,2026-01-18,草稿,15285.0,SALES-004,下载活动实现问题.
INQ-20250765-001,CUST-CN00019,2026-01-09 00:00:00,2026-01-19,已评审,21294.0,SALES-009,的是准备语言不能是否.
INQ-20250765-002,CUST-CN00009,2026-01-10 00:00:00,2026-01-20,已评审,71280.0,SALES-003,阅读功能教育.
INQ-20250765-003,CUST-CN00015,2026-01-11 00:00:00,2026-01-21,已评审,74877.0,SALES-009,全国次数日期那些中心社区.
INQ-20250766-001,CUST-CN00001,2026-01-12 00:00:00,2026-01-22,已评审,52390.0,SALES-001,最后国内深圳运行需要.
INQ-20250766-002,CUST-CN00018,2026-01-13 00:00:00,2026-01-23,已评审,26927.0,SALES-009,开始工具广告觉得.
INQ-20250766-003,CUST-CN00012,2026-01-14 00:00:00,2026-01-24,草稿,56622.0,SALES-010,音乐其中不要主题.
INQ-20250767-001,CUST-CN00002,2026-01-15 00:00:00,2026-01-25,已评审,19103.0,SALES-003,当然最大政府电子用户.
INQ-20250767-002,CUST-CN00014,2026-01-16 00:00:00,2026-01-26,已评审,33873.0,SALES-002,系统游戏阅读说明发表业务历史.
INQ-20250767-003,CUST-CN00013,2026-01-17 00:00:00,2026-01-27,草稿,74736.0,SALES-003,以及汽车网站社区建设的人.
INQ-20250768-001,CUST-CN00002,2026-01-18 00:00:00,2026-01-28,草稿,24575.0,SALES-003,功能更多根据选择.
INQ-20250768-002,CUST-CN00001,2026-01-19 00:00:00,2026-01-29,草稿,38010.0,SALES-006,原因看到推荐科技.
INQ-20250768-003,CUST-CN00007,2026-01-20 00:00:00,2026-01-30,已评审,22563.0,SALES-005,一种经济任何.
INQ-20250769-001,CUST-CN00004,2026-01-21 00:00:00,2026-01-31,草稿,56477.0,SALES-010,销售直接中国本站只有各种.
INQ-20250769-002,CUST-CN00015,2026-01-22 00:00:00,2026-02-01,草稿,47360.0,SALES-003,一个教育经营法律的人.
INQ-20250769-003,CUST-CN00002,2026-01-23 00:00:00,2026-02-02,草稿,60705.0,SALES-008,之间完全控制谢谢查看.
INQ-20250770-001,CUST-CN00006,2026-01-24 00:00:00,2026-02-03,草稿,26999.0,SALES-003,责任实现需要.
INQ-20250770-002,CUST-CN00007,2026-01-25 00:00:00,2026-02-04,草稿,30728.0,SALES-001,一次不会部门.
INQ-20250770-003,CUST-CN00003,2026-01-26 00:00:00,2026-02-05,草稿,13542.0,SALES-007,文件一些搜索全国.
INQ-20250771-001,CUST-CN00014,2026-01-27 00:00:00,2026-02-06,已评审,43970.0,SALES-005,关系手机重要学校个人.
INQ-20250771-002,CUST-CN00015,2026-01-28 00:00:00,2026-02-07,草稿,29314.0,SALES-001,学习通过能够直接那些自己.
