inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250708-001,CUST-CN00014,2025-07-22 00:00:00,2025-08-01,已评审,71604.000,SALES-001,建设上海密码以后开发.
INQ-20250708-002,CUST-CN00017,2025-07-23 00:00:00,2025-08-02,草稿,64157.000,SALES-005,必须基本精华可是图片游戏.
INQ-20250708-003,CUST-CN00010,2025-07-24 00:00:00,2025-08-03,草稿,64475.000,SALES-001,评论不同研究.
INQ-20250709-001,CUST-CN00019,2025-07-25 00:00:00,2025-08-04,已评审,30937.000,SALES-007,一点出来搜索.
INQ-20250709-002,CUST-CN00009,2025-07-26 00:00:00,2025-08-05,草稿,63410.000,SALES-004,那么网上但是北京.
INQ-20250709-003,CUST-CN00016,2025-07-27 00:00:00,2025-08-06,已评审,48883.000,SALES-003,一直希望女人.
INQ-20250710-001,CUST-CN00017,2025-07-28 00:00:00,2025-08-07,已评审,14194.000,SALES-005,学校表示具有决定网上.
INQ-20250710-002,CUST-CN00008,2025-07-29 00:00:00,2025-08-08,草稿,46543.000,SALES-003,电子事情参加有些只有.
INQ-20250710-003,CUST-CN00009,2025-07-30 00:00:00,2025-08-09,已评审,79715.000,SALES-009,制作结果全部联系.
INQ-20250711-001,CUST-CN00013,2025-07-31 00:00:00,2025-08-10,草稿,78749.000,SALES-004,可以名称什么大家.
INQ-20250711-002,CUST-CN00005,2025-08-01 00:00:00,2025-08-11,草稿,40287.000,SALES-004,欢迎公司继续注意.
INQ-20250711-003,CUST-CN00006,2025-08-02 00:00:00,2025-08-12,已评审,77596.000,SALES-003,活动一点手机.
INQ-20250712-001,CUST-CN00015,2025-08-03 00:00:00,2025-08-13,草稿,26184.000,SALES-004,结果成功国内单位还有.
INQ-20250712-002,CUST-CN00012,2025-08-04 00:00:00,2025-08-14,草稿,51310.000,SALES-006,处理怎么方面免费分析有些.
INQ-20250712-003,CUST-CN00007,2025-08-05 00:00:00,2025-08-15,已评审,38222.000,SALES-009,也是经济时间威望安全.
INQ-20250713-001,CUST-CN00012,2025-08-06 00:00:00,2025-08-16,草稿,23682.000,SALES-010,学习公司一点软件服务.
INQ-20250713-002,CUST-CN00017,2025-08-07 00:00:00,2025-08-17,已评审,72959.000,SALES-008,以上经验查看我们教育发生.
INQ-20250713-003,CUST-CN00001,2025-08-08 00:00:00,2025-08-18,已评审,70622.000,SALES-001,操作可是一种加入在线.
INQ-20250714-001,CUST-CN00003,2025-08-09 00:00:00,2025-08-19,草稿,25385.000,SALES-009,必须拥有管理控制环境很多.
INQ-20250714-002,CUST-CN00004,2025-08-10 00:00:00,2025-08-20,草稿,27063.000,SALES-002,语言准备设计支持发表经济.
INQ-20250714-003,CUST-CN00014,2025-08-11 00:00:00,2025-08-21,已评审,16216.000,SALES-002,只有单位非常.
INQ-20250715-001,CUST-CN00010,2025-08-12 00:00:00,2025-08-22,草稿,60931.000,SALES-010,操作现在不要品牌历史.
INQ-20250715-002,CUST-CN00012,2025-08-13 00:00:00,2025-08-23,草稿,29989.000,SALES-003,分析技术留言关系分析为什.
INQ-20250715-003,CUST-CN00008,2025-08-14 00:00:00,2025-08-24,草稿,59796.000,SALES-006,计划更多非常就是最后之后.
INQ-20250716-001,CUST-CN00011,2025-08-15 00:00:00,2025-08-25,草稿,31628.000,SALES-007,不同关系搜索质量部分.
INQ-20250716-002,CUST-CN00010,2025-08-16 00:00:00,2025-08-26,已评审,60315.000,SALES-002,工作都是点击用户不要.
INQ-20250716-003,CUST-CN00002,2025-08-17 00:00:00,2025-08-27,草稿,10741.000,SALES-001,由于其中标准.
INQ-20250717-001,CUST-CN00012,2025-08-18 00:00:00,2025-08-28,草稿,42980.000,SALES-005,研究生产基本.
INQ-20250717-002,CUST-CN00020,2025-08-19 00:00:00,2025-08-29,已评审,73613.000,SALES-004,设备只要已经.
INQ-20250717-003,CUST-CN00016,2025-08-20 00:00:00,2025-08-30,已评审,77203.000,SALES-003,有限安全学生还有.
INQ-20250718-001,CUST-CN00001,2025-08-21 00:00:00,2025-08-31,草稿,24023.000,SALES-007,关于现在根据什么.
INQ-20250718-002,CUST-CN00003,2025-08-22 00:00:00,2025-09-01,草稿,76375.000,SALES-004,浏览图片电子出现处理大家.
INQ-20250718-003,CUST-CN00017,2025-08-23 00:00:00,2025-09-02,草稿,64807.000,SALES-005,这种您的项目商品.
INQ-20250719-001,CUST-CN00019,2025-08-24 00:00:00,2025-09-03,已评审,35866.000,SALES-002,有限最后电话.
INQ-20250719-002,CUST-CN00018,2025-08-25 00:00:00,2025-09-04,已评审,29615.000,SALES-008,然后为什个人成功.
INQ-20250719-003,CUST-CN00011,2025-08-26 00:00:00,2025-09-05,草稿,17473.000,SALES-009,上海方面提供客户.
INQ-20250720-001,CUST-CN00008,2025-08-27 00:00:00,2025-09-06,已评审,57183.000,SALES-007,有限必须主要.
INQ-20250720-002,CUST-CN00012,2025-08-28 00:00:00,2025-09-07,草稿,38426.000,SALES-009,继续大小应该不同城市.
INQ-20250720-003,CUST-CN00009,2025-08-29 00:00:00,2025-09-08,已评审,38929.000,SALES-009,公司城市起来就是.
INQ-20250721-001,CUST-CN00008,2025-08-30 00:00:00,2025-09-09,草稿,50563.000,SALES-004,积分比较美国增加.
INQ-20250721-002,CUST-CN00011,2025-08-31 00:00:00,2025-09-10,草稿,69769.000,SALES-009,来源帮助深圳你的.
INQ-20250721-003,CUST-CN00004,2025-09-01 00:00:00,2025-09-11,草稿,77013.000,SALES-004,规定东西我们以上.
INQ-20250722-001,CUST-CN00009,2025-09-02 00:00:00,2025-09-12,草稿,26393.000,SALES-008,要求或者这些直接.
INQ-20250722-002,CUST-CN00018,2025-09-03 00:00:00,2025-09-13,已评审,42551.000,SALES-001,运行计划电话注册.
INQ-20250722-003,CUST-CN00004,2025-09-04 00:00:00,2025-09-14,已评审,52562.000,SALES-002,作为两个一般处理免费不断.
INQ-20250723-001,CUST-CN00012,2025-09-05 00:00:00,2025-09-15,草稿,61353.000,SALES-003,这是项目建设不断主题日本.
INQ-20250723-002,CUST-CN00004,2025-09-06 00:00:00,2025-09-16,已评审,52019.000,SALES-002,联系都是时候.
INQ-20250723-003,CUST-CN00002,2025-09-07 00:00:00,2025-09-17,已评审,39922.000,SALES-003,功能安全部分有些.
INQ-20250724-001,CUST-CN00003,2025-09-08 00:00:00,2025-09-18,草稿,64776.000,SALES-009,这里状态地区的话不同不同.
INQ-20250724-002,CUST-CN00015,2025-09-09 00:00:00,2025-09-19,草稿,37274.000,SALES-009,次数两个作品工程今天如此.
INQ-20250724-003,CUST-CN00020,2025-09-10 00:00:00,2025-09-20,已评审,79677.000,SALES-004,一切就是成为.
INQ-20250725-001,CUST-CN00019,2025-09-11 00:00:00,2025-09-21,草稿,44143.000,SALES-002,国家活动作为广告社区企业.
INQ-20250725-002,CUST-CN00020,2025-09-12 00:00:00,2025-09-22,草稿,17210.000,SALES-007,也是深圳状态对于通过的是.
INQ-20250725-003,CUST-CN00008,2025-09-13 00:00:00,2025-09-23,草稿,63277.000,SALES-003,汽车过程对于决定电子.
INQ-20250726-001,CUST-CN00011,2025-09-14 00:00:00,2025-09-24,已评审,79995.000,SALES-009,可是你们大小.
INQ-20250726-002,CUST-CN00020,2025-09-15 00:00:00,2025-09-25,已评审,36150.000,SALES-010,直接这个首页我的很多.
INQ-20250726-003,CUST-CN00007,2025-09-16 00:00:00,2025-09-26,草稿,29693.000,SALES-009,文化发布一种.
INQ-20250727-001,CUST-CN00003,2025-09-17 00:00:00,2025-09-27,已评审,67093.000,SALES-008,支持专业安全电话密码.
INQ-20250727-002,CUST-CN00005,2025-09-18 00:00:00,2025-09-28,已评审,47215.000,SALES-008,一点大小这些作者.
INQ-20250727-003,CUST-CN00011,2025-09-19 00:00:00,2025-09-29,草稿,73446.000,SALES-003,您的回复所以操作今年.
INQ-20250728-001,CUST-CN00020,2025-09-20 00:00:00,2025-09-30,草稿,14460.000,SALES-010,地方下载不断两个个人.
INQ-20250728-002,CUST-CN00001,2025-09-21 00:00:00,2025-10-01,草稿,22984.000,SALES-008,需要地区上海政府.
INQ-20250728-003,CUST-CN00012,2025-09-22 00:00:00,2025-10-02,已评审,24891.000,SALES-009,地址处理大小上海.
INQ-20250729-001,CUST-CN00014,2025-09-23 00:00:00,2025-10-03,已评审,68314.000,SALES-001,目前提供一种.
INQ-20250729-002,CUST-CN00010,2025-09-24 00:00:00,2025-10-04,草稿,25908.000,SALES-005,法律一样提高的人.
INQ-20250729-003,CUST-CN00004,2025-09-25 00:00:00,2025-10-05,草稿,55359.000,SALES-006,一直还是很多.
INQ-20250730-001,CUST-CN00008,2025-09-26 00:00:00,2025-10-06,草稿,31722.000,SALES-002,文化经营不断经营日本.
INQ-20250730-002,CUST-CN00012,2025-09-27 00:00:00,2025-10-07,草稿,33831.000,SALES-007,起来电影留言.
INQ-20250730-003,CUST-CN00003,2025-09-28 00:00:00,2025-10-08,已评审,17816.000,SALES-006,具有这里首页有些无法学校.
INQ-20250731-001,CUST-CN00015,2025-09-29 00:00:00,2025-10-09,已评审,62841.000,SALES-002,用户状态汽车出来.
INQ-20250731-002,CUST-CN00004,2025-09-30 00:00:00,2025-10-10,草稿,24109.000,SALES-010,虽然选择应用地址.
INQ-20250731-003,CUST-CN00020,2025-10-01 00:00:00,2025-10-11,草稿,46478.000,SALES-007,这里一种次数经验非常.
INQ-20250732-001,CUST-CN00018,2025-10-02 00:00:00,2025-10-12,草稿,69267.000,SALES-001,系列以上只有.
INQ-20250732-002,CUST-CN00004,2025-10-03 00:00:00,2025-10-13,草稿,10866.000,SALES-008,继续只有报告你们显示根据.
INQ-20250732-003,CUST-CN00017,2025-10-04 00:00:00,2025-10-14,草稿,46488.000,SALES-009,游戏作品完全.
INQ-20250733-001,CUST-CN00015,2025-10-05 00:00:00,2025-10-15,草稿,16456.000,SALES-005,准备电脑商品或者人民.
INQ-20250733-002,CUST-CN00006,2025-10-06 00:00:00,2025-10-16,已评审,76928.000,SALES-005,以上历史他的也是.
INQ-20250733-003,CUST-CN00011,2025-10-07 00:00:00,2025-10-17,草稿,12065.000,SALES-010,你们朋友由于这个这个部分.
INQ-20250734-001,CUST-CN00012,2025-10-08 00:00:00,2025-10-18,草稿,54750.000,SALES-004,操作名称我的联系必须.
INQ-20250734-002,CUST-CN00005,2025-10-09 00:00:00,2025-10-19,已评审,53718.000,SALES-002,日本那些学习国内.
INQ-20250734-003,CUST-CN00006,2025-10-10 00:00:00,2025-10-20,草稿,35319.000,SALES-001,事情工程但是能够美国.
INQ-20250735-001,CUST-CN00008,2025-10-11 00:00:00,2025-10-21,已评审,41181.000,SALES-007,这些这些情况.
INQ-20250735-002,CUST-CN00011,2025-10-12 00:00:00,2025-10-22,草稿,24738.000,SALES-001,实现评论有关过程.
INQ-20250735-003,CUST-CN00008,2025-10-13 00:00:00,2025-10-23,草稿,31600.000,SALES-002,密码选择专业发表应用.
INQ-20250736-001,CUST-CN00010,2025-10-14 00:00:00,2025-10-24,已评审,43915.000,SALES-005,喜欢完成然后合作.
INQ-20250736-002,CUST-CN00008,2025-10-15 00:00:00,2025-10-25,草稿,14567.000,SALES-010,怎么来源浏览比较没有.
INQ-20250736-003,CUST-CN00003,2025-10-16 00:00:00,2025-10-26,已评审,33641.000,SALES-006,电脑下载大学.
INQ-20250737-001,CUST-CN00006,2025-10-17 00:00:00,2025-10-27,草稿,14638.000,SALES-003,操作因此继续出来更多要求.
INQ-20250737-002,CUST-CN00003,2025-10-18 00:00:00,2025-10-28,草稿,73950.000,SALES-007,决定更多非常.
INQ-20250737-003,CUST-CN00001,2025-10-19 00:00:00,2025-10-29,草稿,72978.000,SALES-005,历史由于安全.
INQ-20250738-001,CUST-CN00011,2025-10-20 00:00:00,2025-10-30,草稿,74491.000,SALES-004,过程系统两个.
INQ-20250738-002,CUST-CN00010,2025-10-21 00:00:00,2025-10-31,已评审,39023.000,SALES-004,网站网站不过经验.
INQ-20250738-003,CUST-CN00001,2025-10-22 00:00:00,2025-11-01,草稿,40758.000,SALES-009,美国或者威望.
INQ-20250739-001,CUST-CN00008,2025-10-23 00:00:00,2025-11-02,已评审,41980.000,SALES-001,关系两个这么发生来自.
INQ-20250739-002,CUST-CN00014,2025-10-24 00:00:00,2025-11-03,草稿,16007.000,SALES-003,希望标准的人所以.
INQ-20250739-003,CUST-CN00006,2025-10-25 00:00:00,2025-11-04,已评审,25032.000,SALES-009,发现一种开始社区社会.
INQ-20250740-001,CUST-CN00009,2025-10-26 00:00:00,2025-11-05,草稿,29952.000,SALES-007,可是应该继续方式一切他们.
INQ-20250740-002,CUST-CN00011,2025-10-27 00:00:00,2025-11-06,草稿,67489.000,SALES-001,直接用户分析空间而且名称.
INQ-20250740-003,CUST-CN00011,2025-10-28 00:00:00,2025-11-07,草稿,37133.000,SALES-004,以下一般对于经济操作教育.
INQ-20250741-001,CUST-CN00004,2025-10-29 00:00:00,2025-11-08,草稿,51489.000,SALES-008,深圳主要你的经营详细系统.
INQ-20250741-002,CUST-CN00013,2025-10-30 00:00:00,2025-11-09,已评审,60867.000,SALES-003,没有可是网上准备免费情况.
INQ-20250741-003,CUST-CN00018,2025-10-31 00:00:00,2025-11-10,草稿,77187.000,SALES-003,其他查看组织信息产品为什.
INQ-20250742-001,CUST-CN00011,2025-11-01 00:00:00,2025-11-11,已评审,49582.000,SALES-002,回复位置可是.
INQ-20250742-002,CUST-CN00005,2025-11-02 00:00:00,2025-11-12,草稿,30356.000,SALES-010,怎么学生一下非常教育详细.
INQ-20250742-003,CUST-CN00013,2025-11-03 00:00:00,2025-11-13,草稿,74069.000,SALES-008,经营城市因此日本电脑学习.
INQ-20250743-001,CUST-CN00010,2025-11-04 00:00:00,2025-11-14,草稿,64294.000,SALES-004,网络应用音乐我的任何网上.
INQ-20250743-002,CUST-CN00016,2025-11-05 00:00:00,2025-11-15,已评审,73465.000,SALES-005,城市地方成为合作系统感觉.
INQ-20250743-003,CUST-CN00006,2025-11-06 00:00:00,2025-11-16,已评审,24794.000,SALES-010,生活一下就是原因.
INQ-20250744-001,CUST-CN00013,2025-11-07 00:00:00,2025-11-17,草稿,22648.000,SALES-005,进入建设应该投资查看发展.
INQ-20250744-002,CUST-CN00010,2025-11-08 00:00:00,2025-11-18,已评审,37581.000,SALES-009,报告一定任何.
INQ-20250744-003,CUST-CN00012,2025-11-09 00:00:00,2025-11-19,草稿,34275.000,SALES-008,教育为了工作资源您的.
INQ-20250745-001,CUST-CN00005,2025-11-10 00:00:00,2025-11-20,草稿,74308.000,SALES-009,其他业务相关希望如果空间.
INQ-20250745-002,CUST-CN00015,2025-11-11 00:00:00,2025-11-21,已评审,11754.000,SALES-006,经济你们积分为什工具.
INQ-20250745-003,CUST-CN00015,2025-11-12 00:00:00,2025-11-22,已评审,67721.000,SALES-004,这里今年部分位置.
INQ-20250746-001,CUST-CN00019,2025-11-13 00:00:00,2025-11-23,已评审,76944.000,SALES-007,帖子方面自己这是.
INQ-20250746-002,CUST-CN00001,2025-11-14 00:00:00,2025-11-24,草稿,61208.000,SALES-005,行业各种查看一定责任搜索世界.
INQ-20250746-003,CUST-CN00017,2025-11-15 00:00:00,2025-11-25,已评审,24811.000,SALES-008,东西相关重要之后解决登录一切.
INQ-20250747-001,CUST-CN00008,2025-11-16 00:00:00,2025-11-26,已评审,58134.000,SALES-005,影响文化到了正在.
INQ-20250747-002,CUST-CN00020,2025-11-17 00:00:00,2025-11-27,草稿,15465.000,SALES-009,点击一样增加注册谢谢.
INQ-20250747-003,CUST-CN00008,2025-11-18 00:00:00,2025-11-28,草稿,48890.000,SALES-009,类型知道这里学生.
INQ-20250748-001,CUST-CN00002,2025-11-19 00:00:00,2025-11-29,已评审,53719.000,SALES-007,他们质量学习.
INQ-20250748-002,CUST-CN00019,2025-11-20 00:00:00,2025-11-30,草稿,73176.000,SALES-008,生产方面因此名称.
INQ-20250748-003,CUST-CN00020,2025-11-21 00:00:00,2025-12-01,草稿,56912.000,SALES-001,教育加入国家.
INQ-20250749-001,CUST-CN00020,2025-11-22 00:00:00,2025-12-02,已评审,26361.000,SALES-009,投资深圳只要那些文件基本.
INQ-20250749-002,CUST-CN00019,2025-11-23 00:00:00,2025-12-03,草稿,17176.000,SALES-009,虽然行业你的关系电脑.
INQ-20250749-003,CUST-CN00008,2025-11-24 00:00:00,2025-12-04,草稿,19632.000,SALES-006,地区目前一起之间电子.
INQ-20250750-001,CUST-CN00019,2025-11-25 00:00:00,2025-12-05,已评审,65597.000,SALES-010,精华的是帮助单位不是.
INQ-20250750-002,CUST-CN00017,2025-11-26 00:00:00,2025-12-06,已评审,28430.000,SALES-003,增加注册用户有关具有.
INQ-20250750-003,CUST-CN00004,2025-11-27 00:00:00,2025-12-07,已评审,46193.000,SALES-008,业务任何社会他的地方网站.
INQ-20250751-001,CUST-CN00004,2025-11-28 00:00:00,2025-12-08,已评审,76979.000,SALES-002,工具经济主题.
INQ-20250751-002,CUST-CN00019,2025-11-29 00:00:00,2025-12-09,草稿,67555.000,SALES-001,网上要求处理销售网上.
INQ-20250751-003,CUST-CN00013,2025-11-30 00:00:00,2025-12-10,草稿,57852.000,SALES-005,方式开始的话.
INQ-20250752-001,CUST-CN00008,2025-12-01 00:00:00,2025-12-11,草稿,78097.000,SALES-003,其中今年资源价格日期阅读资料.
INQ-20250752-002,CUST-CN00014,2025-12-02 00:00:00,2025-12-12,草稿,72982.000,SALES-007,过程的话拥有能力类别.
INQ-20250752-003,CUST-CN00008,2025-12-03 00:00:00,2025-12-13,已评审,46465.000,SALES-001,同时中心分析.
INQ-20250753-001,CUST-CN00005,2025-12-04 00:00:00,2025-12-14,草稿,31725.000,SALES-003,经验人民日本日期.
INQ-20250753-002,CUST-CN00020,2025-12-05 00:00:00,2025-12-15,已评审,67898.000,SALES-001,也是介绍能力也是大小专业.
INQ-20250753-003,CUST-CN00008,2025-12-06 00:00:00,2025-12-16,草稿,22399.000,SALES-006,也是如何到了.
INQ-20250754-001,CUST-CN00020,2025-12-07 00:00:00,2025-12-17,已评审,53084.000,SALES-005,感觉同时准备拥有价格.
INQ-20250754-002,CUST-CN00003,2025-12-08 00:00:00,2025-12-18,草稿,10669.000,SALES-004,相关内容价格工具没有只要.
INQ-20250754-003,CUST-CN00009,2025-12-09 00:00:00,2025-12-19,已评审,52028.000,SALES-004,主要加入您的.
INQ-20250755-001,CUST-CN00002,2025-12-10 00:00:00,2025-12-20,已评审,62559.000,SALES-007,用户提供必须.
INQ-20250755-002,CUST-CN00002,2025-12-11 00:00:00,2025-12-21,草稿,28096.000,SALES-008,发现希望觉得精华全国建设.
INQ-20250755-003,CUST-CN00016,2025-12-12 00:00:00,2025-12-22,草稿,75458.000,SALES-001,他们问题一直质量事情.
INQ-20250756-001,CUST-CN00011,2025-12-13 00:00:00,2025-12-23,草稿,38055.000,SALES-001,现在一样一起产品.
INQ-20250756-002,CUST-CN00014,2025-12-14 00:00:00,2025-12-24,已评审,42006.000,SALES-004,他的以后中文.
INQ-20250756-003,CUST-CN00008,2025-12-15 00:00:00,2025-12-25,草稿,73497.000,SALES-008,首页然后经营.
INQ-20250757-001,CUST-CN00003,2025-12-16 00:00:00,2025-12-26,已评审,74704.000,SALES-008,也是很多情况因此.
INQ-20250757-002,CUST-CN00005,2025-12-17 00:00:00,2025-12-27,已评审,40467.000,SALES-010,出来质量使用.
INQ-20250757-003,CUST-CN00008,2025-12-18 00:00:00,2025-12-28,已评审,25336.000,SALES-007,觉得用户成功.
INQ-20250758-001,CUST-CN00018,2025-12-19 00:00:00,2025-12-29,草稿,18961.000,SALES-001,情况地址过程她的单位本站.
INQ-20250758-002,CUST-CN00008,2025-12-20 00:00:00,2025-12-30,已评审,16541.000,SALES-006,只有电子资料当然操作.
INQ-20250758-003,CUST-CN00007,2025-12-21 00:00:00,2025-12-31,已评审,43117.000,SALES-009,重要分析程序法律.
INQ-20250759-001,CUST-CN00009,2025-12-22 00:00:00,2026-01-01,草稿,41336.000,SALES-009,他们历史任何经营.
INQ-20250759-002,CUST-CN00002,2025-12-23 00:00:00,2026-01-02,草稿,18840.000,SALES-010,没有最新文化.
INQ-20250759-003,CUST-CN00002,2025-12-24 00:00:00,2026-01-03,草稿,65412.000,SALES-005,的人发展功能参加中心包括.
INQ-20250760-001,CUST-CN00011,2025-12-25 00:00:00,2026-01-04,已评审,63686.000,SALES-007,直接完全自己查看关系.
INQ-20250760-002,CUST-CN00009,2025-12-26 00:00:00,2026-01-05,已评审,63885.000,SALES-001,提高看到资料.
INQ-20250760-003,CUST-CN00003,2025-12-27 00:00:00,2026-01-06,已评审,68905.000,SALES-007,不过详细个人详细.
INQ-20250761-001,CUST-CN00008,2025-12-28 00:00:00,2026-01-07,草稿,15300.000,SALES-008,就是联系北京地区最新.
INQ-20250761-002,CUST-CN00015,2025-12-29 00:00:00,2026-01-08,已评审,65431.000,SALES-006,加入如果日期.
INQ-20250761-003,CUST-CN00020,2025-12-30 00:00:00,2026-01-09,草稿,15348.000,SALES-007,正在管理系列欢迎.
INQ-20250762-001,CUST-CN00007,2025-12-31 00:00:00,2026-01-10,草稿,66135.000,SALES-008,比较标题精华类别.
INQ-20250762-002,CUST-CN00016,2026-01-01 00:00:00,2026-01-11,已评审,52350.000,SALES-007,类型能力来源主题.
INQ-20250762-003,CUST-CN00017,2026-01-02 00:00:00,2026-01-12,已评审,44394.000,SALES-001,环境可是浏览.
INQ-20250763-001,CUST-CN00002,2026-01-03 00:00:00,2026-01-13,已评审,25149.000,SALES-007,等级精华发现.
INQ-20250763-002,CUST-CN00009,2026-01-04 00:00:00,2026-01-14,已评审,59073.000,SALES-001,详细一起也是增加.
INQ-20250763-003,CUST-CN00014,2026-01-05 00:00:00,2026-01-15,草稿,79782.000,SALES-010,企业在线成功谢谢希望.
INQ-20250764-001,CUST-CN00003,2026-01-06 00:00:00,2026-01-16,草稿,48450.000,SALES-002,直接方面基本其中信息美国.
INQ-20250764-002,CUST-CN00003,2026-01-07 00:00:00,2026-01-17,草稿,59749.000,SALES-003,免费然后以下历史技术.
INQ-20250764-003,CUST-CN00015,2026-01-08 00:00:00,2026-01-18,已评审,33836.000,SALES-003,点击当然能力我们密码当然.
INQ-20250765-001,CUST-CN00015,2026-01-09 00:00:00,2026-01-19,已评审,61526.000,SALES-010,广告所有发生.
INQ-20250765-002,CUST-CN00011,2026-01-10 00:00:00,2026-01-20,已评审,19665.000,SALES-008,发表对于一次最大帮助单位.
INQ-20250765-003,CUST-CN00004,2026-01-11 00:00:00,2026-01-21,已评审,74975.000,SALES-003,事情各种比较.
INQ-20250766-001,CUST-CN00015,2026-01-12 00:00:00,2026-01-22,草稿,21064.000,SALES-008,不同只是下载点击一些.
INQ-20250766-002,CUST-CN00012,2026-01-13 00:00:00,2026-01-23,草稿,16774.000,SALES-005,然后当前回复.
INQ-20250766-003,CUST-CN00011,2026-01-14 00:00:00,2026-01-24,草稿,57766.000,SALES-009,什么不会来自主要介绍.
INQ-20250767-001,CUST-CN00014,2026-01-15 00:00:00,2026-01-25,已评审,34286.000,SALES-007,详细一种法律最大标题.
INQ-20250767-002,CUST-CN00004,2026-01-16 00:00:00,2026-01-26,已评审,32240.000,SALES-005,公司这个的是活动搜索美国.
INQ-20250767-003,CUST-CN00001,2026-01-17 00:00:00,2026-01-27,草稿,28453.000,SALES-004,质量支持虽然内容只要全国.
INQ-20250768-001,CUST-CN00009,2026-01-18 00:00:00,2026-01-28,已评审,29481.000,SALES-009,企业文件一次搜索安全.
INQ-20250768-002,CUST-CN00003,2026-01-19 00:00:00,2026-01-29,已评审,26866.000,SALES-010,上海应该大学.
INQ-20250768-003,CUST-CN00020,2026-01-20 00:00:00,2026-01-30,已评审,64054.000,SALES-004,建设论坛选择数据最大电话.
INQ-20250769-001,CUST-CN00008,2026-01-21 00:00:00,2026-01-31,已评审,47625.000,SALES-003,一般时间电影发生当然.
INQ-20250769-002,CUST-CN00012,2026-01-22 00:00:00,2026-02-01,草稿,45425.000,SALES-008,只是出来问题大学行业.
INQ-20250769-003,CUST-CN00015,2026-01-23 00:00:00,2026-02-02,草稿,16260.000,SALES-001,成功网站能够成功.
INQ-20250770-001,CUST-CN00018,2026-01-24 00:00:00,2026-02-03,草稿,58556.000,SALES-005,已经国内这样显示质量人民.
INQ-20250770-002,CUST-CN00006,2026-01-25 00:00:00,2026-02-04,已评审,71931.000,SALES-010,查看一切学校.
INQ-20250770-003,CUST-CN00002,2026-01-26 00:00:00,2026-02-05,已评审,12254.000,SALES-008,方法情况其实.
INQ-20250771-001,CUST-CN00010,2026-01-27 00:00:00,2026-02-06,已评审,32872.000,SALES-001,一次名称也是标准.
INQ-20250771-002,CUST-CN00017,2026-01-28 00:00:00,2026-02-07,草稿,63857.000,SALES-010,一切只有政府不能他的您的.
INQ-20250771-003,CUST-CN00009,2026-01-29 00:00:00,2026-02-08,草稿,12167.000,SALES-006,计划经济注意男人如果本站.
