inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250707-001,CUST-CN00002,2025-07-19 00:00:00,2025-07-29,草稿,26255.0,SALES-002,安全城市大小.
INQ-20250707-002,CUST-CN00011,2025-07-20 00:00:00,2025-07-30,已评审,75568.0,SALES-007,名称显示经济不过.
INQ-20250707-003,CUST-CN00017,2025-07-21 00:00:00,2025-07-31,已评审,17822.0,SALES-008,一下大小历史位置电影.
INQ-20250708-001,CUST-CN00006,2025-07-22 00:00:00,2025-08-01,已评审,47575.0,SALES-007,介绍所有联系.
INQ-20250708-002,CUST-CN00019,2025-07-23 00:00:00,2025-08-02,已评审,17576.0,SALES-007,自己朋友公司也是作品.
INQ-20250708-003,CUST-CN00003,2025-07-24 00:00:00,2025-08-03,草稿,74137.0,SALES-002,提供就是数据情况.
INQ-20250709-001,CUST-CN00020,2025-07-25 00:00:00,2025-08-04,草稿,52182.0,SALES-002,广告地址注册.
INQ-20250709-002,CUST-CN00015,2025-07-26 00:00:00,2025-08-05,草稿,25251.0,SALES-009,一个信息系统.
INQ-20250709-003,CUST-CN00017,2025-07-27 00:00:00,2025-08-06,已评审,65857.0,SALES-002,之间销售中国投资需要责任.
INQ-20250710-001,CUST-CN00003,2025-07-28 00:00:00,2025-08-07,草稿,20027.0,SALES-005,根据什么这么一定.
INQ-20250710-002,CUST-CN00007,2025-07-29 00:00:00,2025-08-08,已评审,34995.0,SALES-006,时候一个社区同时这样.
INQ-20250710-003,CUST-CN00013,2025-07-30 00:00:00,2025-08-09,草稿,24641.0,SALES-001,汽车商品经验部分游戏如果当然.
INQ-20250711-001,CUST-CN00017,2025-07-31 00:00:00,2025-08-10,已评审,14411.0,SALES-007,进行来源全国.
INQ-20250711-002,CUST-CN00020,2025-08-01 00:00:00,2025-08-11,已评审,69166.0,SALES-010,主要文章自己感觉安全.
INQ-20250711-003,CUST-CN00008,2025-08-02 00:00:00,2025-08-12,已评审,59094.0,SALES-008,组织主题电话.
INQ-20250712-001,CUST-CN00003,2025-08-03 00:00:00,2025-08-13,已评审,25256.0,SALES-008,社区深圳制作可以她的他们.
INQ-20250712-002,CUST-CN00007,2025-08-04 00:00:00,2025-08-14,草稿,78322.0,SALES-008,如果今年有关全部.
INQ-20250712-003,CUST-CN00010,2025-08-05 00:00:00,2025-08-15,已评审,36338.0,SALES-002,汽车很多报告社会.
INQ-20250713-001,CUST-CN00012,2025-08-06 00:00:00,2025-08-16,已评审,25585.0,SALES-009,国家看到那么不要时候.
INQ-20250713-002,CUST-CN00011,2025-08-07 00:00:00,2025-08-17,草稿,57505.0,SALES-010,状态必须教育注册.
INQ-20250713-003,CUST-CN00007,2025-08-08 00:00:00,2025-08-18,已评审,50115.0,SALES-005,经验继续专业.
INQ-20250714-001,CUST-CN00011,2025-08-09 00:00:00,2025-08-19,已评审,69208.0,SALES-001,孩子制作出来所有.
INQ-20250714-002,CUST-CN00020,2025-08-10 00:00:00,2025-08-20,已评审,66070.0,SALES-005,还有对于就是.
INQ-20250714-003,CUST-CN00004,2025-08-11 00:00:00,2025-08-21,已评审,76463.0,SALES-009,只有日本今天东西国际.
INQ-20250715-001,CUST-CN00016,2025-08-12 00:00:00,2025-08-22,已评审,56291.0,SALES-003,只要能力任何企业.
INQ-20250715-002,CUST-CN00004,2025-08-13 00:00:00,2025-08-23,草稿,49730.0,SALES-002,这样推荐的人销售结果.
INQ-20250715-003,CUST-CN00019,2025-08-14 00:00:00,2025-08-24,已评审,46616.0,SALES-005,作者一起这个完成.
INQ-20250716-001,CUST-CN00007,2025-08-15 00:00:00,2025-08-25,草稿,47773.0,SALES-008,当前设计女人.
INQ-20250716-002,CUST-CN00010,2025-08-16 00:00:00,2025-08-26,已评审,20631.0,SALES-005,拥有以后一种还是经济.
INQ-20250716-003,CUST-CN00001,2025-08-17 00:00:00,2025-08-27,已评审,67777.0,SALES-008,相关这是如此美国就是.
INQ-20250717-001,CUST-CN00019,2025-08-18 00:00:00,2025-08-28,已评审,69565.0,SALES-006,免费注册孩子感觉原因.
INQ-20250717-002,CUST-CN00014,2025-08-19 00:00:00,2025-08-29,草稿,39645.0,SALES-003,中心更多商品科技影响朋友.
INQ-20250717-003,CUST-CN00005,2025-08-20 00:00:00,2025-08-30,已评审,35720.0,SALES-010,开发报告能力.
INQ-20250718-001,CUST-CN00004,2025-08-21 00:00:00,2025-08-31,已评审,39380.0,SALES-008,经营建设使用时候文章.
INQ-20250718-002,CUST-CN00003,2025-08-22 00:00:00,2025-09-01,已评审,30788.0,SALES-001,免费我的规定只要同时个人.
INQ-20250718-003,CUST-CN00005,2025-08-23 00:00:00,2025-09-02,已评审,17491.0,SALES-003,而且一个有些建设.
INQ-20250719-001,CUST-CN00020,2025-08-24 00:00:00,2025-09-03,已评审,30566.0,SALES-004,来自是一发布.
INQ-20250719-002,CUST-CN00020,2025-08-25 00:00:00,2025-09-04,草稿,10887.0,SALES-003,那些国内部分结果.
INQ-20250719-003,CUST-CN00010,2025-08-26 00:00:00,2025-09-05,已评审,14376.0,SALES-004,软件是否一些直接就是新闻.
INQ-20250720-001,CUST-CN00019,2025-08-27 00:00:00,2025-09-06,草稿,57074.0,SALES-001,电子更多如何销售.
INQ-20250720-002,CUST-CN00011,2025-08-28 00:00:00,2025-09-07,已评审,19671.0,SALES-004,方面标题回复有限.
INQ-20250720-003,CUST-CN00006,2025-08-29 00:00:00,2025-09-08,草稿,73082.0,SALES-010,威望留言点击中心认为.
INQ-20250721-001,CUST-CN00008,2025-08-30 00:00:00,2025-09-09,已评审,40131.0,SALES-003,公司以及完全地区以后.
INQ-20250721-002,CUST-CN00015,2025-08-31 00:00:00,2025-09-10,已评审,34537.0,SALES-010,环境通过社区你的积分.
INQ-20250721-003,CUST-CN00009,2025-09-01 00:00:00,2025-09-11,草稿,25089.0,SALES-004,行业看到开发一直.
INQ-20250722-001,CUST-CN00020,2025-09-02 00:00:00,2025-09-12,草稿,79534.0,SALES-010,游戏计划人员而且.
INQ-20250722-002,CUST-CN00002,2025-09-03 00:00:00,2025-09-13,已评审,19090.0,SALES-003,非常最大语言中文具有部分.
INQ-20250722-003,CUST-CN00015,2025-09-04 00:00:00,2025-09-14,草稿,39634.0,SALES-007,网站不会开发作品非常直接.
INQ-20250723-001,CUST-CN00001,2025-09-05 00:00:00,2025-09-15,草稿,58727.0,SALES-004,觉得只有技术分析网络.
INQ-20250723-002,CUST-CN00006,2025-09-06 00:00:00,2025-09-16,已评审,28742.0,SALES-004,如果密码密码.
INQ-20250723-003,CUST-CN00013,2025-09-07 00:00:00,2025-09-17,草稿,53382.0,SALES-007,可以城市中文孩子注册.
INQ-20250724-001,CUST-CN00004,2025-09-08 00:00:00,2025-09-18,已评审,35409.0,SALES-001,生活不要客户.
INQ-20250724-002,CUST-CN00004,2025-09-09 00:00:00,2025-09-19,草稿,22963.0,SALES-007,地方方面一下发表.
INQ-20250724-003,CUST-CN00007,2025-09-10 00:00:00,2025-09-20,已评审,23732.0,SALES-005,地址标题日本深圳.
INQ-20250725-001,CUST-CN00010,2025-09-11 00:00:00,2025-09-21,已评审,26662.0,SALES-005,的人这里一次查看上海.
INQ-20250725-002,CUST-CN00016,2025-09-12 00:00:00,2025-09-22,已评审,35299.0,SALES-005,电影看到一个推荐之间.
INQ-20250725-003,CUST-CN00009,2025-09-13 00:00:00,2025-09-23,草稿,76104.0,SALES-007,说明程序一个.
INQ-20250726-001,CUST-CN00020,2025-09-14 00:00:00,2025-09-24,草稿,12922.0,SALES-009,类型网上社会.
INQ-20250726-002,CUST-CN00011,2025-09-15 00:00:00,2025-09-25,草稿,29270.0,SALES-009,欢迎简介他的投资继续.
INQ-20250726-003,CUST-CN00001,2025-09-16 00:00:00,2025-09-26,草稿,38796.0,SALES-010,电子而且分析还是必须说明.
INQ-20250727-001,CUST-CN00019,2025-09-17 00:00:00,2025-09-27,草稿,30201.0,SALES-004,建设一样今年质量.
INQ-20250727-002,CUST-CN00015,2025-09-18 00:00:00,2025-09-28,已评审,18993.0,SALES-003,自己但是发现准备部门.
INQ-20250727-003,CUST-CN00013,2025-09-19 00:00:00,2025-09-29,已评审,12566.0,SALES-002,是否价格以后你们.
INQ-20250728-001,CUST-CN00001,2025-09-20 00:00:00,2025-09-30,已评审,30439.0,SALES-002,本站图片市场您的日期.
INQ-20250728-002,CUST-CN00019,2025-09-21 00:00:00,2025-10-01,已评审,25451.0,SALES-010,一种发生他的运行开发.
INQ-20250728-003,CUST-CN00002,2025-09-22 00:00:00,2025-10-02,已评审,51386.0,SALES-004,发生影响过程.
INQ-20250729-001,CUST-CN00015,2025-09-23 00:00:00,2025-10-03,草稿,49874.0,SALES-010,那么具有社区本站.
INQ-20250729-002,CUST-CN00016,2025-09-24 00:00:00,2025-10-04,草稿,44859.0,SALES-005,单位最大所有.
INQ-20250729-003,CUST-CN00014,2025-09-25 00:00:00,2025-10-05,已评审,31492.0,SALES-006,工程设计目前国内所以.
INQ-20250730-001,CUST-CN00005,2025-09-26 00:00:00,2025-10-06,已评审,72852.0,SALES-009,喜欢他的怎么无法专业以及.
INQ-20250730-002,CUST-CN00011,2025-09-27 00:00:00,2025-10-07,草稿,69482.0,SALES-001,一种一定比较主题专业.
INQ-20250730-003,CUST-CN00005,2025-09-28 00:00:00,2025-10-08,已评审,28967.0,SALES-001,希望服务主题一定组织学生.
INQ-20250731-001,CUST-CN00005,2025-09-29 00:00:00,2025-10-09,草稿,79944.0,SALES-007,专业世界要求文件.
INQ-20250731-002,CUST-CN00008,2025-09-30 00:00:00,2025-10-10,草稿,75471.0,SALES-003,重要本站应该合作那么.
INQ-20250731-003,CUST-CN00007,2025-10-01 00:00:00,2025-10-11,已评审,69268.0,SALES-002,社区说明中心的是.
INQ-20250732-001,CUST-CN00018,2025-10-02 00:00:00,2025-10-12,已评审,20362.0,SALES-009,精华本站希望但是.
INQ-20250732-002,CUST-CN00011,2025-10-03 00:00:00,2025-10-13,草稿,29498.0,SALES-002,自己网络电话责任.
INQ-20250732-003,CUST-CN00009,2025-10-04 00:00:00,2025-10-14,已评审,76466.0,SALES-002,新闻点击查看起来.
INQ-20250733-001,CUST-CN00009,2025-10-05 00:00:00,2025-10-15,草稿,63575.0,SALES-005,浏览谢谢以及这样安全下载.
INQ-20250733-002,CUST-CN00017,2025-10-06 00:00:00,2025-10-16,草稿,73306.0,SALES-009,质量规定其他处理.
INQ-20250733-003,CUST-CN00016,2025-10-07 00:00:00,2025-10-17,已评审,58206.0,SALES-009,销售开发标准科技最后关于.
INQ-20250734-001,CUST-CN00015,2025-10-08 00:00:00,2025-10-18,已评审,66983.0,SALES-005,全部部门现在专业商品日本.
INQ-20250734-002,CUST-CN00020,2025-10-09 00:00:00,2025-10-19,草稿,25761.0,SALES-001,因为音乐地方.
INQ-20250734-003,CUST-CN00013,2025-10-10 00:00:00,2025-10-20,已评审,63359.0,SALES-001,作品搜索学习参加这个.
INQ-20250735-001,CUST-CN00011,2025-10-11 00:00:00,2025-10-21,草稿,67693.0,SALES-009,次数分析关系.
INQ-20250735-002,CUST-CN00016,2025-10-12 00:00:00,2025-10-22,已评审,10076.0,SALES-008,系统一样增加.
INQ-20250735-003,CUST-CN00002,2025-10-13 00:00:00,2025-10-23,草稿,72026.0,SALES-009,正在合作次数一点拥有记者.
INQ-20250736-001,CUST-CN00006,2025-10-14 00:00:00,2025-10-24,已评审,14849.0,SALES-008,那么所有影响必须今年不断.
INQ-20250736-002,CUST-CN00014,2025-10-15 00:00:00,2025-10-25,草稿,20086.0,SALES-009,地方价格论坛建设.
INQ-20250736-003,CUST-CN00008,2025-10-16 00:00:00,2025-10-26,草稿,20847.0,SALES-004,的人论坛公司时候或者人员.
INQ-20250737-001,CUST-CN00002,2025-10-17 00:00:00,2025-10-27,草稿,21793.0,SALES-004,是否时间他的你们.
INQ-20250737-002,CUST-CN00002,2025-10-18 00:00:00,2025-10-28,已评审,20347.0,SALES-010,点击用户经济系列应该.
INQ-20250737-003,CUST-CN00005,2025-10-19 00:00:00,2025-10-29,草稿,39706.0,SALES-007,作者还是加入.
INQ-20250738-001,CUST-CN00005,2025-10-20 00:00:00,2025-10-30,草稿,24507.0,SALES-007,无法其中功能.
INQ-20250738-002,CUST-CN00009,2025-10-21 00:00:00,2025-10-31,已评审,37902.0,SALES-005,产品进入之间不同.
INQ-20250738-003,CUST-CN00009,2025-10-22 00:00:00,2025-11-01,草稿,16518.0,SALES-002,报告为了对于不要提供系列.
INQ-20250739-001,CUST-CN00010,2025-10-23 00:00:00,2025-11-02,草稿,14658.0,SALES-001,非常基本地址.
INQ-20250739-002,CUST-CN00006,2025-10-24 00:00:00,2025-11-03,草稿,47283.0,SALES-006,看到世界完成他的问题.
INQ-20250739-003,CUST-CN00020,2025-10-25 00:00:00,2025-11-04,已评审,30376.0,SALES-005,而且加入计划更新这么本站.
INQ-20250740-001,CUST-CN00009,2025-10-26 00:00:00,2025-11-05,草稿,76071.0,SALES-006,自己决定这些进行.
INQ-20250740-002,CUST-CN00020,2025-10-27 00:00:00,2025-11-06,草稿,17769.0,SALES-010,技术应用标准时间.
INQ-20250740-003,CUST-CN00019,2025-10-28 00:00:00,2025-11-07,已评审,51116.0,SALES-008,是一主题手机关于朋友根据.
INQ-20250741-001,CUST-CN00012,2025-10-29 00:00:00,2025-11-08,已评审,43596.0,SALES-005,正在关于一种网站信息.
INQ-20250741-002,CUST-CN00008,2025-10-30 00:00:00,2025-11-09,草稿,19885.0,SALES-003,因为发表可能大学.
INQ-20250741-003,CUST-CN00011,2025-10-31 00:00:00,2025-11-10,已评审,50555.0,SALES-001,不能社会历史问题业务作为需要.
INQ-20250742-001,CUST-CN00010,2025-11-01 00:00:00,2025-11-11,草稿,57199.0,SALES-004,有关还有项目完全.
INQ-20250742-002,CUST-CN00017,2025-11-02 00:00:00,2025-11-12,草稿,65848.0,SALES-007,政府信息欢迎城市详细来自.
INQ-20250742-003,CUST-CN00008,2025-11-03 00:00:00,2025-11-13,草稿,24772.0,SALES-007,是否作者规定.
INQ-20250743-001,CUST-CN00014,2025-11-04 00:00:00,2025-11-14,已评审,27512.0,SALES-001,产品程序为什应该.
INQ-20250743-002,CUST-CN00008,2025-11-05 00:00:00,2025-11-15,已评审,30513.0,SALES-005,知道任何来自大小不要.
INQ-20250743-003,CUST-CN00007,2025-11-06 00:00:00,2025-11-16,草稿,23884.0,SALES-002,特别中文等级人员.
INQ-20250744-001,CUST-CN00016,2025-11-07 00:00:00,2025-11-17,已评审,40106.0,SALES-010,公司成功制作浏览的人.
INQ-20250744-002,CUST-CN00018,2025-11-08 00:00:00,2025-11-18,草稿,29440.0,SALES-005,帮助这么你的一些朋友已经.
INQ-20250744-003,CUST-CN00002,2025-11-09 00:00:00,2025-11-19,草稿,58818.0,SALES-007,大学制作不断社会.
INQ-20250745-001,CUST-CN00005,2025-11-10 00:00:00,2025-11-20,已评审,41795.0,SALES-005,免费重要时候男人.
INQ-20250745-002,CUST-CN00017,2025-11-11 00:00:00,2025-11-21,已评审,77196.0,SALES-005,时间文化帖子.
INQ-20250745-003,CUST-CN00009,2025-11-12 00:00:00,2025-11-22,已评审,68930.0,SALES-009,发表这样主要回复责任.
INQ-20250746-001,CUST-CN00012,2025-11-13 00:00:00,2025-11-23,已评审,14767.0,SALES-004,本站建设都是.
INQ-20250746-002,CUST-CN00005,2025-11-14 00:00:00,2025-11-24,草稿,49400.0,SALES-004,管理电影科技合作次数.
INQ-20250746-003,CUST-CN00005,2025-11-15 00:00:00,2025-11-25,草稿,22091.0,SALES-005,文章等级部分最新质量.
INQ-20250747-001,CUST-CN00017,2025-11-16 00:00:00,2025-11-26,已评审,59751.0,SALES-003,经营之间提供标题国内运行.
INQ-20250747-002,CUST-CN00004,2025-11-17 00:00:00,2025-11-27,已评审,68796.0,SALES-008,继续公司感觉.
INQ-20250747-003,CUST-CN00003,2025-11-18 00:00:00,2025-11-28,草稿,60761.0,SALES-005,时候自己回复来自以下.
INQ-20250748-001,CUST-CN00013,2025-11-19 00:00:00,2025-11-29,已评审,56479.0,SALES-002,这里地址环境基本当前那么.
INQ-20250748-002,CUST-CN00011,2025-11-20 00:00:00,2025-11-30,草稿,42887.0,SALES-007,这种发布资料拥有全国.
INQ-20250748-003,CUST-CN00001,2025-11-21 00:00:00,2025-12-01,已评审,74225.0,SALES-001,其他加入中心得到管理一样.
INQ-20250749-001,CUST-CN00016,2025-11-22 00:00:00,2025-12-02,已评审,24694.0,SALES-005,那么注意之后责任中文.
INQ-20250749-002,CUST-CN00008,2025-11-23 00:00:00,2025-12-03,草稿,71354.0,SALES-001,方式成为成为控制包括知道.
INQ-20250749-003,CUST-CN00011,2025-11-24 00:00:00,2025-12-04,草稿,61462.0,SALES-003,全国也是免费基本下载.
INQ-20250750-001,CUST-CN00006,2025-11-25 00:00:00,2025-12-05,已评审,72113.0,SALES-009,城市城市上海大学.
INQ-20250750-002,CUST-CN00002,2025-11-26 00:00:00,2025-12-06,已评审,56068.0,SALES-003,位置女人能力处理发生因为.
INQ-20250750-003,CUST-CN00003,2025-11-27 00:00:00,2025-12-07,草稿,65923.0,SALES-002,记者资源完全品牌.
INQ-20250751-001,CUST-CN00005,2025-11-28 00:00:00,2025-12-08,草稿,54902.0,SALES-008,资料事情不能.
INQ-20250751-002,CUST-CN00013,2025-11-29 00:00:00,2025-12-09,已评审,25564.0,SALES-010,由于最大无法所以.
INQ-20250751-003,CUST-CN00017,2025-11-30 00:00:00,2025-12-10,草稿,20969.0,SALES-001,标题大学对于.
INQ-20250752-001,CUST-CN00004,2025-12-01 00:00:00,2025-12-11,已评审,58928.0,SALES-004,法律论坛什么在线作品时间.
INQ-20250752-002,CUST-CN00007,2025-12-02 00:00:00,2025-12-12,草稿,45445.0,SALES-008,首页都是留言客户.
INQ-20250752-003,CUST-CN00012,2025-12-03 00:00:00,2025-12-13,草稿,14886.0,SALES-001,东西的话地址起来.
INQ-20250753-001,CUST-CN00013,2025-12-04 00:00:00,2025-12-14,已评审,45838.0,SALES-005,方式的人孩子生产虽然.
INQ-20250753-002,CUST-CN00003,2025-12-05 00:00:00,2025-12-15,草稿,29412.0,SALES-001,业务服务操作一些什么.
INQ-20250753-003,CUST-CN00003,2025-12-06 00:00:00,2025-12-16,草稿,40870.0,SALES-008,组织具有基本留言怎么地址.
INQ-20250754-001,CUST-CN00007,2025-12-07 00:00:00,2025-12-17,已评审,25363.0,SALES-001,无法原因电子重要组织方式.
INQ-20250754-002,CUST-CN00017,2025-12-08 00:00:00,2025-12-18,草稿,59800.0,SALES-006,北京免费责任.
INQ-20250754-003,CUST-CN00012,2025-12-09 00:00:00,2025-12-19,草稿,41311.0,SALES-001,非常这样文章操作发展.
INQ-20250755-001,CUST-CN00006,2025-12-10 00:00:00,2025-12-20,已评审,31712.0,SALES-008,内容处理觉得.
INQ-20250755-002,CUST-CN00009,2025-12-11 00:00:00,2025-12-21,已评审,74934.0,SALES-005,分析其中发展工作.
INQ-20250755-003,CUST-CN00019,2025-12-12 00:00:00,2025-12-22,草稿,21940.0,SALES-005,最后企业工程.
INQ-20250756-001,CUST-CN00006,2025-12-13 00:00:00,2025-12-23,草稿,30645.0,SALES-001,人民留言精华介绍发布继续.
INQ-20250756-002,CUST-CN00005,2025-12-14 00:00:00,2025-12-24,已评审,17803.0,SALES-009,最新电话实现城市.
INQ-20250756-003,CUST-CN00002,2025-12-15 00:00:00,2025-12-25,已评审,79801.0,SALES-001,不断原因孩子很多这么中国.
INQ-20250757-001,CUST-CN00005,2025-12-16 00:00:00,2025-12-26,已评审,69452.0,SALES-002,留言需要自己过程法律.
INQ-20250757-002,CUST-CN00013,2025-12-17 00:00:00,2025-12-27,草稿,33108.0,SALES-002,商品城市地方.
INQ-20250757-003,CUST-CN00012,2025-12-18 00:00:00,2025-12-28,已评审,64456.0,SALES-009,留言准备数据国际城市一下.
INQ-20250758-001,CUST-CN00017,2025-12-19 00:00:00,2025-12-29,草稿,53572.0,SALES-008,国际美国所以感觉.
INQ-20250758-002,CUST-CN00019,2025-12-20 00:00:00,2025-12-30,草稿,11639.0,SALES-005,全部网上主要虽然希望.
INQ-20250758-003,CUST-CN00006,2025-12-21 00:00:00,2025-12-31,草稿,33258.0,SALES-007,地方论坛能力部分用户.
INQ-20250759-001,CUST-CN00007,2025-12-22 00:00:00,2026-01-01,已评审,66561.0,SALES-006,使用包括部分.
INQ-20250759-002,CUST-CN00010,2025-12-23 00:00:00,2026-01-02,草稿,16439.0,SALES-002,建设推荐发生支持.
INQ-20250759-003,CUST-CN00006,2025-12-24 00:00:00,2026-01-03,已评审,33790.0,SALES-004,发现能够开发注册生产.
INQ-20250760-001,CUST-CN00017,2025-12-25 00:00:00,2026-01-04,已评审,40002.0,SALES-009,深圳男人我的不同.
INQ-20250760-002,CUST-CN00012,2025-12-26 00:00:00,2026-01-05,草稿,57955.0,SALES-004,数据工程表示资料.
INQ-20250760-003,CUST-CN00001,2025-12-27 00:00:00,2026-01-06,草稿,25811.0,SALES-003,介绍网络大小状态包括.
INQ-20250761-001,CUST-CN00005,2025-12-28 00:00:00,2026-01-07,已评审,11333.0,SALES-008,影响不是这里已经情况.
INQ-20250761-002,CUST-CN00008,2025-12-29 00:00:00,2026-01-08,草稿,66076.0,SALES-001,不会产品不会所以不断.
INQ-20250761-003,CUST-CN00017,2025-12-30 00:00:00,2026-01-09,已评审,29949.0,SALES-006,报告非常过程制作回复.
INQ-20250762-001,CUST-CN00017,2025-12-31 00:00:00,2026-01-10,已评审,39765.0,SALES-002,原因内容来自音乐要求.
INQ-20250762-002,CUST-CN00019,2026-01-01 00:00:00,2026-01-11,草稿,33916.0,SALES-008,他们状态起来东西谢谢游戏.
INQ-20250762-003,CUST-CN00008,2026-01-02 00:00:00,2026-01-12,已评审,25594.0,SALES-002,也是也是通过可以汽车看到.
INQ-20250763-001,CUST-CN00006,2026-01-03 00:00:00,2026-01-13,草稿,42227.0,SALES-003,安全两个作为.
INQ-20250763-002,CUST-CN00001,2026-01-04 00:00:00,2026-01-14,已评审,31765.0,SALES-001,目前朋友一定单位工作.
INQ-20250763-003,CUST-CN00003,2026-01-05 00:00:00,2026-01-15,草稿,55450.0,SALES-010,或者精华销售女人因此可能.
INQ-20250764-001,CUST-CN00011,2026-01-06 00:00:00,2026-01-16,草稿,61117.0,SALES-002,网站您的工程建设认为学习.
INQ-20250764-002,CUST-CN00001,2026-01-07 00:00:00,2026-01-17,已评审,71649.0,SALES-001,位置深圳空间.
INQ-20250764-003,CUST-CN00008,2026-01-08 00:00:00,2026-01-18,草稿,29984.0,SALES-001,广告开始合作她的.
INQ-20250765-001,CUST-CN00015,2026-01-09 00:00:00,2026-01-19,已评审,10694.0,SALES-005,我们广告商品销售全国技术.
INQ-20250765-002,CUST-CN00011,2026-01-10 00:00:00,2026-01-20,已评审,76049.0,SALES-008,价格方面社区起来可以专业.
INQ-20250765-003,CUST-CN00013,2026-01-11 00:00:00,2026-01-21,草稿,60615.0,SALES-004,根据设计那个.
INQ-20250766-001,CUST-CN00005,2026-01-12 00:00:00,2026-01-22,草稿,47611.0,SALES-005,电话很多用户我们会员.
INQ-20250766-002,CUST-CN00008,2026-01-13 00:00:00,2026-01-23,已评审,22149.0,SALES-008,自己一次中文游戏数据发布.
INQ-20250766-003,CUST-CN00018,2026-01-14 00:00:00,2026-01-24,已评审,47306.0,SALES-002,产品也是不过应用.
INQ-20250767-001,CUST-CN00020,2026-01-15 00:00:00,2026-01-25,已评审,38361.0,SALES-009,有关深圳要求类别根据活动.
INQ-20250767-002,CUST-CN00002,2026-01-16 00:00:00,2026-01-26,已评审,11232.0,SALES-006,使用操作大小.
INQ-20250767-003,CUST-CN00020,2026-01-17 00:00:00,2026-01-27,已评审,24149.0,SALES-003,女人根据进行进行.
INQ-20250768-001,CUST-CN00002,2026-01-18 00:00:00,2026-01-28,草稿,13713.0,SALES-006,商品设备一直那么.
INQ-20250768-002,CUST-CN00013,2026-01-19 00:00:00,2026-01-29,已评审,18849.0,SALES-002,功能回复生产安全现在情况.
INQ-20250768-003,CUST-CN00020,2026-01-20 00:00:00,2026-01-30,已评审,13548.0,SALES-003,更新数据可以开发威望特别.
INQ-20250769-001,CUST-CN00014,2026-01-21 00:00:00,2026-01-31,草稿,21048.0,SALES-001,地方商品不能.
INQ-20250769-002,CUST-CN00020,2026-01-22 00:00:00,2026-02-01,已评审,76123.0,SALES-008,出来工作地方孩子.
INQ-20250769-003,CUST-CN00013,2026-01-23 00:00:00,2026-02-02,已评审,52417.0,SALES-010,国家以及工程通过个人很多.
INQ-20250770-001,CUST-CN00016,2026-01-24 00:00:00,2026-02-03,已评审,44133.0,SALES-006,类型国内以上结果之后.
INQ-20250770-002,CUST-CN00001,2026-01-25 00:00:00,2026-02-04,草稿,21850.0,SALES-010,那些需要位置而且成功推荐.
INQ-20250770-003,CUST-CN00008,2026-01-26 00:00:00,2026-02-05,已评审,11456.0,SALES-005,公司部分首页图片基本行业.
INQ-20250771-001,CUST-CN00009,2026-01-27 00:00:00,2026-02-06,草稿,16627.0,SALES-002,因为为什有关孩子公司.
INQ-20250771-002,CUST-CN00008,2026-01-28 00:00:00,2026-02-07,草稿,12177.0,SALES-006,国际网站功能环境.
