inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250727-001,CUST-CN00005,2025-09-17,2025-09-27,草稿,27918,SALES-001,一下没有他的表示一点企业.
INQ-20250727-002,CUST-CN00004,2025-09-18,2025-09-28,草稿,56020,SALES-010,一些首页图片服务软件电子.
INQ-20250727-003,CUST-CN00018,2025-09-19,2025-09-29,已评审,50613,SALES-002,文件经验数据.
INQ-20250728-001,CUST-CN00002,2025-09-20,2025-09-30,已评审,36014,SALES-008,不同文件已经图片.
INQ-20250728-002,CUST-CN00013,2025-09-21,2025-10-01,草稿,30566,SALES-008,密码朋友帖子决定主要.
INQ-20250728-003,CUST-CN00005,2025-09-22,2025-10-02,已评审,16332,SALES-006,产品那么系统时候城市.
INQ-20250729-001,CUST-CN00017,2025-09-23,2025-10-03,草稿,48112,SALES-010,到了以及说明问题信息得到.
INQ-20250729-002,CUST-CN00016,2025-09-24,2025-10-04,草稿,39900,SALES-008,浏览美国环境分析如此时间.
INQ-20250729-003,CUST-CN00004,2025-09-25,2025-10-05,草稿,54941,SALES-004,出现不会电脑.
INQ-20250730-001,CUST-CN00020,2025-09-26,2025-10-06,草稿,48948,SALES-007,还有更多能够.
INQ-20250730-002,CUST-CN00015,2025-09-27,2025-10-07,草稿,55520,SALES-003,一点这些你的研究或者.
INQ-20250730-003,CUST-CN00010,2025-09-28,2025-10-08,已评审,17425,SALES-004,主要详细你们.
INQ-20250731-001,CUST-CN00007,2025-09-29,2025-10-09,已评审,48232,SALES-007,威望还有到了历史方法内容.
INQ-20250731-002,CUST-CN00015,2025-09-30,2025-10-10,已评审,41665,SALES-003,特别简介为了基本产品制作.
INQ-20250731-003,CUST-CN00008,2025-10-01,2025-10-11,草稿,31370,SALES-008,只要由于要求国际发现帮助.
INQ-20250732-001,CUST-CN00002,2025-10-02,2025-10-12,已评审,48419,SALES-003,经验登录还是功能以上大家.
INQ-20250732-002,CUST-CN00011,2025-10-03,2025-10-13,草稿,23842,SALES-003,位置生活系列.
INQ-20250732-003,CUST-CN00015,2025-10-04,2025-10-14,草稿,69356,SALES-001,商品这是网络.
INQ-20250733-001,CUST-CN00013,2025-10-05,2025-10-15,草稿,50991,SALES-006,完全需要自己只有由于进行.
INQ-20250733-002,CUST-CN00019,2025-10-06,2025-10-16,草稿,12335,SALES-006,直接一定空间都是成功到了.
INQ-20250733-003,CUST-CN00009,2025-10-07,2025-10-17,草稿,44646,SALES-006,国内游戏等级.
INQ-20250734-001,CUST-CN00019,2025-10-08,2025-10-18,草稿,68238,SALES-003,重要威望更新责任分析名称.
INQ-20250734-002,CUST-CN00010,2025-10-09,2025-10-19,已评审,27332,SALES-003,支持就是注意他的历史学生.
INQ-20250734-003,CUST-CN00001,2025-10-10,2025-10-20,草稿,44522,SALES-001,电话论坛免费方式.
INQ-20250735-001,CUST-CN00011,2025-10-11,2025-10-21,草稿,52455,SALES-010,结果方法本站同时人民.
INQ-20250735-002,CUST-CN00003,2025-10-12,2025-10-22,草稿,28594,SALES-002,不要人民中国一般.
INQ-20250735-003,CUST-CN00020,2025-10-13,2025-10-23,草稿,22362,SALES-006,系统数据什么应用发展生活.
INQ-20250736-001,CUST-CN00003,2025-10-14,2025-10-24,已评审,16988,SALES-007,北京地址技术同时.
INQ-20250736-002,CUST-CN00005,2025-10-15,2025-10-25,已评审,29923,SALES-005,这里不过深圳.
INQ-20250736-003,CUST-CN00003,2025-10-16,2025-10-26,已评审,27629,SALES-003,资料来自客户得到文化留言.
INQ-20250737-001,CUST-CN00017,2025-10-17,2025-10-27,已评审,42491,SALES-002,准备就是如果质量当前方法.
INQ-20250737-002,CUST-CN00020,2025-10-18,2025-10-28,草稿,31776,SALES-003,关于项目重要由于网站.
INQ-20250737-003,CUST-CN00008,2025-10-19,2025-10-29,已评审,21406,SALES-006,城市希望这么.
INQ-20250738-001,CUST-CN00020,2025-10-20,2025-10-30,已评审,49888,SALES-003,他们为了技术.
INQ-20250738-002,CUST-CN00013,2025-10-21,2025-10-31,草稿,42953,SALES-005,评论这样无法情况这些详细活动.
INQ-20250738-003,CUST-CN00005,2025-10-22,2025-11-01,已评审,64520,SALES-010,这种中国最新.
INQ-20250739-001,CUST-CN00009,2025-10-23,2025-11-02,草稿,68658,SALES-004,认为积分问题.
INQ-20250739-002,CUST-CN00015,2025-10-24,2025-11-03,草稿,43934,SALES-004,今天但是特别帮助可是.
INQ-20250739-003,CUST-CN00007,2025-10-25,2025-11-04,已评审,67295,SALES-010,来自音乐深圳.
INQ-20250740-001,CUST-CN00016,2025-10-26,2025-11-05,草稿,26724,SALES-009,联系程序不是产品.
INQ-20250740-002,CUST-CN00014,2025-10-27,2025-11-06,草稿,61631,SALES-006,喜欢规定同时工作.
INQ-20250740-003,CUST-CN00007,2025-10-28,2025-11-07,草稿,69468,SALES-006,日期不断您的.
INQ-20250741-001,CUST-CN00004,2025-10-29,2025-11-08,草稿,74594,SALES-009,进入建设情况企业新闻应该.
INQ-20250741-002,CUST-CN00007,2025-10-30,2025-11-09,已评审,59165,SALES-009,以及由于搜索使用技术起来支持.
INQ-20250741-003,CUST-CN00002,2025-10-31,2025-11-10,草稿,57636,SALES-009,国内威望回复.
INQ-20250742-001,CUST-CN00014,2025-11-01,2025-11-11,已评审,63467,SALES-009,地方联系手机标准不过.
INQ-20250742-002,CUST-CN00013,2025-11-02,2025-11-12,已评审,23900,SALES-010,详细上海评论地方很多文章.
INQ-20250742-003,CUST-CN00012,2025-11-03,2025-11-13,草稿,10771,SALES-002,系列目前你的只是知道.
INQ-20250743-001,CUST-CN00015,2025-11-04,2025-11-14,草稿,22619,SALES-007,就是如何资源一般大小发现学生.
INQ-20250743-002,CUST-CN00016,2025-11-05,2025-11-15,已评审,56187,SALES-005,主要游戏其他分析情况这个.
INQ-20250743-003,CUST-CN00010,2025-11-06,2025-11-16,已评审,14248,SALES-004,谢谢谢谢最新自己美国以上.
INQ-20250744-001,CUST-CN00010,2025-11-07,2025-11-17,草稿,12018,SALES-001,会员人民最新这些类型.
INQ-20250744-002,CUST-CN00009,2025-11-08,2025-11-18,草稿,26405,SALES-010,公司我们以上我们销售.
INQ-20250744-003,CUST-CN00001,2025-11-09,2025-11-19,草稿,51048,SALES-004,开发阅读加入.
INQ-20250745-001,CUST-CN00014,2025-11-10,2025-11-20,已评审,19506,SALES-008,产品以后的话.
INQ-20250745-002,CUST-CN00013,2025-11-11,2025-11-21,已评审,53016,SALES-002,这个不会游戏电影.
INQ-20250745-003,CUST-CN00020,2025-11-12,2025-11-22,草稿,40541,SALES-002,地区论坛一次无法登录谢谢.
INQ-20250746-001,CUST-CN00015,2025-11-13,2025-11-23,已评审,77231,SALES-010,作品市场部门.
INQ-20250746-002,CUST-CN00017,2025-11-14,2025-11-24,草稿,61497,SALES-001,服务社区大学那些中文.
INQ-20250746-003,CUST-CN00016,2025-11-15,2025-11-25,草稿,58990,SALES-001,那么事情科技管理次数.
INQ-20250747-001,CUST-CN00015,2025-11-16,2025-11-26,草稿,69248,SALES-008,她的美国规定最大使用国内.
INQ-20250747-002,CUST-CN00017,2025-11-17,2025-11-27,已评审,62212,SALES-010,推荐包括完全生产这样.
INQ-20250747-003,CUST-CN00014,2025-11-18,2025-11-28,已评审,53775,SALES-005,搜索搜索公司.
INQ-20250748-001,CUST-CN00012,2025-11-19,2025-11-29,草稿,68817,SALES-008,查看一定免费.
INQ-20250748-002,CUST-CN00010,2025-11-20,2025-11-30,草稿,49566,SALES-010,投资原因进行当然发表为了.
INQ-20250748-003,CUST-CN00004,2025-11-21,2025-12-01,已评审,65590,SALES-010,帖子项目程序你们工程.
INQ-20250749-001,CUST-CN00007,2025-11-22,2025-12-02,已评审,31873,SALES-004,方法注册环境.
INQ-20250749-002,CUST-CN00017,2025-11-23,2025-12-03,草稿,14670,SALES-008,生活通过之间生活对于只要.
INQ-20250749-003,CUST-CN00012,2025-11-24,2025-12-04,已评审,13661,SALES-009,最后大家品牌下载在线.
INQ-20250750-001,CUST-CN00003,2025-11-25,2025-12-05,已评审,35474,SALES-008,文章进入这样.
INQ-20250750-002,CUST-CN00016,2025-11-26,2025-12-06,草稿,62997,SALES-009,其实重要责任公司登录朋友.
INQ-20250750-003,CUST-CN00017,2025-11-27,2025-12-07,已评审,22348,SALES-001,人员欢迎问题.
INQ-20250751-001,CUST-CN00011,2025-11-28,2025-12-08,草稿,11118,SALES-007,有些也是来自帖子.
INQ-20250751-002,CUST-CN00005,2025-11-29,2025-12-09,草稿,79742,SALES-001,日期主题空间活动你的点击.
INQ-20250751-003,CUST-CN00001,2025-11-30,2025-12-10,已评审,11310,SALES-003,更多关于当然还是其他一点.
INQ-20250752-001,CUST-CN00013,2025-12-01,2025-12-11,已评审,37717,SALES-003,一直手机时间.
INQ-20250752-002,CUST-CN00005,2025-12-02,2025-12-12,已评审,64555,SALES-004,生活资料会员详细起来文章时候.
INQ-20250752-003,CUST-CN00002,2025-12-03,2025-12-13,草稿,75353,SALES-008,教育直接得到人民一些.
INQ-20250753-001,CUST-CN00016,2025-12-04,2025-12-14,草稿,31021,SALES-002,客户事情目前而且一样.
INQ-20250753-002,CUST-CN00008,2025-12-05,2025-12-15,草稿,72636,SALES-010,成功注意比较城市.
INQ-20250753-003,CUST-CN00008,2025-12-06,2025-12-16,已评审,72780,SALES-006,现在以上东西.
INQ-20250754-001,CUST-CN00014,2025-12-07,2025-12-17,草稿,72837,SALES-004,大家一次所以有关深圳.
INQ-20250754-002,CUST-CN00011,2025-12-08,2025-12-18,草稿,77425,SALES-007,女人直接支持.
INQ-20250754-003,CUST-CN00007,2025-12-09,2025-12-19,草稿,54588,SALES-005,安全历史你的表示音乐正在.
INQ-20250755-001,CUST-CN00013,2025-12-10,2025-12-20,草稿,24461,SALES-006,一样具有加入电子.
INQ-20250755-002,CUST-CN00013,2025-12-11,2025-12-21,已评审,74074,SALES-010,结果有关作者精华您的.
INQ-20250755-003,CUST-CN00010,2025-12-12,2025-12-22,已评审,33663,SALES-005,资源无法运行不过中国.
INQ-20250756-001,CUST-CN00011,2025-12-13,2025-12-23,已评审,37029,SALES-008,组织电脑这种其中开发.
INQ-20250756-002,CUST-CN00018,2025-12-14,2025-12-24,草稿,64173,SALES-009,方面解决继续.
INQ-20250756-003,CUST-CN00011,2025-12-15,2025-12-25,草稿,70855,SALES-007,情况主题主题运行或者.
INQ-20250757-001,CUST-CN00004,2025-12-16,2025-12-26,已评审,27935,SALES-006,一种历史制作增加两个结果.
INQ-20250757-002,CUST-CN00003,2025-12-17,2025-12-27,已评审,71587,SALES-003,今天增加最后音乐经营成功.
INQ-20250757-003,CUST-CN00017,2025-12-18,2025-12-28,已评审,18989,SALES-001,重要价格安全.
INQ-20250758-001,CUST-CN00017,2025-12-19,2025-12-29,草稿,15439,SALES-007,广告那个软件过程法律地方.
INQ-20250758-002,CUST-CN00005,2025-12-20,2025-12-30,草稿,37861,SALES-004,图片的是一定网上.
INQ-20250758-003,CUST-CN00013,2025-12-21,2025-12-31,草稿,42882,SALES-003,是否以后中心设计.
INQ-20250759-001,CUST-CN00012,2025-12-22,2026-01-01,草稿,52303,SALES-003,制作用户很多或者.
INQ-20250759-002,CUST-CN00018,2025-12-23,2026-01-02,草稿,18518,SALES-003,免费日期业务电影东西.
INQ-20250759-003,CUST-CN00002,2025-12-24,2026-01-03,草稿,72547,SALES-001,人民东西地址的话企业系列.
INQ-20250760-001,CUST-CN00008,2025-12-25,2026-01-04,已评审,11761,SALES-001,规定包括决定关系网站.
INQ-20250760-002,CUST-CN00009,2025-12-26,2026-01-05,草稿,47056,SALES-005,对于质量当前.
INQ-20250760-003,CUST-CN00001,2025-12-27,2026-01-06,草稿,26956,SALES-010,孩子同时中国产品.
INQ-20250761-001,CUST-CN00007,2025-12-28,2026-01-07,草稿,36708,SALES-002,密码历史这样登录程序.
INQ-20250761-002,CUST-CN00003,2025-12-29,2026-01-08,已评审,22457,SALES-009,文化介绍加入精华学校位置.
INQ-20250761-003,CUST-CN00010,2025-12-30,2026-01-09,已评审,70644,SALES-010,当前为什显示简介.
INQ-20250762-001,CUST-CN00014,2025-12-31,2026-01-10,草稿,34819,SALES-008,简介简介资料.
INQ-20250762-002,CUST-CN00009,2026-01-01,2026-01-11,草稿,48476,SALES-001,会员研究作为世界单位说明.
INQ-20250762-003,CUST-CN00012,2026-01-02,2026-01-12,已评审,66112,SALES-008,成为一切一下日期.
INQ-20250763-001,CUST-CN00009,2026-01-03,2026-01-13,已评审,21141,SALES-010,这些学习一种.
INQ-20250763-002,CUST-CN00002,2026-01-04,2026-01-14,已评审,66661,SALES-004,专业根据电影.
INQ-20250763-003,CUST-CN00007,2026-01-05,2026-01-15,草稿,46603,SALES-003,欢迎客户国际电脑世界.
INQ-20250764-001,CUST-CN00002,2026-01-06,2026-01-16,草稿,59189,SALES-001,以上威望完全最后时候.
INQ-20250764-002,CUST-CN00017,2026-01-07,2026-01-17,已评审,54459,SALES-002,数据具有由于是否.
INQ-20250764-003,CUST-CN00011,2026-01-08,2026-01-18,草稿,68402,SALES-006,提高应该出来.
INQ-20250765-001,CUST-CN00010,2026-01-09,2026-01-19,已评审,11341,SALES-009,记者以下项目美国合作系列.
INQ-20250765-002,CUST-CN00018,2026-01-10,2026-01-20,已评审,66263,SALES-007,积分需要生产.
INQ-20250765-003,CUST-CN00014,2026-01-11,2026-01-21,已评审,75212,SALES-007,之间工程一切为了空间.
INQ-20250766-001,CUST-CN00001,2026-01-12,2026-01-22,已评审,59512,SALES-005,她的新闻可能无法.
INQ-20250766-002,CUST-CN00015,2026-01-13,2026-01-23,已评审,54191,SALES-006,为什开始日本.
INQ-20250766-003,CUST-CN00020,2026-01-14,2026-01-24,草稿,79637,SALES-010,简介更新怎么.
INQ-20250767-001,CUST-CN00012,2026-01-15,2026-01-25,已评审,29678,SALES-009,什么可是东西那些继续欢迎.
INQ-20250767-002,CUST-CN00015,2026-01-16,2026-01-26,草稿,17142,SALES-001,提供出来自己责任而且应用.
INQ-20250767-003,CUST-CN00009,2026-01-17,2026-01-27,已评审,65439,SALES-004,类型不是以及那个.
INQ-20250768-001,CUST-CN00011,2026-01-18,2026-01-28,已评审,21056,SALES-006,提高全国价格教育具有经营.
INQ-20250768-002,CUST-CN00003,2026-01-19,2026-01-29,草稿,23462,SALES-009,加入电脑精华企业提高最大.
INQ-20250768-003,CUST-CN00009,2026-01-20,2026-01-30,草稿,48181,SALES-006,东西规定国际.
INQ-20250769-001,CUST-CN00018,2026-01-21,2026-01-31,草稿,57148,SALES-010,合作程序参加不会一个.
INQ-20250769-002,CUST-CN00019,2026-01-22,2026-02-01,草稿,74280,SALES-005,电子这样包括.
INQ-20250769-003,CUST-CN00014,2026-01-23,2026-02-02,已评审,65263,SALES-007,语言以及为了但是不是网络.
INQ-20250770-001,CUST-CN00010,2026-01-24,2026-02-03,已评审,39062,SALES-006,出现地区比较应该他们为什.
INQ-20250770-002,CUST-CN00001,2026-01-25,2026-02-04,草稿,33558,SALES-007,国家感觉以下经济工作.
INQ-20250770-003,CUST-CN00008,2026-01-26,2026-02-05,草稿,45355,SALES-003,更多发现方面.
INQ-20250771-001,CUST-CN00006,2026-01-27,2026-02-06,草稿,47284,SALES-006,的话投资中国责任.
INQ-20250771-002,CUST-CN00015,2026-01-28,2026-02-07,草稿,61310,SALES-007,不能计划汽车设计.
INQ-20250771-003,CUST-CN00020,2026-01-29,2026-02-08,已评审,41968,SALES-009,这么欢迎软件计划.
INQ-20250772-001,CUST-CN00019,2026-01-30,2026-02-09,已评审,68107,SALES-005,回复这是信息.
INQ-20250772-002,CUST-CN00005,2026-01-31,2026-02-10,草稿,43412,SALES-002,根据工作就是等级中国网上.
INQ-20250772-003,CUST-CN00006,2026-02-01,2026-02-11,草稿,38881,SALES-002,其他女人汽车安全.
INQ-20250773-001,CUST-CN00012,2026-02-02,2026-02-12,已评审,26610,SALES-007,不会过程具有您的什么空间.
INQ-20250773-002,CUST-CN00007,2026-02-03,2026-02-13,已评审,27867,SALES-010,发表自己工具学生到了.
INQ-20250773-003,CUST-CN00012,2026-02-04,2026-02-14,草稿,79298,SALES-005,程序不要搜索谢谢一个.
INQ-20250774-001,CUST-CN00001,2026-02-05,2026-02-15,草稿,71118,SALES-007,他的人员看到是否一切.
INQ-20250774-002,CUST-CN00007,2026-02-06,2026-02-16,草稿,47165,SALES-006,根据历史一样之间如何你们.
INQ-20250774-003,CUST-CN00012,2026-02-07,2026-02-17,草稿,43156,SALES-003,最大就是部分文化包括北京.
INQ-20250775-001,CUST-CN00004,2026-02-08,2026-02-18,已评审,67133,SALES-001,成为只是评论.
INQ-20250775-002,CUST-CN00002,2026-02-09,2026-02-19,草稿,22295,SALES-010,作品以后环境虽然.
INQ-20250775-003,CUST-CN00010,2026-02-10,2026-02-20,已评审,10519,SALES-005,因此系列一般用户加入.
INQ-20250776-001,CUST-CN00009,2026-02-11,2026-02-21,已评审,66243,SALES-005,的话为了增加.
INQ-20250776-002,CUST-CN00013,2026-02-12,2026-02-22,草稿,18469,SALES-003,只有具有工作积分.
INQ-20250776-003,CUST-CN00015,2026-02-13,2026-02-23,草稿,54861,SALES-007,更多登录环境有些继续.
INQ-20250777-001,CUST-CN00020,2026-02-14,2026-02-24,已评审,68995,SALES-004,在线积分标题.
INQ-20250777-002,CUST-CN00008,2026-02-15,2026-02-25,草稿,15604,SALES-007,程序全国您的价格.
INQ-20250777-003,CUST-CN00007,2026-02-16,2026-02-26,草稿,64490,SALES-009,音乐中国登录.
INQ-20250778-001,CUST-CN00014,2026-02-17,2026-02-27,草稿,36470,SALES-001,控制个人历史地方企业.
INQ-20250778-002,CUST-CN00008,2026-02-18,2026-02-28,草稿,41786,SALES-008,一定他们积分需要必须.
INQ-20250778-003,CUST-CN00020,2026-02-19,2026-03-01,草稿,55987,SALES-008,增加开发历史.
INQ-20250779-001,CUST-CN00019,2026-02-20,2026-03-02,已评审,63798,SALES-004,已经正在这种一般发表.
INQ-20250779-002,CUST-CN00005,2026-02-21,2026-03-03,草稿,29261,SALES-009,各种品牌显示继续学校.
INQ-20250779-003,CUST-CN00012,2026-02-22,2026-03-04,已评审,59970,SALES-009,公司同时事情.
INQ-20250780-001,CUST-CN00019,2026-02-23,2026-03-05,草稿,13527,SALES-007,生活到了相关.
INQ-20250780-002,CUST-CN00007,2026-02-24,2026-03-06,草稿,37212,SALES-006,全国因此成为企业.
INQ-20250780-003,CUST-CN00008,2026-02-25,2026-03-07,草稿,55564,SALES-004,或者分析市场人员欢迎位置.
INQ-20250781-001,CUST-CN00007,2026-02-26,2026-03-08,已评审,69002,SALES-008,之间系列电影相关自己.
