inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250706-003,CUST-CN00002,2025-07-18 00:00:00,2025-07-28,已评审,70827.000,SALES-004,而且参加服务记者.
INQ-20250707-001,CUST-CN00001,2025-07-19 00:00:00,2025-07-29,已评审,70766.000,SALES-008,大学继续运行自己科技一定.
INQ-20250707-002,CUST-CN00007,2025-07-20 00:00:00,2025-07-30,已评审,56215.000,SALES-003,人员能力方式.
INQ-20250707-003,CUST-CN00002,2025-07-21 00:00:00,2025-07-31,草稿,18645.000,SALES-004,教育各种首页网站阅读.
INQ-20250708-001,CUST-CN00011,2025-07-22 00:00:00,2025-08-01,草稿,47773.000,SALES-005,能够提高文化.
INQ-20250708-002,CUST-CN00015,2025-07-23 00:00:00,2025-08-02,草稿,46440.000,SALES-005,历史她的城市.
INQ-20250708-003,CUST-CN00016,2025-07-24 00:00:00,2025-08-03,草稿,46214.000,SALES-006,不断详细以上已经你们.
INQ-20250709-001,CUST-CN00015,2025-07-25 00:00:00,2025-08-04,已评审,29722.000,SALES-005,资料帖子数据设计程序.
INQ-20250709-002,CUST-CN00014,2025-07-26 00:00:00,2025-08-05,已评审,64288.000,SALES-005,而且一次积分操作.
INQ-20250709-003,CUST-CN00012,2025-07-27 00:00:00,2025-08-06,草稿,26760.000,SALES-004,控制发表研究最新.
INQ-20250710-001,CUST-CN00006,2025-07-28 00:00:00,2025-08-07,草稿,43910.000,SALES-010,以后作品对于全部电影她的.
INQ-20250710-002,CUST-CN00011,2025-07-29 00:00:00,2025-08-08,草稿,60271.000,SALES-003,他的然后任何继续社区社区.
INQ-20250710-003,CUST-CN00008,2025-07-30 00:00:00,2025-08-09,草稿,28516.000,SALES-003,国内成为今年.
INQ-20250711-001,CUST-CN00020,2025-07-31 00:00:00,2025-08-10,已评审,61907.000,SALES-009,内容您的通过.
INQ-20250711-002,CUST-CN00020,2025-08-01 00:00:00,2025-08-11,已评审,42515.000,SALES-005,已经应该的是认为一切.
INQ-20250711-003,CUST-CN00018,2025-08-02 00:00:00,2025-08-12,已评审,43272.000,SALES-003,现在美国首页.
INQ-20250712-001,CUST-CN00005,2025-08-03 00:00:00,2025-08-13,已评审,34804.000,SALES-008,起来语言人民网站根据.
INQ-20250712-002,CUST-CN00002,2025-08-04 00:00:00,2025-08-14,草稿,38009.000,SALES-004,看到已经个人具有.
INQ-20250712-003,CUST-CN00010,2025-08-05 00:00:00,2025-08-15,草稿,18207.000,SALES-003,怎么可是可能人员出现.
INQ-20250713-001,CUST-CN00010,2025-08-06 00:00:00,2025-08-16,已评审,50303.000,SALES-001,有限因此计划完全.
INQ-20250713-002,CUST-CN00005,2025-08-07 00:00:00,2025-08-17,草稿,68833.000,SALES-003,最大那个网上但是其中其中.
INQ-20250713-003,CUST-CN00011,2025-08-08 00:00:00,2025-08-18,草稿,15881.000,SALES-005,可以类别支持女人.
INQ-20250714-001,CUST-CN00004,2025-08-09 00:00:00,2025-08-19,草稿,21320.000,SALES-008,关系成为计划.
INQ-20250714-002,CUST-CN00017,2025-08-10 00:00:00,2025-08-20,草稿,43962.000,SALES-007,加入公司设计到了.
INQ-20250714-003,CUST-CN00014,2025-08-11 00:00:00,2025-08-21,草稿,45897.000,SALES-002,问题男人谢谢.
INQ-20250715-001,CUST-CN00004,2025-08-12 00:00:00,2025-08-22,已评审,63311.000,SALES-003,支持文章以上有些记者.
INQ-20250715-002,CUST-CN00004,2025-08-13 00:00:00,2025-08-23,草稿,70722.000,SALES-006,怎么只有电影不断.
INQ-20250715-003,CUST-CN00009,2025-08-14 00:00:00,2025-08-24,已评审,24431.000,SALES-009,评论汽车广告根据根据.
INQ-20250716-001,CUST-CN00017,2025-08-15 00:00:00,2025-08-25,已评审,23405.000,SALES-004,会员登录安全.
INQ-20250716-002,CUST-CN00020,2025-08-16 00:00:00,2025-08-26,草稿,50835.000,SALES-006,安全次数不断由于.
INQ-20250716-003,CUST-CN00015,2025-08-17 00:00:00,2025-08-27,草稿,19511.000,SALES-008,提高状态单位系统所以程序.
INQ-20250717-001,CUST-CN00007,2025-08-18 00:00:00,2025-08-28,草稿,73419.000,SALES-003,可能人员其实.
INQ-20250717-002,CUST-CN00012,2025-08-19 00:00:00,2025-08-29,已评审,37854.000,SALES-007,之间你的过程.
INQ-20250717-003,CUST-CN00006,2025-08-20 00:00:00,2025-08-30,草稿,73829.000,SALES-008,是否提高社区来自参加会员.
INQ-20250718-001,CUST-CN00012,2025-08-21 00:00:00,2025-08-31,草稿,19046.000,SALES-009,之间网络音乐文化以下.
INQ-20250718-002,CUST-CN00002,2025-08-22 00:00:00,2025-09-01,已评审,21321.000,SALES-006,主题网站发生.
INQ-20250718-003,CUST-CN00012,2025-08-23 00:00:00,2025-09-02,已评审,20605.000,SALES-009,产品根据您的发布他们.
INQ-20250719-001,CUST-CN00009,2025-08-24 00:00:00,2025-09-03,草稿,15745.000,SALES-006,知道广告完成你们无法.
INQ-20250719-002,CUST-CN00020,2025-08-25 00:00:00,2025-09-04,已评审,67229.000,SALES-006,积分事情能够可以.
INQ-20250719-003,CUST-CN00014,2025-08-26 00:00:00,2025-09-05,草稿,48288.000,SALES-008,一切美国组织之后电影文章.
INQ-20250720-001,CUST-CN00006,2025-08-27 00:00:00,2025-09-06,草稿,39406.000,SALES-009,各种来自投资电影.
INQ-20250720-002,CUST-CN00003,2025-08-28 00:00:00,2025-09-07,草稿,78794.000,SALES-006,那个那么只是一切空间回复.
INQ-20250720-003,CUST-CN00015,2025-08-29 00:00:00,2025-09-08,草稿,28840.000,SALES-004,发生其他历史.
INQ-20250721-001,CUST-CN00012,2025-08-30 00:00:00,2025-09-09,已评审,52511.000,SALES-003,活动使用工具.
INQ-20250721-002,CUST-CN00005,2025-08-31 00:00:00,2025-09-10,草稿,38859.000,SALES-009,业务自己处理.
INQ-20250721-003,CUST-CN00008,2025-09-01 00:00:00,2025-09-11,草稿,51990.000,SALES-010,资源影响一般同时发布出现.
INQ-20250722-001,CUST-CN00003,2025-09-02 00:00:00,2025-09-12,草稿,45603.000,SALES-003,电子人民或者需要现在.
INQ-20250722-002,CUST-CN00019,2025-09-03 00:00:00,2025-09-13,草稿,74499.000,SALES-006,位置一起系统这是进入具有.
INQ-20250722-003,CUST-CN00006,2025-09-04 00:00:00,2025-09-14,草稿,18454.000,SALES-002,喜欢一点论坛基本因此.
INQ-20250723-001,CUST-CN00007,2025-09-05 00:00:00,2025-09-15,已评审,23248.000,SALES-002,这些建设日本.
INQ-20250723-002,CUST-CN00002,2025-09-06 00:00:00,2025-09-16,已评审,52950.000,SALES-002,北京选择应用电子.
INQ-20250723-003,CUST-CN00010,2025-09-07 00:00:00,2025-09-17,已评审,64524.000,SALES-001,资料工作参加觉得不断内容.
INQ-20250724-001,CUST-CN00006,2025-09-08 00:00:00,2025-09-18,已评审,58986.000,SALES-007,一般作者城市完全研究.
INQ-20250724-002,CUST-CN00013,2025-09-09 00:00:00,2025-09-19,已评审,20074.000,SALES-002,这么所有电话这种还有更新.
INQ-20250724-003,CUST-CN00017,2025-09-10 00:00:00,2025-09-20,草稿,42543.000,SALES-007,工具新闻密码标题.
INQ-20250725-001,CUST-CN00010,2025-09-11 00:00:00,2025-09-21,已评审,58752.000,SALES-005,出来服务只要成为.
INQ-20250725-002,CUST-CN00001,2025-09-12 00:00:00,2025-09-22,已评审,61002.000,SALES-003,更新制作公司结果.
INQ-20250725-003,CUST-CN00018,2025-09-13 00:00:00,2025-09-23,已评审,36022.000,SALES-001,经济语言目前能力.
INQ-20250726-001,CUST-CN00008,2025-09-14 00:00:00,2025-09-24,已评审,57280.000,SALES-007,或者下载开发具有那个.
INQ-20250726-002,CUST-CN00006,2025-09-15 00:00:00,2025-09-25,已评审,45993.000,SALES-008,日期你们电脑法律.
INQ-20250726-003,CUST-CN00005,2025-09-16 00:00:00,2025-09-26,已评审,59265.000,SALES-003,到了有关需要主题个人工作.
INQ-20250727-001,CUST-CN00020,2025-09-17 00:00:00,2025-09-27,草稿,77862.000,SALES-001,特别一般而且深圳一定.
INQ-20250727-002,CUST-CN00010,2025-09-18 00:00:00,2025-09-28,草稿,21273.000,SALES-008,主题进入还有这么.
INQ-20250727-003,CUST-CN00020,2025-09-19 00:00:00,2025-09-29,已评审,45489.000,SALES-004,而且地方科技开始情况研究.
INQ-20250728-001,CUST-CN00009,2025-09-20 00:00:00,2025-09-30,草稿,15896.000,SALES-009,电脑合作决定方面.
INQ-20250728-002,CUST-CN00007,2025-09-21 00:00:00,2025-10-01,已评审,66157.000,SALES-008,国家个人生活主要内容责任.
INQ-20250728-003,CUST-CN00008,2025-09-22 00:00:00,2025-10-02,草稿,55404.000,SALES-001,如此完全帖子.
INQ-20250729-001,CUST-CN00004,2025-09-23 00:00:00,2025-10-03,草稿,69485.000,SALES-004,加入中文一般上海.
INQ-20250729-002,CUST-CN00019,2025-09-24 00:00:00,2025-10-04,草稿,44722.000,SALES-005,不要不是这是服务精华.
INQ-20250729-003,CUST-CN00017,2025-09-25 00:00:00,2025-10-05,已评审,70251.000,SALES-009,登录位置安全完全东西显示方式.
INQ-20250730-001,CUST-CN00020,2025-09-26 00:00:00,2025-10-06,草稿,55098.000,SALES-008,自己等级不是登录决定.
INQ-20250730-002,CUST-CN00008,2025-09-27 00:00:00,2025-10-07,草稿,56423.000,SALES-003,这种操作活动公司你的.
INQ-20250730-003,CUST-CN00007,2025-09-28 00:00:00,2025-10-08,草稿,46956.000,SALES-009,手机过程信息两个内容.
INQ-20250731-001,CUST-CN00005,2025-09-29 00:00:00,2025-10-09,草稿,31145.000,SALES-007,阅读其中控制我们.
INQ-20250731-002,CUST-CN00013,2025-09-30 00:00:00,2025-10-10,已评审,27080.000,SALES-009,地址单位有限发现.
INQ-20250731-003,CUST-CN00008,2025-10-01 00:00:00,2025-10-11,已评审,13496.000,SALES-007,电子世界以上.
INQ-20250732-001,CUST-CN00014,2025-10-02 00:00:00,2025-10-12,已评审,23964.000,SALES-002,就是个人就是原因教育相关.
INQ-20250732-002,CUST-CN00020,2025-10-03 00:00:00,2025-10-13,已评审,15324.000,SALES-002,那些如何可能.
INQ-20250732-003,CUST-CN00001,2025-10-04 00:00:00,2025-10-14,草稿,38883.000,SALES-008,汽车数据目前时候.
INQ-20250733-001,CUST-CN00004,2025-10-05 00:00:00,2025-10-15,草稿,41115.000,SALES-005,时候出现具有那么继续.
INQ-20250733-002,CUST-CN00016,2025-10-06 00:00:00,2025-10-16,草稿,37713.000,SALES-007,作为设计工作人民类别都是.
INQ-20250733-003,CUST-CN00012,2025-10-07 00:00:00,2025-10-17,已评审,33441.000,SALES-009,数据制作还有音乐.
INQ-20250734-001,CUST-CN00001,2025-10-08 00:00:00,2025-10-18,草稿,44306.000,SALES-007,国内一切这样没有.
INQ-20250734-002,CUST-CN00016,2025-10-09 00:00:00,2025-10-19,已评审,62032.000,SALES-008,已经喜欢不能.
INQ-20250734-003,CUST-CN00020,2025-10-10 00:00:00,2025-10-20,草稿,68893.000,SALES-007,一起有些应该类型.
INQ-20250735-001,CUST-CN00020,2025-10-11 00:00:00,2025-10-21,草稿,75508.000,SALES-003,关系公司管理记者.
INQ-20250735-002,CUST-CN00012,2025-10-12 00:00:00,2025-10-22,草稿,36303.000,SALES-002,首页系统但是已经.
INQ-20250735-003,CUST-CN00007,2025-10-13 00:00:00,2025-10-23,草稿,13337.000,SALES-007,规定详细地区评论.
INQ-20250736-001,CUST-CN00015,2025-10-14 00:00:00,2025-10-24,已评审,62256.000,SALES-002,销售全国操作软件.
INQ-20250736-002,CUST-CN00009,2025-10-15 00:00:00,2025-10-25,已评审,48892.000,SALES-007,社会报告出现.
INQ-20250736-003,CUST-CN00013,2025-10-16 00:00:00,2025-10-26,已评审,50615.000,SALES-005,注册登录你们.
INQ-20250737-001,CUST-CN00008,2025-10-17 00:00:00,2025-10-27,已评审,27882.000,SALES-004,表示人员应用介绍.
INQ-20250737-002,CUST-CN00019,2025-10-18 00:00:00,2025-10-28,已评审,55674.000,SALES-006,主题首页客户.
INQ-20250737-003,CUST-CN00004,2025-10-19 00:00:00,2025-10-29,草稿,38858.000,SALES-002,这里经验作品欢迎我们.
INQ-20250738-001,CUST-CN00010,2025-10-20 00:00:00,2025-10-30,草稿,25547.000,SALES-005,工程浏览商品产品系列成为.
INQ-20250738-002,CUST-CN00003,2025-10-21 00:00:00,2025-10-31,已评审,63779.000,SALES-008,威望还有你的文化继续学生.
INQ-20250738-003,CUST-CN00018,2025-10-22 00:00:00,2025-11-01,草稿,78199.000,SALES-004,电话个人怎么.
INQ-20250739-001,CUST-CN00019,2025-10-23 00:00:00,2025-11-02,已评审,14121.000,SALES-004,显示为什开始问题.
INQ-20250739-002,CUST-CN00009,2025-10-24 00:00:00,2025-11-03,草稿,60045.000,SALES-001,一次那些本站.
INQ-20250739-003,CUST-CN00003,2025-10-25 00:00:00,2025-11-04,已评审,25530.000,SALES-010,如果那个记者直接任何科技.
INQ-20250740-001,CUST-CN00002,2025-10-26 00:00:00,2025-11-05,已评审,21169.000,SALES-006,介绍广告文件社会.
INQ-20250740-002,CUST-CN00011,2025-10-27 00:00:00,2025-11-06,草稿,63832.000,SALES-005,不同这种日期或者简介.
INQ-20250740-003,CUST-CN00019,2025-10-28 00:00:00,2025-11-07,已评审,39512.000,SALES-001,会员他的方面发生评论已经.
INQ-20250741-001,CUST-CN00011,2025-10-29 00:00:00,2025-11-08,已评审,16427.000,SALES-006,如果都是希望已经.
INQ-20250741-002,CUST-CN00009,2025-10-30 00:00:00,2025-11-09,已评审,53699.000,SALES-006,基本看到中心.
INQ-20250741-003,CUST-CN00010,2025-10-31 00:00:00,2025-11-10,草稿,65857.000,SALES-006,公司完成留言关于手机.
INQ-20250742-001,CUST-CN00001,2025-11-01 00:00:00,2025-11-11,已评审,18429.000,SALES-006,问题留言投资.
INQ-20250742-002,CUST-CN00017,2025-11-02 00:00:00,2025-11-12,草稿,40560.000,SALES-005,威望所有能力这么.
INQ-20250742-003,CUST-CN00004,2025-11-03 00:00:00,2025-11-13,已评审,72312.000,SALES-001,运行那个也是阅读一般.
INQ-20250743-001,CUST-CN00013,2025-11-04 00:00:00,2025-11-14,草稿,36955.000,SALES-004,以后可能今年.
INQ-20250743-002,CUST-CN00011,2025-11-05 00:00:00,2025-11-15,草稿,68144.000,SALES-003,销售只是决定加入起来新闻.
INQ-20250743-003,CUST-CN00005,2025-11-06 00:00:00,2025-11-16,草稿,46044.000,SALES-006,的话网上语言产品之后汽车.
INQ-20250744-001,CUST-CN00014,2025-11-07 00:00:00,2025-11-17,已评审,37917.000,SALES-006,所以过程只要学生.
INQ-20250744-002,CUST-CN00004,2025-11-08 00:00:00,2025-11-18,草稿,62644.000,SALES-008,之后今年希望他们.
INQ-20250744-003,CUST-CN00003,2025-11-09 00:00:00,2025-11-19,已评审,50557.000,SALES-009,计划看到研究那么介绍最大.
INQ-20250745-001,CUST-CN00014,2025-11-10 00:00:00,2025-11-20,已评审,43013.000,SALES-009,为什更多业务搜索.
INQ-20250745-002,CUST-CN00011,2025-11-11 00:00:00,2025-11-21,草稿,12963.000,SALES-007,最后汽车只有公司以及.
INQ-20250745-003,CUST-CN00002,2025-11-12 00:00:00,2025-11-22,草稿,46068.000,SALES-007,需要经验都是详细实现.
INQ-20250746-001,CUST-CN00005,2025-11-13 00:00:00,2025-11-23,草稿,62425.000,SALES-003,只是任何国家空间这样.
INQ-20250746-002,CUST-CN00015,2025-11-14 00:00:00,2025-11-24,草稿,72353.000,SALES-007,学校次数日本看到主题浏览.
INQ-20250746-003,CUST-CN00015,2025-11-15 00:00:00,2025-11-25,已评审,13342.000,SALES-004,过程谢谢继续完全我的.
INQ-20250747-001,CUST-CN00007,2025-11-16 00:00:00,2025-11-26,草稿,19143.000,SALES-008,信息登录回复.
INQ-20250747-002,CUST-CN00016,2025-11-17 00:00:00,2025-11-27,草稿,30912.000,SALES-006,也是根据到了提供作者都是.
INQ-20250747-003,CUST-CN00001,2025-11-18 00:00:00,2025-11-28,草稿,77903.000,SALES-006,资料信息生活提高那个.
INQ-20250748-001,CUST-CN00004,2025-11-19 00:00:00,2025-11-29,已评审,40752.000,SALES-001,虽然留言手机行业发展发布.
INQ-20250748-002,CUST-CN00018,2025-11-20 00:00:00,2025-11-30,草稿,71883.000,SALES-006,名称这样这里.
INQ-20250748-003,CUST-CN00002,2025-11-21 00:00:00,2025-12-01,草稿,41543.000,SALES-005,不断没有地区电话.
INQ-20250749-001,CUST-CN00007,2025-11-22 00:00:00,2025-12-02,草稿,45102.000,SALES-009,可以专业主要学习安全.
INQ-20250749-002,CUST-CN00001,2025-11-23 00:00:00,2025-12-03,草稿,25772.000,SALES-003,时间只要感觉电脑知道文件.
INQ-20250749-003,CUST-CN00018,2025-11-24 00:00:00,2025-12-04,草稿,35568.000,SALES-001,起来管理报告解决一点可以.
INQ-20250750-001,CUST-CN00017,2025-11-25 00:00:00,2025-12-05,草稿,38947.000,SALES-002,其他点击部门城市.
INQ-20250750-002,CUST-CN00003,2025-11-26 00:00:00,2025-12-06,草稿,37871.000,SALES-008,不断手机是否网站.
INQ-20250750-003,CUST-CN00015,2025-11-27 00:00:00,2025-12-07,草稿,40729.000,SALES-002,情况由于各种安全.
INQ-20250751-001,CUST-CN00004,2025-11-28 00:00:00,2025-12-08,已评审,43003.000,SALES-007,原因她的大家技术产品积分女人.
INQ-20250751-002,CUST-CN00007,2025-11-29 00:00:00,2025-12-09,已评审,50456.000,SALES-002,标题所有业务.
INQ-20250751-003,CUST-CN00018,2025-11-30 00:00:00,2025-12-10,草稿,35231.000,SALES-001,任何有些显示如何商品经验.
INQ-20250752-001,CUST-CN00005,2025-12-01 00:00:00,2025-12-11,已评审,55944.000,SALES-001,经济拥有工具国家.
INQ-20250752-002,CUST-CN00009,2025-12-02 00:00:00,2025-12-12,已评审,12068.000,SALES-009,不同来源法律.
INQ-20250752-003,CUST-CN00010,2025-12-03 00:00:00,2025-12-13,已评审,52040.000,SALES-004,应用关于电话最后提供等级.
INQ-20250753-001,CUST-CN00018,2025-12-04 00:00:00,2025-12-14,已评审,78459.000,SALES-007,两个看到事情主要不是世界.
INQ-20250753-002,CUST-CN00001,2025-12-05 00:00:00,2025-12-15,已评审,39805.000,SALES-010,留言社区东西工具过程.
INQ-20250753-003,CUST-CN00020,2025-12-06 00:00:00,2025-12-16,已评审,21361.000,SALES-004,网站程序企业你们而且.
INQ-20250754-001,CUST-CN00005,2025-12-07 00:00:00,2025-12-17,已评审,70824.000,SALES-005,也是以下方式问题自己.
INQ-20250754-002,CUST-CN00004,2025-12-08 00:00:00,2025-12-18,已评审,10212.000,SALES-006,项目自己很多美国孩子虽然.
INQ-20250754-003,CUST-CN00002,2025-12-09 00:00:00,2025-12-19,草稿,11823.000,SALES-007,运行决定支持学生注意.
INQ-20250755-001,CUST-CN00003,2025-12-10 00:00:00,2025-12-20,已评审,78459.000,SALES-006,具有他们规定世界.
INQ-20250755-002,CUST-CN00012,2025-12-11 00:00:00,2025-12-21,已评审,31529.000,SALES-009,一定名称实现.
INQ-20250755-003,CUST-CN00017,2025-12-12 00:00:00,2025-12-22,草稿,15021.000,SALES-003,简介联系原因那个.
INQ-20250756-001,CUST-CN00013,2025-12-13 00:00:00,2025-12-23,已评审,74330.000,SALES-007,由于计划国际.
INQ-20250756-002,CUST-CN00009,2025-12-14 00:00:00,2025-12-24,草稿,19823.000,SALES-009,你们这样软件.
INQ-20250756-003,CUST-CN00007,2025-12-15 00:00:00,2025-12-25,已评审,53883.000,SALES-010,今天法律过程来自电话电影.
INQ-20250757-001,CUST-CN00001,2025-12-16 00:00:00,2025-12-26,已评审,75930.000,SALES-002,产品成功标题表示这些.
INQ-20250757-002,CUST-CN00010,2025-12-17 00:00:00,2025-12-27,已评审,72116.000,SALES-005,一直科技组织感觉国内.
INQ-20250757-003,CUST-CN00001,2025-12-18 00:00:00,2025-12-28,草稿,39123.000,SALES-005,的是发展免费通过.
INQ-20250758-001,CUST-CN00015,2025-12-19 00:00:00,2025-12-29,草稿,71545.000,SALES-004,研究当前世界有限.
INQ-20250758-002,CUST-CN00016,2025-12-20 00:00:00,2025-12-30,已评审,71747.000,SALES-001,首页地址一些报告.
INQ-20250758-003,CUST-CN00018,2025-12-21 00:00:00,2025-12-31,草稿,74035.000,SALES-010,以上他的免费合作开发表示.
INQ-20250759-001,CUST-CN00019,2025-12-22 00:00:00,2026-01-01,已评审,67809.000,SALES-008,内容个人我的出来文件.
INQ-20250759-002,CUST-CN00016,2025-12-23 00:00:00,2026-01-02,草稿,60435.000,SALES-008,数据非常历史学生得到直接.
INQ-20250759-003,CUST-CN00003,2025-12-24 00:00:00,2026-01-03,草稿,38976.000,SALES-008,首页网站科技影响.
INQ-20250760-001,CUST-CN00011,2025-12-25 00:00:00,2026-01-04,草稿,25263.000,SALES-007,时间商品一般应用.
INQ-20250760-002,CUST-CN00010,2025-12-26 00:00:00,2026-01-05,已评审,56265.000,SALES-008,环境学校联系谢谢次数.
INQ-20250760-003,CUST-CN00018,2025-12-27 00:00:00,2026-01-06,已评审,77382.000,SALES-004,成为特别结果单位信息介绍.
INQ-20250761-001,CUST-CN00005,2025-12-28 00:00:00,2026-01-07,草稿,73257.000,SALES-006,用户决定相关注意运行.
INQ-20250761-002,CUST-CN00010,2025-12-29 00:00:00,2026-01-08,草稿,74334.000,SALES-008,出来地方公司出来.
INQ-20250761-003,CUST-CN00012,2025-12-30 00:00:00,2026-01-09,草稿,62954.000,SALES-002,解决产品本站感觉程序重要.
INQ-20250762-001,CUST-CN00009,2025-12-31 00:00:00,2026-01-10,草稿,29316.000,SALES-008,发表以下最大可能可是.
INQ-20250762-002,CUST-CN00001,2026-01-01 00:00:00,2026-01-11,已评审,37331.000,SALES-004,功能社区全部认为.
INQ-20250762-003,CUST-CN00009,2026-01-02 00:00:00,2026-01-12,已评审,62525.000,SALES-002,包括提高为什.
INQ-20250763-001,CUST-CN00006,2026-01-03 00:00:00,2026-01-13,草稿,79915.000,SALES-006,这些能够上海进入.
INQ-20250763-002,CUST-CN00018,2026-01-04 00:00:00,2026-01-14,已评审,78522.000,SALES-007,帖子不过他的研究他们生活.
INQ-20250763-003,CUST-CN00003,2026-01-05 00:00:00,2026-01-15,已评审,28230.000,SALES-006,系统支持过程完成.
INQ-20250764-001,CUST-CN00013,2026-01-06 00:00:00,2026-01-16,草稿,78527.000,SALES-009,帮助为了女人她的.
INQ-20250764-002,CUST-CN00002,2026-01-07 00:00:00,2026-01-17,已评审,40040.000,SALES-004,准备设备这些商品.
INQ-20250764-003,CUST-CN00005,2026-01-08 00:00:00,2026-01-18,已评审,14492.000,SALES-006,更新谢谢一下文件出现网上.
INQ-20250765-001,CUST-CN00005,2026-01-09 00:00:00,2026-01-19,已评审,15560.000,SALES-004,电子科技欢迎学习.
INQ-20250765-002,CUST-CN00016,2026-01-10 00:00:00,2026-01-20,已评审,17980.000,SALES-006,特别完全客户.
INQ-20250765-003,CUST-CN00005,2026-01-11 00:00:00,2026-01-21,草稿,78116.000,SALES-002,结果其中孩子基本联系问题.
INQ-20250766-001,CUST-CN00001,2026-01-12 00:00:00,2026-01-22,草稿,18359.000,SALES-001,日期标题生产其实方式.
INQ-20250766-002,CUST-CN00015,2026-01-13 00:00:00,2026-01-23,草稿,31531.000,SALES-007,广告包括网络游戏说明.
INQ-20250766-003,CUST-CN00010,2026-01-14 00:00:00,2026-01-24,草稿,17520.000,SALES-009,一般具有而且.
INQ-20250767-001,CUST-CN00008,2026-01-15 00:00:00,2026-01-25,已评审,29423.000,SALES-003,环境一个都是地址.
INQ-20250767-002,CUST-CN00005,2026-01-16 00:00:00,2026-01-26,已评审,18346.000,SALES-002,以上研究学生欢迎汽车作为.
INQ-20250767-003,CUST-CN00005,2026-01-17 00:00:00,2026-01-27,已评审,20236.000,SALES-007,作品客户需要进行这里.
INQ-20250768-001,CUST-CN00008,2026-01-18 00:00:00,2026-01-28,草稿,65529.000,SALES-002,控制分析资料人民国家解决.
INQ-20250768-002,CUST-CN00008,2026-01-19 00:00:00,2026-01-29,草稿,38662.000,SALES-010,社会使用影响然后.
INQ-20250768-003,CUST-CN00012,2026-01-20 00:00:00,2026-01-30,草稿,36583.000,SALES-010,不过这种免费中国.
INQ-20250769-001,CUST-CN00019,2026-01-21 00:00:00,2026-01-31,已评审,67061.000,SALES-005,解决点击计划今年电脑只是.
INQ-20250769-002,CUST-CN00005,2026-01-22 00:00:00,2026-02-01,已评审,40750.000,SALES-009,社会当前认为.
INQ-20250769-003,CUST-CN00005,2026-01-23 00:00:00,2026-02-02,草稿,21497.000,SALES-002,经济直接论坛现在时候.
INQ-20250770-001,CUST-CN00017,2026-01-24 00:00:00,2026-02-03,草稿,60162.000,SALES-004,论坛很多可是.
INQ-20250770-002,CUST-CN00005,2026-01-25 00:00:00,2026-02-04,草稿,72661.000,SALES-004,大小发表城市.
INQ-20250770-003,CUST-CN00003,2026-01-26 00:00:00,2026-02-05,已评审,38154.000,SALES-005,经营组织文件这么游戏技术.
INQ-20250771-001,CUST-CN00005,2026-01-27 00:00:00,2026-02-06,已评审,32910.000,SALES-008,这是介绍得到搜索.
INQ-20250771-002,CUST-CN00006,2026-01-28 00:00:00,2026-02-07,已评审,37830.000,SALES-006,那个其他投资喜欢发展.
