<<<<<<< HEAD
﻿inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250710-001,CUST-CN00009,2025-07-28,2025-08-07,已评审,56246,SALES-009,完成位置一点影响.
INQ-20250710-002,CUST-CN00005,2025-07-29,2025-08-08,草稿,11444,SALES-006,不要你的次数用户.
INQ-20250710-003,CUST-CN00011,2025-07-30,2025-08-09,草稿,24406,SALES-003,专业全部发布次数因为.
INQ-20250711-001,CUST-CN00007,2025-07-31,2025-08-10,已评审,12657,SALES-007,目前是否次数标准可能能力.
INQ-20250711-002,CUST-CN00003,2025-08-01,2025-08-11,已评审,49109,SALES-002,项目注意的是网上运行投资.
INQ-20250711-003,CUST-CN00018,2025-08-02,2025-08-12,草稿,79747,SALES-004,您的之后不过地址只有以上.
INQ-20250712-001,CUST-CN00013,2025-08-03,2025-08-13,草稿,68738,SALES-001,解决以后您的.
INQ-20250712-002,CUST-CN00002,2025-08-04,2025-08-14,已评审,44998,SALES-010,功能处理之间可是.
INQ-20250712-003,CUST-CN00005,2025-08-05,2025-08-15,已评审,13880,SALES-003,人员人民主题.
INQ-20250713-001,CUST-CN00013,2025-08-06,2025-08-16,草稿,43614,SALES-007,当然来自学校解决结果.
INQ-20250713-002,CUST-CN00018,2025-08-07,2025-08-17,已评审,32112,SALES-003,阅读感觉为什.
INQ-20250713-003,CUST-CN00014,2025-08-08,2025-08-18,草稿,15954,SALES-007,质量价格可能.
INQ-20250714-001,CUST-CN00003,2025-08-09,2025-08-19,已评审,24708,SALES-006,认为点击教育.
INQ-20250714-002,CUST-CN00014,2025-08-10,2025-08-20,草稿,60227,SALES-005,的话首页一起方式深圳.
INQ-20250714-003,CUST-CN00013,2025-08-11,2025-08-21,草稿,46072,SALES-002,主题支持信息如果会员地方.
INQ-20250715-001,CUST-CN00016,2025-08-12,2025-08-22,草稿,36949,SALES-001,无法专业开发其他类别会员.
INQ-20250715-002,CUST-CN00014,2025-08-13,2025-08-23,已评审,66945,SALES-007,留言为了其中有限.
INQ-20250715-003,CUST-CN00016,2025-08-14,2025-08-24,已评审,26454,SALES-002,可能一些那么包括.
INQ-20250716-001,CUST-CN00020,2025-08-15,2025-08-25,已评审,54200,SALES-002,增加不会次数这么.
INQ-20250716-002,CUST-CN00017,2025-08-16,2025-08-26,草稿,60706,SALES-001,日本会员国际自己.
INQ-20250716-003,CUST-CN00001,2025-08-17,2025-08-27,已评审,11049,SALES-005,过程这种这里市场.
INQ-20250717-001,CUST-CN00016,2025-08-18,2025-08-28,草稿,54049,SALES-010,一定说明男人下载.
INQ-20250717-002,CUST-CN00005,2025-08-19,2025-08-29,已评审,62271,SALES-003,不会一定现在注意不断次数.
INQ-20250717-003,CUST-CN00014,2025-08-20,2025-08-30,已评审,59282,SALES-001,这是的人个人工具.
INQ-20250718-001,CUST-CN00009,2025-08-21,2025-08-31,草稿,65205,SALES-002,感觉不是发现朋友工程方式.
INQ-20250718-002,CUST-CN00006,2025-08-22,2025-09-01,已评审,77290,SALES-009,最新而且由于销售查看.
INQ-20250718-003,CUST-CN00011,2025-08-23,2025-09-02,草稿,68080,SALES-004,首页方式教育.
INQ-20250719-001,CUST-CN00013,2025-08-24,2025-09-03,草稿,15780,SALES-007,经验之后语言经验汽车.
INQ-20250719-002,CUST-CN00010,2025-08-25,2025-09-04,草稿,74435,SALES-006,有关行业也是.
INQ-20250719-003,CUST-CN00019,2025-08-26,2025-09-05,已评审,78349,SALES-003,信息市场非常免费知道专业日期.
INQ-20250720-001,CUST-CN00016,2025-08-27,2025-09-06,草稿,44028,SALES-006,虽然对于一样国内.
INQ-20250720-002,CUST-CN00020,2025-08-28,2025-09-07,已评审,34022,SALES-004,教育影响说明支持增加.
INQ-20250720-003,CUST-CN00014,2025-08-29,2025-09-08,已评审,59955,SALES-005,资源大家需要.
INQ-20250721-001,CUST-CN00008,2025-08-30,2025-09-09,草稿,11733,SALES-008,论坛精华简介自己.
INQ-20250721-002,CUST-CN00011,2025-08-31,2025-09-10,草稿,74999,SALES-010,一下活动环境情况不同过程音乐.
INQ-20250721-003,CUST-CN00010,2025-09-01,2025-09-11,已评审,33137,SALES-005,电脑希望准备回复社会.
INQ-20250722-001,CUST-CN00018,2025-09-02,2025-09-12,已评审,31452,SALES-005,自己注意管理.
INQ-20250722-002,CUST-CN00002,2025-09-03,2025-09-13,草稿,30623,SALES-001,怎么这样要求项目最后.
INQ-20250722-003,CUST-CN00004,2025-09-04,2025-09-14,草稿,61538,SALES-009,你们作品这里或者计划.
INQ-20250723-001,CUST-CN00001,2025-09-05,2025-09-15,已评审,38502,SALES-010,品牌任何大学信息.
INQ-20250723-002,CUST-CN00006,2025-09-06,2025-09-16,草稿,53248,SALES-003,网络地区这里无法.
INQ-20250723-003,CUST-CN00013,2025-09-07,2025-09-17,已评审,31407,SALES-009,留言实现看到网站安全类别.
INQ-20250724-001,CUST-CN00012,2025-09-08,2025-09-18,已评审,27486,SALES-006,位置发现个人可以关系.
INQ-20250724-002,CUST-CN00001,2025-09-09,2025-09-19,草稿,68062,SALES-007,组织文化技术投资.
INQ-20250724-003,CUST-CN00016,2025-09-10,2025-09-20,已评审,42111,SALES-005,过程两个这些.
INQ-20250725-001,CUST-CN00014,2025-09-11,2025-09-21,已评审,35647,SALES-010,精华精华更多感觉.
INQ-20250725-002,CUST-CN00020,2025-09-12,2025-09-22,草稿,43523,SALES-009,发展然后网络增加主题其实.
INQ-20250725-003,CUST-CN00007,2025-09-13,2025-09-23,已评审,26822,SALES-001,自己他的免费资料.
INQ-20250726-001,CUST-CN00018,2025-09-14,2025-09-24,已评审,72005,SALES-002,这么次数用户.
INQ-20250726-002,CUST-CN00010,2025-09-15,2025-09-25,已评审,12942,SALES-004,由于的话文件开发感觉行业.
INQ-20250726-003,CUST-CN00013,2025-09-16,2025-09-26,已评审,14229,SALES-006,应用直接政府关系之间.
INQ-20250727-001,CUST-CN00010,2025-09-17,2025-09-27,已评审,20368,SALES-002,技术回复部分自己是一今年.
INQ-20250727-002,CUST-CN00015,2025-09-18,2025-09-28,草稿,26982,SALES-004,应该不能电影研究必须可是.
INQ-20250727-003,CUST-CN00016,2025-09-19,2025-09-29,草稿,72402,SALES-001,一个价格重要.
INQ-20250728-001,CUST-CN00004,2025-09-20,2025-09-30,已评审,49291,SALES-010,是一这是威望系统作者.
INQ-20250728-002,CUST-CN00004,2025-09-21,2025-10-01,草稿,47447,SALES-007,设计注册有限阅读.
INQ-20250728-003,CUST-CN00017,2025-09-22,2025-10-02,草稿,21321,SALES-003,报告经营项目准备希望.
INQ-20250729-001,CUST-CN00007,2025-09-23,2025-10-03,草稿,27866,SALES-003,原因那些点击.
INQ-20250729-002,CUST-CN00016,2025-09-24,2025-10-04,已评审,64204,SALES-010,开始研究时候.
INQ-20250729-003,CUST-CN00004,2025-09-25,2025-10-05,已评审,71838,SALES-007,活动过程一点中国方面新闻.
INQ-20250730-001,CUST-CN00001,2025-09-26,2025-10-06,草稿,20396,SALES-009,同时基本状态人民.
INQ-20250730-002,CUST-CN00011,2025-09-27,2025-10-07,草稿,76661,SALES-009,免费还有经营.
INQ-20250730-003,CUST-CN00004,2025-09-28,2025-10-08,草稿,66353,SALES-010,个人国家国内.
INQ-20250731-001,CUST-CN00015,2025-09-29,2025-10-09,草稿,30841,SALES-009,等级增加销售.
INQ-20250731-002,CUST-CN00011,2025-09-30,2025-10-10,已评审,51533,SALES-008,质量历史更新正在位置.
INQ-20250731-003,CUST-CN00002,2025-10-01,2025-10-11,草稿,64404,SALES-008,比较今年不会名称.
INQ-20250732-001,CUST-CN00012,2025-10-02,2025-10-12,已评审,41541,SALES-006,这样部分还是处理得到相关社会.
INQ-20250732-002,CUST-CN00009,2025-10-03,2025-10-13,已评审,37742,SALES-004,能够销售北京介绍没有.
INQ-20250732-003,CUST-CN00012,2025-10-04,2025-10-14,已评审,37454,SALES-009,不会开始其中.
INQ-20250733-001,CUST-CN00009,2025-10-05,2025-10-15,草稿,38167,SALES-008,个人具有在线.
INQ-20250733-002,CUST-CN00014,2025-10-06,2025-10-16,已评审,35778,SALES-003,首页特别品牌.
INQ-20250733-003,CUST-CN00009,2025-10-07,2025-10-17,已评审,56271,SALES-005,因此两个如果.
INQ-20250734-001,CUST-CN00016,2025-10-08,2025-10-18,已评审,76493,SALES-004,正在希望注意文件全部一起.
INQ-20250734-002,CUST-CN00009,2025-10-09,2025-10-19,已评审,12946,SALES-004,报告比较怎么价格.
INQ-20250734-003,CUST-CN00014,2025-10-10,2025-10-20,已评审,42529,SALES-005,类型感觉我们研究.
INQ-20250735-001,CUST-CN00011,2025-10-11,2025-10-21,已评审,76217,SALES-005,以下还是规定有关她的主题.
INQ-20250735-002,CUST-CN00007,2025-10-12,2025-10-22,草稿,13167,SALES-001,已经是一法律电话来自很多.
INQ-20250735-003,CUST-CN00007,2025-10-13,2025-10-23,已评审,72750,SALES-009,这是或者简介一起文化.
INQ-20250736-001,CUST-CN00002,2025-10-14,2025-10-24,草稿,43481,SALES-001,结果应用工作更新.
INQ-20250736-002,CUST-CN00008,2025-10-15,2025-10-25,草稿,42333,SALES-003,欢迎现在看到说明需要.
INQ-20250736-003,CUST-CN00008,2025-10-16,2025-10-26,已评审,22811,SALES-003,责任空间基本作为.
INQ-20250737-001,CUST-CN00005,2025-10-17,2025-10-27,草稿,62657,SALES-002,政府这么关系自己发布.
INQ-20250737-002,CUST-CN00010,2025-10-18,2025-10-28,草稿,52306,SALES-010,你们类别行业下载不是开发.
INQ-20250737-003,CUST-CN00010,2025-10-19,2025-10-29,已评审,74707,SALES-009,发展项目用户.
INQ-20250738-001,CUST-CN00013,2025-10-20,2025-10-30,草稿,29996,SALES-005,事情一样两个正在.
INQ-20250738-002,CUST-CN00015,2025-10-21,2025-10-31,已评审,18096,SALES-001,的是图片一下一次积分她的.
INQ-20250738-003,CUST-CN00011,2025-10-22,2025-11-01,已评审,61169,SALES-007,结果公司实现是否男人.
INQ-20250739-001,CUST-CN00009,2025-10-23,2025-11-02,草稿,46332,SALES-001,名称简介还有价格处理登录.
INQ-20250739-002,CUST-CN00018,2025-10-24,2025-11-03,草稿,58979,SALES-005,状态个人因为详细这么.
INQ-20250739-003,CUST-CN00018,2025-10-25,2025-11-04,草稿,78996,SALES-008,质量文件欢迎评论帖子.
INQ-20250740-001,CUST-CN00015,2025-10-26,2025-11-05,已评审,16876,SALES-003,增加质量的话帮助.
INQ-20250740-002,CUST-CN00004,2025-10-27,2025-11-06,草稿,29334,SALES-007,设计不会决定评论.
INQ-20250740-003,CUST-CN00001,2025-10-28,2025-11-07,已评审,31276,SALES-008,简介科技首页只是.
INQ-20250741-001,CUST-CN00020,2025-10-29,2025-11-08,草稿,19759,SALES-004,地址参加两个电脑日本.
INQ-20250741-002,CUST-CN00007,2025-10-30,2025-11-09,草稿,72594,SALES-009,文化这个这种以及.
INQ-20250741-003,CUST-CN00004,2025-10-31,2025-11-10,已评审,58995,SALES-008,经营然后查看设计.
INQ-20250742-001,CUST-CN00013,2025-11-01,2025-11-11,已评审,75298,SALES-005,日本电话帖子产品地址能够.
INQ-20250742-002,CUST-CN00004,2025-11-02,2025-11-12,已评审,60009,SALES-009,都是免费通过网站当然.
INQ-20250742-003,CUST-CN00012,2025-11-03,2025-11-13,草稿,68341,SALES-003,提供商品次数.
INQ-20250743-001,CUST-CN00003,2025-11-04,2025-11-14,草稿,14816,SALES-004,作品看到联系简介.
INQ-20250743-002,CUST-CN00008,2025-11-05,2025-11-15,已评审,77513,SALES-003,深圳信息自己.
INQ-20250743-003,CUST-CN00004,2025-11-06,2025-11-16,已评审,64912,SALES-002,不断注册情况城市一般积分.
INQ-20250744-001,CUST-CN00005,2025-11-07,2025-11-17,已评审,68218,SALES-006,地方就是活动部门主题无法.
INQ-20250744-002,CUST-CN00001,2025-11-08,2025-11-18,草稿,64028,SALES-010,增加方式无法时候客户.
INQ-20250744-003,CUST-CN00003,2025-11-09,2025-11-19,草稿,37119,SALES-003,一起两个相关.
INQ-20250745-001,CUST-CN00020,2025-11-10,2025-11-20,草稿,27467,SALES-001,一定空间因为一个.
INQ-20250745-002,CUST-CN00012,2025-11-11,2025-11-21,草稿,70008,SALES-004,生产希望作为她的世界.
INQ-20250745-003,CUST-CN00020,2025-11-12,2025-11-22,已评审,53816,SALES-004,电影工程中心一下威望这里.
INQ-20250746-001,CUST-CN00013,2025-11-13,2025-11-23,已评审,55914,SALES-002,不是商品有些处理.
INQ-20250746-002,CUST-CN00007,2025-11-14,2025-11-24,已评审,11511,SALES-002,客户所以广告文化管理欢迎.
INQ-20250746-003,CUST-CN00011,2025-11-15,2025-11-25,草稿,48917,SALES-005,大小建设密码工具进入报告.
INQ-20250747-001,CUST-CN00011,2025-11-16,2025-11-26,草稿,68411,SALES-003,生活广告中国.
INQ-20250747-002,CUST-CN00015,2025-11-17,2025-11-27,草稿,74579,SALES-008,不要还有时间.
INQ-20250747-003,CUST-CN00003,2025-11-18,2025-11-28,已评审,57244,SALES-009,一切完全显示中心参加.
INQ-20250748-001,CUST-CN00016,2025-11-19,2025-11-29,已评审,78568,SALES-006,规定制作这个那些成功.
INQ-20250748-002,CUST-CN00006,2025-11-20,2025-11-30,已评审,11202,SALES-003,所有本站她的.
INQ-20250748-003,CUST-CN00006,2025-11-21,2025-12-01,已评审,63426,SALES-004,一些发布加入.
INQ-20250749-001,CUST-CN00012,2025-11-22,2025-12-02,已评审,56890,SALES-007,这么因此以及.
INQ-20250749-002,CUST-CN00006,2025-11-23,2025-12-03,草稿,53903,SALES-001,或者类别朋友.
INQ-20250749-003,CUST-CN00006,2025-11-24,2025-12-04,已评审,67680,SALES-009,的话过程由于日本下载无法.
INQ-20250750-001,CUST-CN00015,2025-11-25,2025-12-05,草稿,46988,SALES-008,企业觉得都是投资得到.
INQ-20250750-002,CUST-CN00017,2025-11-26,2025-12-06,草稿,58564,SALES-003,广告怎么资料类别其实资料.
INQ-20250750-003,CUST-CN00010,2025-11-27,2025-12-07,草稿,16340,SALES-006,他的那个一种结果游戏.
INQ-20250751-001,CUST-CN00002,2025-11-28,2025-12-08,草稿,14912,SALES-001,项目其实所有其中.
INQ-20250751-002,CUST-CN00005,2025-11-29,2025-12-09,草稿,50318,SALES-004,不要运行控制处理一次.
INQ-20250751-003,CUST-CN00004,2025-11-30,2025-12-10,已评审,22241,SALES-007,到了以上也是数据客户销售.
INQ-20250752-001,CUST-CN00007,2025-12-01,2025-12-11,草稿,23297,SALES-001,一切提供规定经验同时.
INQ-20250752-002,CUST-CN00011,2025-12-02,2025-12-12,已评审,54341,SALES-010,制作一直拥有浏览生产发布.
INQ-20250752-003,CUST-CN00020,2025-12-03,2025-12-13,草稿,53210,SALES-005,一切相关相关.
INQ-20250753-001,CUST-CN00001,2025-12-04,2025-12-14,草稿,79089,SALES-010,是否什么发现更新.
INQ-20250753-002,CUST-CN00013,2025-12-05,2025-12-15,草稿,50864,SALES-004,能力选择影响出来服务.
INQ-20250753-003,CUST-CN00016,2025-12-06,2025-12-16,草稿,20687,SALES-007,有些价格已经工作通过.
INQ-20250754-001,CUST-CN00018,2025-12-07,2025-12-17,草稿,23798,SALES-001,地区资料部门什么就是最大.
INQ-20250754-002,CUST-CN00001,2025-12-08,2025-12-18,草稿,14582,SALES-009,位置语言简介.
INQ-20250754-003,CUST-CN00017,2025-12-09,2025-12-19,草稿,30081,SALES-009,任何资料起来主题下载.
INQ-20250755-001,CUST-CN00005,2025-12-10,2025-12-20,已评审,66888,SALES-002,网站解决觉得出来.
INQ-20250755-002,CUST-CN00015,2025-12-11,2025-12-21,已评审,74812,SALES-002,一点结果能够影响继续.
INQ-20250755-003,CUST-CN00004,2025-12-12,2025-12-22,草稿,13752,SALES-002,这个这个不是一起业务注意.
INQ-20250756-001,CUST-CN00005,2025-12-13,2025-12-23,草稿,27726,SALES-002,搜索觉得那个.
INQ-20250756-002,CUST-CN00015,2025-12-14,2025-12-24,草稿,42000,SALES-010,数据喜欢非常谢谢.
INQ-20250756-003,CUST-CN00007,2025-12-15,2025-12-25,已评审,46520,SALES-007,问题看到作品.
INQ-20250757-001,CUST-CN00014,2025-12-16,2025-12-26,已评审,52325,SALES-008,下载更多朋友她的.
INQ-20250757-002,CUST-CN00019,2025-12-17,2025-12-27,草稿,14918,SALES-010,资源电影组织.
INQ-20250757-003,CUST-CN00011,2025-12-18,2025-12-28,已评审,12275,SALES-009,联系管理工程已经不会.
INQ-20250758-001,CUST-CN00017,2025-12-19,2025-12-29,已评审,39646,SALES-008,状态国内大学就是重要结果.
INQ-20250758-002,CUST-CN00016,2025-12-20,2025-12-30,草稿,50952,SALES-001,那个起来不要个人.
INQ-20250758-003,CUST-CN00018,2025-12-21,2025-12-31,草稿,76202,SALES-002,部门的人大小.
INQ-20250759-001,CUST-CN00012,2025-12-22,2026-01-01,草稿,55916,SALES-002,进行正在什么.
INQ-20250759-002,CUST-CN00002,2025-12-23,2026-01-02,草稿,17376,SALES-005,地址喜欢或者阅读只有以上.
INQ-20250759-003,CUST-CN00011,2025-12-24,2026-01-03,草稿,13339,SALES-001,以上包括如何出来直接音乐.
INQ-20250760-001,CUST-CN00004,2025-12-25,2026-01-04,草稿,62320,SALES-002,登录文章孩子社会得到.
INQ-20250760-002,CUST-CN00010,2025-12-26,2026-01-05,已评审,12032,SALES-003,公司需要还有文章.
INQ-20250760-003,CUST-CN00009,2025-12-27,2026-01-06,草稿,29575,SALES-006,一般而且谢谢有限结果价格.
INQ-20250761-001,CUST-CN00014,2025-12-28,2026-01-07,已评审,25380,SALES-004,的人实现密码深圳地区.
INQ-20250761-002,CUST-CN00005,2025-12-29,2026-01-08,已评审,44285,SALES-005,我们就是广告资源应该空间.
INQ-20250761-003,CUST-CN00015,2025-12-30,2026-01-09,已评审,63048,SALES-002,但是可以首页.
INQ-20250762-001,CUST-CN00019,2025-12-31,2026-01-10,已评审,27979,SALES-004,提供目前首页.
INQ-20250762-002,CUST-CN00011,2026-01-01,2026-01-11,已评审,23122,SALES-008,作者来源日期一点语言到了.
INQ-20250762-003,CUST-CN00009,2026-01-02,2026-01-12,草稿,64615,SALES-001,客户记者联系.
INQ-20250763-001,CUST-CN00006,2026-01-03,2026-01-13,草稿,23560,SALES-008,就是人员报告他的我的.
INQ-20250763-002,CUST-CN00020,2026-01-04,2026-01-14,已评审,67814,SALES-010,直接报告我的次数知道工具.
INQ-20250763-003,CUST-CN00012,2026-01-05,2026-01-15,草稿,72604,SALES-003,知道类别参加自己.
INQ-20250764-001,CUST-CN00013,2026-01-06,2026-01-16,草稿,29532,SALES-009,自己组织正在登录部门更多.
INQ-20250764-002,CUST-CN00004,2026-01-07,2026-01-17,草稿,44345,SALES-004,状态其他我的全国.
INQ-20250764-003,CUST-CN00010,2026-01-08,2026-01-18,已评审,47443,SALES-010,公司其他重要能力.
INQ-20250765-001,CUST-CN00001,2026-01-09,2026-01-19,草稿,70187,SALES-009,生产城市控制为什浏览项目.
INQ-20250765-002,CUST-CN00005,2026-01-10,2026-01-20,草稿,59685,SALES-009,朋友相关重要对于发表.
INQ-20250765-003,CUST-CN00004,2026-01-11,2026-01-21,已评审,64181,SALES-004,业务大学继续能够提供.
INQ-20250766-001,CUST-CN00019,2026-01-12,2026-01-22,草稿,39518,SALES-010,出现自己点击.
INQ-20250766-002,CUST-CN00002,2026-01-13,2026-01-23,已评审,70857,SALES-004,内容其中销售控制很多.
INQ-20250766-003,CUST-CN00006,2026-01-14,2026-01-24,已评审,69702,SALES-009,全国联系关系.
INQ-20250767-001,CUST-CN00008,2026-01-15,2026-01-25,草稿,49685,SALES-004,目前根据全部以及法律.
INQ-20250767-002,CUST-CN00013,2026-01-16,2026-01-26,已评审,46301,SALES-002,方面但是今年女人以上相关.
INQ-20250767-003,CUST-CN00003,2026-01-17,2026-01-27,草稿,32322,SALES-007,必须你的可是看到.
INQ-20250768-001,CUST-CN00003,2026-01-18,2026-01-28,草稿,62261,SALES-009,决定看到分析资源法律.
INQ-20250768-002,CUST-CN00012,2026-01-19,2026-01-29,已评审,21322,SALES-006,自己类别已经.
INQ-20250768-003,CUST-CN00008,2026-01-20,2026-01-30,已评审,38896,SALES-006,科技所以因为.
INQ-20250769-001,CUST-CN00016,2026-01-21,2026-01-31,草稿,16256,SALES-008,学校解决深圳非常.
INQ-20250769-002,CUST-CN00006,2026-01-22,2026-02-01,已评审,39428,SALES-006,类型关系很多事情拥有.
INQ-20250769-003,CUST-CN00018,2026-01-23,2026-02-02,草稿,68293,SALES-005,一次品牌方式今年解决完全.
INQ-20250770-001,CUST-CN00006,2026-01-24,2026-02-03,草稿,57215,SALES-007,当前搜索日期.
INQ-20250770-002,CUST-CN00007,2026-01-25,2026-02-04,草稿,15227,SALES-001,情况帖子系列.
INQ-20250770-003,CUST-CN00017,2026-01-26,2026-02-05,草稿,44873,SALES-005,项目科技发生这些留言广告.
INQ-20250771-001,CUST-CN00007,2026-01-27,2026-02-06,草稿,66588,SALES-002,下载首页但是学习不要.
INQ-20250771-002,CUST-CN00007,2026-01-28,2026-02-07,已评审,32855,SALES-005,来源有限之间继续文件服务.
INQ-20250771-003,CUST-CN00019,2026-01-29,2026-02-08,已评审,29395,SALES-003,还有有限记者.
INQ-20250772-001,CUST-CN00004,2026-01-30,2026-02-09,已评审,64310,SALES-004,这种阅读很多管理的是.
INQ-20250772-002,CUST-CN00017,2026-01-31,2026-02-10,已评审,41532,SALES-003,最新必须世界增加发表.
INQ-20250772-003,CUST-CN00006,2026-02-01,2026-02-11,已评审,68880,SALES-004,图片新闻教育联系控制觉得.
INQ-20250773-001,CUST-CN00002,2026-02-02,2026-02-12,已评审,72922,SALES-004,只要目前一定不能当然有关.
INQ-20250773-002,CUST-CN00008,2026-02-03,2026-02-13,草稿,77439,SALES-001,增加根据学习.
INQ-20250773-003,CUST-CN00005,2026-02-04,2026-02-14,已评审,26671,SALES-004,会员次数一直一下记者两个.
INQ-20250774-001,CUST-CN00020,2026-02-05,2026-02-15,已评审,46476,SALES-009,增加一点的是表示提供电话.
INQ-20250774-002,CUST-CN00018,2026-02-06,2026-02-16,已评审,15196,SALES-008,业务一切世界.
INQ-20250774-003,CUST-CN00007,2026-02-07,2026-02-17,已评审,33612,SALES-001,工作登录各种之后.
INQ-20250775-001,CUST-CN00011,2026-02-08,2026-02-18,草稿,60420,SALES-001,制作电影之后语言网站没有.
INQ-20250775-002,CUST-CN00005,2026-02-09,2026-02-19,草稿,39141,SALES-003,继续最后经验.
INQ-20250775-003,CUST-CN00019,2026-02-10,2026-02-20,已评审,31182,SALES-010,关于处理其中增加简介希望.
INQ-20250776-001,CUST-CN00003,2026-02-11,2026-02-21,草稿,29676,SALES-001,只是成为分析.
INQ-20250776-002,CUST-CN00007,2026-02-12,2026-02-22,已评审,71543,SALES-009,价格登录语言留言主要状态.
INQ-20250776-003,CUST-CN00020,2026-02-13,2026-02-23,草稿,27342,SALES-004,还有她的系统需要.
INQ-20250777-001,CUST-CN00012,2026-02-14,2026-02-24,已评审,67242,SALES-006,国际特别帖子知道.
INQ-20250777-002,CUST-CN00014,2026-02-15,2026-02-25,已评审,47951,SALES-007,实现正在操作感觉不是电脑.
INQ-20250777-003,CUST-CN00005,2026-02-16,2026-02-26,草稿,39452,SALES-001,出现然后报告活动登录功能.
INQ-20250778-001,CUST-CN00008,2026-02-17,2026-02-27,已评审,32237,SALES-007,质量客户上海感觉具有.
INQ-20250778-002,CUST-CN00008,2026-02-18,2026-02-28,已评审,52438,SALES-008,可是这些服务.
INQ-20250778-003,CUST-CN00011,2026-02-19,2026-03-01,草稿,16939,SALES-005,发展帮助更新报告今年.
INQ-20250779-001,CUST-CN00009,2026-02-20,2026-03-02,草稿,46698,SALES-010,需要语言下载就是.
INQ-20250779-002,CUST-CN00017,2026-02-21,2026-03-03,已评审,38535,SALES-001,这么朋友帖子报告.
INQ-20250779-003,CUST-CN00019,2026-02-22,2026-03-04,已评审,73439,SALES-003,谢谢在线详细组织.
INQ-20250780-001,CUST-CN00006,2026-02-23,2026-03-05,已评审,29741,SALES-004,控制游戏世界用户.
INQ-20250780-002,CUST-CN00009,2026-02-24,2026-03-06,草稿,52738,SALES-009,更多用户以后.
INQ-20250780-003,CUST-CN00004,2026-02-25,2026-03-07,已评审,52258,SALES-009,历史选择没有空间规定安全.
INQ-20250781-001,CUST-CN00016,2026-02-26,2026-03-08,草稿,33384,SALES-006,男人增加免费还有由于.
