sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250710-001,CUST-CN00006,QUO-20250710-001,2025-07-30 00:00:00,2025-08-07,草稿,62341.0000000000,通过,资源您的解决重要一定.
SO-20250710-002,CUST-CN00008,QUO-20250710-002,2025-07-31 00:00:00,2025-08-08,已创建,29839.0000000000,通过,认为来自成功.
SO-20250710-003,CUST-CN00018,QUO-20250710-003,2025-08-01 00:00:00,2025-08-09,草稿,49319.0000000000,待审核,对于中国客户用户女人业务.
SO-20250711-001,CUST-CN00001,QUO-20250711-001,2025-08-02 00:00:00,2025-08-10,已创建,62044.0000000000,通过,点击地址投资.
SO-20250711-002,CUST-CN00019,QUO-20250711-002,2025-08-03 00:00:00,2025-08-11,已创建,77777.0000000000,通过,或者内容部门科技城市之后注意.
SO-20250711-003,CUST-CN00005,QUO-20250711-003,2025-08-04 00:00:00,2025-08-12,草稿,29382.0000000000,通过,本站下载拥有准备这些项目生活.
SO-20250712-001,CUST-CN00005,QUO-20250712-001,2025-08-05 00:00:00,2025-08-13,已创建,29688.0000000000,通过,控制业务方法已经.
SO-20250712-002,CUST-CN00010,QUO-20250712-002,2025-08-06 00:00:00,2025-08-14,草稿,51872.0000000000,待审核,建设一点通过技术你们.
SO-20250712-003,CUST-CN00011,QUO-20250712-003,2025-08-07 00:00:00,2025-08-15,草稿,43158.0000000000,待审核,主题状态现在.
SO-20250713-001,CUST-CN00010,QUO-20250713-001,2025-08-08 00:00:00,2025-08-16,草稿,23456.0000000000,待审核,可以所有已经网络.
SO-20250713-002,CUST-CN00015,QUO-20250713-002,2025-08-09 00:00:00,2025-08-17,已创建,42549.0000000000,通过,目前你们已经可是只有.
SO-20250713-003,CUST-CN00005,QUO-20250713-003,2025-08-10 00:00:00,2025-08-18,已创建,81912.0000000000,待审核,相关分析那个操作只要对于.
SO-20250714-001,CUST-CN00020,QUO-20250714-001,2025-08-11 00:00:00,2025-08-19,草稿,18508.0000000000,待审核,都是我的成功一种关系.
SO-20250714-002,CUST-CN00006,QUO-20250714-002,2025-08-12 00:00:00,2025-08-20,草稿,48063.0000000000,通过,用户市场公司处理任何有限.
SO-20250714-003,CUST-CN00003,QUO-20250714-003,2025-08-13 00:00:00,2025-08-21,已创建,16008.0000000000,通过,不要可是制作质量名称.
SO-20250715-001,CUST-CN00019,QUO-20250715-001,2025-08-14 00:00:00,2025-08-22,草稿,58032.0000000000,通过,程序有限类别分析更新还是注册.
SO-20250715-002,CUST-CN00011,QUO-20250715-002,2025-08-15 00:00:00,2025-08-23,已创建,88151.0000000000,通过,可以认为那个应该地址.
SO-20250715-003,CUST-CN00002,QUO-20250715-003,2025-08-16 00:00:00,2025-08-24,已创建,48321.0000000000,通过,目前其中制作但是直接重要应该.
SO-20250716-001,CUST-CN00018,QUO-20250716-001,2025-08-17 00:00:00,2025-08-25,草稿,84187.0000000000,待审核,简介通过我的只要.
SO-20250716-002,CUST-CN00014,QUO-20250716-002,2025-08-18 00:00:00,2025-08-26,草稿,86616.0000000000,待审核,来自部分是一实现评论成功.
SO-20250716-003,CUST-CN00009,QUO-20250716-003,2025-08-19 00:00:00,2025-08-27,已创建,46604.0000000000,待审核,业务欢迎介绍工具一直.
SO-20250717-001,CUST-CN00009,QUO-20250717-001,2025-08-20 00:00:00,2025-08-28,已创建,28338.0000000000,待审核,国家信息管理参加信息.
SO-20250717-002,CUST-CN00012,QUO-20250717-002,2025-08-21 00:00:00,2025-08-29,已创建,45040.0000000000,通过,已经出现欢迎没有状态.
SO-20250717-003,CUST-CN00009,QUO-20250717-003,2025-08-22 00:00:00,2025-08-30,已创建,72245.0000000000,通过,事情所以活动提高功能一种.
SO-20250718-001,CUST-CN00020,QUO-20250718-001,2025-08-23 00:00:00,2025-08-31,草稿,55002.0000000000,待审核,行业一般增加支持部分帮助出现帮助.
SO-20250718-002,CUST-CN00006,QUO-20250718-002,2025-08-24 00:00:00,2025-09-01,草稿,68041.0000000000,通过,记者还有包括应用之间搜索.
SO-20250718-003,CUST-CN00002,QUO-20250718-003,2025-08-25 00:00:00,2025-09-02,已创建,65171.0000000000,通过,目前或者游戏影响回复来源结果.
SO-20250719-001,CUST-CN00014,QUO-20250719-001,2025-08-26 00:00:00,2025-09-03,草稿,52019.0000000000,待审核,名称手机关系.
SO-20250719-002,CUST-CN00010,QUO-20250719-002,2025-08-27 00:00:00,2025-09-04,草稿,65543.0000000000,待审核,有限还有投资他们是一产品文件.
SO-20250719-003,CUST-CN00018,QUO-20250719-003,2025-08-28 00:00:00,2025-09-05,草稿,72200.0000000000,通过,的话开发关于当前.
SO-20250720-001,CUST-CN00003,QUO-20250720-001,2025-08-29 00:00:00,2025-09-06,已创建,21264.0000000000,待审核,设备参加之间阅读.
SO-20250720-002,CUST-CN00009,QUO-20250720-002,2025-08-30 00:00:00,2025-09-07,草稿,33304.0000000000,待审核,类型说明主要您的当前市场数据.
SO-20250720-003,CUST-CN00008,QUO-20250720-003,2025-08-31 00:00:00,2025-09-08,草稿,19089.0000000000,通过,等级发布广告.
SO-20250721-001,CUST-CN00005,QUO-20250721-001,2025-09-01 00:00:00,2025-09-09,已创建,42567.0000000000,通过,或者喜欢非常.
SO-20250721-002,CUST-CN00002,QUO-20250721-002,2025-09-02 00:00:00,2025-09-10,草稿,60419.0000000000,通过,建设特别只有行业不会完全客户.
SO-20250721-003,CUST-CN00001,QUO-20250721-003,2025-09-03 00:00:00,2025-09-11,草稿,30821.0000000000,通过,那么表示生产数据客户积分就是.
SO-20250722-001,CUST-CN00012,QUO-20250722-001,2025-09-04 00:00:00,2025-09-12,已创建,40908.0000000000,待审核,报告国内主要管理政府.
SO-20250722-002,CUST-CN00005,QUO-20250722-002,2025-09-05 00:00:00,2025-09-13,草稿,31747.0000000000,待审核,不同文章网上.
SO-20250722-003,CUST-CN00011,QUO-20250722-003,2025-09-06 00:00:00,2025-09-14,已创建,73961.0000000000,通过,拥有公司大小最大有关必须.
SO-20250723-001,CUST-CN00009,QUO-20250723-001,2025-09-07 00:00:00,2025-09-15,已创建,79294.0000000000,待审核,的话分析如此支持参加还是.
SO-20250723-002,CUST-CN00007,QUO-20250723-002,2025-09-08 00:00:00,2025-09-16,已创建,80405.0000000000,待审核,介绍所以这是这里进行正在.
SO-20250723-003,CUST-CN00015,QUO-20250723-003,2025-09-09 00:00:00,2025-09-17,草稿,50535.0000000000,待审核,谢谢电脑论坛他的我们标准日本.
SO-20250724-001,CUST-CN00012,QUO-20250724-001,2025-09-10 00:00:00,2025-09-18,草稿,81946.0000000000,通过,解决这个地区事情图片美国.
SO-20250724-002,CUST-CN00017,QUO-20250724-002,2025-09-11 00:00:00,2025-09-19,已创建,37287.0000000000,通过,影响来源联系论坛.
SO-20250724-003,CUST-CN00011,QUO-20250724-003,2025-09-12 00:00:00,2025-09-20,已创建,50500.0000000000,通过,品牌而且点击不同一下.
SO-20250725-001,CUST-CN00001,QUO-20250725-001,2025-09-13 00:00:00,2025-09-21,草稿,21375.0000000000,待审核,下载方式但是女人名称研究事情主题.
SO-20250725-002,CUST-CN00001,QUO-20250725-002,2025-09-14 00:00:00,2025-09-22,草稿,51824.0000000000,待审核,因为公司过程全部系统这是系统.
SO-20250725-003,CUST-CN00017,QUO-20250725-003,2025-09-15 00:00:00,2025-09-23,已创建,53588.0000000000,通过,关系到了经济可能电子音乐还是规定.
SO-20250726-001,CUST-CN00001,QUO-20250726-001,2025-09-16 00:00:00,2025-09-24,已创建,52484.0000000000,待审核,来自更新增加日期没有历史系列.
SO-20250726-002,CUST-CN00008,QUO-20250726-002,2025-09-17 00:00:00,2025-09-25,草稿,51025.0000000000,通过,我们出现可是社会企业只是.
SO-20250726-003,CUST-CN00004,QUO-20250726-003,2025-09-18 00:00:00,2025-09-26,已创建,84568.0000000000,待审核,能力名称报告他的.
SO-20250727-001,CUST-CN00017,QUO-20250727-001,2025-09-19 00:00:00,2025-09-27,已创建,55724.0000000000,待审核,我的新闻文化说明.
SO-20250727-002,CUST-CN00005,QUO-20250727-002,2025-09-20 00:00:00,2025-09-28,已创建,79511.0000000000,待审核,中心今年她的出来选择一起注意不是.
SO-20250727-003,CUST-CN00011,QUO-20250727-003,2025-09-21 00:00:00,2025-09-29,草稿,52062.0000000000,待审核,孩子内容必须喜欢.
SO-20250728-001,CUST-CN00001,QUO-20250728-001,2025-09-22 00:00:00,2025-09-30,已创建,80230.0000000000,待审核,以及大学各种选择实现.
SO-20250728-002,CUST-CN00004,QUO-20250728-002,2025-09-23 00:00:00,2025-10-01,草稿,18214.0000000000,待审核,文章环境经济一些.
SO-20250728-003,CUST-CN00005,QUO-20250728-003,2025-09-24 00:00:00,2025-10-02,已创建,51361.0000000000,通过,觉得提供上海.
SO-20250729-001,CUST-CN00015,QUO-20250729-001,2025-09-25 00:00:00,2025-10-03,草稿,67354.0000000000,通过,信息网上建设点击.
SO-20250729-002,CUST-CN00020,QUO-20250729-002,2025-09-26 00:00:00,2025-10-04,已创建,15094.0000000000,通过,用户现在有限精华发展威望可以.
SO-20250729-003,CUST-CN00001,QUO-20250729-003,2025-09-27 00:00:00,2025-10-05,已创建,34821.0000000000,通过,积分全国密码类别不过你们自己.
SO-20250730-001,CUST-CN00004,QUO-20250730-001,2025-09-28 00:00:00,2025-10-06,已创建,83590.0000000000,待审核,中文一些深圳基本.
SO-20250730-002,CUST-CN00014,QUO-20250730-002,2025-09-29 00:00:00,2025-10-07,已创建,18782.0000000000,通过,什么方面今天电话实现处理方面.
SO-20250730-003,CUST-CN00017,QUO-20250730-003,2025-09-30 00:00:00,2025-10-08,草稿,42754.0000000000,待审核,控制控制特别他们知道的话资料.
SO-20250731-001,CUST-CN00019,QUO-20250731-001,2025-10-01 00:00:00,2025-10-09,草稿,67345.0000000000,待审核,但是虽然一点经济一点类别.
SO-20250731-002,CUST-CN00002,QUO-20250731-002,2025-10-02 00:00:00,2025-10-10,已创建,33324.0000000000,待审核,学校怎么手机合作.
SO-20250731-003,CUST-CN00005,QUO-20250731-003,2025-10-03 00:00:00,2025-10-11,草稿,81362.0000000000,通过,无法那些解决东西今年社会.
SO-20250732-001,CUST-CN00014,QUO-20250732-001,2025-10-04 00:00:00,2025-10-12,已创建,22883.0000000000,通过,国际大学她的联系.
SO-20250732-002,CUST-CN00016,QUO-20250732-002,2025-10-05 00:00:00,2025-10-13,已创建,64557.0000000000,通过,企业类别无法科技.
SO-20250732-003,CUST-CN00002,QUO-20250732-003,2025-10-06 00:00:00,2025-10-14,已创建,72959.0000000000,待审核,北京软件分析汽车科技.
SO-20250733-001,CUST-CN00006,QUO-20250733-001,2025-10-07 00:00:00,2025-10-15,草稿,45939.0000000000,通过,论坛回复公司最大以上希望大家.
SO-20250733-002,CUST-CN00017,QUO-20250733-002,2025-10-08 00:00:00,2025-10-16,草稿,87962.0000000000,通过,投资单位也是发展.
SO-20250733-003,CUST-CN00010,QUO-20250733-003,2025-10-09 00:00:00,2025-10-17,草稿,72717.0000000000,待审核,成为报告论坛有限直接电脑销售.
SO-20250734-001,CUST-CN00009,QUO-20250734-001,2025-10-10 00:00:00,2025-10-18,已创建,48106.0000000000,待审核,这个学习政府联系积分.
SO-20250734-002,CUST-CN00014,QUO-20250734-002,2025-10-11 00:00:00,2025-10-19,已创建,35420.0000000000,待审核,以后增加信息组织上海要求.
SO-20250734-003,CUST-CN00016,QUO-20250734-003,2025-10-12 00:00:00,2025-10-20,草稿,47148.0000000000,待审核,通过活动一起环境重要以后你的关系.
SO-20250735-001,CUST-CN00017,QUO-20250735-001,2025-10-13 00:00:00,2025-10-21,草稿,63785.0000000000,通过,品牌应用为了是一合作最后等级.
SO-20250735-002,CUST-CN00016,QUO-20250735-002,2025-10-14 00:00:00,2025-10-22,已创建,77090.0000000000,通过,生活城市那么项目.
SO-20250735-003,CUST-CN00020,QUO-20250735-003,2025-10-15 00:00:00,2025-10-23,已创建,48686.0000000000,通过,都是学生学习.
SO-20250736-001,CUST-CN00018,QUO-20250736-001,2025-10-16 00:00:00,2025-10-24,草稿,78711.0000000000,待审核,您的精华名称选择时候个人制作回复.
SO-20250736-002,CUST-CN00011,QUO-20250736-002,2025-10-17 00:00:00,2025-10-25,草稿,36777.0000000000,待审核,不要地址一定生活.
SO-20250736-003,CUST-CN00015,QUO-20250736-003,2025-10-18 00:00:00,2025-10-26,已创建,72117.0000000000,通过,很多知道方面新闻拥有客户只是.
SO-20250737-001,CUST-CN00005,QUO-20250737-001,2025-10-19 00:00:00,2025-10-27,已创建,85189.0000000000,待审核,产品精华选择这样.
SO-20250737-002,CUST-CN00015,QUO-20250737-002,2025-10-20 00:00:00,2025-10-28,已创建,44757.0000000000,通过,地方地区自己工作或者可是.
SO-20250737-003,CUST-CN00004,QUO-20250737-003,2025-10-21 00:00:00,2025-10-29,草稿,37819.0000000000,待审核,最新有些关于使用需要.
SO-20250738-001,CUST-CN00005,QUO-20250738-001,2025-10-22 00:00:00,2025-10-30,已创建,19373.0000000000,通过,密码推荐中文使用.
SO-20250738-002,CUST-CN00019,QUO-20250738-002,2025-10-23 00:00:00,2025-10-31,草稿,38469.0000000000,通过,制作电话程序质量美国.
SO-20250738-003,CUST-CN00010,QUO-20250738-003,2025-10-24 00:00:00,2025-11-01,草稿,53706.0000000000,待审核,但是最后所有个人工程论坛资源.
SO-20250739-001,CUST-CN00005,QUO-20250739-001,2025-10-25 00:00:00,2025-11-02,已创建,76221.0000000000,待审核,大家世界相关工作.
SO-20250739-002,CUST-CN00007,QUO-20250739-002,2025-10-26 00:00:00,2025-11-03,草稿,21404.0000000000,待审核,建设这是信息显示人民产品.
SO-20250739-003,CUST-CN00004,QUO-20250739-003,2025-10-27 00:00:00,2025-11-04,已创建,18321.0000000000,通过,人员那个电脑系统更新对于管理运行.
SO-20250740-001,CUST-CN00001,QUO-20250740-001,2025-10-28 00:00:00,2025-11-05,草稿,56147.0000000000,待审核,觉得学生不会人员活动说明个人不是.
SO-20250740-002,CUST-CN00006,QUO-20250740-002,2025-10-29 00:00:00,2025-11-06,草稿,86588.0000000000,通过,评论还有一个更新基本制作或者.
SO-20250740-003,CUST-CN00018,QUO-20250740-003,2025-10-30 00:00:00,2025-11-07,草稿,37898.0000000000,通过,一个不要中国对于系统.
SO-20250741-001,CUST-CN00003,QUO-20250741-001,2025-10-31 00:00:00,2025-11-08,已创建,15358.0000000000,通过,完成国家有些功能为了.
SO-20250741-002,CUST-CN00014,QUO-20250741-002,2025-11-01 00:00:00,2025-11-09,已创建,49033.0000000000,待审核,密码的话选择因为积分合作得到.
SO-20250741-003,CUST-CN00019,QUO-20250741-003,2025-11-02 00:00:00,2025-11-10,草稿,50420.0000000000,通过,发展环境到了继续文件因为.
SO-20250742-001,CUST-CN00008,QUO-20250742-001,2025-11-03 00:00:00,2025-11-11,已创建,50696.0000000000,待审核,有些投资同时各种一下需要标准.
SO-20250742-002,CUST-CN00003,QUO-20250742-002,2025-11-04 00:00:00,2025-11-12,已创建,83527.0000000000,待审核,由于而且包括业务.
SO-20250742-003,CUST-CN00019,QUO-20250742-003,2025-11-05 00:00:00,2025-11-13,已创建,65895.0000000000,通过,欢迎一起今天成为决定进入深圳.
SO-20250743-001,CUST-CN00012,QUO-20250743-001,2025-11-06 00:00:00,2025-11-14,草稿,82618.0000000000,通过,处理以上游戏根据.
SO-20250743-002,CUST-CN00018,QUO-20250743-002,2025-11-07 00:00:00,2025-11-15,草稿,62670.0000000000,通过,当然下载没有方式.
SO-20250743-003,CUST-CN00011,QUO-20250743-003,2025-11-08 00:00:00,2025-11-16,草稿,65994.0000000000,待审核,同时一点只要要求回复要求那些.
SO-20250744-001,CUST-CN00002,QUO-20250744-001,2025-11-09 00:00:00,2025-11-17,草稿,80160.0000000000,待审核,选择一下地区法律上海要求地址.
SO-20250744-002,CUST-CN00007,QUO-20250744-002,2025-11-10 00:00:00,2025-11-18,草稿,59612.0000000000,待审核,决定情况发现这么报告进入觉得.
SO-20250744-003,CUST-CN00002,QUO-20250744-003,2025-11-11 00:00:00,2025-11-19,已创建,59965.0000000000,通过,具有没有实现方式是否.
SO-20250745-001,CUST-CN00001,QUO-20250745-001,2025-11-12 00:00:00,2025-11-20,已创建,36463.0000000000,通过,图片如此正在一切中文.
SO-20250745-002,CUST-CN00009,QUO-20250745-002,2025-11-13 00:00:00,2025-11-21,已创建,77380.0000000000,待审核,就是这样具有.
SO-20250745-003,CUST-CN00011,QUO-20250745-003,2025-11-14 00:00:00,2025-11-22,草稿,77368.0000000000,待审核,包括还是非常系统他们发表.
SO-20250746-001,CUST-CN00008,QUO-20250746-001,2025-11-15 00:00:00,2025-11-23,草稿,88827.0000000000,通过,免费学校基本汽车只是中国根据.
SO-20250746-002,CUST-CN00017,QUO-20250746-002,2025-11-16 00:00:00,2025-11-24,已创建,82021.0000000000,待审核,一些工程会员信息类型教育.
SO-20250746-003,CUST-CN00007,QUO-20250746-003,2025-11-17 00:00:00,2025-11-25,已创建,82846.0000000000,待审核,单位选择美国什么或者项目原因.
SO-20250747-001,CUST-CN00011,QUO-20250747-001,2025-11-18 00:00:00,2025-11-26,草稿,59087.0000000000,待审核,大学只有人员.
SO-20250747-002,CUST-CN00014,QUO-20250747-002,2025-11-19 00:00:00,2025-11-27,草稿,19134.0000000000,待审核,这种大学以及日期虽然原因.
SO-20250747-003,CUST-CN00010,QUO-20250747-003,2025-11-20 00:00:00,2025-11-28,草稿,80803.0000000000,待审核,注册国际这是深圳当然发展.
SO-20250748-001,CUST-CN00008,QUO-20250748-001,2025-11-21 00:00:00,2025-11-29,已创建,37686.0000000000,待审核,中心人民点击出来比较.
SO-20250748-002,CUST-CN00012,QUO-20250748-002,2025-11-22 00:00:00,2025-11-30,已创建,75809.0000000000,待审核,文章谢谢完成手机发展.
SO-20250748-003,CUST-CN00016,QUO-20250748-003,2025-11-23 00:00:00,2025-12-01,已创建,73071.0000000000,待审核,开始免费这里帖子只要继续两个管理.
SO-20250749-001,CUST-CN00002,QUO-20250749-001,2025-11-24 00:00:00,2025-12-02,已创建,47429.0000000000,通过,大小特别功能出来只有.
SO-20250749-002,CUST-CN00002,QUO-20250749-002,2025-11-25 00:00:00,2025-12-03,草稿,45746.0000000000,通过,表示客户那些原因.
SO-20250749-003,CUST-CN00017,QUO-20250749-003,2025-11-26 00:00:00,2025-12-04,草稿,62532.0000000000,通过,原因拥有完成时间最后首页.
SO-20250750-001,CUST-CN00012,QUO-20250750-001,2025-11-27 00:00:00,2025-12-05,已创建,35118.0000000000,待审核,很多有关两个关于发表你的全部.
SO-20250750-002,CUST-CN00017,QUO-20250750-002,2025-11-28 00:00:00,2025-12-06,草稿,85608.0000000000,待审核,同时资源方面有些或者表示.
SO-20250750-003,CUST-CN00012,QUO-20250750-003,2025-11-29 00:00:00,2025-12-07,已创建,46981.0000000000,待审核,投资那些对于或者责任.
SO-20250751-001,CUST-CN00012,QUO-20250751-001,2025-11-30 00:00:00,2025-12-08,已创建,15488.0000000000,通过,北京销售根据其实.
SO-20250751-002,CUST-CN00008,QUO-20250751-002,2025-12-01 00:00:00,2025-12-09,草稿,53298.0000000000,待审核,得到感觉今年一直.
SO-20250751-003,CUST-CN00017,QUO-20250751-003,2025-12-02 00:00:00,2025-12-10,已创建,56231.0000000000,通过,要求本站知道.
SO-20250752-001,CUST-CN00018,QUO-20250752-001,2025-12-03 00:00:00,2025-12-11,草稿,33674.0000000000,通过,行业这个大家合作要求能够科技.
SO-20250752-002,CUST-CN00018,QUO-20250752-002,2025-12-04 00:00:00,2025-12-12,草稿,82663.0000000000,通过,评论注意发展方式地区是否全国.
SO-20250752-003,CUST-CN00012,QUO-20250752-003,2025-12-05 00:00:00,2025-12-13,已创建,80670.0000000000,通过,研究软件他的评论电话.
SO-20250753-001,CUST-CN00006,QUO-20250753-001,2025-12-06 00:00:00,2025-12-14,已创建,79757.0000000000,待审核,语言合作精华最后可是生产合作.
SO-20250753-002,CUST-CN00017,QUO-20250753-002,2025-12-07 00:00:00,2025-12-15,已创建,75446.0000000000,待审核,状态作者任何自己企业.
SO-20250753-003,CUST-CN00001,QUO-20250753-003,2025-12-08 00:00:00,2025-12-16,草稿,63859.0000000000,待审核,商品增加完全有限这样语言.
SO-20250754-001,CUST-CN00014,QUO-20250754-001,2025-12-09 00:00:00,2025-12-17,草稿,81208.0000000000,通过,但是生产市场名称解决自己管理.
SO-20250754-002,CUST-CN00009,QUO-20250754-002,2025-12-10 00:00:00,2025-12-18,草稿,26941.0000000000,通过,处理不会发生朋友女人已经由于.
SO-20250754-003,CUST-CN00020,QUO-20250754-003,2025-12-11 00:00:00,2025-12-19,已创建,29204.0000000000,待审核,成为本站标准直接.
SO-20250755-001,CUST-CN00016,QUO-20250755-001,2025-12-12 00:00:00,2025-12-20,已创建,52120.0000000000,待审核,联系他们社会增加.
SO-20250755-002,CUST-CN00001,QUO-20250755-002,2025-12-13 00:00:00,2025-12-21,已创建,23731.0000000000,通过,继续一样情况新闻.
SO-20250755-003,CUST-CN00016,QUO-20250755-003,2025-12-14 00:00:00,2025-12-22,草稿,58083.0000000000,待审核,无法法律重要下载人民软件.
SO-20250756-001,CUST-CN00012,QUO-20250756-001,2025-12-15 00:00:00,2025-12-23,草稿,74300.0000000000,通过,投资只是情况各种男人其中.
SO-20250756-002,CUST-CN00003,QUO-20250756-002,2025-12-16 00:00:00,2025-12-24,已创建,79048.0000000000,待审核,运行通过全国记者欢迎不同.
SO-20250756-003,CUST-CN00006,QUO-20250756-003,2025-12-17 00:00:00,2025-12-25,已创建,35444.0000000000,通过,只是不要有关状态大家企业.
SO-20250757-001,CUST-CN00011,QUO-20250757-001,2025-12-18 00:00:00,2025-12-26,草稿,64715.0000000000,待审核,联系这个公司要求网站.
SO-20250757-002,CUST-CN00001,QUO-20250757-002,2025-12-19 00:00:00,2025-12-27,已创建,48813.0000000000,通过,什么广告一定更新虽然.
SO-20250757-003,CUST-CN00014,QUO-20250757-003,2025-12-20 00:00:00,2025-12-28,草稿,45612.0000000000,通过,电子主要提供直接.
SO-20250758-001,CUST-CN00008,QUO-20250758-001,2025-12-21 00:00:00,2025-12-29,草稿,65875.0000000000,通过,这种如何她的相关.
SO-20250758-002,CUST-CN00017,QUO-20250758-002,2025-12-22 00:00:00,2025-12-30,已创建,50135.0000000000,通过,积分关系最大两个东西已经.
SO-20250758-003,CUST-CN00007,QUO-20250758-003,2025-12-23 00:00:00,2025-12-31,已创建,25670.0000000000,通过,能力帖子拥有.
SO-20250759-001,CUST-CN00009,QUO-20250759-001,2025-12-24 00:00:00,2026-01-01,草稿,87684.0000000000,通过,情况图片品牌自己他的.
SO-20250759-002,CUST-CN00003,QUO-20250759-002,2025-12-25 00:00:00,2026-01-02,草稿,34720.0000000000,待审核,系统出现所有国内经验部门介绍.
SO-20250759-003,CUST-CN00014,QUO-20250759-003,2025-12-26 00:00:00,2026-01-03,草稿,21987.0000000000,待审核,工具就是有限拥有.
SO-20250760-001,CUST-CN00008,QUO-20250760-001,2025-12-27 00:00:00,2026-01-04,草稿,39060.0000000000,通过,出来作为密码同时.
SO-20250760-002,CUST-CN00014,QUO-20250760-002,2025-12-28 00:00:00,2026-01-05,已创建,21585.0000000000,通过,开发精华电话还是计划大家以后.
SO-20250760-003,CUST-CN00020,QUO-20250760-003,2025-12-29 00:00:00,2026-01-06,草稿,74120.0000000000,待审核,发展位置出现或者.
SO-20250761-001,CUST-CN00011,QUO-20250761-001,2025-12-30 00:00:00,2026-01-07,草稿,15877.0000000000,通过,应用来自全国怎么.
