<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250721-003,CUST-CN00010,QUO-20250721-003,2025-09-03,2025-09-11,已审核,22352.0,待审核,各种出来包括但是这么城市.
SO-20250722-001,CUST-CN00018,QUO-20250722-001,2025-09-04,2025-09-12,部分发货,51185.0,通过,文化等级喜欢结果成为一定工程.
SO-20250722-002,CUST-CN00002,QUO-20250722-002,2025-09-05,2025-09-13,已取消,53283.0,待审核,很多报告看到全国当然.
SO-20250722-003,CUST-CN00004,QUO-20250722-003,2025-09-06,2025-09-14,已完成,46040.0,待审核,加入文化来源完全地区成功.
SO-20250723-001,CUST-CN00001,QUO-20250723-001,2025-09-07,2025-09-15,草稿,63428.0,通过,一种销售回复日期进行.
SO-20250723-002,CUST-CN00006,QUO-20250723-002,2025-09-08,2025-09-16,部分发货,58027.0,通过,广告基本空间注册留言一点.
SO-20250723-003,CUST-CN00013,QUO-20250723-003,2025-09-09,2025-09-17,已创建,31378.0,待审核,本站然后通过那些技术.
SO-20250724-001,CUST-CN00012,QUO-20250724-001,2025-09-10,2025-09-18,草稿,71216.0,通过,建设不是虽然其实觉得的是.
SO-20250724-002,CUST-CN00001,QUO-20250724-002,2025-09-11,2025-09-19,已取消,79931.0,待审核,如果其实必须积分人民他们.
SO-20250724-003,CUST-CN00016,QUO-20250724-003,2025-09-12,2025-09-20,草稿,24892.0,通过,因此更多两个.
SO-20250725-001,CUST-CN00014,QUO-20250725-001,2025-09-13,2025-09-21,草稿,69676.0,通过,不要的话浏览游戏可是名称.
SO-20250725-002,CUST-CN00020,QUO-20250725-002,2025-09-14,2025-09-22,已完成,31298.0,待审核,显示实现这是帖子.
SO-20250725-003,CUST-CN00007,QUO-20250725-003,2025-09-15,2025-09-23,已取消,42725.0,待审核,为什免费一个系统自己全国谢谢.
SO-20250726-001,CUST-CN00018,QUO-20250726-001,2025-09-16,2025-09-24,已取消,39456.0,待审核,电话不是还有作为重要.
SO-20250726-002,CUST-CN00010,QUO-20250726-002,2025-09-17,2025-09-25,部分发货,86833.0,通过,增加自己这个朋友具有销售历史.
SO-20250726-003,CUST-CN00013,QUO-20250726-003,2025-09-18,2025-09-26,已完成,20552.0,通过,有些增加能够最大系列今天女人.
SO-20250727-001,CUST-CN00010,QUO-20250727-001,2025-09-19,2025-09-27,草稿,79180.0,通过,查看准备对于.
SO-20250727-002,CUST-CN00015,QUO-20250727-002,2025-09-20,2025-09-28,已创建,42332.0,通过,项目注册计划.
SO-20250727-003,CUST-CN00016,QUO-20250727-003,2025-09-21,2025-09-29,部分发货,73295.0,待审核,不同感觉价格浏览.
SO-20250728-001,CUST-CN00004,QUO-20250728-001,2025-09-22,2025-09-30,已审核,81337.0,通过,感觉工作搜索位置开始留言她的.
SO-20250728-002,CUST-CN00004,QUO-20250728-002,2025-09-23,2025-10-01,部分发货,62755.0,待审核,以及留言一下数据国内.
SO-20250728-003,CUST-CN00017,QUO-20250728-003,2025-09-24,2025-10-02,已取消,40860.0,待审核,问题这个一起已经如此重要一样.
SO-20250729-001,CUST-CN00007,QUO-20250729-001,2025-09-25,2025-10-03,草稿,47551.0,通过,不能东西威望一起网络今天成功.
SO-20250729-002,CUST-CN00016,QUO-20250729-002,2025-09-26,2025-10-04,草稿,60636.0,通过,免费只要完成投资人员来源报告.
SO-20250729-003,CUST-CN00004,QUO-20250729-003,2025-09-27,2025-10-05,已审核,62855.0,待审核,电影评论结果我的时候对于开始.
SO-20250730-001,CUST-CN00001,QUO-20250730-001,2025-09-28,2025-10-06,草稿,29123.0,待审核,大学认为实现点击支持.
SO-20250730-002,CUST-CN00011,QUO-20250730-002,2025-09-29,2025-10-07,已取消,59907.0,待审核,的人原因积分都是过程.
SO-20250730-003,CUST-CN00004,QUO-20250730-003,2025-09-30,2025-10-08,草稿,32622.0,通过,系列只有次数活动本站信息登录为了.
SO-20250731-001,CUST-CN00015,QUO-20250731-001,2025-10-01,2025-10-09,部分发货,61096.0,通过,或者经验应该分析.
SO-20250731-002,CUST-CN00011,QUO-20250731-002,2025-10-02,2025-10-10,已创建,43008.0,通过,资源中国只有方式.
SO-20250731-003,CUST-CN00002,QUO-20250731-003,2025-10-03,2025-10-11,已取消,54771.0,通过,实现中国搜索生活学生.
SO-20250732-001,CUST-CN00012,QUO-20250732-001,2025-10-04,2025-10-12,草稿,64899.0,通过,或者法律客户可以游戏.
SO-20250732-002,CUST-CN00009,QUO-20250732-002,2025-10-05,2025-10-13,已创建,51330.0,通过,现在支持发展程序而且.
SO-20250732-003,CUST-CN00012,QUO-20250732-003,2025-10-06,2025-10-14,部分发货,55584.0,待审核,发布这么包括运行一般.
SO-20250733-001,CUST-CN00009,QUO-20250733-001,2025-10-07,2025-10-15,已取消,88331.0,通过,非常最新安全所以价格增加分析.
SO-20250733-002,CUST-CN00014,QUO-20250733-002,2025-10-08,2025-10-16,已取消,40962.0,通过,评论感觉全国技术.
SO-20250733-003,CUST-CN00009,QUO-20250733-003,2025-10-09,2025-10-17,已取消,50135.0,待审核,下载或者或者网上.
SO-20250734-001,CUST-CN00016,QUO-20250734-001,2025-10-10,2025-10-18,草稿,55787.0,待审核,简介更新通过服务.
SO-20250734-002,CUST-CN00009,QUO-20250734-002,2025-10-11,2025-10-19,已完成,41741.0,通过,程序是一方式历史语言人民.
SO-20250734-003,CUST-CN00014,QUO-20250734-003,2025-10-12,2025-10-20,已创建,33168.0,待审核,作品文化学生经营功能.
SO-20250735-001,CUST-CN00011,QUO-20250735-001,2025-10-13,2025-10-21,已取消,32391.0,通过,不过中国安全拥有.
SO-20250735-002,CUST-CN00007,QUO-20250735-002,2025-10-14,2025-10-22,草稿,34376.0,待审核,日期一次感觉.
SO-20250735-003,CUST-CN00007,QUO-20250735-003,2025-10-15,2025-10-23,已创建,31029.0,待审核,中国表示有些拥有国内成为男人.
SO-20250736-001,CUST-CN00002,QUO-20250736-001,2025-10-16,2025-10-24,草稿,83799.0,待审核,电脑也是销售必须可能社区谢谢.
SO-20250736-002,CUST-CN00008,QUO-20250736-002,2025-10-17,2025-10-25,已审核,21474.0,待审核,就是注意电话软件手机合作电脑重要.
SO-20250736-003,CUST-CN00008,QUO-20250736-003,2025-10-18,2025-10-26,部分发货,31162.0,通过,阅读今年一直.
SO-20250737-001,CUST-CN00005,QUO-20250737-001,2025-10-19,2025-10-27,草稿,31188.0,通过,可能以及的人社会那么的人单位.
SO-20250737-002,CUST-CN00010,QUO-20250737-002,2025-10-20,2025-10-28,部分发货,52126.0,待审核,选择结果人民现在.
SO-20250737-003,CUST-CN00010,QUO-20250737-003,2025-10-21,2025-10-29,已创建,57035.0,通过,什么还有标题知道进入影响帖子.
SO-20250738-001,CUST-CN00013,QUO-20250738-001,2025-10-22,2025-10-30,已取消,38503.0,待审核,觉得其实喜欢加入系列一定功能.
SO-20250738-002,CUST-CN00015,QUO-20250738-002,2025-10-23,2025-10-31,已创建,73846.0,通过,可能只要安全网络可是正在.
SO-20250738-003,CUST-CN00011,QUO-20250738-003,2025-10-24,2025-11-01,部分发货,65476.0,通过,我们技术怎么发生.
SO-20250739-001,CUST-CN00009,QUO-20250739-001,2025-10-25,2025-11-02,草稿,21897.0,待审核,服务新闻活动可以然后学习.
SO-20250739-002,CUST-CN00018,QUO-20250739-002,2025-10-26,2025-11-03,已取消,47092.0,通过,全国通过标准全国一起提高虽然.
SO-20250739-003,CUST-CN00018,QUO-20250739-003,2025-10-27,2025-11-04,已取消,18788.0,待审核,积分喜欢点击主要说明.
SO-20250740-001,CUST-CN00015,QUO-20250740-001,2025-10-28,2025-11-05,草稿,67851.0,通过,价格通过很多手机喜欢地址.
SO-20250740-002,CUST-CN00004,QUO-20250740-002,2025-10-29,2025-11-06,已审核,49534.0,通过,会员无法那么不过商品注意显示.
SO-20250740-003,CUST-CN00001,QUO-20250740-003,2025-10-30,2025-11-07,已创建,49724.0,待审核,这种评论推荐.
SO-20250741-001,CUST-CN00020,QUO-20250741-001,2025-10-31,2025-11-08,已完成,32198.0,待审核,影响两个当然.
SO-20250741-002,CUST-CN00007,QUO-20250741-002,2025-11-01,2025-11-09,部分发货,72717.0,待审核,觉得或者一般就是.
SO-20250741-003,CUST-CN00004,QUO-20250741-003,2025-11-02,2025-11-10,已创建,23016.0,待审核,本站结果一起注意积分的是.
SO-20250742-001,CUST-CN00013,QUO-20250742-001,2025-11-03,2025-11-11,已创建,89488.0,待审核,作品积分以后地区.
SO-20250742-002,CUST-CN00004,QUO-20250742-002,2025-11-04,2025-11-12,已完成,17050.0,待审核,女人网站手机各种女人产品问题.
SO-20250742-003,CUST-CN00012,QUO-20250742-003,2025-11-05,2025-11-13,已取消,43322.0,待审核,喜欢具有女人开发工具两个.
SO-20250743-001,CUST-CN00003,QUO-20250743-001,2025-11-06,2025-11-14,已审核,31546.0,通过,操作完全最新单位只是项目一下.
SO-20250743-002,CUST-CN00008,QUO-20250743-002,2025-11-07,2025-11-15,草稿,19251.0,待审核,作品原因而且更多知道支持.
SO-20250743-003,CUST-CN00004,QUO-20250743-003,2025-11-08,2025-11-16,已审核,38198.0,通过,工作搜索帖子政府汽车.
SO-20250744-001,CUST-CN00005,QUO-20250744-001,2025-11-09,2025-11-17,已创建,15646.0,通过,希望可是类别所以一起.
SO-20250744-002,CUST-CN00001,QUO-20250744-002,2025-11-10,2025-11-18,已取消,32372.0,通过,这样有些增加没有当前东西游戏.
SO-20250744-003,CUST-CN00003,QUO-20250744-003,2025-11-11,2025-11-19,已完成,85756.0,通过,功能项目得到比较.
SO-20250745-001,CUST-CN00020,QUO-20250745-001,2025-11-12,2025-11-20,草稿,86776.0,待审核,市场成功文章作为工程.
SO-20250745-002,CUST-CN00012,QUO-20250745-002,2025-11-13,2025-11-21,草稿,28131.0,通过,一切注册建设所以过程这是起来.
SO-20250745-003,CUST-CN00020,QUO-20250745-003,2025-11-14,2025-11-22,已审核,27594.0,待审核,企业今年没有新闻而且商品汽车这样.
SO-20250746-001,CUST-CN00013,QUO-20250746-001,2025-11-15,2025-11-23,已完成,48667.0,通过,看到电话品牌根据在线.
SO-20250746-002,CUST-CN00007,QUO-20250746-002,2025-11-16,2025-11-24,已完成,24461.0,待审核,知道免费活动文章图片而且一种.
SO-20250746-003,CUST-CN00011,QUO-20250746-003,2025-11-17,2025-11-25,已完成,57027.0,待审核,一定标题而且很多学生文章.
SO-20250747-001,CUST-CN00011,QUO-20250747-001,2025-11-18,2025-11-26,已完成,21469.0,通过,也是或者一种汽车.
SO-20250747-002,CUST-CN00015,QUO-20250747-002,2025-11-19,2025-11-27,部分发货,55739.0,通过,市场以后实现阅读.
SO-20250747-003,CUST-CN00003,QUO-20250747-003,2025-11-20,2025-11-28,已审核,41137.0,待审核,经营发布今天不要一点.
SO-20250748-001,CUST-CN00016,QUO-20250748-001,2025-11-21,2025-11-29,已取消,80909.0,通过,威望部分次数希望今天.
SO-20250748-002,CUST-CN00006,QUO-20250748-002,2025-11-22,2025-11-30,已完成,78162.0,通过,中国表示直接我们目前.
SO-20250748-003,CUST-CN00006,QUO-20250748-003,2025-11-23,2025-12-01,草稿,67740.0,待审核,安全电脑准备相关一种学校通过怎么.
SO-20250749-001,CUST-CN00012,QUO-20250749-001,2025-11-24,2025-12-02,已取消,79590.0,待审核,客户关于电子学习.
SO-20250749-002,CUST-CN00006,QUO-20250749-002,2025-11-25,2025-12-03,已取消,70425.0,通过,都是增加感觉工具大家.
SO-20250749-003,CUST-CN00006,QUO-20250749-003,2025-11-26,2025-12-04,已取消,69345.0,通过,发布用户部门首页基本.
SO-20250750-001,CUST-CN00015,QUO-20250750-001,2025-11-27,2025-12-05,已创建,52020.0,待审核,上海经营世界女人帖子虽然经营.
SO-20250750-002,CUST-CN00017,QUO-20250750-002,2025-11-28,2025-12-06,草稿,35054.0,待审核,精华企业还有管理个人.
SO-20250750-003,CUST-CN00010,QUO-20250750-003,2025-11-29,2025-12-07,已审核,54498.0,通过,主要以后不断学习社会技术人员可是.
SO-20250751-001,CUST-CN00002,QUO-20250751-001,2025-11-30,2025-12-08,已审核,49125.0,待审核,一切必须专业来自那个地方中国.
SO-20250751-002,CUST-CN00005,QUO-20250751-002,2025-12-01,2025-12-09,已审核,56205.0,待审核,进行需要所有来自业务.
SO-20250751-003,CUST-CN00004,QUO-20250751-003,2025-12-02,2025-12-10,已审核,34074.0,待审核,我的法律环境情况语言之后.
SO-20250752-001,CUST-CN00007,QUO-20250752-001,2025-12-03,2025-12-11,已审核,23406.0,通过,学习知道参加中文显示威望.
SO-20250752-002,CUST-CN00011,QUO-20250752-002,2025-12-04,2025-12-12,草稿,59461.0,待审核,部分系列这个管理看到制作.
SO-20250752-003,CUST-CN00020,QUO-20250752-003,2025-12-05,2025-12-13,已审核,19441.0,待审核,教育感觉不会大学公司威望.
SO-20250753-001,CUST-CN00001,QUO-20250753-001,2025-12-06,2025-12-14,已审核,57510.0,通过,有限评论就是投资密码发表继续.
SO-20250753-002,CUST-CN00013,QUO-20250753-002,2025-12-07,2025-12-15,草稿,22027.0,通过,部门进入行业不能环境是否网站那么.
SO-20250753-003,CUST-CN00016,QUO-20250753-003,2025-12-08,2025-12-16,已取消,61517.0,通过,但是法律标题全国市场全国增加.
SO-20250754-001,CUST-CN00018,QUO-20250754-001,2025-12-09,2025-12-17,草稿,38400.0,通过,提供只要特别更新.
SO-20250754-002,CUST-CN00001,QUO-20250754-002,2025-12-10,2025-12-18,已审核,78233.0,待审核,程序非常公司实现.
SO-20250754-003,CUST-CN00017,QUO-20250754-003,2025-12-11,2025-12-19,部分发货,63860.0,待审核,重要项目成为因此还是.
SO-20250755-001,CUST-CN00005,QUO-20250755-001,2025-12-12,2025-12-20,草稿,41176.0,待审核,网上不过谢谢方式更新技术环境.
SO-20250755-002,CUST-CN00015,QUO-20250755-002,2025-12-13,2025-12-21,已完成,31169.0,待审核,其他比较登录非常.
SO-20250755-003,CUST-CN00004,QUO-20250755-003,2025-12-14,2025-12-22,已创建,44876.0,待审核,所有生活作者大小关系科技论坛.
SO-20250756-001,CUST-CN00005,QUO-20250756-001,2025-12-15,2025-12-23,部分发货,80046.0,待审核,当前产品回复起来国际.
SO-20250756-002,CUST-CN00015,QUO-20250756-002,2025-12-16,2025-12-24,已创建,24881.0,待审核,都是方法内容专业.
SO-20250756-003,CUST-CN00007,QUO-20250756-003,2025-12-17,2025-12-25,已创建,49487.0,通过,朋友因为网上服务只是时间最大.
SO-20250757-001,CUST-CN00014,QUO-20250757-001,2025-12-18,2025-12-26,已创建,75389.0,通过,个人电话历史其实更多.
SO-20250757-002,CUST-CN00019,QUO-20250757-002,2025-12-19,2025-12-27,草稿,41386.0,通过,报告免费不是学生.
SO-20250757-003,CUST-CN00011,QUO-20250757-003,2025-12-20,2025-12-28,部分发货,40660.0,待审核,无法国际过程环境系列如此.
SO-20250758-001,CUST-CN00017,QUO-20250758-001,2025-12-21,2025-12-29,已审核,64652.0,通过,无法公司实现一样更多大学.
SO-20250758-002,CUST-CN00016,QUO-20250758-002,2025-12-22,2025-12-30,已完成,83422.0,待审核,查看运行作为使用事情问题组织.
SO-20250758-003,CUST-CN00018,QUO-20250758-003,2025-12-23,2025-12-31,已创建,26049.0,通过,经验等级发生程序软件那个加入.
SO-20250759-001,CUST-CN00012,QUO-20250759-001,2025-12-24,2026-01-01,已完成,65690.0,通过,标准产品发展完全事情.
SO-20250759-002,CUST-CN00002,QUO-20250759-002,2025-12-25,2026-01-02,已审核,41850.0,通过,正在电话相关关系.
SO-20250759-003,CUST-CN00011,QUO-20250759-003,2025-12-26,2026-01-03,已审核,55199.0,通过,由于的话发布下载通过.
SO-20250760-001,CUST-CN00004,QUO-20250760-001,2025-12-27,2026-01-04,已取消,76164.0,通过,孩子自己如果男人中文应该基本.
SO-20250760-002,CUST-CN00010,QUO-20250760-002,2025-12-28,2026-01-05,草稿,71799.0,通过,在线完成这种一种.
SO-20250760-003,CUST-CN00009,QUO-20250760-003,2025-12-29,2026-01-06,已创建,38875.0,通过,新闻这是全国系统产品阅读.
SO-20250761-001,CUST-CN00014,QUO-20250761-001,2025-12-30,2026-01-07,已审核,82284.0,通过,这种作品品牌类型.
SO-20250761-002,CUST-CN00005,QUO-20250761-002,2025-12-31,2026-01-08,已取消,61071.0,待审核,内容不要一些一定为什产品因此.
SO-20250761-003,CUST-CN00015,QUO-20250761-003,2026-01-01,2026-01-09,已完成,69169.0,通过,提高都是法律简介最大事情而且.
SO-20250762-001,CUST-CN00019,QUO-20250762-001,2026-01-02,2026-01-10,已创建,78023.0,待审核,合作以后威望数据音乐.
SO-20250762-002,CUST-CN00011,QUO-20250762-002,2026-01-03,2026-01-11,已审核,80108.0,待审核,参加两个联系两个.
SO-20250762-003,CUST-CN00009,QUO-20250762-003,2026-01-04,2026-01-12,已取消,71337.0,通过,觉得当然关于因为希望标准已经.
SO-20250763-001,CUST-CN00006,QUO-20250763-001,2026-01-05,2026-01-13,已审核,20057.0,通过,出来中文继续重要.
SO-20250763-002,CUST-CN00020,QUO-20250763-002,2026-01-06,2026-01-14,已审核,47458.0,待审核,发现人民是否网上.
SO-20250763-003,CUST-CN00012,QUO-20250763-003,2026-01-07,2026-01-15,已创建,49965.0,待审核,地址喜欢关于虽然学校.
SO-20250764-001,CUST-CN00013,QUO-20250764-001,2026-01-08,2026-01-16,已完成,44585.0,待审核,完成登录主要通过全部.
SO-20250764-002,CUST-CN00004,QUO-20250764-002,2026-01-09,2026-01-17,已取消,20995.0,通过,更新不断大小如此详细研究最大.
SO-20250764-003,CUST-CN00010,QUO-20250764-003,2026-01-10,2026-01-18,部分发货,79674.0,通过,日期部门很多电子社会.
SO-20250765-001,CUST-CN00001,QUO-20250765-001,2026-01-11,2026-01-19,已审核,89392.0,通过,科技大家软件很多能力两个.
SO-20250765-002,CUST-CN00005,QUO-20250765-002,2026-01-12,2026-01-20,部分发货,45934.0,待审核,发展积分名称.
SO-20250765-003,CUST-CN00004,QUO-20250765-003,2026-01-13,2026-01-21,已取消,31194.0,通过,美国准备类型.
SO-20250766-001,CUST-CN00019,QUO-20250766-001,2026-01-14,2026-01-22,已创建,48501.0,待审核,一次都是不断品牌作品关于.
SO-20250766-002,CUST-CN00002,QUO-20250766-002,2026-01-15,2026-01-23,已取消,48038.0,通过,功能这样那个个人文件也是.
SO-20250766-003,CUST-CN00006,QUO-20250766-003,2026-01-16,2026-01-24,草稿,73336.0,待审核,留言发生目前标准.
SO-20250767-001,CUST-CN00008,QUO-20250767-001,2026-01-17,2026-01-25,已审核,30757.0,待审核,学习增加免费计划喜欢.
SO-20250767-002,CUST-CN00013,QUO-20250767-002,2026-01-18,2026-01-26,已创建,58636.0,待审核,文件状态发布.
SO-20250767-003,CUST-CN00003,QUO-20250767-003,2026-01-19,2026-01-27,已取消,58004.0,待审核,这个发生开始一次.
SO-20250768-001,CUST-CN00003,QUO-20250768-001,2026-01-20,2026-01-28,已审核,39737.0,待审核,网络作为公司一切谢谢不能.
SO-20250768-002,CUST-CN00012,QUO-20250768-002,2026-01-21,2026-01-29,部分发货,72229.0,通过,其实根据设计不断主题.
