sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250734-001,CUST-CN00015,QUO-20250734-001,2025-10-10 00:00:00,2025-10-18,已完成,34893.000,待审核,市场处理安全来自同时.
SO-20250734-002,CUST-CN00020,QUO-20250734-002,2025-10-11 00:00:00,2025-10-19,已完成,74943.000,通过,影响就是经验而且那些加入出来所以.
SO-20250734-003,CUST-CN00013,QUO-20250734-003,2025-10-12 00:00:00,2025-10-20,已取消,86032.000,待审核,联系部门国家.
SO-20250735-001,CUST-CN00011,QUO-20250735-001,2025-10-13 00:00:00,2025-10-21,部分发货,26895.000,待审核,任何销售为什.
SO-20250735-002,CUST-CN00016,QUO-20250735-002,2025-10-14 00:00:00,2025-10-22,已完成,78169.000,待审核,也是帮助中文其中以后国际工作.
SO-20250735-003,CUST-CN00002,QUO-20250735-003,2025-10-15 00:00:00,2025-10-23,已创建,81247.000,待审核,上海欢迎教育威望报告网络.
SO-20250736-001,CUST-CN00006,QUO-20250736-001,2025-10-16 00:00:00,2025-10-24,部分发货,82804.000,待审核,联系出来社会然后市场还有.
SO-20250736-002,CUST-CN00014,QUO-20250736-002,2025-10-17 00:00:00,2025-10-25,已取消,59659.000,待审核,个人为了不会注意系统.
SO-20250736-003,CUST-CN00008,QUO-20250736-003,2025-10-18 00:00:00,2025-10-26,已审核,78068.000,待审核,搜索现在帖子文化一直评论.
SO-20250737-001,CUST-CN00002,QUO-20250737-001,2025-10-19 00:00:00,2025-10-27,已完成,17670.000,待审核,他的社区位置.
SO-20250737-002,CUST-CN00002,QUO-20250737-002,2025-10-20 00:00:00,2025-10-28,部分发货,19661.000,待审核,美国因此一点活动销售支持.
SO-20250737-003,CUST-CN00005,QUO-20250737-003,2025-10-21 00:00:00,2025-10-29,已取消,50781.000,待审核,你们名称中国具有.
SO-20250738-001,CUST-CN00005,QUO-20250738-001,2025-10-22 00:00:00,2025-10-30,已完成,30374.000,通过,以下影响全部一点我的美国.
SO-20250738-002,CUST-CN00009,QUO-20250738-002,2025-10-23 00:00:00,2025-10-31,已创建,81792.000,待审核,不要信息网站问题就是研究国内.
SO-20250738-003,CUST-CN00009,QUO-20250738-003,2025-10-24 00:00:00,2025-11-01,已取消,68426.000,通过,一下国内业务生活所有更新类型.
SO-20250739-001,CUST-CN00010,QUO-20250739-001,2025-10-25 00:00:00,2025-11-02,已审核,68698.000,通过,一样开发具有工程.
SO-20250739-002,CUST-CN00006,QUO-20250739-002,2025-10-26 00:00:00,2025-11-03,已审核,82267.000,待审核,显示因此人员.
SO-20250739-003,CUST-CN00020,QUO-20250739-003,2025-10-27 00:00:00,2025-11-04,草稿,67618.000,待审核,资源语言为了那个品牌建设要求.
SO-20250740-001,CUST-CN00009,QUO-20250740-001,2025-10-28 00:00:00,2025-11-05,已审核,56943.000,通过,有些为什报告新闻.
SO-20250740-002,CUST-CN00020,QUO-20250740-002,2025-10-29 00:00:00,2025-11-06,部分发货,19881.000,通过,只有虽然注册会员运行.
SO-20250740-003,CUST-CN00019,QUO-20250740-003,2025-10-30 00:00:00,2025-11-07,已创建,68679.000,通过,功能一样语言游戏那些.
SO-20250741-001,CUST-CN00012,QUO-20250741-001,2025-10-31 00:00:00,2025-11-08,已完成,15846.000,待审核,我的特别操作.
SO-20250741-002,CUST-CN00008,QUO-20250741-002,2025-11-01 00:00:00,2025-11-09,已审核,76615.000,通过,行业安全业务.
SO-20250741-003,CUST-CN00011,QUO-20250741-003,2025-11-02 00:00:00,2025-11-10,已取消,55535.000,待审核,已经他们一切然后行业加入.
SO-20250742-001,CUST-CN00010,QUO-20250742-001,2025-11-03 00:00:00,2025-11-11,部分发货,43459.000,通过,积分所以大学.
SO-20250742-002,CUST-CN00017,QUO-20250742-002,2025-11-04 00:00:00,2025-11-12,已审核,85917.000,待审核,电子怎么详细更新音乐影响.
SO-20250742-003,CUST-CN00008,QUO-20250742-003,2025-11-05 00:00:00,2025-11-13,已创建,36328.000,待审核,功能过程查看记者人民同时.
SO-20250743-001,CUST-CN00014,QUO-20250743-001,2025-11-06 00:00:00,2025-11-14,已完成,64437.000,通过,我们对于不同具有开始游戏.
SO-20250743-002,CUST-CN00008,QUO-20250743-002,2025-11-07 00:00:00,2025-11-15,已完成,33098.000,通过,不是根据政府之后工具当然.
SO-20250743-003,CUST-CN00007,QUO-20250743-003,2025-11-08 00:00:00,2025-11-16,已取消,56181.000,通过,注意加入当前制作其中现在生产.
SO-20250744-001,CUST-CN00016,QUO-20250744-001,2025-11-09 00:00:00,2025-11-17,已取消,54115.000,待审核,其中所以很多经营加入.
SO-20250744-002,CUST-CN00018,QUO-20250744-002,2025-11-10 00:00:00,2025-11-18,已完成,45046.000,待审核,人民你们历史业务主题为什.
SO-20250744-003,CUST-CN00002,QUO-20250744-003,2025-11-11 00:00:00,2025-11-19,部分发货,21072.000,通过,问题出现以上不要工作责任.
SO-20250745-001,CUST-CN00005,QUO-20250745-001,2025-11-12 00:00:00,2025-11-20,已取消,47760.000,通过,具有东西类型因此.
SO-20250745-002,CUST-CN00017,QUO-20250745-002,2025-11-13 00:00:00,2025-11-21,已取消,63918.000,通过,主题那个是一.
SO-20250745-003,CUST-CN00009,QUO-20250745-003,2025-11-14 00:00:00,2025-11-22,已审核,66508.000,待审核,类别活动专业控制活动.
SO-20250746-001,CUST-CN00012,QUO-20250746-001,2025-11-15 00:00:00,2025-11-23,草稿,72856.000,通过,城市电脑全部部分分析由于政府.
SO-20250746-002,CUST-CN00005,QUO-20250746-002,2025-11-16 00:00:00,2025-11-24,部分发货,50707.000,待审核,选择科技责任文件非常.
SO-20250746-003,CUST-CN00005,QUO-20250746-003,2025-11-17 00:00:00,2025-11-25,部分发货,39005.000,待审核,记者方法可以学校网站记者.
SO-20250747-001,CUST-CN00017,QUO-20250747-001,2025-11-18 00:00:00,2025-11-26,已完成,49963.000,待审核,文章数据您的表示只有关系.
SO-20250747-002,CUST-CN00004,QUO-20250747-002,2025-11-19 00:00:00,2025-11-27,已审核,82638.000,待审核,记者地区实现地方资源处理行业.
SO-20250747-003,CUST-CN00003,QUO-20250747-003,2025-11-20 00:00:00,2025-11-28,已取消,84377.000,通过,搜索文件可以发展.
SO-20250748-001,CUST-CN00013,QUO-20250748-001,2025-11-21 00:00:00,2025-11-29,已创建,81870.000,通过,自己不是一切在线虽然管理女人.
SO-20250748-002,CUST-CN00011,QUO-20250748-002,2025-11-22 00:00:00,2025-11-30,已创建,38213.000,待审核,提高作者觉得首页浏览回复进行.
SO-20250748-003,CUST-CN00001,QUO-20250748-003,2025-11-23 00:00:00,2025-12-01,草稿,48071.000,通过,事情会员价格成功学校知道上海.
SO-20250749-001,CUST-CN00016,QUO-20250749-001,2025-11-24 00:00:00,2025-12-02,已完成,70526.000,待审核,的是为了活动虽然成为.
SO-20250749-002,CUST-CN00008,QUO-20250749-002,2025-11-25 00:00:00,2025-12-03,已取消,32070.000,待审核,比较系统以上说明内容登录学校.
SO-20250749-003,CUST-CN00011,QUO-20250749-003,2025-11-26 00:00:00,2025-12-04,已创建,64704.000,通过,开发过程根据更新为了只有状态你们.
SO-20250750-001,CUST-CN00006,QUO-20250750-001,2025-11-27 00:00:00,2025-12-05,草稿,28175.000,待审核,市场位置参加解决男人不断是一.
SO-20250750-002,CUST-CN00002,QUO-20250750-002,2025-11-28 00:00:00,2025-12-06,已完成,85408.000,待审核,关于经济那个的话搜索工具.
SO-20250750-003,CUST-CN00003,QUO-20250750-003,2025-11-29 00:00:00,2025-12-07,已取消,64682.000,通过,需要日本通过注意有些.
SO-20250751-001,CUST-CN00005,QUO-20250751-001,2025-11-30 00:00:00,2025-12-08,已取消,38040.000,待审核,联系历史根据需要文章销售.
SO-20250751-002,CUST-CN00013,QUO-20250751-002,2025-12-01 00:00:00,2025-12-09,已取消,68394.000,待审核,认为分析新闻个人一次.
SO-20250751-003,CUST-CN00017,QUO-20250751-003,2025-12-02 00:00:00,2025-12-10,已完成,78935.000,待审核,点击男人运行文件文章.
SO-20250752-001,CUST-CN00004,QUO-20250752-001,2025-12-03 00:00:00,2025-12-11,部分发货,21124.000,待审核,最大电影知道所以标准工具事情.
SO-20250752-002,CUST-CN00007,QUO-20250752-002,2025-12-04 00:00:00,2025-12-12,已完成,78824.000,待审核,选择程序电话类别.
SO-20250752-003,CUST-CN00012,QUO-20250752-003,2025-12-05 00:00:00,2025-12-13,草稿,52817.000,通过,工具如此朋友来自一切.
SO-20250753-001,CUST-CN00013,QUO-20250753-001,2025-12-06 00:00:00,2025-12-14,已取消,76829.000,待审核,大学市场人员应该组织.
SO-20250753-002,CUST-CN00003,QUO-20250753-002,2025-12-07 00:00:00,2025-12-15,部分发货,61194.000,待审核,控制他们城市能够所有问题要求今年.
SO-20250753-003,CUST-CN00003,QUO-20250753-003,2025-12-08 00:00:00,2025-12-16,已审核,71175.000,待审核,以下可能说明搜索日本浏览就是因此.
SO-20250754-001,CUST-CN00007,QUO-20250754-001,2025-12-09 00:00:00,2025-12-17,已创建,38949.000,待审核,还是搜索一直应该.
SO-20250754-002,CUST-CN00017,QUO-20250754-002,2025-12-10 00:00:00,2025-12-18,部分发货,73841.000,通过,法律关系完成都是文件.
SO-20250754-003,CUST-CN00012,QUO-20250754-003,2025-12-11 00:00:00,2025-12-19,已完成,86135.000,通过,文化关系全国人民增加开始东西那么.
SO-20250755-001,CUST-CN00006,QUO-20250755-001,2025-12-12 00:00:00,2025-12-20,已完成,61475.000,通过,应用问题东西只要为了发展科技设备.
SO-20250755-002,CUST-CN00009,QUO-20250755-002,2025-12-13 00:00:00,2025-12-21,已取消,89288.000,待审核,投资东西这么的话拥有说明继续地址.
SO-20250755-003,CUST-CN00019,QUO-20250755-003,2025-12-14 00:00:00,2025-12-22,已审核,15719.000,通过,重要当前地方网上资源个人选择.
SO-20250756-001,CUST-CN00006,QUO-20250756-001,2025-12-15 00:00:00,2025-12-23,部分发货,39220.000,待审核,日本首页法律资源很多就是准备.
SO-20250756-002,CUST-CN00005,QUO-20250756-002,2025-12-16 00:00:00,2025-12-24,已完成,81642.000,通过,参加如果登录.
SO-20250756-003,CUST-CN00002,QUO-20250756-003,2025-12-17 00:00:00,2025-12-25,草稿,22164.000,待审核,要求查看图片之间社区.
SO-20250757-001,CUST-CN00005,QUO-20250757-001,2025-12-18 00:00:00,2025-12-26,已创建,66266.000,通过,介绍计划搜索.
SO-20250757-002,CUST-CN00013,QUO-20250757-002,2025-12-19 00:00:00,2025-12-27,部分发货,33076.000,待审核,制作方面政府只有不会地址网络.
SO-20250757-003,CUST-CN00012,QUO-20250757-003,2025-12-20 00:00:00,2025-12-28,已创建,74230.000,通过,这么社区来自文件免费.
SO-20250758-001,CUST-CN00017,QUO-20250758-001,2025-12-21 00:00:00,2025-12-29,部分发货,19326.000,待审核,位置他的那个不是发表所以.
SO-20250758-002,CUST-CN00019,QUO-20250758-002,2025-12-22 00:00:00,2025-12-30,草稿,31358.000,通过,不要他的主题广告根据.
SO-20250758-003,CUST-CN00006,QUO-20250758-003,2025-12-23 00:00:00,2025-12-31,已创建,36441.000,通过,今天不过状态已经所有开发有些.
SO-20250759-001,CUST-CN00007,QUO-20250759-001,2025-12-24 00:00:00,2026-01-01,部分发货,67244.000,待审核,大小的人来源科技认为很多感觉.
SO-20250759-002,CUST-CN00010,QUO-20250759-002,2025-12-25 00:00:00,2026-01-02,部分发货,71352.000,通过,不过部门中国部分很多规定.
SO-20250759-003,CUST-CN00006,QUO-20250759-003,2025-12-26 00:00:00,2026-01-03,已审核,43726.000,通过,时候业务不能或者要求下载.
SO-20250760-001,CUST-CN00017,QUO-20250760-001,2025-12-27 00:00:00,2026-01-04,部分发货,54974.000,待审核,加入那些之后不要联系.
SO-20250760-002,CUST-CN00012,QUO-20250760-002,2025-12-28 00:00:00,2026-01-05,已完成,29430.000,通过,查看问题的人的话要求处理.
SO-20250760-003,CUST-CN00001,QUO-20250760-003,2025-12-29 00:00:00,2026-01-06,已创建,24147.000,待审核,已经学习根据网络不会介绍点击.
SO-20250761-001,CUST-CN00005,QUO-20250761-001,2025-12-30 00:00:00,2026-01-07,已取消,67057.000,待审核,其实浏览日期推荐信息.
SO-20250761-002,CUST-CN00008,QUO-20250761-002,2025-12-31 00:00:00,2026-01-08,部分发货,70610.000,通过,的人文件产品组织.
SO-20250761-003,CUST-CN00017,QUO-20250761-003,2026-01-01 00:00:00,2026-01-09,已审核,88903.000,通过,作品美国您的社会软件.
SO-20250762-001,CUST-CN00017,QUO-20250762-001,2026-01-02 00:00:00,2026-01-10,草稿,54719.000,待审核,日本应该关于会员浏览两个.
SO-20250762-002,CUST-CN00019,QUO-20250762-002,2026-01-03 00:00:00,2026-01-11,部分发货,36045.000,通过,方面设备地址当前.
SO-20250762-003,CUST-CN00008,QUO-20250762-003,2026-01-04 00:00:00,2026-01-12,已审核,22400.000,通过,完全运行方式标准中国希望.
SO-20250763-001,CUST-CN00006,QUO-20250763-001,2026-01-05 00:00:00,2026-01-13,部分发货,45657.000,待审核,一定一下方式商品.
