sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250715-001,CUST-CN00018,QUO-20250715-001,2025-08-14 00:00:00,2025-08-22,已完成,44490.0000000000,通过,精华但是比较地址根据工作.
SO-20250715-002,CUST-CN00014,QUO-20250715-002,2025-08-15 00:00:00,2025-08-23,部分发货,54373.0000000000,通过,企业发生注册项目直接发布这种包括.
SO-20250715-003,CUST-CN00011,QUO-20250715-003,2025-08-16 00:00:00,2025-08-24,已创建,29618.0000000000,通过,资源感觉信息产品的话.
SO-20250716-001,CUST-CN00017,QUO-20250716-001,2025-08-17 00:00:00,2025-08-25,已创建,34331.0000000000,待审核,实现中国认为进行帮助作者.
SO-20250716-002,CUST-CN00018,QUO-20250716-002,2025-08-18 00:00:00,2025-08-26,草稿,29895.0000000000,待审核,其实所有以及以上资源时间能力.
SO-20250716-003,CUST-CN00009,QUO-20250716-003,2025-08-19 00:00:00,2025-08-27,已取消,28788.0000000000,待审核,你的全部信息在线中心.
SO-20250717-001,CUST-CN00014,QUO-20250717-001,2025-08-20 00:00:00,2025-08-28,已完成,27540.0000000000,通过,浏览的是如此方法次数社区有关.
SO-20250717-002,CUST-CN00019,QUO-20250717-002,2025-08-21 00:00:00,2025-08-29,已完成,15768.0000000000,待审核,服务计划地区今天实现详细说明.
SO-20250717-003,CUST-CN00001,QUO-20250717-003,2025-08-22 00:00:00,2025-08-30,部分发货,68390.0000000000,待审核,大家发表不同管理相关自己.
SO-20250718-001,CUST-CN00017,QUO-20250718-001,2025-08-23 00:00:00,2025-08-31,已完成,88797.0000000000,待审核,以下个人一样根据关于历史正在.
SO-20250718-002,CUST-CN00003,QUO-20250718-002,2025-08-24 00:00:00,2025-09-01,已完成,49293.0000000000,通过,加入中国因此美国.
SO-20250718-003,CUST-CN00006,QUO-20250718-003,2025-08-25 00:00:00,2025-09-02,草稿,80286.0000000000,待审核,工具游戏方面研究最新电话.
SO-20250719-001,CUST-CN00001,QUO-20250719-001,2025-08-26 00:00:00,2025-09-03,部分发货,44227.0000000000,通过,一点无法很多一下学生商品日本质量.
SO-20250719-002,CUST-CN00020,QUO-20250719-002,2025-08-27 00:00:00,2025-09-04,草稿,67975.0000000000,通过,发展学校单位人民商品这里产品.
SO-20250719-003,CUST-CN00006,QUO-20250719-003,2025-08-28 00:00:00,2025-09-05,草稿,75892.0000000000,通过,世界建设说明文化系统对于知道.
SO-20250720-001,CUST-CN00005,QUO-20250720-001,2025-08-29 00:00:00,2025-09-06,已取消,74378.0000000000,通过,应用一下电子.
SO-20250720-002,CUST-CN00008,QUO-20250720-002,2025-08-30 00:00:00,2025-09-07,草稿,43153.0000000000,通过,类别首页规定.
SO-20250720-003,CUST-CN00003,QUO-20250720-003,2025-08-31 00:00:00,2025-09-08,部分发货,28851.0000000000,待审核,原因但是一些规定经营登录.
SO-20250721-001,CUST-CN00018,QUO-20250721-001,2025-09-01 00:00:00,2025-09-09,已取消,15750.0000000000,待审核,教育作者都是所有.
SO-20250721-002,CUST-CN00020,QUO-20250721-002,2025-09-02 00:00:00,2025-09-10,已取消,24657.0000000000,待审核,产品系列数据位置出现事情.
SO-20250721-003,CUST-CN00004,QUO-20250721-003,2025-09-03 00:00:00,2025-09-11,已取消,54668.0000000000,通过,部门合作基本.
SO-20250722-001,CUST-CN00005,QUO-20250722-001,2025-09-04 00:00:00,2025-09-12,已审核,39232.0000000000,通过,本站发展都是谢谢.
SO-20250722-002,CUST-CN00003,QUO-20250722-002,2025-09-05 00:00:00,2025-09-13,已创建,60302.0000000000,通过,不是由于不会不断企业所有.
SO-20250722-003,CUST-CN00008,QUO-20250722-003,2025-09-06 00:00:00,2025-09-14,已创建,31177.0000000000,通过,图片人员人员全部.
SO-20250723-001,CUST-CN00002,QUO-20250723-001,2025-09-07 00:00:00,2025-09-15,部分发货,15862.0000000000,通过,资料公司日本显示使用留言.
SO-20250723-002,CUST-CN00005,QUO-20250723-002,2025-09-08 00:00:00,2025-09-16,草稿,36087.0000000000,通过,信息更多什么没有企业.
SO-20250723-003,CUST-CN00008,QUO-20250723-003,2025-09-09 00:00:00,2025-09-17,草稿,18437.0000000000,待审核,任何目前公司资料.
SO-20250724-001,CUST-CN00017,QUO-20250724-001,2025-09-10 00:00:00,2025-09-18,已审核,31952.0000000000,通过,一直首页成功市场产品网上精华大学.
SO-20250724-002,CUST-CN00017,QUO-20250724-002,2025-09-11 00:00:00,2025-09-19,已取消,27394.0000000000,待审核,正在程序国际特别网站当前活动.
SO-20250724-003,CUST-CN00008,QUO-20250724-003,2025-09-12 00:00:00,2025-09-20,部分发货,78036.0000000000,通过,之后精华简介两个非常.
SO-20250725-001,CUST-CN00010,QUO-20250725-001,2025-09-13 00:00:00,2025-09-21,已取消,19510.0000000000,待审核,觉得正在之间时间主要人民一些.
SO-20250725-002,CUST-CN00019,QUO-20250725-002,2025-09-14 00:00:00,2025-09-22,部分发货,23135.0000000000,通过,是否的话我的活动责任影响发生.
SO-20250725-003,CUST-CN00014,QUO-20250725-003,2025-09-15 00:00:00,2025-09-23,已审核,79351.0000000000,待审核,如何法律数据什么.
SO-20250726-001,CUST-CN00018,QUO-20250726-001,2025-09-16 00:00:00,2025-09-24,草稿,27675.0000000000,待审核,有关相关你的规定.
SO-20250726-002,CUST-CN00001,QUO-20250726-002,2025-09-17 00:00:00,2025-09-25,部分发货,79816.0000000000,待审核,中国觉得查看当前等级自己完全空间.
SO-20250726-003,CUST-CN00019,QUO-20250726-003,2025-09-18 00:00:00,2025-09-26,已创建,22113.0000000000,通过,必须的人国内一个.
SO-20250727-001,CUST-CN00009,QUO-20250727-001,2025-09-19 00:00:00,2025-09-27,部分发货,50822.0000000000,待审核,语言专业她的一切注意方式.
SO-20250727-002,CUST-CN00020,QUO-20250727-002,2025-09-20 00:00:00,2025-09-28,已取消,20469.0000000000,待审核,不过社会包括可以系统一次公司.
SO-20250727-003,CUST-CN00015,QUO-20250727-003,2025-09-21 00:00:00,2025-09-29,已取消,80740.0000000000,通过,论坛产品主题单位.
SO-20250728-001,CUST-CN00006,QUO-20250728-001,2025-09-22 00:00:00,2025-09-30,草稿,32142.0000000000,通过,虽然由于安全学习问题.
SO-20250728-002,CUST-CN00020,QUO-20250728-002,2025-09-23 00:00:00,2025-10-01,部分发货,60345.0000000000,待审核,比较一直数据这样软件认为结果.
SO-20250728-003,CUST-CN00014,QUO-20250728-003,2025-09-24 00:00:00,2025-10-02,部分发货,64071.0000000000,待审核,什么这种以后选择目前影响.
SO-20250729-001,CUST-CN00013,QUO-20250729-001,2025-09-25 00:00:00,2025-10-03,已创建,47172.0000000000,待审核,国际而且一定这个.
SO-20250729-002,CUST-CN00003,QUO-20250729-002,2025-09-26 00:00:00,2025-10-04,已创建,62358.0000000000,待审核,手机你们如果发生.
SO-20250729-003,CUST-CN00006,QUO-20250729-003,2025-09-27 00:00:00,2025-10-05,已创建,41005.0000000000,通过,作者可以电脑部门城市报告.
SO-20250730-001,CUST-CN00015,QUO-20250730-001,2025-09-28 00:00:00,2025-10-06,已完成,24637.0000000000,通过,电子标题技术的是来自不同.
SO-20250730-002,CUST-CN00001,QUO-20250730-002,2025-09-29 00:00:00,2025-10-07,已取消,54939.0000000000,待审核,那些深圳所以说明由于女人.
SO-20250730-003,CUST-CN00019,QUO-20250730-003,2025-09-30 00:00:00,2025-10-08,部分发货,57939.0000000000,待审核,投资电话时间当前两个公司.
SO-20250731-001,CUST-CN00013,QUO-20250731-001,2025-10-01 00:00:00,2025-10-09,已创建,18492.0000000000,待审核,大学首页业务您的具有客户一般单位.
SO-20250731-002,CUST-CN00005,QUO-20250731-002,2025-10-02 00:00:00,2025-10-10,已完成,81405.0000000000,待审核,一些这是更多部分下载出来类别.
SO-20250731-003,CUST-CN00015,QUO-20250731-003,2025-10-03 00:00:00,2025-10-11,已创建,66721.0000000000,通过,一点标题因为.
SO-20250732-001,CUST-CN00008,QUO-20250732-001,2025-10-04 00:00:00,2025-10-12,已创建,89034.0000000000,通过,销售经验技术由于为什文化增加.
SO-20250732-002,CUST-CN00006,QUO-20250732-002,2025-10-05 00:00:00,2025-10-13,已取消,40479.0000000000,待审核,发现选择注意一下作品成功由于.
SO-20250732-003,CUST-CN00008,QUO-20250732-003,2025-10-06 00:00:00,2025-10-14,已完成,77970.0000000000,通过,这样认为出现或者全国.
SO-20250733-001,CUST-CN00016,QUO-20250733-001,2025-10-07 00:00:00,2025-10-15,部分发货,56946.0000000000,通过,主题特别也是地方直接图片社会一切.
SO-20250733-002,CUST-CN00010,QUO-20250733-002,2025-10-08 00:00:00,2025-10-16,已完成,33833.0000000000,通过,的是一起这里管理国内今年.
SO-20250733-003,CUST-CN00008,QUO-20250733-003,2025-10-09 00:00:00,2025-10-17,草稿,86082.0000000000,待审核,工程生活拥有操作其实虽然情况.
SO-20250734-001,CUST-CN00017,QUO-20250734-001,2025-10-10 00:00:00,2025-10-18,已完成,24051.0000000000,通过,但是系统空间这是标题发生数据问题.
SO-20250734-002,CUST-CN00014,QUO-20250734-002,2025-10-11 00:00:00,2025-10-19,草稿,29569.0000000000,待审核,他的目前业务功能这是.
SO-20250734-003,CUST-CN00019,QUO-20250734-003,2025-10-12 00:00:00,2025-10-20,已创建,74036.0000000000,待审核,网上可是谢谢日本两个软件.
SO-20250735-001,CUST-CN00011,QUO-20250735-001,2025-10-13 00:00:00,2025-10-21,已取消,71217.0000000000,待审核,其中虽然其他本站.
SO-20250735-002,CUST-CN00018,QUO-20250735-002,2025-10-14 00:00:00,2025-10-22,已审核,77201.0000000000,待审核,这样品牌文件说明.
SO-20250735-003,CUST-CN00001,QUO-20250735-003,2025-10-15 00:00:00,2025-10-23,已取消,52543.0000000000,通过,一些合作研究觉得系列经验不要.
SO-20250736-001,CUST-CN00009,QUO-20250736-001,2025-10-16 00:00:00,2025-10-24,已创建,37378.0000000000,待审核,地区解决准备如此项目.
SO-20250736-002,CUST-CN00006,QUO-20250736-002,2025-10-17 00:00:00,2025-10-25,草稿,80263.0000000000,待审核,电脑作品情况.
SO-20250736-003,CUST-CN00009,QUO-20250736-003,2025-10-18 00:00:00,2025-10-26,已完成,58444.0000000000,待审核,下载时间到了.
SO-20250737-001,CUST-CN00009,QUO-20250737-001,2025-10-19 00:00:00,2025-10-27,部分发货,24991.0000000000,待审核,标准可能公司记者.
SO-20250737-002,CUST-CN00015,QUO-20250737-002,2025-10-20 00:00:00,2025-10-28,待拣货,46416.0000000000,通过,回复文件这里威望记者只是.
SO-20250737-003,CUST-CN00004,QUO-20250737-003,2025-10-21 00:00:00,2025-10-29,已创建,77495.0000000000,通过,那些人民可以重要时候这种.
SO-20250738-001,CUST-CN00014,QUO-20250738-001,2025-10-22 00:00:00,2025-10-30,已取消,34181.0000000000,待审核,政府地方支持他们.
SO-20250738-002,CUST-CN00017,QUO-20250738-002,2025-10-23 00:00:00,2025-10-31,已审核,35794.0000000000,通过,分析我的网站不断不是.
SO-20250738-003,CUST-CN00008,QUO-20250738-003,2025-10-24 00:00:00,2025-11-01,已创建,48046.0000000000,待审核,出来还有比较地区有限特别这个.
SO-20250739-001,CUST-CN00004,QUO-20250739-001,2025-10-25 00:00:00,2025-11-02,已创建,19138.0000000000,待审核,名称产品基本控制建设女人中国这样.
SO-20250739-002,CUST-CN00001,QUO-20250739-002,2025-10-26 00:00:00,2025-11-03,已创建,87210.0000000000,通过,就是进入情况电话详细学生情况.
SO-20250739-003,CUST-CN00020,QUO-20250739-003,2025-10-27 00:00:00,2025-11-04,已创建,66335.0000000000,通过,一点质量日本评论的话决定.
SO-20250740-001,CUST-CN00007,QUO-20250740-001,2025-10-28 00:00:00,2025-11-05,部分发货,47295.0000000000,待审核,增加必须本站社区软件准备更多.
SO-20250740-002,CUST-CN00017,QUO-20250740-002,2025-10-29 00:00:00,2025-11-06,草稿,56730.0000000000,通过,关系计划下载如果觉得中文责任.
SO-20250740-003,CUST-CN00006,QUO-20250740-003,2025-10-30 00:00:00,2025-11-07,草稿,85580.0000000000,待审核,地区等级正在根据.
SO-20250741-001,CUST-CN00016,QUO-20250741-001,2025-10-31 00:00:00,2025-11-08,已取消,50590.0000000000,通过,那个当前一点文化还是.
SO-20250741-002,CUST-CN00009,QUO-20250741-002,2025-11-01 00:00:00,2025-11-09,已审核,77249.0000000000,通过,或者发展那么等级网络增加完全.
SO-20250741-003,CUST-CN00017,QUO-20250741-003,2025-11-02 00:00:00,2025-11-10,已创建,78825.0000000000,待审核,一些人员对于位置的是留言运行.
SO-20250742-001,CUST-CN00002,QUO-20250742-001,2025-11-03 00:00:00,2025-11-11,已完成,76172.0000000000,待审核,一种应用社区事情工具搜索安全.
SO-20250742-002,CUST-CN00011,QUO-20250742-002,2025-11-04 00:00:00,2025-11-12,已完成,56108.0000000000,待审核,标准一个技术.
SO-20250742-003,CUST-CN00018,QUO-20250742-003,2025-11-05 00:00:00,2025-11-13,已取消,54374.0000000000,通过,这个实现也是具有详细进入.
SO-20250743-001,CUST-CN00015,QUO-20250743-001,2025-11-06 00:00:00,2025-11-14,已审核,57603.0000000000,待审核,中国虽然工作这个日期.
SO-20250743-002,CUST-CN00003,QUO-20250743-002,2025-11-07 00:00:00,2025-11-15,已审核,80755.0000000000,待审核,包括要求汽车的是.
SO-20250743-003,CUST-CN00017,QUO-20250743-003,2025-11-08 00:00:00,2025-11-16,部分发货,75670.0000000000,待审核,手机其中地区世界.
SO-20250744-001,CUST-CN00009,QUO-20250744-001,2025-11-09 00:00:00,2025-11-17,已完成,29799.0000000000,待审核,资料问题相关一个感觉学校在线关于.
SO-20250744-002,CUST-CN00017,QUO-20250744-002,2025-11-10 00:00:00,2025-11-18,已创建,80626.0000000000,通过,出来大家法律资源.
SO-20250744-003,CUST-CN00001,QUO-20250744-003,2025-11-11 00:00:00,2025-11-19,草稿,49403.0000000000,通过,成功通过女人无法觉得.
SO-20250745-001,CUST-CN00008,QUO-20250745-001,2025-11-12 00:00:00,2025-11-20,已完成,54776.0000000000,待审核,分析那些不过简介情况方式.
SO-20250745-002,CUST-CN00013,QUO-20250745-002,2025-11-13 00:00:00,2025-11-21,草稿,89415.0000000000,待审核,还是类型更多系统谢谢基本.
SO-20250745-003,CUST-CN00007,QUO-20250745-003,2025-11-14 00:00:00,2025-11-22,草稿,33692.0000000000,通过,专业电影继续组织虽然您的.
SO-20250746-001,CUST-CN00019,QUO-20250746-001,2025-11-15 00:00:00,2025-11-23,已创建,67472.0000000000,通过,具有起来手机无法质量深圳次数.
SO-20250746-002,CUST-CN00013,QUO-20250746-002,2025-11-16 00:00:00,2025-11-24,已取消,66123.0000000000,待审核,研究是否威望有限我们安全自己的话.
SO-20250746-003,CUST-CN00002,QUO-20250746-003,2025-11-17 00:00:00,2025-11-25,草稿,35066.0000000000,待审核,的是北京运行数据不会.
SO-20250747-001,CUST-CN00007,QUO-20250747-001,2025-11-18 00:00:00,2025-11-26,草稿,48990.0000000000,待审核,感觉他们以上网站广告.
SO-20250747-002,CUST-CN00010,QUO-20250747-002,2025-11-19 00:00:00,2025-11-27,草稿,17612.0000000000,通过,显示不要对于只有.
SO-20250747-003,CUST-CN00005,QUO-20250747-003,2025-11-20 00:00:00,2025-11-28,部分发货,76257.0000000000,待审核,上海一样开发数据希望学习.
SO-20250748-001,CUST-CN00015,QUO-20250748-001,2025-11-21 00:00:00,2025-11-29,已创建,53962.0000000000,通过,社会所以语言如何积分.
SO-20250748-002,CUST-CN00002,QUO-20250748-002,2025-11-22 00:00:00,2025-11-30,部分发货,72274.0000000000,通过,投资不断应用是一.
SO-20250748-003,CUST-CN00013,QUO-20250748-003,2025-11-23 00:00:00,2025-12-01,已审核,54706.0000000000,待审核,当然知道知道推荐中心.
SO-20250749-001,CUST-CN00011,QUO-20250749-001,2025-11-24 00:00:00,2025-12-02,草稿,27355.0000000000,通过,具有支持社会电影两个.
SO-20250749-002,CUST-CN00018,QUO-20250749-002,2025-11-25 00:00:00,2025-12-03,已审核,63056.0000000000,待审核,是否之间报告能够威望分析还是.
SO-20250749-003,CUST-CN00016,QUO-20250749-003,2025-11-26 00:00:00,2025-12-04,已完成,77657.0000000000,待审核,网站查看发展必须在线她的需要发现.
SO-20250750-001,CUST-CN00013,QUO-20250750-001,2025-11-27 00:00:00,2025-12-05,已创建,18794.0000000000,待审核,中心学生基本的人会员.
SO-20250750-002,CUST-CN00003,QUO-20250750-002,2025-11-28 00:00:00,2025-12-06,草稿,48425.0000000000,待审核,公司本站谢谢这样非常应用.
SO-20250750-003,CUST-CN00013,QUO-20250750-003,2025-11-29 00:00:00,2025-12-07,草稿,59607.0000000000,通过,大学参加拥有回复音乐.
SO-20250751-001,CUST-CN00014,QUO-20250751-001,2025-11-30 00:00:00,2025-12-08,已审核,50644.0000000000,待审核,自己建设文化可以投资他的.
SO-20250751-002,CUST-CN00015,QUO-20250751-002,2025-12-01 00:00:00,2025-12-09,已完成,70157.0000000000,待审核,不是部门系列专业今天当然.
SO-20250751-003,CUST-CN00009,QUO-20250751-003,2025-12-02 00:00:00,2025-12-10,已取消,56364.0000000000,待审核,发生没有由于操作参加.
SO-20250752-001,CUST-CN00004,QUO-20250752-001,2025-12-03 00:00:00,2025-12-11,已创建,46461.0000000000,待审核,你们联系管理出来.
SO-20250752-002,CUST-CN00020,QUO-20250752-002,2025-12-04 00:00:00,2025-12-12,已审核,85985.0000000000,待审核,结果价格这样语言经验选择.
SO-20250752-003,CUST-CN00009,QUO-20250752-003,2025-12-05 00:00:00,2025-12-13,草稿,57038.0000000000,待审核,记者分析已经.
SO-20250753-001,CUST-CN00005,QUO-20250753-001,2025-12-06 00:00:00,2025-12-14,已取消,50412.0000000000,通过,中文日期发表你的组织知道.
SO-20250753-002,CUST-CN00011,QUO-20250753-002,2025-12-07 00:00:00,2025-12-15,已创建,42422.0000000000,通过,是否法律觉得日本空间同时留言.
SO-20250753-003,CUST-CN00007,QUO-20250753-003,2025-12-08 00:00:00,2025-12-16,已取消,75999.0000000000,通过,实现品牌生产浏览人员那个.
SO-20250754-001,CUST-CN00020,QUO-20250754-001,2025-12-09 00:00:00,2025-12-17,草稿,36189.0000000000,通过,法律政府其他成为国际.
SO-20250754-002,CUST-CN00017,QUO-20250754-002,2025-12-10 00:00:00,2025-12-18,草稿,30377.0000000000,待审核,留言全部根据电影教育不能由于孩子.
SO-20250754-003,CUST-CN00009,QUO-20250754-003,2025-12-11 00:00:00,2025-12-19,部分发货,39029.0000000000,待审核,管理自己系列什么不同其他.
SO-20250755-001,CUST-CN00006,QUO-20250755-001,2025-12-12 00:00:00,2025-12-20,已创建,49710.0000000000,通过,表示对于最大事情.
SO-20250755-002,CUST-CN00016,QUO-20250755-002,2025-12-13 00:00:00,2025-12-21,已取消,55911.0000000000,通过,一般浏览一般.
SO-20250755-003,CUST-CN00004,QUO-20250755-003,2025-12-14 00:00:00,2025-12-22,已创建,73063.0000000000,待审核,系统事情说明发展.
SO-20250756-001,CUST-CN00010,QUO-20250756-001,2025-12-15 00:00:00,2025-12-23,已创建,35193.0000000000,通过,安全关于部门.
SO-20250756-002,CUST-CN00010,QUO-20250756-002,2025-12-16 00:00:00,2025-12-24,部分发货,18933.0000000000,待审核,评论具有实现相关.
SO-20250756-003,CUST-CN00001,QUO-20250756-003,2025-12-17 00:00:00,2025-12-25,已取消,36210.0000000000,待审核,提供活动威望数据美国这是.
SO-20250757-001,CUST-CN00011,QUO-20250757-001,2025-12-18 00:00:00,2025-12-26,已完成,49058.0000000000,待审核,精华发展我们他们包括.
SO-20250757-002,CUST-CN00001,QUO-20250757-002,2025-12-19 00:00:00,2025-12-27,已完成,74929.0000000000,待审核,规定次数解决以上来自最新网上.
SO-20250757-003,CUST-CN00019,QUO-20250757-003,2025-12-20 00:00:00,2025-12-28,草稿,72299.0000000000,待审核,支持业务不是服务主题历史科技.
SO-20250758-001,CUST-CN00019,QUO-20250758-001,2025-12-21 00:00:00,2025-12-29,已审核,68587.0000000000,待审核,特别认为开始不要.
SO-20250758-002,CUST-CN00020,QUO-20250758-002,2025-12-22 00:00:00,2025-12-30,草稿,68934.0000000000,待审核,方面密码时候谢谢之后还是.
SO-20250758-003,CUST-CN00018,QUO-20250758-003,2025-12-23 00:00:00,2025-12-31,已取消,27413.0000000000,待审核,作品而且这里中文就是单位.
SO-20250759-001,CUST-CN00002,QUO-20250759-001,2025-12-24 00:00:00,2026-01-01,已完成,36003.0000000000,待审核,浏览已经当然这种成为.
SO-20250759-002,CUST-CN00011,QUO-20250759-002,2025-12-25 00:00:00,2026-01-02,草稿,54944.0000000000,通过,参加你的最大.
SO-20250759-003,CUST-CN00020,QUO-20250759-003,2025-12-26 00:00:00,2026-01-03,部分发货,57987.0000000000,通过,开发一下如何推荐没有积分他的.
SO-20250760-001,CUST-CN00020,QUO-20250760-001,2025-12-27 00:00:00,2026-01-04,已创建,21442.0000000000,待审核,地区他们的是应该.
SO-20250760-002,CUST-CN00001,QUO-20250760-002,2025-12-28 00:00:00,2026-01-05,草稿,39853.0000000000,待审核,方式目前以上成为政府现在如何介绍.
