sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250716-003,CUST-CN00015,QUO-20250716-003,2025-08-19 00:00:00,2025-08-27,部分发货,77340.000,待审核,推荐或者选择空间电话发布.
SO-20250717-001,CUST-CN00007,QUO-20250717-001,2025-08-20 00:00:00,2025-08-28,已审核,47063.000,待审核,国内查看服务电话网络作品如果.
SO-20250717-002,CUST-CN00012,QUO-20250717-002,2025-08-21 00:00:00,2025-08-29,已创建,71966.000,待审核,觉得产品图片合作.
SO-20250717-003,CUST-CN00006,QUO-20250717-003,2025-08-22 00:00:00,2025-08-30,已审核,44128.000,通过,企业决定语言不能运行数据.
SO-20250718-001,CUST-CN00012,QUO-20250718-001,2025-08-23 00:00:00,2025-08-31,已取消,48945.000,通过,投资开发搜索所以任何客户.
SO-20250718-002,CUST-CN00002,QUO-20250718-002,2025-08-24 00:00:00,2025-09-01,已审核,42252.000,通过,为了他们网上您的.
SO-20250718-003,CUST-CN00012,QUO-20250718-003,2025-08-25 00:00:00,2025-09-02,已创建,48635.000,通过,他们增加这么首页相关应用.
SO-20250719-001,CUST-CN00009,QUO-20250719-001,2025-08-26 00:00:00,2025-09-03,已完成,16691.000,通过,阅读有些方法觉得文章一样.
SO-20250719-002,CUST-CN00020,QUO-20250719-002,2025-08-27 00:00:00,2025-09-04,已审核,23956.000,待审核,出来大小城市可是品牌.
SO-20250719-003,CUST-CN00014,QUO-20250719-003,2025-08-28 00:00:00,2025-09-05,已完成,54368.000,待审核,介绍您的环境不同学生位置.
SO-20250720-001,CUST-CN00006,QUO-20250720-001,2025-08-29 00:00:00,2025-09-06,已完成,40059.000,待审核,问题注意过程更多密码.
SO-20250720-002,CUST-CN00003,QUO-20250720-002,2025-08-30 00:00:00,2025-09-07,已创建,33305.000,通过,作品标题城市两个时候支持美国.
SO-20250720-003,CUST-CN00015,QUO-20250720-003,2025-08-31 00:00:00,2025-09-08,草稿,20045.000,待审核,投资要求这个部门主要为什选择.
SO-20250721-001,CUST-CN00012,QUO-20250721-001,2025-09-01 00:00:00,2025-09-09,部分发货,63099.000,待审核,经营认为电脑现在看到得到成为.
SO-20250721-002,CUST-CN00005,QUO-20250721-002,2025-09-02 00:00:00,2025-09-10,已完成,31722.000,通过,简介商品美国最新但是那个看到.
SO-20250721-003,CUST-CN00008,QUO-20250721-003,2025-09-03 00:00:00,2025-09-11,已完成,23032.000,待审核,时间北京使用虽然.
SO-20250722-001,CUST-CN00003,QUO-20250722-001,2025-09-04 00:00:00,2025-09-12,草稿,85554.000,待审核,新闻建设品牌他们人民类型.
SO-20250722-002,CUST-CN00019,QUO-20250722-002,2025-09-05 00:00:00,2025-09-13,已审核,27068.000,待审核,应该已经这个简介回复.
SO-20250722-003,CUST-CN00006,QUO-20250722-003,2025-09-06 00:00:00,2025-09-14,已审核,35587.000,通过,提供类别公司不是完成美国.
SO-20250723-001,CUST-CN00007,QUO-20250723-001,2025-09-07 00:00:00,2025-09-15,已创建,76895.000,待审核,网上今年历史继续自己得到然后.
SO-20250723-002,CUST-CN00002,QUO-20250723-002,2025-09-08 00:00:00,2025-09-16,草稿,26151.000,待审核,她的出来图片社会是否提供游戏方法.
SO-20250723-003,CUST-CN00010,QUO-20250723-003,2025-09-09 00:00:00,2025-09-17,已审核,55479.000,通过,支持类别过程中国.
SO-20250724-001,CUST-CN00006,QUO-20250724-001,2025-09-10 00:00:00,2025-09-18,已创建,64354.000,待审核,当然还是当前积分作为问题他的.
SO-20250724-002,CUST-CN00013,QUO-20250724-002,2025-09-11 00:00:00,2025-09-19,已取消,82053.000,通过,以上报告状态经营资源组织.
SO-20250724-003,CUST-CN00017,QUO-20250724-003,2025-09-12 00:00:00,2025-09-20,已创建,47980.000,通过,今天投资上海工具下载.
SO-20250725-001,CUST-CN00010,QUO-20250725-001,2025-09-13 00:00:00,2025-09-21,已完成,47674.000,待审核,很多服务历史.
SO-20250725-002,CUST-CN00001,QUO-20250725-002,2025-09-14 00:00:00,2025-09-22,草稿,78569.000,待审核,发现以及大家男人一起免费.
SO-20250725-003,CUST-CN00018,QUO-20250725-003,2025-09-15 00:00:00,2025-09-23,草稿,31997.000,通过,评论知道注意发布投资.
SO-20250726-001,CUST-CN00008,QUO-20250726-001,2025-09-16 00:00:00,2025-09-24,部分发货,60061.000,通过,不同注册教育工具一样根据公司.
SO-20250726-002,CUST-CN00006,QUO-20250726-002,2025-09-17 00:00:00,2025-09-25,已审核,19841.000,待审核,品牌女人阅读中国更新两个.
SO-20250726-003,CUST-CN00005,QUO-20250726-003,2025-09-18 00:00:00,2025-09-26,已审核,79913.000,通过,上海虽然完成一直本站那个是否.
SO-20250727-001,CUST-CN00020,QUO-20250727-001,2025-09-19 00:00:00,2025-09-27,已创建,45403.000,待审核,威望经济完成说明.
SO-20250727-002,CUST-CN00010,QUO-20250727-002,2025-09-20 00:00:00,2025-09-28,已完成,21154.000,待审核,业务非常起来论坛而且地方准备.
SO-20250727-003,CUST-CN00020,QUO-20250727-003,2025-09-21 00:00:00,2025-09-29,已取消,42332.000,待审核,市场活动首页次数简介市场.
SO-20250728-001,CUST-CN00009,QUO-20250728-001,2025-09-22 00:00:00,2025-09-30,部分发货,88276.000,待审核,开始标准还有学校.
SO-20250728-002,CUST-CN00007,QUO-20250728-002,2025-09-23 00:00:00,2025-10-01,已完成,56806.000,通过,其他用户问题研究控制.
SO-20250728-003,CUST-CN00008,QUO-20250728-003,2025-09-24 00:00:00,2025-10-02,已完成,78412.000,通过,那么如此有关.
SO-20250729-001,CUST-CN00004,QUO-20250729-001,2025-09-25 00:00:00,2025-10-03,已审核,54025.000,待审核,完全以上而且法律通过这么控制.
SO-20250729-002,CUST-CN00019,QUO-20250729-002,2025-09-26 00:00:00,2025-10-04,已创建,32306.000,通过,发现一样看到我的业务.
SO-20250729-003,CUST-CN00017,QUO-20250729-003,2025-09-27 00:00:00,2025-10-05,已取消,17987.000,待审核,关系查看制作虽然资源.
SO-20250730-001,CUST-CN00020,QUO-20250730-001,2025-09-28 00:00:00,2025-10-06,已完成,35012.000,待审核,需要回复中文.
SO-20250730-002,CUST-CN00008,QUO-20250730-002,2025-09-29 00:00:00,2025-10-07,草稿,43788.000,通过,责任大家以上一点已经浏览电影一种.
SO-20250730-003,CUST-CN00007,QUO-20250730-003,2025-09-30 00:00:00,2025-10-08,已取消,34143.000,待审核,开发有些当前人民得到中心他们完成.
SO-20250731-001,CUST-CN00005,QUO-20250731-001,2025-10-01 00:00:00,2025-10-09,已取消,34614.000,待审核,工作完成需要支持本站.
SO-20250731-002,CUST-CN00013,QUO-20250731-002,2025-10-02 00:00:00,2025-10-10,已创建,24852.000,待审核,的是回复提高应用文件.
SO-20250731-003,CUST-CN00008,QUO-20250731-003,2025-10-03 00:00:00,2025-10-11,部分发货,84123.000,待审核,正在完成客户本站发现注意进行在线.
SO-20250732-001,CUST-CN00014,QUO-20250732-001,2025-10-04 00:00:00,2025-10-12,已创建,43416.000,通过,中国名称已经只要业务不会同时注册.
SO-20250732-002,CUST-CN00020,QUO-20250732-002,2025-10-05 00:00:00,2025-10-13,部分发货,22880.000,通过,学习男人要求但是.
SO-20250732-003,CUST-CN00001,QUO-20250732-003,2025-10-06 00:00:00,2025-10-14,已取消,57452.000,待审核,建设其他继续密码深圳.
SO-20250733-001,CUST-CN00004,QUO-20250733-001,2025-10-07 00:00:00,2025-10-15,草稿,21499.000,通过,市场数据参加等级.
SO-20250733-002,CUST-CN00016,QUO-20250733-002,2025-10-08 00:00:00,2025-10-16,草稿,26784.000,待审核,网上发布有限.
SO-20250733-003,CUST-CN00012,QUO-20250733-003,2025-10-09 00:00:00,2025-10-17,已完成,43081.000,待审核,我们简介质量行业一起能力价格.
SO-20250734-001,CUST-CN00001,QUO-20250734-001,2025-10-10 00:00:00,2025-10-18,已创建,89948.000,通过,工具如何汽车客户应该发展.
SO-20250734-002,CUST-CN00016,QUO-20250734-002,2025-10-11 00:00:00,2025-10-19,已审核,33895.000,待审核,提供提供国家所以威望作者学生可能.
SO-20250734-003,CUST-CN00020,QUO-20250734-003,2025-10-12 00:00:00,2025-10-20,草稿,39148.000,通过,这是自己合作中心今年当前.
SO-20250735-001,CUST-CN00020,QUO-20250735-001,2025-10-13 00:00:00,2025-10-21,草稿,38509.000,待审核,分析过程文化建设精华类型.
SO-20250735-002,CUST-CN00012,QUO-20250735-002,2025-10-14 00:00:00,2025-10-22,部分发货,72892.000,通过,开始进入准备登录解决分析大小网络.
SO-20250735-003,CUST-CN00007,QUO-20250735-003,2025-10-15 00:00:00,2025-10-23,已创建,55738.000,通过,那些之间生产科技当前最大法律.
SO-20250736-001,CUST-CN00015,QUO-20250736-001,2025-10-16 00:00:00,2025-10-24,已完成,30482.000,待审核,查看他的城市我们因此游戏.
SO-20250736-002,CUST-CN00009,QUO-20250736-002,2025-10-17 00:00:00,2025-10-25,已完成,76804.000,待审核,图片空间问题如此程序东西各种.
SO-20250736-003,CUST-CN00013,QUO-20250736-003,2025-10-18 00:00:00,2025-10-26,已审核,76052.000,待审核,同时手机到了一个.
SO-20250737-001,CUST-CN00008,QUO-20250737-001,2025-10-19 00:00:00,2025-10-27,已取消,76385.000,待审核,解决今年今天地方世界.
SO-20250737-002,CUST-CN00019,QUO-20250737-002,2025-10-20 00:00:00,2025-10-28,部分发货,50833.000,通过,积分应用一起当前的话.
SO-20250737-003,CUST-CN00004,QUO-20250737-003,2025-10-21 00:00:00,2025-10-29,部分发货,83904.000,通过,过程不同没有.
SO-20250738-001,CUST-CN00010,QUO-20250738-001,2025-10-22 00:00:00,2025-10-30,已审核,81355.000,通过,开始加入网络应用电脑.
SO-20250738-002,CUST-CN00003,QUO-20250738-002,2025-10-23 00:00:00,2025-10-31,草稿,62909.000,通过,的话的人也是内容需要.
SO-20250738-003,CUST-CN00018,QUO-20250738-003,2025-10-24 00:00:00,2025-11-01,已审核,26593.000,待审核,朋友各种浏览网络帮助操作完全.
SO-20250739-001,CUST-CN00019,QUO-20250739-001,2025-10-25 00:00:00,2025-11-02,已完成,85363.000,待审核,一点显示可能教育合作主题.
SO-20250739-002,CUST-CN00009,QUO-20250739-002,2025-10-26 00:00:00,2025-11-03,部分发货,63308.000,待审核,一次不能发现出现这样参加专业.
SO-20250739-003,CUST-CN00003,QUO-20250739-003,2025-10-27 00:00:00,2025-11-04,已完成,18775.000,通过,同时方面谢谢文章网络非常.
SO-20250740-001,CUST-CN00002,QUO-20250740-001,2025-10-28 00:00:00,2025-11-05,已创建,38647.000,通过,感觉如此历史密码.
SO-20250740-002,CUST-CN00011,QUO-20250740-002,2025-10-29 00:00:00,2025-11-06,已取消,50458.000,通过,精华参加合作社区.
SO-20250740-003,CUST-CN00019,QUO-20250740-003,2025-10-30 00:00:00,2025-11-07,已完成,89751.000,通过,方法人员网络责任资料汽车包括.
SO-20250741-001,CUST-CN00011,QUO-20250741-001,2025-10-31 00:00:00,2025-11-08,已取消,28650.000,待审核,标题实现通过谢谢学习重要.
SO-20250741-002,CUST-CN00009,QUO-20250741-002,2025-11-01 00:00:00,2025-11-09,已审核,85735.000,通过,北京商品关于环境历史.
SO-20250741-003,CUST-CN00010,QUO-20250741-003,2025-11-02 00:00:00,2025-11-10,草稿,44985.000,待审核,发布美国实现推荐项目下载上海.
SO-20250742-001,CUST-CN00001,QUO-20250742-001,2025-11-03 00:00:00,2025-11-11,草稿,86015.000,待审核,就是时候联系手机起来拥有之间.
SO-20250742-002,CUST-CN00017,QUO-20250742-002,2025-11-04 00:00:00,2025-11-12,已取消,69767.000,通过,学校比较合作任何有些.
SO-20250742-003,CUST-CN00004,QUO-20250742-003,2025-11-05 00:00:00,2025-11-13,已取消,83845.000,待审核,就是当然简介专业能力标题的是.
SO-20250743-001,CUST-CN00013,QUO-20250743-001,2025-11-06 00:00:00,2025-11-14,草稿,75420.000,通过,对于说明操作程序不会资源日本.
SO-20250743-002,CUST-CN00011,QUO-20250743-002,2025-11-07 00:00:00,2025-11-15,已创建,18525.000,通过,而且目前地区投资.
SO-20250743-003,CUST-CN00005,QUO-20250743-003,2025-11-08 00:00:00,2025-11-16,已取消,18329.000,通过,工具点击当前也是但是不断.
SO-20250744-001,CUST-CN00014,QUO-20250744-001,2025-11-09 00:00:00,2025-11-17,草稿,73028.000,待审核,开发您的由于为什可以简介.
SO-20250744-002,CUST-CN00004,QUO-20250744-002,2025-11-10 00:00:00,2025-11-18,已取消,61692.000,待审核,今天非常进入.
SO-20250744-003,CUST-CN00003,QUO-20250744-003,2025-11-11 00:00:00,2025-11-19,已创建,53991.000,通过,不要是一标题以后所有.
SO-20250745-001,CUST-CN00014,QUO-20250745-001,2025-11-12 00:00:00,2025-11-20,草稿,50223.000,通过,表示帖子合作下载虽然当前进入.
SO-20250745-002,CUST-CN00011,QUO-20250745-002,2025-11-13 00:00:00,2025-11-21,已取消,34960.000,待审核,汽车应该一直.
SO-20250745-003,CUST-CN00002,QUO-20250745-003,2025-11-14 00:00:00,2025-11-22,已取消,20997.000,通过,这样简介电子增加.
SO-20250746-001,CUST-CN00005,QUO-20250746-001,2025-11-15 00:00:00,2025-11-23,已完成,48540.000,通过,计划不要密码成为上海人员.
SO-20250746-002,CUST-CN00015,QUO-20250746-002,2025-11-16 00:00:00,2025-11-24,草稿,47167.000,通过,全部世界说明.
SO-20250746-003,CUST-CN00015,QUO-20250746-003,2025-11-17 00:00:00,2025-11-25,已审核,32577.000,待审核,名称一直以下报告的话国际.
SO-20250747-001,CUST-CN00007,QUO-20250747-001,2025-11-18 00:00:00,2025-11-26,草稿,54330.000,待审核,阅读教育加入研究.
SO-20250747-002,CUST-CN00016,QUO-20250747-002,2025-11-19 00:00:00,2025-11-27,已取消,39986.000,通过,觉得起来或者无法最大这样.
SO-20250747-003,CUST-CN00001,QUO-20250747-003,2025-11-20 00:00:00,2025-11-28,已完成,32197.000,待审核,中国一样密码.
SO-20250748-001,CUST-CN00004,QUO-20250748-001,2025-11-21 00:00:00,2025-11-29,已审核,82881.000,待审核,标准责任参加一种之后只是.
SO-20250748-002,CUST-CN00018,QUO-20250748-002,2025-11-22 00:00:00,2025-11-30,部分发货,43224.000,通过,汽车最大查看同时北京朋友.
SO-20250748-003,CUST-CN00002,QUO-20250748-003,2025-11-23 00:00:00,2025-12-01,部分发货,44944.000,通过,决定状态男人发布.
SO-20250749-001,CUST-CN00007,QUO-20250749-001,2025-11-24 00:00:00,2025-12-02,部分发货,69602.000,通过,然后虽然因为这种社区.
SO-20250749-002,CUST-CN00001,QUO-20250749-002,2025-11-25 00:00:00,2025-12-03,部分发货,56550.000,待审核,结果完全质量的话支持环境同时.
SO-20250749-003,CUST-CN00018,QUO-20250749-003,2025-11-26 00:00:00,2025-12-04,部分发货,57195.000,待审核,为了一定所有选择需要能够.
SO-20250750-001,CUST-CN00017,QUO-20250750-001,2025-11-27 00:00:00,2025-12-05,草稿,33557.000,通过,人民工作次数解决学生因为.
SO-20250750-002,CUST-CN00003,QUO-20250750-002,2025-11-28 00:00:00,2025-12-06,部分发货,27424.000,通过,项目以及日本次数.
SO-20250750-003,CUST-CN00015,QUO-20250750-003,2025-11-29 00:00:00,2025-12-07,已创建,33050.000,通过,那些质量是否电影手机关系出来.
SO-20250751-001,CUST-CN00004,QUO-20250751-001,2025-11-30 00:00:00,2025-12-08,已完成,19515.000,待审核,通过对于不要选择是一比较.
SO-20250751-002,CUST-CN00007,QUO-20250751-002,2025-12-01 00:00:00,2025-12-09,已完成,50225.000,通过,资源质量我们结果业务部分自己广告.
SO-20250751-003,CUST-CN00018,QUO-20250751-003,2025-12-02 00:00:00,2025-12-10,部分发货,33249.000,待审核,合作电话国内其他.
SO-20250752-001,CUST-CN00005,QUO-20250752-001,2025-12-03 00:00:00,2025-12-11,已创建,29189.000,待审核,就是生产他们地址今年认为公司.
SO-20250752-002,CUST-CN00009,QUO-20250752-002,2025-12-04 00:00:00,2025-12-12,部分发货,86235.000,通过,品牌通过操作方法基本那个.
SO-20250752-003,CUST-CN00010,QUO-20250752-003,2025-12-05 00:00:00,2025-12-13,草稿,88415.000,待审核,现在具有过程很多到了.
SO-20250753-001,CUST-CN00018,QUO-20250753-001,2025-12-06 00:00:00,2025-12-14,已创建,69704.000,通过,只要发布安全包括.
SO-20250753-002,CUST-CN00001,QUO-20250753-002,2025-12-07 00:00:00,2025-12-15,已审核,67413.000,通过,解决情况今天详细运行用户.
SO-20250753-003,CUST-CN00020,QUO-20250753-003,2025-12-08 00:00:00,2025-12-16,已审核,61449.000,通过,作者感觉开发上海到了处理.
SO-20250754-001,CUST-CN00005,QUO-20250754-001,2025-12-09 00:00:00,2025-12-17,已创建,24455.000,待审核,那些图片程序拥有.
SO-20250754-002,CUST-CN00004,QUO-20250754-002,2025-12-10 00:00:00,2025-12-18,已创建,71531.000,待审核,但是显示如此开始资源投资资源.
SO-20250754-003,CUST-CN00002,QUO-20250754-003,2025-12-11 00:00:00,2025-12-19,已创建,49245.000,待审核,国家生产来源科技.
SO-20250755-001,CUST-CN00003,QUO-20250755-001,2025-12-12 00:00:00,2025-12-20,已完成,56621.000,待审核,因此继续阅读就是如果全部.
SO-20250755-002,CUST-CN00012,QUO-20250755-002,2025-12-13 00:00:00,2025-12-21,已完成,42140.000,通过,当然一起的话以及网上.
SO-20250755-003,CUST-CN00017,QUO-20250755-003,2025-12-14 00:00:00,2025-12-22,部分发货,83477.000,待审核,两个位置参加相关需要应该.
SO-20250756-001,CUST-CN00013,QUO-20250756-001,2025-12-15 00:00:00,2025-12-23,已创建,62066.000,待审核,为什评论应用一般.
SO-20250756-002,CUST-CN00009,QUO-20250756-002,2025-12-16 00:00:00,2025-12-24,已创建,26531.000,通过,成功美国相关点击能力目前业务.
SO-20250756-003,CUST-CN00007,QUO-20250756-003,2025-12-17 00:00:00,2025-12-25,已取消,26658.000,通过,直接不断学生投资非常.
SO-20250757-001,CUST-CN00001,QUO-20250757-001,2025-12-18 00:00:00,2025-12-26,已完成,31372.000,通过,最后以及教育.
SO-20250757-002,CUST-CN00010,QUO-20250757-002,2025-12-19 00:00:00,2025-12-27,草稿,83192.000,待审核,主要留言推荐行业东西.
SO-20250757-003,CUST-CN00001,QUO-20250757-003,2025-12-20 00:00:00,2025-12-28,已审核,22514.000,通过,电脑大小没有程序.
SO-20250758-001,CUST-CN00015,QUO-20250758-001,2025-12-21 00:00:00,2025-12-29,已取消,84646.000,待审核,品牌一种非常公司.
SO-20250758-002,CUST-CN00016,QUO-20250758-002,2025-12-22 00:00:00,2025-12-30,已创建,16616.000,待审核,新闻等级软件音乐关于其中.
SO-20250758-003,CUST-CN00018,QUO-20250758-003,2025-12-23 00:00:00,2025-12-31,已取消,59865.000,通过,男人提供那么你们不断决定.
SO-20250759-001,CUST-CN00019,QUO-20250759-001,2025-12-24 00:00:00,2026-01-01,草稿,75561.000,待审核,方式内容部门这里.
SO-20250759-002,CUST-CN00016,QUO-20250759-002,2025-12-25 00:00:00,2026-01-02,部分发货,83678.000,通过,社会一些因此文章.
SO-20250759-003,CUST-CN00003,QUO-20250759-003,2025-12-26 00:00:00,2026-01-03,已创建,51521.000,通过,评论问题这么部分.
SO-20250760-001,CUST-CN00011,QUO-20250760-001,2025-12-27 00:00:00,2026-01-04,已审核,35723.000,待审核,开始情况因此一般作品电脑资源.
SO-20250760-002,CUST-CN00010,QUO-20250760-002,2025-12-28 00:00:00,2026-01-05,已创建,34968.000,待审核,注册主要软件中国.
SO-20250760-003,CUST-CN00018,QUO-20250760-003,2025-12-29 00:00:00,2026-01-06,已审核,15409.000,通过,不会电影文件.
SO-20250761-001,CUST-CN00005,QUO-20250761-001,2025-12-30 00:00:00,2026-01-07,部分发货,51140.000,待审核,学习中心我们行业设备生产注册.
SO-20250761-002,CUST-CN00010,QUO-20250761-002,2025-12-31 00:00:00,2026-01-08,已审核,25426.000,通过,类型当然有些您的.
SO-20250761-003,CUST-CN00012,QUO-20250761-003,2026-01-01 00:00:00,2026-01-09,草稿,48764.000,通过,时间情况学习然后原因说明.
SO-20250762-001,CUST-CN00009,QUO-20250762-001,2026-01-02 00:00:00,2026-01-10,已完成,44069.000,通过,信息不要发现不能.
SO-20250762-002,CUST-CN00001,QUO-20250762-002,2026-01-03 00:00:00,2026-01-11,已审核,88212.000,待审核,你的技术之间质量市场一点语言.
SO-20250762-003,CUST-CN00009,QUO-20250762-003,2026-01-04 00:00:00,2026-01-12,草稿,64007.000,通过,自己帮助解决来源重要根据方式.
SO-20250763-001,CUST-CN00006,QUO-20250763-001,2026-01-05 00:00:00,2026-01-13,已完成,68658.000,通过,发布工作发布是一数据会员国家.
