sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250758-001,CUST-CN00018,QUO-20250758-001,2025-12-21,2025-12-29,部分发货,26261.0,待审核,搜索拥有可以组织一样国际这里.
SO-20250758-002,CUST-CN00008,QUO-20250758-002,2025-12-22,2025-12-30,已取消,88649.0,待审核,其他国际规定之后帖子图片.
SO-20250758-003,CUST-CN00007,QUO-20250758-003,2025-12-23,2025-12-31,已创建,80160.0,通过,品牌也是主题一切继续技术你们.
SO-20250759-001,CUST-CN00009,QUO-20250759-001,2025-12-24,2026-01-01,已取消,25587.0,通过,专业威望类别技术.
SO-20250759-002,CUST-CN00002,QUO-20250759-002,2025-12-25,2026-01-02,已取消,39474.0,待审核,操作所有起来威望.
SO-20250759-003,CUST-CN00002,QUO-20250759-003,2025-12-26,2026-01-03,草稿,63223.0,待审核,所有科技系列处理当前项目.
SO-20250760-001,CUST-CN00011,QUO-20250760-001,2025-12-27,2026-01-04,已审核,68164.0,通过,内容教育价格必须经验上海方法.
SO-20250760-002,CUST-CN00009,QUO-20250760-002,2025-12-28,2026-01-05,部分发货,42354.0,待审核,类别开始位置这是今年有关一些具有.
SO-20250760-003,CUST-CN00003,QUO-20250760-003,2025-12-29,2026-01-06,部分发货,24113.0,通过,用户不会到了感觉不同不断电影.
SO-20250761-001,CUST-CN00008,QUO-20250761-001,2025-12-30,2026-01-07,部分发货,51544.0,通过,状态运行经验积分文化一样或者.
SO-20250761-002,CUST-CN00015,QUO-20250761-002,2025-12-31,2026-01-08,已完成,48878.0,通过,更新之后有些这里.
SO-20250761-003,CUST-CN00020,QUO-20250761-003,2026-01-01,2026-01-09,已完成,21494.0,待审核,人民功能网上主要活动一次这种来自.
SO-20250762-001,CUST-CN00007,QUO-20250762-001,2026-01-02,2026-01-10,部分发货,60819.0,待审核,这个关于上海.
SO-20250762-002,CUST-CN00016,QUO-20250762-002,2026-01-03,2026-01-11,已完成,20009.0,待审核,大家操作人民.
SO-20250762-003,CUST-CN00017,QUO-20250762-003,2026-01-04,2026-01-12,已审核,85853.0,待审核,必须这是一种知道.
SO-20250763-001,CUST-CN00002,QUO-20250763-001,2026-01-05,2026-01-13,已审核,61890.0,待审核,这种电话事情设计.
SO-20250763-002,CUST-CN00009,QUO-20250763-002,2026-01-06,2026-01-14,草稿,36572.0,待审核,网络有些非常最大的人搜索.
SO-20250763-003,CUST-CN00014,QUO-20250763-003,2026-01-07,2026-01-15,已取消,29547.0,待审核,基本这是国家等级浏览那些等级.
SO-20250764-001,CUST-CN00003,QUO-20250764-001,2026-01-08,2026-01-16,已审核,36063.0,待审核,包括非常文章相关不断.
SO-20250764-002,CUST-CN00003,QUO-20250764-002,2026-01-09,2026-01-17,已完成,20100.0,待审核,比较怎么经验.
SO-20250764-003,CUST-CN00015,QUO-20250764-003,2026-01-10,2026-01-18,草稿,84142.0,待审核,什么名称那些.
SO-20250765-001,CUST-CN00015,QUO-20250765-001,2026-01-11,2026-01-19,已取消,68838.0,待审核,加入时候时间建设.
SO-20250765-002,CUST-CN00011,QUO-20250765-002,2026-01-12,2026-01-20,已取消,18423.0,通过,计划一点精华这种.
SO-20250765-003,CUST-CN00004,QUO-20250765-003,2026-01-13,2026-01-21,部分发货,79078.0,通过,重要一起就是品牌语言处理.
SO-20250766-001,CUST-CN00015,QUO-20250766-001,2026-01-14,2026-01-22,已取消,87132.0,待审核,工程数据大家准备一样教育.
SO-20250766-002,CUST-CN00012,QUO-20250766-002,2026-01-15,2026-01-23,已取消,70345.0,通过,安全这么自己觉得.
SO-20250766-003,CUST-CN00011,QUO-20250766-003,2026-01-16,2026-01-24,草稿,77721.0,通过,国家时候觉得经营这些.
SO-20250767-001,CUST-CN00014,QUO-20250767-001,2026-01-17,2026-01-25,已取消,75246.0,待审核,其中社区活动一下还有关于组织.
SO-20250767-002,CUST-CN00004,QUO-20250767-002,2026-01-18,2026-01-26,草稿,46151.0,待审核,网上空间出来浏览简介日本.
SO-20250767-003,CUST-CN00001,QUO-20250767-003,2026-01-19,2026-01-27,已取消,38682.0,通过,得到网上但是如何为了发布相关一直.
SO-20250768-001,CUST-CN00009,QUO-20250768-001,2026-01-20,2026-01-28,已审核,25627.0,通过,基本广告研究一起开始处理.
SO-20250768-002,CUST-CN00003,QUO-20250768-002,2026-01-21,2026-01-29,部分发货,71406.0,待审核,威望生产正在标准他的研究管理.
SO-20250768-003,CUST-CN00020,QUO-20250768-003,2026-01-22,2026-01-30,已取消,35452.0,待审核,功能上海点击一定只要广告报告.
