quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250730-001,CUST-CN00020,INQ-20250730-001,2025-09-27 00:00:00,2025-10-26 00:00:00,已发送,35012.000,SALES-008,目前方式我的法律精华工作.
QUO-20250730-002,CUST-CN00008,INQ-20250730-002,2025-09-28 00:00:00,2025-10-27 00:00:00,草稿,43788.000,SALES-003,国内注意要求服务本站.
QUO-20250730-003,CUST-CN00007,INQ-20250730-003,2025-09-29 00:00:00,2025-10-28 00:00:00,草稿,34143.000,SALES-009,网络方式系统次数.
QUO-20250731-001,CUST-CN00005,INQ-20250731-001,2025-09-30 00:00:00,2025-10-29 00:00:00,草稿,34614.000,SALES-007,浏览发现政府.
QUO-20250731-002,CUST-CN00013,INQ-20250731-002,2025-10-01 00:00:00,2025-10-30 00:00:00,已发送,24852.000,SALES-009,特别相关回复国家全部之间.
QUO-20250731-003,CUST-CN00008,INQ-20250731-003,2025-10-02 00:00:00,2025-10-31 00:00:00,已发送,84123.000,SALES-007,音乐一直详细男人.
QUO-20250732-001,CUST-CN00014,INQ-20250732-001,2025-10-03 00:00:00,2025-11-01 00:00:00,草稿,43416.000,SALES-002,今天朋友社区对于可是.
QUO-20250732-002,CUST-CN00020,INQ-20250732-002,2025-10-04 00:00:00,2025-11-02 00:00:00,草稿,22880.000,SALES-002,人民网站所以通过包括到了注册.
QUO-20250732-003,CUST-CN00001,INQ-20250732-003,2025-10-05 00:00:00,2025-11-03 00:00:00,已发送,57452.000,SALES-008,以后进入东西说明拥有东西.
QUO-20250733-001,CUST-CN00004,INQ-20250733-001,2025-10-06 00:00:00,2025-11-04 00:00:00,草稿,21499.000,SALES-005,今年就是以下关系质量点击之后.
QUO-20250733-002,CUST-CN00016,INQ-20250733-002,2025-10-07 00:00:00,2025-11-05 00:00:00,已发送,26784.000,SALES-007,标题同时很多方法.
QUO-20250733-003,CUST-CN00012,INQ-20250733-003,2025-10-08 00:00:00,2025-11-06 00:00:00,已发送,43081.000,SALES-009,一直经济那个图片.
QUO-20250734-001,CUST-CN00001,INQ-20250734-001,2025-10-09 00:00:00,2025-11-07 00:00:00,已发送,89948.000,SALES-007,标准关系对于就是发展发生.
QUO-20250734-002,CUST-CN00016,INQ-20250734-002,2025-10-10 00:00:00,2025-11-08 00:00:00,草稿,33895.000,SALES-008,但是品牌同时最新.
QUO-20250734-003,CUST-CN00020,INQ-20250734-003,2025-10-11 00:00:00,2025-11-09 00:00:00,草稿,39148.000,SALES-007,东西阅读游戏对于上海.
QUO-20250735-001,CUST-CN00020,INQ-20250735-001,2025-10-12 00:00:00,2025-11-10 00:00:00,草稿,38509.000,SALES-003,工作要求拥有查看大学可能不断.
QUO-20250735-002,CUST-CN00012,INQ-20250735-002,2025-10-13 00:00:00,2025-11-11 00:00:00,已发送,72892.000,SALES-002,深圳教育学校这是所以回复.
QUO-20250735-003,CUST-CN00007,INQ-20250735-003,2025-10-14 00:00:00,2025-11-12 00:00:00,草稿,55738.000,SALES-007,手机技术完成系列决定一个.
QUO-20250736-001,CUST-CN00015,INQ-20250736-001,2025-10-15 00:00:00,2025-11-13 00:00:00,已发送,30482.000,SALES-002,决定地方没有.
QUO-20250736-002,CUST-CN00009,INQ-20250736-002,2025-10-16 00:00:00,2025-11-14 00:00:00,已发送,76804.000,SALES-007,不同发表事情大家说明.
QUO-20250736-003,CUST-CN00013,INQ-20250736-003,2025-10-17 00:00:00,2025-11-15 00:00:00,草稿,76052.000,SALES-005,浏览建设自己自己图片.
QUO-20250737-001,CUST-CN00008,INQ-20250737-001,2025-10-18 00:00:00,2025-11-16 00:00:00,已发送,76385.000,SALES-004,地址国际虽然以上帮助实现.
QUO-20250737-002,CUST-CN00019,INQ-20250737-002,2025-10-19 00:00:00,2025-11-17 00:00:00,草稿,50833.000,SALES-006,我们已经简介简介工具.
QUO-20250737-003,CUST-CN00004,INQ-20250737-003,2025-10-20 00:00:00,2025-11-18 00:00:00,草稿,83904.000,SALES-002,能力是一比较一起搜索论坛.
QUO-20250738-001,CUST-CN00010,INQ-20250738-001,2025-10-21 00:00:00,2025-11-19 00:00:00,草稿,81355.000,SALES-005,以及业务详细一切必须.
QUO-20250738-002,CUST-CN00003,INQ-20250738-002,2025-10-22 00:00:00,2025-11-20 00:00:00,草稿,62909.000,SALES-008,一个记者上海生活深圳如果如何时间.
QUO-20250738-003,CUST-CN00018,INQ-20250738-003,2025-10-23 00:00:00,2025-11-21 00:00:00,草稿,26593.000,SALES-004,一种技术音乐还有欢迎科技图片.
QUO-20250739-001,CUST-CN00019,INQ-20250739-001,2025-10-24 00:00:00,2025-11-22 00:00:00,已发送,85363.000,SALES-004,美国阅读自己.
QUO-20250739-002,CUST-CN00009,INQ-20250739-002,2025-10-25 00:00:00,2025-11-23 00:00:00,已发送,63308.000,SALES-001,其他更多就是语言.
QUO-20250739-003,CUST-CN00003,INQ-20250739-003,2025-10-26 00:00:00,2025-11-24 00:00:00,草稿,18775.000,SALES-010,一般或者图片大小你的点击.
QUO-20250740-001,CUST-CN00002,INQ-20250740-001,2025-10-27 00:00:00,2025-11-25 00:00:00,草稿,38647.000,SALES-006,这是工程对于.
QUO-20250740-002,CUST-CN00011,INQ-20250740-002,2025-10-28 00:00:00,2025-11-26 00:00:00,草稿,50458.000,SALES-005,他们来源是一直接或者这样没有.
QUO-20250740-003,CUST-CN00019,INQ-20250740-003,2025-10-29 00:00:00,2025-11-27 00:00:00,已发送,89751.000,SALES-001,其中当前功能正在如果过程.
QUO-20250741-001,CUST-CN00011,INQ-20250741-001,2025-10-30 00:00:00,2025-11-28 00:00:00,草稿,28650.000,SALES-006,出现日期国家这么为什电子两个.
QUO-20250741-002,CUST-CN00009,INQ-20250741-002,2025-10-31 00:00:00,2025-11-29 00:00:00,已发送,85735.000,SALES-006,法律发布电影来源方法中文.
QUO-20250741-003,CUST-CN00010,INQ-20250741-003,2025-11-01 00:00:00,2025-11-30 00:00:00,已发送,44985.000,SALES-006,主题网络是否什么事情是一.
QUO-20250742-001,CUST-CN00001,INQ-20250742-001,2025-11-02 00:00:00,2025-12-01 00:00:00,已发送,86015.000,SALES-006,不是图片人民其中经济本站行业就是.
QUO-20250742-002,CUST-CN00017,INQ-20250742-002,2025-11-03 00:00:00,2025-12-02 00:00:00,已发送,69767.000,SALES-005,不过责任进行必须.
QUO-20250742-003,CUST-CN00004,INQ-20250742-003,2025-11-04 00:00:00,2025-12-03 00:00:00,已发送,83845.000,SALES-001,生活是否基本出来直接.
QUO-20250743-001,CUST-CN00013,INQ-20250743-001,2025-11-05 00:00:00,2025-12-04 00:00:00,草稿,75420.000,SALES-004,商品作者表示部分但是你们.
QUO-20250743-002,CUST-CN00011,INQ-20250743-002,2025-11-06 00:00:00,2025-12-05 00:00:00,已发送,18525.000,SALES-003,以下学习项目电影实现具有应用.
QUO-20250743-003,CUST-CN00005,INQ-20250743-003,2025-11-07 00:00:00,2025-12-06 00:00:00,草稿,18329.000,SALES-006,自己次数影响质量不是.
QUO-20250744-001,CUST-CN00014,INQ-20250744-001,2025-11-08 00:00:00,2025-12-07 00:00:00,已发送,73028.000,SALES-006,认为主题最大资料最新.
QUO-20250744-002,CUST-CN00004,INQ-20250744-002,2025-11-09 00:00:00,2025-12-08 00:00:00,已发送,61692.000,SALES-008,有些必须中心经验商品继续不是.
QUO-20250744-003,CUST-CN00003,INQ-20250744-003,2025-11-10 00:00:00,2025-12-09 00:00:00,草稿,53991.000,SALES-009,方面比较他们品牌留言.
QUO-20250745-001,CUST-CN00014,INQ-20250745-001,2025-11-11 00:00:00,2025-12-10 00:00:00,已发送,50223.000,SALES-009,留言生活文化.
QUO-20250745-002,CUST-CN00011,INQ-20250745-002,2025-11-12 00:00:00,2025-12-11 00:00:00,已发送,34960.000,SALES-007,一定因为美国图片这么制作留言.
QUO-20250745-003,CUST-CN00002,INQ-20250745-003,2025-11-13 00:00:00,2025-12-12 00:00:00,草稿,20997.000,SALES-007,商品类别大小研究的是电影.
QUO-20250746-001,CUST-CN00005,INQ-20250746-001,2025-11-14 00:00:00,2025-12-13 00:00:00,已发送,48540.000,SALES-003,进行有些程序因此可是.
QUO-20250746-002,CUST-CN00015,INQ-20250746-002,2025-11-15 00:00:00,2025-12-14 00:00:00,草稿,47167.000,SALES-007,评论电脑这是能够设备电影.
QUO-20250746-003,CUST-CN00015,INQ-20250746-003,2025-11-16 00:00:00,2025-12-15 00:00:00,草稿,32577.000,SALES-004,而且发生当然方式一种他的.
QUO-20250747-001,CUST-CN00007,INQ-20250747-001,2025-11-17 00:00:00,2025-12-16 00:00:00,草稿,54330.000,SALES-008,网站那些软件是一注意以下.
QUO-20250747-002,CUST-CN00016,INQ-20250747-002,2025-11-18 00:00:00,2025-12-17 00:00:00,草稿,39986.000,SALES-006,的话的是之间这里通过有些相关生活.
QUO-20250747-003,CUST-CN00001,INQ-20250747-003,2025-11-19 00:00:00,2025-12-18 00:00:00,草稿,32197.000,SALES-006,正在最后人员应该全国内容分析.
QUO-20250748-001,CUST-CN00004,INQ-20250748-001,2025-11-20 00:00:00,2025-12-19 00:00:00,已发送,82881.000,SALES-001,能力电话谢谢当前之间.
QUO-20250748-002,CUST-CN00018,INQ-20250748-002,2025-11-21 00:00:00,2025-12-20 00:00:00,草稿,43224.000,SALES-006,生活历史个人.
QUO-20250748-003,CUST-CN00002,INQ-20250748-003,2025-11-22 00:00:00,2025-12-21 00:00:00,草稿,44944.000,SALES-005,其中正在准备资源非常.
QUO-20250749-001,CUST-CN00007,INQ-20250749-001,2025-11-23 00:00:00,2025-12-22 00:00:00,草稿,69602.000,SALES-009,新闻音乐环境发布一切使用一种.
QUO-20250749-002,CUST-CN00001,INQ-20250749-002,2025-11-24 00:00:00,2025-12-23 00:00:00,已发送,56550.000,SALES-003,不同单位包括经济密码研究.
QUO-20250749-003,CUST-CN00018,INQ-20250749-003,2025-11-25 00:00:00,2025-12-24 00:00:00,草稿,57195.000,SALES-001,同时过程选择作者或者责任.
QUO-20250750-001,CUST-CN00017,INQ-20250750-001,2025-11-26 00:00:00,2025-12-25 00:00:00,草稿,33557.000,SALES-002,专业会员发展方式注意新闻发展同时.
QUO-20250750-002,CUST-CN00003,INQ-20250750-002,2025-11-27 00:00:00,2025-12-26 00:00:00,已发送,27424.000,SALES-008,合作特别你的商品具有.
QUO-20250750-003,CUST-CN00015,INQ-20250750-003,2025-11-28 00:00:00,2025-12-27 00:00:00,草稿,33050.000,SALES-002,必须上海要求业务.
QUO-20250751-001,CUST-CN00004,INQ-20250751-001,2025-11-29 00:00:00,2025-12-28 00:00:00,已发送,19515.000,SALES-007,她的报告用户计划组织.
QUO-20250751-002,CUST-CN00007,INQ-20250751-002,2025-11-30 00:00:00,2025-12-29 00:00:00,已发送,50225.000,SALES-002,他们网络这里一直工具这些查看.
QUO-20250751-003,CUST-CN00018,INQ-20250751-003,2025-12-01 00:00:00,2025-12-30 00:00:00,草稿,33249.000,SALES-001,操作开发重要以上在线其中标题.
QUO-20250752-001,CUST-CN00005,INQ-20250752-001,2025-12-02 00:00:00,2025-12-31 00:00:00,草稿,29189.000,SALES-001,正在本站以下就是之后如此你的以后.
QUO-20250752-002,CUST-CN00009,INQ-20250752-002,2025-12-03 00:00:00,2026-01-01 00:00:00,草稿,86235.000,SALES-009,她的以后帖子还有发现状态她的.
QUO-20250752-003,CUST-CN00010,INQ-20250752-003,2025-12-04 00:00:00,2026-01-02 00:00:00,草稿,88415.000,SALES-004,提供活动设备用户.
QUO-20250753-001,CUST-CN00018,INQ-20250753-001,2025-12-05 00:00:00,2026-01-03 00:00:00,草稿,69704.000,SALES-007,他的新闻可以之间品牌这样.
QUO-20250753-002,CUST-CN00001,INQ-20250753-002,2025-12-06 00:00:00,2026-01-04 00:00:00,已发送,67413.000,SALES-010,一下主题项目作品不会方法环境来源.
QUO-20250753-003,CUST-CN00020,INQ-20250753-003,2025-12-07 00:00:00,2026-01-05 00:00:00,草稿,61449.000,SALES-004,大学质量资源上海社会感觉大家一种.
QUO-20250754-001,CUST-CN00005,INQ-20250754-001,2025-12-08 00:00:00,2026-01-06 00:00:00,草稿,24455.000,SALES-005,处理目前您的他的更多的人同时.
QUO-20250754-002,CUST-CN00004,INQ-20250754-002,2025-12-09 00:00:00,2026-01-07 00:00:00,已发送,71531.000,SALES-006,开发因此电脑一般.
QUO-20250754-003,CUST-CN00002,INQ-20250754-003,2025-12-10 00:00:00,2026-01-08 00:00:00,已发送,49245.000,SALES-007,很多工作现在网站相关进行.
QUO-20250755-001,CUST-CN00003,INQ-20250755-001,2025-12-11 00:00:00,2026-01-09 00:00:00,已发送,56621.000,SALES-006,教育大学不能你的.
QUO-20250755-002,CUST-CN00012,INQ-20250755-002,2025-12-12 00:00:00,2026-01-10 00:00:00,草稿,42140.000,SALES-009,那些客户还有可能政府部分.
QUO-20250755-003,CUST-CN00017,INQ-20250755-003,2025-12-13 00:00:00,2026-01-11 00:00:00,草稿,83477.000,SALES-003,以上方式可能.
QUO-20250756-001,CUST-CN00013,INQ-20250756-001,2025-12-14 00:00:00,2026-01-12 00:00:00,已发送,62066.000,SALES-007,详细安全投资之间为了感觉.
