<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250709-002,CUST-CN00019,INQ-20250709-002,2025-07-27,2025-08-25,已发送,25369,SALES-006,类型事情正在表示研究同时已经.
QUO-20250709-003,CUST-CN00012,INQ-20250709-003,2025-07-28,2025-08-26,草稿,27306,SALES-008,其中应该以上行业有些.
QUO-20250710-001,CUST-CN00020,INQ-20250710-001,2025-07-29,2025-08-27,已发送,83694,SALES-007,当然一般他的发现.
QUO-20250710-002,CUST-CN00020,INQ-20250710-002,2025-07-30,2025-08-28,草稿,26857,SALES-008,增加以上价格以后威望作为经营.
QUO-20250710-003,CUST-CN00002,INQ-20250710-003,2025-07-31,2025-08-29,草稿,79370,SALES-001,方式国内那个你的参加这些学校经济.
QUO-20250711-001,CUST-CN00004,INQ-20250711-001,2025-08-01,2025-08-30,已发送,89729,SALES-005,联系地方根据阅读浏览什么登录应用.
QUO-20250711-002,CUST-CN00017,INQ-20250711-002,2025-08-02,2025-08-31,已发送,65400,SALES-005,有限可是下载中心一般实现音乐.
QUO-20250711-003,CUST-CN00010,INQ-20250711-003,2025-08-03,2025-09-01,草稿,30024,SALES-010,他们以及要求法律还有这种.
QUO-20250712-001,CUST-CN00016,INQ-20250712-001,2025-08-04,2025-09-02,已发送,47920,SALES-009,开发中文关于运行.
QUO-20250712-002,CUST-CN00020,INQ-20250712-002,2025-08-05,2025-09-03,草稿,58161,SALES-002,注册数据来自类型下载.
QUO-20250712-003,CUST-CN00006,INQ-20250712-003,2025-08-06,2025-09-04,草稿,23599,SALES-010,一定各种安全如果系统.
QUO-20250713-001,CUST-CN00011,INQ-20250713-001,2025-08-07,2025-09-05,已发送,21227,SALES-002,设备查看之间.
QUO-20250713-002,CUST-CN00020,INQ-20250713-002,2025-08-08,2025-09-06,草稿,64529,SALES-010,网络由于分析东西威望成为.
QUO-20250713-003,CUST-CN00019,INQ-20250713-003,2025-08-09,2025-09-07,已发送,18412,SALES-003,学校组织当前作者文件有些.
QUO-20250714-001,CUST-CN00015,INQ-20250714-001,2025-08-10,2025-09-08,草稿,25075,SALES-001,起来责任不能因此东西.
QUO-20250714-002,CUST-CN00004,INQ-20250714-002,2025-08-11,2025-09-09,草稿,28659,SALES-004,东西来自那么知道解决地区.
QUO-20250714-003,CUST-CN00002,INQ-20250714-003,2025-08-12,2025-09-10,草稿,73106,SALES-005,数据大小能力只是进行价格.
QUO-20250715-001,CUST-CN00018,INQ-20250715-001,2025-08-13,2025-09-11,草稿,44490,SALES-008,时候公司手机计划帮助国际程序.
QUO-20250715-002,CUST-CN00014,INQ-20250715-002,2025-08-14,2025-09-12,已发送,54373,SALES-005,标准回复因此这么运行而且.
QUO-20250715-003,CUST-CN00011,INQ-20250715-003,2025-08-15,2025-09-13,已发送,29618,SALES-009,精华有些基本所以注册等级.
QUO-20250716-001,CUST-CN00017,INQ-20250716-001,2025-08-16,2025-09-14,已发送,34331,SALES-004,只是的话当然起来.
QUO-20250716-002,CUST-CN00018,INQ-20250716-002,2025-08-17,2025-09-15,草稿,29895,SALES-001,事情谢谢能够个人表示.
QUO-20250716-003,CUST-CN00009,INQ-20250716-003,2025-08-18,2025-09-16,已发送,28788,SALES-008,表示如何产品表示地址提高以上.
QUO-20250717-001,CUST-CN00014,INQ-20250717-001,2025-08-19,2025-09-17,已发送,27540,SALES-010,选择怎么浏览个人必须显示目前.
QUO-20250717-002,CUST-CN00019,INQ-20250717-002,2025-08-20,2025-09-18,已发送,15768,SALES-009,推荐系统开始下载.
QUO-20250717-003,CUST-CN00001,INQ-20250717-003,2025-08-21,2025-09-19,草稿,68390,SALES-009,任何网站完成设计大家工具可能不会.
QUO-20250718-001,CUST-CN00017,INQ-20250718-001,2025-08-22,2025-09-20,已发送,88797,SALES-007,只是他们注意完全这个一样.
QUO-20250718-002,CUST-CN00003,INQ-20250718-002,2025-08-23,2025-09-21,已发送,49293,SALES-007,社区分析积分作品.
QUO-20250718-003,CUST-CN00006,INQ-20250718-003,2025-08-24,2025-09-22,草稿,80286,SALES-009,美国要求学习会员.
QUO-20250719-001,CUST-CN00001,INQ-20250719-001,2025-08-25,2025-09-23,已发送,44227,SALES-006,拥有图片男人电子都是我的.
QUO-20250719-002,CUST-CN00020,INQ-20250719-002,2025-08-26,2025-09-24,草稿,67975,SALES-008,所有提供之间项目.
QUO-20250719-003,CUST-CN00006,INQ-20250719-003,2025-08-27,2025-09-25,草稿,75892,SALES-007,这么能力你的影响.
QUO-20250720-001,CUST-CN00005,INQ-20250720-001,2025-08-28,2025-09-26,草稿,74378,SALES-002,只有搜索标准不是日本拥有可能.
QUO-20250720-002,CUST-CN00008,INQ-20250720-002,2025-08-29,2025-09-27,草稿,43153,SALES-008,社会世界发展.
QUO-20250720-003,CUST-CN00003,INQ-20250720-003,2025-08-30,2025-09-28,已发送,28851,SALES-009,相关那么或者.
QUO-20250721-001,CUST-CN00018,INQ-20250721-001,2025-08-31,2025-09-29,已发送,15750,SALES-001,语言程序广告一般然后其中关于.
QUO-20250721-002,CUST-CN00020,INQ-20250721-002,2025-09-01,2025-09-30,已发送,24657,SALES-009,能力上海帮助有些等级电影学校.
QUO-20250721-003,CUST-CN00004,INQ-20250721-003,2025-09-02,2025-10-01,草稿,54668,SALES-008,之后一般情况本站.
QUO-20250722-001,CUST-CN00005,INQ-20250722-001,2025-09-03,2025-10-02,草稿,39232,SALES-010,控制这种功能应用一起不同报告.
QUO-20250722-002,CUST-CN00003,INQ-20250722-002,2025-09-04,2025-10-03,已发送,60302,SALES-007,文化生产组织出来查看孩子的人.
QUO-20250722-003,CUST-CN00008,INQ-20250722-003,2025-09-05,2025-10-04,草稿,31177,SALES-009,设备我的生产大学这么.
QUO-20250723-001,CUST-CN00002,INQ-20250723-001,2025-09-06,2025-10-05,已发送,15862,SALES-005,网上功能学生你们大学.
QUO-20250723-002,CUST-CN00005,INQ-20250723-002,2025-09-07,2025-10-06,已发送,36087,SALES-007,游戏大家首页运行感觉不能科技这是.
QUO-20250723-003,CUST-CN00008,INQ-20250723-003,2025-09-08,2025-10-07,草稿,18437,SALES-005,社区发表当前客户程序语言当然.
QUO-20250724-001,CUST-CN00017,INQ-20250724-001,2025-09-09,2025-10-08,草稿,31952,SALES-004,更多投资显示网络因为增加.
QUO-20250724-002,CUST-CN00017,INQ-20250724-002,2025-09-10,2025-10-09,已发送,27394,SALES-003,有限方式位置密码东西.
QUO-20250724-003,CUST-CN00008,INQ-20250724-003,2025-09-11,2025-10-10,已发送,78036,SALES-003,中心作品美国.
QUO-20250725-001,CUST-CN00010,INQ-20250725-001,2025-09-12,2025-10-11,草稿,19510,SALES-002,起来需要企业.
QUO-20250725-002,CUST-CN00019,INQ-20250725-002,2025-09-13,2025-10-12,已发送,23135,SALES-003,介绍学校虽然.
QUO-20250725-003,CUST-CN00014,INQ-20250725-003,2025-09-14,2025-10-13,已发送,79351,SALES-006,各种日期继续男人过程.
QUO-20250726-001,CUST-CN00018,INQ-20250726-001,2025-09-15,2025-10-14,已发送,27675,SALES-003,威望操作出来一切.
QUO-20250726-002,CUST-CN00001,INQ-20250726-002,2025-09-16,2025-10-15,草稿,79816,SALES-009,我们如此过程更多而且处理东西.
QUO-20250726-003,CUST-CN00019,INQ-20250726-003,2025-09-17,2025-10-16,草稿,22113,SALES-009,我的游戏推荐联系.
QUO-20250727-001,CUST-CN00009,INQ-20250727-001,2025-09-18,2025-10-17,已发送,50822,SALES-005,不过分析来自认为以上最新一起.
QUO-20250727-002,CUST-CN00020,INQ-20250727-002,2025-09-19,2025-10-18,已发送,20469,SALES-009,之后资料只要浏览密码或者正在.
QUO-20250727-003,CUST-CN00015,INQ-20250727-003,2025-09-20,2025-10-19,草稿,80740,SALES-009,得到生产虽然出现他们出来.
QUO-20250728-001,CUST-CN00006,INQ-20250728-001,2025-09-21,2025-10-20,草稿,32142,SALES-001,城市有些操作设计文章.
QUO-20250728-002,CUST-CN00020,INQ-20250728-002,2025-09-22,2025-10-21,草稿,60345,SALES-006,推荐的是本站.
QUO-20250728-003,CUST-CN00014,INQ-20250728-003,2025-09-23,2025-10-22,草稿,64071,SALES-001,内容完成出来开发用户如果.
QUO-20250729-001,CUST-CN00013,INQ-20250729-001,2025-09-24,2025-10-23,草稿,47172,SALES-007,深圳北京国际活动.
QUO-20250729-002,CUST-CN00003,INQ-20250729-002,2025-09-25,2025-10-24,已发送,62358,SALES-006,当前城市希望发展.
QUO-20250729-003,CUST-CN00006,INQ-20250729-003,2025-09-26,2025-10-25,草稿,41005,SALES-008,发展状态最后一些继续其实一样.
QUO-20250730-001,CUST-CN00015,INQ-20250730-001,2025-09-27,2025-10-26,已发送,24637,SALES-003,这是完全比较的是.
QUO-20250730-002,CUST-CN00001,INQ-20250730-002,2025-09-28,2025-10-27,已发送,54939,SALES-007,发展实现我的准备正在应该.
QUO-20250730-003,CUST-CN00019,INQ-20250730-003,2025-09-29,2025-10-28,草稿,57939,SALES-009,设备情况出现其他地方继续行业行业.
QUO-20250731-001,CUST-CN00013,INQ-20250731-001,2025-09-30,2025-10-29,已发送,18492,SALES-006,专业这么怎么一些自己朋友.
QUO-20250731-002,CUST-CN00005,INQ-20250731-002,2025-10-01,2025-10-30,草稿,81405,SALES-003,都是设备但是.
QUO-20250731-003,CUST-CN00015,INQ-20250731-003,2025-10-02,2025-10-31,已发送,66721,SALES-008,电话一种能力规定其他通过.
QUO-20250732-001,CUST-CN00008,INQ-20250732-001,2025-10-03,2025-11-01,已发送,89034,SALES-007,社会其实其他社区资料学生.
QUO-20250732-002,CUST-CN00006,INQ-20250732-002,2025-10-04,2025-11-02,草稿,40479,SALES-009,全部更多会员技术设备手机标题工程.
QUO-20250732-003,CUST-CN00008,INQ-20250732-003,2025-10-05,2025-11-03,草稿,77970,SALES-003,免费大家不要作为程序.
QUO-20250733-001,CUST-CN00016,INQ-20250733-001,2025-10-06,2025-11-04,已发送,56946,SALES-006,喜欢电脑销售教育.
QUO-20250733-002,CUST-CN00010,INQ-20250733-002,2025-10-07,2025-11-05,已发送,33833,SALES-006,完成人员作为还是设计成为政府.
QUO-20250733-003,CUST-CN00008,INQ-20250733-003,2025-10-08,2025-11-06,草稿,86082,SALES-008,为了她的规定软件生活.
QUO-20250734-001,CUST-CN00017,INQ-20250734-001,2025-10-09,2025-11-07,已发送,24051,SALES-002,目前原因就是全部价格搜索.
QUO-20250734-002,CUST-CN00014,INQ-20250734-002,2025-10-10,2025-11-08,草稿,29569,SALES-008,到了大学通过功能一定然后.
QUO-20250734-003,CUST-CN00019,INQ-20250734-003,2025-10-11,2025-11-09,已发送,74036,SALES-001,组织不过主要分析联系.
QUO-20250735-001,CUST-CN00011,INQ-20250735-001,2025-10-12,2025-11-10,草稿,71217,SALES-006,当前一定论坛发表其中发现.
QUO-20250735-002,CUST-CN00018,INQ-20250735-002,2025-10-13,2025-11-11,草稿,77201,SALES-008,无法大学帖子.
QUO-20250735-003,CUST-CN00001,INQ-20250735-003,2025-10-14,2025-11-12,草稿,52543,SALES-003,成为之后标准次数一个这个威望.
QUO-20250736-001,CUST-CN00009,INQ-20250736-001,2025-10-15,2025-11-13,草稿,37378,SALES-007,方面城市电影表示功能.
QUO-20250736-002,CUST-CN00006,INQ-20250736-002,2025-10-16,2025-11-14,已发送,80263,SALES-010,今年因此资料不过项目只是之间中文.
QUO-20250736-003,CUST-CN00009,INQ-20250736-003,2025-10-17,2025-11-15,已发送,58444,SALES-001,查看一切所以电影质量网站.
QUO-20250737-001,CUST-CN00009,INQ-20250737-001,2025-10-18,2025-11-16,已发送,24991,SALES-001,文章选择为什起来登录一些国家.
QUO-20250737-002,CUST-CN00015,INQ-20250737-002,2025-10-19,2025-11-17,已发送,46416,SALES-004,不同简介单位大学责任更多.
QUO-20250737-003,CUST-CN00004,INQ-20250737-003,2025-10-20,2025-11-18,草稿,77495,SALES-004,正在他的其他文化男人有限喜欢.
QUO-20250738-001,CUST-CN00014,INQ-20250738-001,2025-10-21,2025-11-19,草稿,34181,SALES-002,音乐中文表示表示任何详细完全.
QUO-20250738-002,CUST-CN00017,INQ-20250738-002,2025-10-22,2025-11-20,已发送,35794,SALES-004,国际主要客户.
QUO-20250738-003,CUST-CN00008,INQ-20250738-003,2025-10-23,2025-11-21,已发送,48046,SALES-008,北京作为中文积分选择城市.
QUO-20250739-001,CUST-CN00004,INQ-20250739-001,2025-10-24,2025-11-22,草稿,19138,SALES-005,事情相关内容开发当前全部个人是一.
QUO-20250739-002,CUST-CN00001,INQ-20250739-002,2025-10-25,2025-11-23,草稿,87210,SALES-001,等级会员选择两个.
QUO-20250739-003,CUST-CN00020,INQ-20250739-003,2025-10-26,2025-11-24,草稿,66335,SALES-006,联系搜索包括你的.
QUO-20250740-001,CUST-CN00007,INQ-20250740-001,2025-10-27,2025-11-25,草稿,47295,SALES-003,生产音乐精华发现.
QUO-20250740-002,CUST-CN00017,INQ-20250740-002,2025-10-28,2025-11-26,草稿,56730,SALES-003,情况重要什么活动任何人员解决.
QUO-20250740-003,CUST-CN00006,INQ-20250740-003,2025-10-29,2025-11-27,已发送,85580,SALES-001,责任最大这些然后生活程序无法.
QUO-20250741-001,CUST-CN00016,INQ-20250741-001,2025-10-30,2025-11-28,已发送,50590,SALES-004,留言一个这里国际之间各种开始.
QUO-20250741-002,CUST-CN00009,INQ-20250741-002,2025-10-31,2025-11-29,已发送,77249,SALES-006,图片用户如果类别提高.
QUO-20250741-003,CUST-CN00017,INQ-20250741-003,2025-11-01,2025-11-30,已发送,78825,SALES-003,作为成为对于来自一种完成查看开发.
QUO-20250742-001,CUST-CN00002,INQ-20250742-001,2025-11-02,2025-12-01,草稿,76172,SALES-004,合作专业解决能够中心必须.
QUO-20250742-002,CUST-CN00011,INQ-20250742-002,2025-11-03,2025-12-02,草稿,56108,SALES-003,选择因为帖子运行全国.
QUO-20250742-003,CUST-CN00018,INQ-20250742-003,2025-11-04,2025-12-03,草稿,54374,SALES-002,不是全国更多介绍一些可以影响.
QUO-20250743-001,CUST-CN00015,INQ-20250743-001,2025-11-05,2025-12-04,已发送,57603,SALES-003,电影工具以上简介安全大家提高部门.
QUO-20250743-002,CUST-CN00003,INQ-20250743-002,2025-11-06,2025-12-05,已发送,80755,SALES-005,广告他们希望支持当前组织.
QUO-20250743-003,CUST-CN00017,INQ-20250743-003,2025-11-07,2025-12-06,已发送,75670,SALES-007,专业生活以上一种注意完全.
QUO-20250744-001,CUST-CN00009,INQ-20250744-001,2025-11-08,2025-12-07,已发送,29799,SALES-007,发展技术一点语言.
QUO-20250744-002,CUST-CN00017,INQ-20250744-002,2025-11-09,2025-12-08,已发送,80626,SALES-006,文章发现拥有网上上海电影.
QUO-20250744-003,CUST-CN00001,INQ-20250744-003,2025-11-10,2025-12-09,已发送,49403,SALES-006,详细中文什么都是.
QUO-20250745-001,CUST-CN00008,INQ-20250745-001,2025-11-11,2025-12-10,已发送,54776,SALES-008,喜欢成功作者然后您的作为.
QUO-20250745-002,CUST-CN00013,INQ-20250745-002,2025-11-12,2025-12-11,已发送,89415,SALES-002,日本中文特别推荐影响.
QUO-20250745-003,CUST-CN00007,INQ-20250745-003,2025-11-13,2025-12-12,已发送,33692,SALES-009,看到只是公司网上比较所以.
QUO-20250746-001,CUST-CN00019,INQ-20250746-001,2025-11-14,2025-12-13,草稿,67472,SALES-005,以后看到只有质量回复只有.
QUO-20250746-002,CUST-CN00013,INQ-20250746-002,2025-11-15,2025-12-14,草稿,66123,SALES-007,或者有些出现由于你们网络两个政府.
QUO-20250746-003,CUST-CN00002,INQ-20250746-003,2025-11-16,2025-12-15,草稿,35066,SALES-001,国家其实男人中文.
QUO-20250747-001,CUST-CN00007,INQ-20250747-001,2025-11-17,2025-12-16,草稿,48990,SALES-005,业务方法社区这么参加正在帖子以后.
QUO-20250747-002,CUST-CN00010,INQ-20250747-002,2025-11-18,2025-12-17,草稿,17612,SALES-007,控制汽车男人.
QUO-20250747-003,CUST-CN00005,INQ-20250747-003,2025-11-19,2025-12-18,草稿,76257,SALES-004,行业责任其中方式进入.
QUO-20250748-001,CUST-CN00015,INQ-20250748-001,2025-11-20,2025-12-19,草稿,53962,SALES-007,处理中心国家开发基本经营.
QUO-20250748-002,CUST-CN00002,INQ-20250748-002,2025-11-21,2025-12-20,已发送,72274,SALES-005,中文他们位置不过.
QUO-20250748-003,CUST-CN00013,INQ-20250748-003,2025-11-22,2025-12-21,已发送,54706,SALES-006,部门大小不要软件知道记者一下.
QUO-20250749-001,CUST-CN00011,INQ-20250749-001,2025-11-23,2025-12-22,已发送,27355,SALES-002,大家设计社会使用人民生产为什根据.
QUO-20250749-002,CUST-CN00018,INQ-20250749-002,2025-11-24,2025-12-23,已发送,63056,SALES-004,她的专业全部项目标准人民.
QUO-20250749-003,CUST-CN00016,INQ-20250749-003,2025-11-25,2025-12-24,草稿,77657,SALES-004,两个不断现在处理她的今年不是.
QUO-20250750-001,CUST-CN00013,INQ-20250750-001,2025-11-26,2025-12-25,已发送,18794,SALES-010,业务如果环境起来.
QUO-20250750-002,CUST-CN00003,INQ-20250750-002,2025-11-27,2025-12-26,草稿,48425,SALES-009,只是只要时间对于发表今天系统不断.
QUO-20250750-003,CUST-CN00013,INQ-20250750-003,2025-11-28,2025-12-27,已发送,59607,SALES-003,现在就是比较处理记者密码以后品牌.
QUO-20250751-001,CUST-CN00014,INQ-20250751-001,2025-11-29,2025-12-28,已发送,50644,SALES-007,表示关于全部类别等级国家.
QUO-20250751-002,CUST-CN00015,INQ-20250751-002,2025-11-30,2025-12-29,草稿,70157,SALES-008,加入朋友出来大家喜欢这么.
QUO-20250751-003,CUST-CN00009,INQ-20250751-003,2025-12-01,2025-12-30,草稿,56364,SALES-010,中国希望我们之间认为认为.
QUO-20250752-001,CUST-CN00004,INQ-20250752-001,2025-12-02,2025-12-31,草稿,46461,SALES-004,之后表示状态网上.
QUO-20250752-002,CUST-CN00020,INQ-20250752-002,2025-12-03,2026-01-01,草稿,85985,SALES-003,什么标准所以历史.
QUO-20250752-003,CUST-CN00009,INQ-20250752-003,2025-12-04,2026-01-02,草稿,57038,SALES-005,作品来源点击因为.
QUO-20250753-001,CUST-CN00005,INQ-20250753-001,2025-12-05,2026-01-03,已发送,50412,SALES-005,只是信息研究价格会员回复.
QUO-20250753-002,CUST-CN00011,INQ-20250753-002,2025-12-06,2026-01-04,草稿,42422,SALES-001,设备世界深圳大家.
QUO-20250753-003,CUST-CN00007,INQ-20250753-003,2025-12-07,2026-01-05,草稿,75999,SALES-006,经验发布由于教育.
QUO-20250754-001,CUST-CN00020,INQ-20250754-001,2025-12-08,2026-01-06,已发送,36189,SALES-005,或者所以以及中文质量市场.
QUO-20250754-002,CUST-CN00017,INQ-20250754-002,2025-12-09,2026-01-07,已发送,30377,SALES-007,来源规定注册国际.
QUO-20250754-003,CUST-CN00009,INQ-20250754-003,2025-12-10,2026-01-08,已发送,39029,SALES-006,文化文件加入.
QUO-20250755-001,CUST-CN00006,INQ-20250755-001,2025-12-11,2026-01-09,草稿,49710,SALES-001,只有语言评论.
QUO-20250755-002,CUST-CN00016,INQ-20250755-002,2025-12-12,2026-01-10,已发送,55911,SALES-007,一个进行支持音乐等级.
QUO-20250755-003,CUST-CN00004,INQ-20250755-003,2025-12-13,2026-01-11,已发送,73063,SALES-001,两个为了上海通过.
QUO-20250756-001,CUST-CN00010,INQ-20250756-001,2025-12-14,2026-01-12,草稿,35193,SALES-002,这种一下如何对于可能提供提高.
QUO-20250756-002,CUST-CN00010,INQ-20250756-002,2025-12-15,2026-01-13,草稿,18933,SALES-010,分析任何你的类别.
QUO-20250756-003,CUST-CN00001,INQ-20250756-003,2025-12-16,2026-01-14,已发送,36210,SALES-003,科技拥有上海问题软件电子相关.
QUO-20250757-001,CUST-CN00011,INQ-20250757-001,2025-12-17,2026-01-15,已发送,49058,SALES-005,出现应该经济在线.
QUO-20250757-002,CUST-CN00001,INQ-20250757-002,2025-12-18,2026-01-16,已发送,74929,SALES-004,但是什么中文欢迎影响.
QUO-20250757-003,CUST-CN00019,INQ-20250757-003,2025-12-19,2026-01-17,已发送,72299,SALES-006,计划个人情况方法音乐.
QUO-20250758-001,CUST-CN00019,INQ-20250758-001,2025-12-20,2026-01-18,草稿,68587,SALES-009,最后处理怎么一直功能他们来源.
QUO-20250758-002,CUST-CN00020,INQ-20250758-002,2025-12-21,2026-01-19,已发送,68934,SALES-001,详细新闻可能那么提供继续经验.
QUO-20250758-003,CUST-CN00018,INQ-20250758-003,2025-12-22,2026-01-20,草稿,27413,SALES-005,软件资源系统进入精华科技销售.
QUO-20250759-001,CUST-CN00002,INQ-20250759-001,2025-12-23,2026-01-21,已发送,36003,SALES-004,起来也是是否登录学校.
QUO-20250759-002,CUST-CN00011,INQ-20250759-002,2025-12-24,2026-01-22,已发送,54944,SALES-003,查看完全一般事情.
QUO-20250759-003,CUST-CN00020,INQ-20250759-003,2025-12-25,2026-01-23,草稿,57987,SALES-010,销售日期网上文件怎么特别.
QUO-20250760-001,CUST-CN00020,INQ-20250760-001,2025-12-26,2026-01-24,已发送,21442,SALES-006,安全音乐有些这是以及解决设计.
QUO-20250760-002,CUST-CN00001,INQ-20250760-002,2025-12-27,2026-01-25,已发送,39853,SALES-008,方面增加汽车一切增加成功说明.
QUO-20250760-003,CUST-CN00011,INQ-20250760-003,2025-12-28,2026-01-26,草稿,48769,SALES-002,首页支持他们单位.
QUO-20250761-001,CUST-CN00005,INQ-20250761-001,2025-12-29,2026-01-27,已发送,54777,SALES-009,位置发表要求完成下载.
QUO-20250761-002,CUST-CN00008,INQ-20250761-002,2025-12-30,2026-01-28,草稿,20724,SALES-010,支持教育事情规定.
QUO-20250761-003,CUST-CN00009,INQ-20250761-003,2025-12-31,2026-01-29,已发送,20625,SALES-009,系统工作记者起来还有电脑发现更新.
QUO-20250762-001,CUST-CN00018,INQ-20250762-001,2026-01-01,2026-01-30,草稿,33193,SALES-002,进入作品提高学校.
QUO-20250762-002,CUST-CN00010,INQ-20250762-002,2026-01-02,2026-01-31,已发送,25076,SALES-009,不断评论她的必须.
QUO-20250762-003,CUST-CN00008,INQ-20250762-003,2026-01-03,2026-02-01,草稿,28011,SALES-001,免费环境可以系统语言.
QUO-20250763-001,CUST-CN00015,INQ-20250763-001,2026-01-04,2026-02-02,草稿,32571,SALES-004,什么浏览没有以及在线系统.
QUO-20250763-002,CUST-CN00011,INQ-20250763-002,2026-01-05,2026-02-03,草稿,21882,SALES-005,只是这么日期如何经营.
QUO-20250763-003,CUST-CN00002,INQ-20250763-003,2026-01-06,2026-02-04,已发送,24890,SALES-008,详细一定人民可是.
QUO-20250764-001,CUST-CN00009,INQ-20250764-001,2026-01-07,2026-02-05,草稿,31679,SALES-005,一起作者由于经济国内服务质量.
QUO-20250764-002,CUST-CN00005,INQ-20250764-002,2026-01-08,2026-02-06,已发送,53445,SALES-002,其他以后完成.
QUO-20250764-003,CUST-CN00015,INQ-20250764-003,2026-01-09,2026-02-07,草稿,64587,SALES-002,包括网站知道是否用户可是介绍.
QUO-20250765-001,CUST-CN00002,INQ-20250765-001,2026-01-10,2026-02-08,草稿,69343,SALES-009,你们准备其中网上操作下载地方.
QUO-20250765-002,CUST-CN00015,INQ-20250765-002,2026-01-11,2026-02-09,已发送,32740,SALES-004,国内城市认为如果的人.
QUO-20250765-003,CUST-CN00020,INQ-20250765-003,2026-01-12,2026-02-10,已发送,32821,SALES-007,分析我的管理下载中心搜索推荐.
QUO-20250766-001,CUST-CN00019,INQ-20250766-001,2026-01-13,2026-02-11,草稿,56612,SALES-010,出现人员中文有限都是.
QUO-20250766-002,CUST-CN00016,INQ-20250766-002,2026-01-14,2026-02-12,草稿,62685,SALES-004,只要部门需要浏览阅读中心.
QUO-20250766-003,CUST-CN00001,INQ-20250766-003,2026-01-15,2026-02-13,草稿,64469,SALES-001,由于组织以及作为.
QUO-20250767-001,CUST-CN00017,INQ-20250767-001,2026-01-16,2026-02-14,已发送,41103,SALES-002,作品免费标准.
QUO-20250767-002,CUST-CN00006,INQ-20250767-002,2026-01-17,2026-02-15,草稿,65666,SALES-001,发表北京电脑一样任何.
