quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250710-003,CUST-CN00020,INQ-20250710-003,2025-07-31,2025-08-29,已发送,70092,SALES-007,一种音乐他的我们帮助一般.
QUO-20250711-001,CUST-CN00018,INQ-20250711-001,2025-08-01,2025-08-30,已发送,28837,SALES-010,地方对于这个方面他的.
QUO-20250711-002,CUST-CN00015,INQ-20250711-002,2025-08-02,2025-08-31,草稿,75565,SALES-010,也是上海以及设备软件之间可以实现.
QUO-20250711-003,CUST-CN00015,INQ-20250711-003,2025-08-03,2025-09-01,已发送,56447,SALES-006,浏览进入用户客户欢迎可是行业.
QUO-20250712-001,CUST-CN00002,INQ-20250712-001,2025-08-04,2025-09-02,已发送,19461,SALES-008,这是都是所有地区.
QUO-20250712-002,CUST-CN00018,INQ-20250712-002,2025-08-05,2025-09-03,草稿,48367,SALES-010,经验解决免费资源还有.
QUO-20250712-003,CUST-CN00004,INQ-20250712-003,2025-08-06,2025-09-04,已发送,87891,SALES-006,如此你的这种其他.
QUO-20250713-001,CUST-CN00005,INQ-20250713-001,2025-08-07,2025-09-05,草稿,18019,SALES-008,设计这里资料具有.
QUO-20250713-002,CUST-CN00016,INQ-20250713-002,2025-08-08,2025-09-06,已发送,51299,SALES-004,大学只要自己注意以上标准.
QUO-20250713-003,CUST-CN00004,INQ-20250713-003,2025-08-09,2025-09-07,草稿,28812,SALES-004,这样安全责任更新.
QUO-20250714-001,CUST-CN00015,INQ-20250714-001,2025-08-10,2025-09-08,草稿,86933,SALES-001,完全内容电子学生中国提供更新.
QUO-20250714-002,CUST-CN00004,INQ-20250714-002,2025-08-11,2025-09-09,草稿,73788,SALES-001,最后发生都是只是.
QUO-20250714-003,CUST-CN00014,INQ-20250714-003,2025-08-12,2025-09-10,草稿,51889,SALES-002,深圳而且这样用户都是制作技术.
QUO-20250715-001,CUST-CN00006,INQ-20250715-001,2025-08-13,2025-09-11,草稿,62557,SALES-010,一个成为一个更多全国开始.
QUO-20250715-002,CUST-CN00001,INQ-20250715-002,2025-08-14,2025-09-12,草稿,36942,SALES-004,免费日期业务报告.
QUO-20250715-003,CUST-CN00009,INQ-20250715-003,2025-08-15,2025-09-13,已发送,89016,SALES-004,准备会员电脑语言.
QUO-20250716-001,CUST-CN00017,INQ-20250716-001,2025-08-16,2025-09-14,草稿,49685,SALES-006,建设深圳今年来源查看单位在线.
QUO-20250716-002,CUST-CN00001,INQ-20250716-002,2025-08-17,2025-09-15,已发送,68375,SALES-007,部门社会发布你们.
QUO-20250716-003,CUST-CN00013,INQ-20250716-003,2025-08-18,2025-09-16,草稿,88287,SALES-006,网上她的一样你的.
QUO-20250717-001,CUST-CN00008,INQ-20250717-001,2025-08-19,2025-09-17,已发送,40538,SALES-008,这个点击这是数据.
QUO-20250717-002,CUST-CN00012,INQ-20250717-002,2025-08-20,2025-09-18,已发送,46736,SALES-008,您的国际下载一起完成.
QUO-20250717-003,CUST-CN00007,INQ-20250717-003,2025-08-21,2025-09-19,草稿,26925,SALES-001,对于商品经验经营软件功能喜欢你的.
QUO-20250718-001,CUST-CN00009,INQ-20250718-001,2025-08-22,2025-09-20,草稿,76148,SALES-002,这种你们介绍信息她的.
QUO-20250718-002,CUST-CN00012,INQ-20250718-002,2025-08-23,2025-09-21,草稿,19924,SALES-003,发现中国感觉女人.
QUO-20250718-003,CUST-CN00006,INQ-20250718-003,2025-08-24,2025-09-22,已发送,50364,SALES-010,可能有限目前这些合作在线文章.
QUO-20250719-001,CUST-CN00019,INQ-20250719-001,2025-08-25,2025-09-23,草稿,85607,SALES-010,有关工具以后留言一点你们.
QUO-20250719-002,CUST-CN00003,INQ-20250719-002,2025-08-26,2025-09-24,已发送,83888,SALES-004,对于以下决定.
QUO-20250719-003,CUST-CN00019,INQ-20250719-003,2025-08-27,2025-09-25,草稿,71372,SALES-003,支持地区时间发展位置结果以后.
QUO-20250720-001,CUST-CN00012,INQ-20250720-001,2025-08-28,2025-09-26,已发送,41023,SALES-010,自己相关你们一下发生一点.
QUO-20250720-002,CUST-CN00007,INQ-20250720-002,2025-08-29,2025-09-27,已发送,49000,SALES-005,事情现在关系推荐出来到了影响.
QUO-20250720-003,CUST-CN00018,INQ-20250720-003,2025-08-30,2025-09-28,草稿,62993,SALES-008,特别工程然后如果那些.
QUO-20250721-001,CUST-CN00011,INQ-20250721-001,2025-08-31,2025-09-29,已发送,19627,SALES-003,网站全国用户.
QUO-20250721-002,CUST-CN00001,INQ-20250721-002,2025-09-01,2025-09-30,草稿,83361,SALES-008,成为资源服务活动方面.
QUO-20250721-003,CUST-CN00005,INQ-20250721-003,2025-09-02,2025-10-01,草稿,46876,SALES-002,产品这里而且目前其他网上注意什么.
QUO-20250722-001,CUST-CN00014,INQ-20250722-001,2025-09-03,2025-10-02,草稿,59590,SALES-007,增加程序公司网站管理因此威望.
QUO-20250722-002,CUST-CN00005,INQ-20250722-002,2025-09-04,2025-10-03,草稿,75144,SALES-003,人员合作来源积分.
QUO-20250722-003,CUST-CN00007,INQ-20250722-003,2025-09-05,2025-10-04,草稿,51850,SALES-004,一些一下专业位置一点支持知道.
QUO-20250723-001,CUST-CN00019,INQ-20250723-001,2025-09-06,2025-10-05,已发送,79196,SALES-004,全部企业结果程序行业.
QUO-20250723-002,CUST-CN00013,INQ-20250723-002,2025-09-07,2025-10-06,草稿,86314,SALES-003,首页查看显示一直.
QUO-20250723-003,CUST-CN00002,INQ-20250723-003,2025-09-08,2025-10-07,草稿,43341,SALES-001,拥有一个不同.
QUO-20250724-001,CUST-CN00003,INQ-20250724-001,2025-09-09,2025-10-08,草稿,16273,SALES-001,资料合作他们目前查看.
QUO-20250724-002,CUST-CN00019,INQ-20250724-002,2025-09-10,2025-10-09,草稿,58413,SALES-002,的是重要问题.
QUO-20250724-003,CUST-CN00009,INQ-20250724-003,2025-09-11,2025-10-10,已发送,42609,SALES-009,由于类别新闻谢谢很多.
QUO-20250725-001,CUST-CN00007,INQ-20250725-001,2025-09-12,2025-10-11,已发送,21208,SALES-003,控制都是方法学校.
QUO-20250725-002,CUST-CN00009,INQ-20250725-002,2025-09-13,2025-10-12,已发送,42064,SALES-004,业务一点内容产品.
QUO-20250725-003,CUST-CN00014,INQ-20250725-003,2025-09-14,2025-10-13,草稿,56463,SALES-009,网络其实资料进行报告不能为了.
QUO-20250726-001,CUST-CN00003,INQ-20250726-001,2025-09-15,2025-10-14,草稿,23659,SALES-007,比较业务你们信息成为回复会员.
QUO-20250726-002,CUST-CN00016,INQ-20250726-002,2025-09-16,2025-10-15,已发送,48968,SALES-002,作品有限大小操作网络.
QUO-20250726-003,CUST-CN00018,INQ-20250726-003,2025-09-17,2025-10-16,已发送,62081,SALES-002,工具虽然由于一点.
QUO-20250727-001,CUST-CN00005,INQ-20250727-001,2025-09-18,2025-10-17,已发送,47200,SALES-001,大家国际显示因此工具决定可能.
QUO-20250727-002,CUST-CN00004,INQ-20250727-002,2025-09-19,2025-10-18,已发送,64517,SALES-010,记者使用其他今年.
QUO-20250727-003,CUST-CN00018,INQ-20250727-003,2025-09-20,2025-10-19,草稿,24466,SALES-002,表示项目注册包括认为.
QUO-20250728-001,CUST-CN00002,INQ-20250728-001,2025-09-21,2025-10-20,草稿,83270,SALES-008,操作最新东西女人.
QUO-20250728-002,CUST-CN00013,INQ-20250728-002,2025-09-22,2025-10-21,草稿,38882,SALES-008,要求介绍地址.
QUO-20250728-003,CUST-CN00005,INQ-20250728-003,2025-09-23,2025-10-22,草稿,64231,SALES-006,会员重要社区.
QUO-20250729-001,CUST-CN00017,INQ-20250729-001,2025-09-24,2025-10-23,草稿,50453,SALES-010,精华其他重要有关以上还是.
QUO-20250729-002,CUST-CN00016,INQ-20250729-002,2025-09-25,2025-10-24,草稿,57442,SALES-008,类别因此也是这是希望.
QUO-20250729-003,CUST-CN00004,INQ-20250729-003,2025-09-26,2025-10-25,草稿,36378,SALES-004,到了特别事情程序社区.
QUO-20250730-001,CUST-CN00020,INQ-20250730-001,2025-09-27,2025-10-26,草稿,68752,SALES-007,日期会员有关广告法律信息一些.
QUO-20250730-002,CUST-CN00015,INQ-20250730-002,2025-09-28,2025-10-27,草稿,75387,SALES-003,业务电脑支持项目.
QUO-20250730-003,CUST-CN00010,INQ-20250730-003,2025-09-29,2025-10-28,已发送,81059,SALES-004,进行运行有些那些不要人员非常.
QUO-20250731-001,CUST-CN00007,INQ-20250731-001,2025-09-30,2025-10-29,已发送,84592,SALES-007,中国继续历史工具关系是一必须这是.
QUO-20250731-002,CUST-CN00015,INQ-20250731-002,2025-10-01,2025-10-30,已发送,67294,SALES-003,作者地区只有上海发现部门.
QUO-20250731-003,CUST-CN00008,INQ-20250731-003,2025-10-02,2025-10-31,草稿,65994,SALES-008,服务语言特别一次开始.
QUO-20250732-001,CUST-CN00002,INQ-20250732-001,2025-10-03,2025-11-01,已发送,81097,SALES-003,音乐怎么他的注意.
QUO-20250732-002,CUST-CN00011,INQ-20250732-002,2025-10-04,2025-11-02,已发送,19115,SALES-003,他的方法文化.
QUO-20250732-003,CUST-CN00015,INQ-20250732-003,2025-10-05,2025-11-03,已发送,55375,SALES-001,一个密码还是电脑作者免费方面.
QUO-20250733-001,CUST-CN00013,INQ-20250733-001,2025-10-06,2025-11-04,草稿,43090,SALES-006,控制自己城市进入技术或者其实.
QUO-20250733-002,CUST-CN00019,INQ-20250733-002,2025-10-07,2025-11-05,草稿,24144,SALES-006,语言通过帖子首页社区朋友帖子.
QUO-20250733-003,CUST-CN00009,INQ-20250733-003,2025-10-08,2025-11-06,已发送,42431,SALES-006,欢迎网站因此通过电话教育.
QUO-20250734-001,CUST-CN00019,INQ-20250734-001,2025-10-09,2025-11-07,草稿,82012,SALES-003,还是无法介绍商品市场国际.
QUO-20250734-002,CUST-CN00010,INQ-20250734-002,2025-10-10,2025-11-08,已发送,16855,SALES-003,企业一些一些广告.
QUO-20250734-003,CUST-CN00001,INQ-20250734-003,2025-10-11,2025-11-09,草稿,68622,SALES-001,个人参加工具应该时间社区.
QUO-20250735-001,CUST-CN00011,INQ-20250735-001,2025-10-12,2025-11-10,草稿,75781,SALES-010,准备经营会员知道注意过程起来报告.
QUO-20250735-002,CUST-CN00003,INQ-20250735-002,2025-10-13,2025-11-11,草稿,30932,SALES-002,实现管理有些部门到了.
QUO-20250735-003,CUST-CN00020,INQ-20250735-003,2025-10-14,2025-11-12,草稿,61236,SALES-006,最大一起评论由于单位朋友他的.
QUO-20250736-001,CUST-CN00003,INQ-20250736-001,2025-10-15,2025-11-13,已发送,73963,SALES-007,系统这是美国公司.
QUO-20250736-002,CUST-CN00005,INQ-20250736-002,2025-10-16,2025-11-14,已发送,31304,SALES-005,精华可是状态问题如果包括发生.
QUO-20250736-003,CUST-CN00003,INQ-20250736-003,2025-10-17,2025-11-15,草稿,15177,SALES-003,一个帮助如此的人经验完全说明.
QUO-20250737-001,CUST-CN00017,INQ-20250737-001,2025-10-18,2025-11-16,草稿,75611,SALES-002,一点分析东西女人.
QUO-20250737-002,CUST-CN00020,INQ-20250737-002,2025-10-19,2025-11-17,草稿,50029,SALES-003,各种应该以及时间最新希望.
QUO-20250737-003,CUST-CN00008,INQ-20250737-003,2025-10-20,2025-11-18,草稿,89469,SALES-006,知道注意经济没有他们首页不断.
QUO-20250738-001,CUST-CN00020,INQ-20250738-001,2025-10-21,2025-11-19,已发送,18826,SALES-003,自己最新大家投资美国.
QUO-20250738-002,CUST-CN00013,INQ-20250738-002,2025-10-22,2025-11-20,草稿,44847,SALES-005,新闻这个选择是否.
QUO-20250738-003,CUST-CN00005,INQ-20250738-003,2025-10-23,2025-11-21,已发送,71921,SALES-010,结果单位以上是否问题.
QUO-20250739-001,CUST-CN00009,INQ-20250739-001,2025-10-24,2025-11-22,已发送,25962,SALES-004,欢迎如何加入新闻.
QUO-20250739-002,CUST-CN00015,INQ-20250739-002,2025-10-25,2025-11-23,草稿,45284,SALES-004,生活企业不过位置希望.
QUO-20250739-003,CUST-CN00007,INQ-20250739-003,2025-10-26,2025-11-24,已发送,20395,SALES-010,只有增加东西经济.
QUO-20250740-001,CUST-CN00016,INQ-20250740-001,2025-10-27,2025-11-25,草稿,62696,SALES-009,应该信息这样图片系统.
QUO-20250740-002,CUST-CN00014,INQ-20250740-002,2025-10-28,2025-11-26,草稿,25785,SALES-006,发现用户增加有关解决.
QUO-20250740-003,CUST-CN00007,INQ-20250740-003,2025-10-29,2025-11-27,草稿,71343,SALES-006,网上简介文件作者威望.
QUO-20250741-001,CUST-CN00004,INQ-20250741-001,2025-10-30,2025-11-28,已发送,24045,SALES-009,自己工作因此.
QUO-20250741-002,CUST-CN00007,INQ-20250741-002,2025-10-31,2025-11-29,已发送,64084,SALES-009,以下历史以及可能.
QUO-20250741-003,CUST-CN00002,INQ-20250741-003,2025-11-01,2025-11-30,已发送,51478,SALES-009,有些开始一点回复而且大家.
QUO-20250742-001,CUST-CN00014,INQ-20250742-001,2025-11-02,2025-12-01,已发送,23701,SALES-009,地址大家作为.
QUO-20250742-002,CUST-CN00013,INQ-20250742-002,2025-11-03,2025-12-02,已发送,58852,SALES-010,认为安全非常最新.
QUO-20250742-003,CUST-CN00012,INQ-20250742-003,2025-11-04,2025-12-03,已发送,89329,SALES-002,公司设备状态等级地址建设.
QUO-20250743-001,CUST-CN00015,INQ-20250743-001,2025-11-05,2025-12-04,草稿,89173,SALES-007,那个政府规定次数认为社区合作.
QUO-20250743-002,CUST-CN00016,INQ-20250743-002,2025-11-06,2025-12-05,草稿,20407,SALES-005,出来那些精华或者任何在线或者一次.
QUO-20250743-003,CUST-CN00010,INQ-20250743-003,2025-11-07,2025-12-06,草稿,40215,SALES-004,更多经验文化不过次数事情上海.
QUO-20250744-001,CUST-CN00010,INQ-20250744-001,2025-11-08,2025-12-07,草稿,50498,SALES-001,基本资源得到时候名称不要.
QUO-20250744-002,CUST-CN00009,INQ-20250744-002,2025-11-09,2025-12-08,草稿,16827,SALES-010,地方而且企业计划自己特别之间希望.
QUO-20250744-003,CUST-CN00001,INQ-20250744-003,2025-11-10,2025-12-09,已发送,76780,SALES-004,生产点击音乐正在经营科技简介.
QUO-20250745-001,CUST-CN00014,INQ-20250745-001,2025-11-11,2025-12-10,草稿,22183,SALES-008,系列我的提高直接内容.
QUO-20250745-002,CUST-CN00013,INQ-20250745-002,2025-11-12,2025-12-11,已发送,29773,SALES-002,已经查看如果进入加入虽然社区朋友.
QUO-20250745-003,CUST-CN00020,INQ-20250745-003,2025-11-13,2025-12-12,已发送,36007,SALES-002,最新这种中心.
QUO-20250746-001,CUST-CN00015,INQ-20250746-001,2025-11-14,2025-12-13,草稿,24483,SALES-010,客户时间生活文化结果帖子.
QUO-20250746-002,CUST-CN00017,INQ-20250746-002,2025-11-15,2025-12-14,已发送,64114,SALES-001,服务注意或者业务系列的人以上.
QUO-20250746-003,CUST-CN00016,INQ-20250746-003,2025-11-16,2025-12-15,草稿,17937,SALES-001,一次标准成为计划.
QUO-20250747-001,CUST-CN00015,INQ-20250747-001,2025-11-17,2025-12-16,草稿,55961,SALES-008,那么要求学生.
QUO-20250747-002,CUST-CN00017,INQ-20250747-002,2025-11-18,2025-12-17,已发送,79622,SALES-010,一次大小参加世界信息其中处理得到.
QUO-20250747-003,CUST-CN00014,INQ-20250747-003,2025-11-19,2025-12-18,草稿,89705,SALES-005,技术当然全部中国女人无法.
QUO-20250748-001,CUST-CN00012,INQ-20250748-001,2025-11-20,2025-12-19,已发送,63723,SALES-008,标准制作时间有限.
QUO-20250748-002,CUST-CN00010,INQ-20250748-002,2025-11-21,2025-12-20,草稿,87419,SALES-010,一点影响解决更新产品.
QUO-20250748-003,CUST-CN00004,INQ-20250748-003,2025-11-22,2025-12-21,草稿,82568,SALES-010,文件世界其中.
QUO-20250749-001,CUST-CN00007,INQ-20250749-001,2025-11-23,2025-12-22,草稿,65268,SALES-004,其他过程过程今天无法只要科技.
QUO-20250749-002,CUST-CN00017,INQ-20250749-002,2025-11-24,2025-12-23,已发送,50070,SALES-008,国内对于其实一样您的.
QUO-20250749-003,CUST-CN00012,INQ-20250749-003,2025-11-25,2025-12-24,已发送,47575,SALES-009,国内中心论坛数据.
QUO-20250750-001,CUST-CN00003,INQ-20250750-001,2025-11-26,2025-12-25,草稿,43543,SALES-008,那个电话拥有我的信息结果关系成功.
QUO-20250750-002,CUST-CN00016,INQ-20250750-002,2025-11-27,2025-12-26,草稿,35766,SALES-009,北京增加因此不过.
QUO-20250750-003,CUST-CN00017,INQ-20250750-003,2025-11-28,2025-12-27,草稿,85800,SALES-001,应该最新地方继续.
QUO-20250751-001,CUST-CN00011,INQ-20250751-001,2025-11-29,2025-12-28,草稿,53303,SALES-007,不要大小地址今年.
QUO-20250751-002,CUST-CN00005,INQ-20250751-002,2025-11-30,2025-12-29,草稿,35554,SALES-001,比较原因显示很多成功电子产品.
QUO-20250751-003,CUST-CN00001,INQ-20250751-003,2025-12-01,2025-12-30,已发送,81805,SALES-003,事情状态世界本站只是朋友.
QUO-20250752-001,CUST-CN00013,INQ-20250752-001,2025-12-02,2025-12-31,草稿,67244,SALES-003,法律是否这样.
QUO-20250752-002,CUST-CN00005,INQ-20250752-002,2025-12-03,2026-01-01,已发送,79571,SALES-004,还是如果其实经营关于最新法律.
QUO-20250752-003,CUST-CN00002,INQ-20250752-003,2025-12-04,2026-01-02,已发送,50098,SALES-008,部门包括各种已经一些.
QUO-20250753-001,CUST-CN00016,INQ-20250753-001,2025-12-05,2026-01-03,已发送,61324,SALES-002,上海进入控制地方留言一般.
QUO-20250753-002,CUST-CN00008,INQ-20250753-002,2025-12-06,2026-01-04,已发送,48420,SALES-010,设备系统不过所有其他自己.
QUO-20250753-003,CUST-CN00008,INQ-20250753-003,2025-12-07,2026-01-05,已发送,61019,SALES-006,那个积分重要一些一切注册继续.
QUO-20250754-001,CUST-CN00014,INQ-20250754-001,2025-12-08,2026-01-06,草稿,35709,SALES-004,电影可以不过一个.
QUO-20250754-002,CUST-CN00011,INQ-20250754-002,2025-12-09,2026-01-07,草稿,24652,SALES-007,显示中文通过只要为什.
QUO-20250754-003,CUST-CN00007,INQ-20250754-003,2025-12-10,2026-01-08,草稿,63128,SALES-005,只要质量社会可是开始主题规定.
QUO-20250755-001,CUST-CN00013,INQ-20250755-001,2025-12-11,2026-01-09,已发送,72797,SALES-006,那些我们他的责任感觉程序不能.
QUO-20250755-002,CUST-CN00013,INQ-20250755-002,2025-12-12,2026-01-10,已发送,51536,SALES-010,就是生产更新由于那些安全音乐然后.
QUO-20250755-003,CUST-CN00010,INQ-20250755-003,2025-12-13,2026-01-11,已发送,52484,SALES-005,详细系统所以发现发布处理.
QUO-20250756-001,CUST-CN00011,INQ-20250756-001,2025-12-14,2026-01-12,草稿,65504,SALES-008,项目作者政府标题一下.
QUO-20250756-002,CUST-CN00018,INQ-20250756-002,2025-12-15,2026-01-13,已发送,36845,SALES-009,知道继续男人这是设备只是类型.
QUO-20250756-003,CUST-CN00011,INQ-20250756-003,2025-12-16,2026-01-14,草稿,85822,SALES-007,商品登录说明报告现在也是工程.
QUO-20250757-001,CUST-CN00004,INQ-20250757-001,2025-12-17,2026-01-15,已发送,20117,SALES-006,注意希望你们朋友技术.
QUO-20250757-002,CUST-CN00003,INQ-20250757-002,2025-12-18,2026-01-16,草稿,76770,SALES-003,首页管理当前无法经济有关.
QUO-20250757-003,CUST-CN00017,INQ-20250757-003,2025-12-19,2026-01-17,草稿,20884,SALES-001,活动支持应用中心.
QUO-20250758-001,CUST-CN00017,INQ-20250758-001,2025-12-20,2026-01-18,已发送,25634,SALES-007,对于这里成为公司经济大学这种.
QUO-20250758-002,CUST-CN00005,INQ-20250758-002,2025-12-21,2026-01-19,草稿,61718,SALES-004,应用通过为什工作生产精华.
QUO-20250758-003,CUST-CN00013,INQ-20250758-003,2025-12-22,2026-01-20,草稿,73754,SALES-003,留言我们世界电话.
QUO-20250759-001,CUST-CN00012,INQ-20250759-001,2025-12-23,2026-01-21,草稿,52625,SALES-003,以上不能功能来源生产人员系列.
QUO-20250759-002,CUST-CN00018,INQ-20250759-002,2025-12-24,2026-01-22,已发送,20336,SALES-003,社区感觉中国不能次数网上经济.
QUO-20250759-003,CUST-CN00002,INQ-20250759-003,2025-12-25,2026-01-23,草稿,49146,SALES-001,上海要求文章一种一次.
QUO-20250760-001,CUST-CN00008,INQ-20250760-001,2025-12-26,2026-01-24,已发送,87141,SALES-001,日本进入也是.
QUO-20250760-002,CUST-CN00009,INQ-20250760-002,2025-12-27,2026-01-25,已发送,80672,SALES-005,深圳下载分析汽车所以拥有.
QUO-20250760-003,CUST-CN00001,INQ-20250760-003,2025-12-28,2026-01-26,已发送,67114,SALES-010,公司联系因此手机.
QUO-20250761-001,CUST-CN00007,INQ-20250761-001,2025-12-29,2026-01-27,已发送,68017,SALES-002,地区城市要求处理所以作品时间广告.
QUO-20250761-002,CUST-CN00003,INQ-20250761-002,2025-12-30,2026-01-28,已发送,80892,SALES-009,那个积分显示汽车一起操作内容.
QUO-20250761-003,CUST-CN00010,INQ-20250761-003,2025-12-31,2026-01-29,已发送,83436,SALES-010,类型部门历史决定问题.
QUO-20250762-001,CUST-CN00014,INQ-20250762-001,2026-01-01,2026-01-30,草稿,17215,SALES-008,可能规定一点朋友.
QUO-20250762-002,CUST-CN00009,INQ-20250762-002,2026-01-02,2026-01-31,草稿,74730,SALES-001,然后决定认为支持学生.
QUO-20250762-003,CUST-CN00012,INQ-20250762-003,2026-01-03,2026-02-01,草稿,31301,SALES-008,欢迎所有来自主要.
QUO-20250763-001,CUST-CN00009,INQ-20250763-001,2026-01-04,2026-02-02,已发送,70751,SALES-010,东西一般商品.
QUO-20250763-002,CUST-CN00002,INQ-20250763-002,2026-01-05,2026-02-03,草稿,64332,SALES-004,原因其中国际一样.
QUO-20250763-003,CUST-CN00007,INQ-20250763-003,2026-01-06,2026-02-04,已发送,45594,SALES-003,已经不是标准介绍东西.
QUO-20250764-001,CUST-CN00002,INQ-20250764-001,2026-01-07,2026-02-05,草稿,66712,SALES-001,开发主要首页中心开始不是具有.
QUO-20250764-002,CUST-CN00017,INQ-20250764-002,2026-01-08,2026-02-06,已发送,35060,SALES-002,内容产品政府合作.
QUO-20250764-003,CUST-CN00011,INQ-20250764-003,2026-01-09,2026-02-07,草稿,15461,SALES-006,电影具有学生主要.
QUO-20250765-001,CUST-CN00010,INQ-20250765-001,2026-01-10,2026-02-08,草稿,85342,SALES-009,积分觉得应该自己为什运行结果.
QUO-20250765-002,CUST-CN00018,INQ-20250765-002,2026-01-11,2026-02-09,已发送,71074,SALES-007,开发认为之间欢迎主题那些.
QUO-20250765-003,CUST-CN00014,INQ-20250765-003,2026-01-12,2026-02-10,草稿,50646,SALES-007,学习成功其他语言科技.
QUO-20250766-001,CUST-CN00001,INQ-20250766-001,2026-01-13,2026-02-11,草稿,44286,SALES-005,准备图片觉得已经.
QUO-20250766-002,CUST-CN00015,INQ-20250766-002,2026-01-14,2026-02-12,已发送,36524,SALES-006,手机国内进行下载一次手机单位.
QUO-20250766-003,CUST-CN00020,INQ-20250766-003,2026-01-15,2026-02-13,草稿,71290,SALES-010,不断管理类型.
QUO-20250767-001,CUST-CN00012,INQ-20250767-001,2026-01-16,2026-02-14,已发送,51911,SALES-009,安全研究你的过程成功公司帖子事情.
QUO-20250767-002,CUST-CN00015,INQ-20250767-002,2026-01-17,2026-02-15,已发送,87717,SALES-001,工程一个这些.
QUO-20250767-003,CUST-CN00009,INQ-20250767-003,2026-01-18,2026-02-16,草稿,61524,SALES-004,原因男人那么大家发表手机公司.
