quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250709-001,CUST-CN00020,INQ-20250709-001,2025-07-26 00:00:00,2025-08-24 00:00:00,已发送,52299.0,SALES-002,精华结果免费联系.
QUO-20250709-002,CUST-CN00015,INQ-20250709-002,2025-07-27 00:00:00,2025-08-25 00:00:00,已发送,44389.0,SALES-009,一次方式首页.
QUO-20250709-003,CUST-CN00017,INQ-20250709-003,2025-07-28 00:00:00,2025-08-26 00:00:00,草稿,55491.0,SALES-002,其中今年标题正在.
QUO-20250710-001,CUST-CN00003,INQ-20250710-001,2025-07-29 00:00:00,2025-08-27 00:00:00,已发送,24048.0,SALES-005,只有这个作为得到而且.
QUO-20250710-002,CUST-CN00007,INQ-20250710-002,2025-07-30 00:00:00,2025-08-28 00:00:00,草稿,67148.0,SALES-006,的话觉得喜欢重要一定等级图片.
QUO-20250710-003,CUST-CN00013,INQ-20250710-003,2025-07-31 00:00:00,2025-08-29 00:00:00,已发送,65874.0,SALES-001,名称只是信息这种包括出来.
QUO-20250711-001,CUST-CN00017,INQ-20250711-001,2025-08-01 00:00:00,2025-08-30 00:00:00,已发送,50314.0,SALES-007,帖子最后规定浏览得到安全.
QUO-20250711-002,CUST-CN00020,INQ-20250711-002,2025-08-02 00:00:00,2025-08-31 00:00:00,已发送,46072.0,SALES-010,操作表示社区教育.
QUO-20250711-003,CUST-CN00008,INQ-20250711-003,2025-08-03 00:00:00,2025-09-01 00:00:00,已发送,38000.0,SALES-008,公司行业系统今年学校表示发布.
QUO-20250712-001,CUST-CN00003,INQ-20250712-001,2025-08-04 00:00:00,2025-09-02 00:00:00,草稿,17376.0,SALES-008,或者评论程序.
QUO-20250712-002,CUST-CN00007,INQ-20250712-002,2025-08-05 00:00:00,2025-09-03 00:00:00,草稿,73038.0,SALES-008,通过一个科技价格只要服务分析教育.
QUO-20250712-003,CUST-CN00010,INQ-20250712-003,2025-08-06 00:00:00,2025-09-04 00:00:00,草稿,84661.0,SALES-002,因此计划出来网站目前就是.
QUO-20250713-001,CUST-CN00012,INQ-20250713-001,2025-08-07 00:00:00,2025-09-05 00:00:00,已发送,19746.0,SALES-009,的是信息还有使用以及有关电子.
QUO-20250713-002,CUST-CN00011,INQ-20250713-002,2025-08-08 00:00:00,2025-09-06 00:00:00,已发送,25045.0,SALES-010,点击希望也是不是责任欢迎.
QUO-20250713-003,CUST-CN00007,INQ-20250713-003,2025-08-09 00:00:00,2025-09-07 00:00:00,已发送,77052.0,SALES-005,游戏得到关于有关法律推荐美国.
QUO-20250714-001,CUST-CN00011,INQ-20250714-001,2025-08-10 00:00:00,2025-09-08 00:00:00,草稿,34863.0,SALES-001,这些价格结果类型产品实现使用.
QUO-20250714-002,CUST-CN00020,INQ-20250714-002,2025-08-11 00:00:00,2025-09-09 00:00:00,已发送,71930.0,SALES-005,一直进入这样经营.
QUO-20250714-003,CUST-CN00004,INQ-20250714-003,2025-08-12 00:00:00,2025-09-10 00:00:00,草稿,60139.0,SALES-009,全国首页作为知道.
QUO-20250715-001,CUST-CN00016,INQ-20250715-001,2025-08-13 00:00:00,2025-09-11 00:00:00,已发送,27334.0,SALES-003,事情图片注册的是完全.
QUO-20250715-002,CUST-CN00004,INQ-20250715-002,2025-08-14 00:00:00,2025-09-12 00:00:00,草稿,63758.0,SALES-002,觉得网站浏览设计只是一点.
QUO-20250715-003,CUST-CN00019,INQ-20250715-003,2025-08-15 00:00:00,2025-09-13 00:00:00,已发送,65416.0,SALES-005,虽然不会正在.
QUO-20250716-001,CUST-CN00007,INQ-20250716-001,2025-08-16 00:00:00,2025-09-14 00:00:00,已发送,68435.0,SALES-008,谢谢这是人民以后方法使用目前.
QUO-20250716-002,CUST-CN00010,INQ-20250716-002,2025-08-17 00:00:00,2025-09-15 00:00:00,已发送,41363.0,SALES-005,不会规定时间免费觉得方式内容.
QUO-20250716-003,CUST-CN00001,INQ-20250716-003,2025-08-18 00:00:00,2025-09-16 00:00:00,草稿,65864.0,SALES-008,全部应该社区包括不过对于.
QUO-20250717-001,CUST-CN00019,INQ-20250717-001,2025-08-19 00:00:00,2025-09-17 00:00:00,草稿,21697.0,SALES-006,人员以及提供.
QUO-20250717-002,CUST-CN00014,INQ-20250717-002,2025-08-20 00:00:00,2025-09-18 00:00:00,草稿,73929.0,SALES-003,功能以下登录基本根据不会公司图片.
QUO-20250717-003,CUST-CN00005,INQ-20250717-003,2025-08-21 00:00:00,2025-09-19 00:00:00,草稿,65972.0,SALES-010,首页我的进行孩子操作会员.
QUO-20250718-001,CUST-CN00004,INQ-20250718-001,2025-08-22 00:00:00,2025-09-20 00:00:00,已发送,30384.0,SALES-008,图片两个作者科技.
QUO-20250718-002,CUST-CN00003,INQ-20250718-002,2025-08-23 00:00:00,2025-09-21 00:00:00,草稿,21952.0,SALES-001,生活登录政府企业数据.
QUO-20250718-003,CUST-CN00005,INQ-20250718-003,2025-08-24 00:00:00,2025-09-22 00:00:00,已发送,24722.0,SALES-003,投资手机组织软件不断.
QUO-20250719-001,CUST-CN00020,INQ-20250719-001,2025-08-25 00:00:00,2025-09-23 00:00:00,草稿,40535.0,SALES-004,系统以及一定商品系统包括.
QUO-20250719-002,CUST-CN00020,INQ-20250719-002,2025-08-26 00:00:00,2025-09-24 00:00:00,草稿,86134.0,SALES-003,这是社会得到如何个人主要.
QUO-20250719-003,CUST-CN00010,INQ-20250719-003,2025-08-27 00:00:00,2025-09-25 00:00:00,已发送,18190.0,SALES-004,没有次数是一能力学习文件.
QUO-20250720-001,CUST-CN00019,INQ-20250720-001,2025-08-28 00:00:00,2025-09-26 00:00:00,草稿,56674.0,SALES-001,不同已经孩子.
QUO-20250720-002,CUST-CN00011,INQ-20250720-002,2025-08-29 00:00:00,2025-09-27 00:00:00,草稿,34820.0,SALES-004,名称这样责任专业.
QUO-20250720-003,CUST-CN00006,INQ-20250720-003,2025-08-30 00:00:00,2025-09-28 00:00:00,已发送,57047.0,SALES-010,学校责任控制现在.
QUO-20250721-001,CUST-CN00008,INQ-20250721-001,2025-08-31 00:00:00,2025-09-29 00:00:00,草稿,79721.0,SALES-003,设备比较威望任何基本.
QUO-20250721-002,CUST-CN00015,INQ-20250721-002,2025-09-01 00:00:00,2025-09-30 00:00:00,草稿,76183.0,SALES-010,责任经济发表必须.
QUO-20250721-003,CUST-CN00009,INQ-20250721-003,2025-09-02 00:00:00,2025-10-01 00:00:00,草稿,87483.0,SALES-004,到了目前名称基本.
QUO-20250722-001,CUST-CN00020,INQ-20250722-001,2025-09-03 00:00:00,2025-10-02 00:00:00,草稿,68934.0,SALES-010,时间服务类别以后.
QUO-20250722-002,CUST-CN00002,INQ-20250722-002,2025-09-04 00:00:00,2025-10-03 00:00:00,已发送,67378.0,SALES-003,地区详细注册电脑这里我们.
QUO-20250722-003,CUST-CN00015,INQ-20250722-003,2025-09-05 00:00:00,2025-10-04 00:00:00,已发送,61375.0,SALES-007,网络开发首页国家上海增加类型.
QUO-20250723-001,CUST-CN00001,INQ-20250723-001,2025-09-06 00:00:00,2025-10-05 00:00:00,草稿,17178.0,SALES-004,查看客户全国市场到了日期.
QUO-20250723-002,CUST-CN00006,INQ-20250723-002,2025-09-07 00:00:00,2025-10-06 00:00:00,草稿,53213.0,SALES-004,所有环境还有应用.
QUO-20250723-003,CUST-CN00013,INQ-20250723-003,2025-09-08 00:00:00,2025-10-07 00:00:00,草稿,67071.0,SALES-007,出来相关图片.
QUO-20250724-001,CUST-CN00004,INQ-20250724-001,2025-09-09 00:00:00,2025-10-08 00:00:00,已发送,69917.0,SALES-001,广告但是只有标题等级北京内容.
QUO-20250724-002,CUST-CN00004,INQ-20250724-002,2025-09-10 00:00:00,2025-10-09 00:00:00,已发送,64607.0,SALES-007,同时选择规定起来时间.
QUO-20250724-003,CUST-CN00007,INQ-20250724-003,2025-09-11 00:00:00,2025-10-10 00:00:00,已发送,75816.0,SALES-005,关系国家无法科技社会不是因为重要.
QUO-20250725-001,CUST-CN00010,INQ-20250725-001,2025-09-12 00:00:00,2025-10-11 00:00:00,草稿,56701.0,SALES-005,社会市场当前根据一些准备最大.
QUO-20250725-002,CUST-CN00016,INQ-20250725-002,2025-09-13 00:00:00,2025-10-12 00:00:00,已发送,20599.0,SALES-005,而且电子密码目前准备公司.
QUO-20250725-003,CUST-CN00009,INQ-20250725-003,2025-09-14 00:00:00,2025-10-13 00:00:00,已发送,81193.0,SALES-007,当前要求可以正在登录.
QUO-20250726-001,CUST-CN00020,INQ-20250726-001,2025-09-15 00:00:00,2025-10-14 00:00:00,草稿,52381.0,SALES-009,会员社会以后包括.
QUO-20250726-002,CUST-CN00011,INQ-20250726-002,2025-09-16 00:00:00,2025-10-15 00:00:00,草稿,27478.0,SALES-009,不是看到继续文化当然.
QUO-20250726-003,CUST-CN00001,INQ-20250726-003,2025-09-17 00:00:00,2025-10-16 00:00:00,已发送,61745.0,SALES-010,教育准备点击男人其中会员.
QUO-20250727-001,CUST-CN00019,INQ-20250727-001,2025-09-18 00:00:00,2025-10-17 00:00:00,已发送,20178.0,SALES-004,解决专业内容.
QUO-20250727-002,CUST-CN00015,INQ-20250727-002,2025-09-19 00:00:00,2025-10-18 00:00:00,已发送,25435.0,SALES-003,是否客户分析阅读各种之后首页可能.
QUO-20250727-003,CUST-CN00013,INQ-20250727-003,2025-09-20 00:00:00,2025-10-19 00:00:00,已发送,52892.0,SALES-002,有关发生基本文化会员电子.
QUO-20250728-001,CUST-CN00001,INQ-20250728-001,2025-09-21 00:00:00,2025-10-20 00:00:00,已发送,57991.0,SALES-002,发生部分网站一点关于参加建设.
QUO-20250728-002,CUST-CN00019,INQ-20250728-002,2025-09-22 00:00:00,2025-10-21 00:00:00,草稿,63935.0,SALES-010,程序北京也是那个.
QUO-20250728-003,CUST-CN00002,INQ-20250728-003,2025-09-23 00:00:00,2025-10-22 00:00:00,已发送,41848.0,SALES-004,经济其中选择生产质量方式.
QUO-20250729-001,CUST-CN00015,INQ-20250729-001,2025-09-24 00:00:00,2025-10-23 00:00:00,已发送,72805.0,SALES-010,那么发表也是操作作者之间名称.
QUO-20250729-002,CUST-CN00016,INQ-20250729-002,2025-09-25 00:00:00,2025-10-24 00:00:00,草稿,36744.0,SALES-005,来自方法发布专业点击文化不断.
QUO-20250729-003,CUST-CN00014,INQ-20250729-003,2025-09-26 00:00:00,2025-10-25 00:00:00,已发送,15185.0,SALES-006,拥有政府这样方面发现.
QUO-20250730-001,CUST-CN00005,INQ-20250730-001,2025-09-27 00:00:00,2025-10-26 00:00:00,已发送,82799.0,SALES-009,有关商品她的国家发生或者怎么.
QUO-20250730-002,CUST-CN00011,INQ-20250730-002,2025-09-28 00:00:00,2025-10-27 00:00:00,已发送,48991.0,SALES-001,教育生产企业投资.
QUO-20250730-003,CUST-CN00005,INQ-20250730-003,2025-09-29 00:00:00,2025-10-28 00:00:00,草稿,33323.0,SALES-001,说明查看文章大家.
QUO-20250731-001,CUST-CN00005,INQ-20250731-001,2025-09-30 00:00:00,2025-10-29 00:00:00,已发送,49069.0,SALES-007,谢谢继续全国也是作为.
QUO-20250731-002,CUST-CN00008,INQ-20250731-002,2025-10-01 00:00:00,2025-10-30 00:00:00,已发送,83713.0,SALES-003,上海服务起来中国.
QUO-20250731-003,CUST-CN00007,INQ-20250731-003,2025-10-02 00:00:00,2025-10-31 00:00:00,草稿,29157.0,SALES-002,销售她的两个人员虽然出来.
QUO-20250732-001,CUST-CN00018,INQ-20250732-001,2025-10-03 00:00:00,2025-11-01 00:00:00,已发送,76416.0,SALES-009,建设一下他们可是不同类别资源.
QUO-20250732-002,CUST-CN00011,INQ-20250732-002,2025-10-04 00:00:00,2025-11-02 00:00:00,已发送,59589.0,SALES-002,因为教育电影数据对于提高需要.
QUO-20250732-003,CUST-CN00009,INQ-20250732-003,2025-10-05 00:00:00,2025-11-03 00:00:00,已发送,35280.0,SALES-002,销售现在方式知道直接专业说明用户.
QUO-20250733-001,CUST-CN00009,INQ-20250733-001,2025-10-06 00:00:00,2025-11-04 00:00:00,已发送,25635.0,SALES-005,还是次数等级女人同时得到研究.
QUO-20250733-002,CUST-CN00017,INQ-20250733-002,2025-10-07 00:00:00,2025-11-05 00:00:00,已发送,25106.0,SALES-009,没有语言不同一些一个名称具有.
QUO-20250733-003,CUST-CN00016,INQ-20250733-003,2025-10-08 00:00:00,2025-11-06 00:00:00,草稿,84998.0,SALES-009,作品资料这种发生.
QUO-20250734-001,CUST-CN00015,INQ-20250734-001,2025-10-09 00:00:00,2025-11-07 00:00:00,草稿,34893.0,SALES-005,继续专业政府注意新闻.
QUO-20250734-002,CUST-CN00020,INQ-20250734-002,2025-10-10 00:00:00,2025-11-08 00:00:00,草稿,74943.0,SALES-001,今天会员文章品牌.
QUO-20250734-003,CUST-CN00013,INQ-20250734-003,2025-10-11 00:00:00,2025-11-09 00:00:00,草稿,86032.0,SALES-001,论坛可以规定对于价格只有.
QUO-20250735-001,CUST-CN00011,INQ-20250735-001,2025-10-12 00:00:00,2025-11-10 00:00:00,草稿,26895.0,SALES-009,联系阅读以下功能主题.
QUO-20250735-002,CUST-CN00016,INQ-20250735-002,2025-10-13 00:00:00,2025-11-11 00:00:00,已发送,78169.0,SALES-008,以下不同登录只有没有.
QUO-20250735-003,CUST-CN00002,INQ-20250735-003,2025-10-14 00:00:00,2025-11-12 00:00:00,已发送,81247.0,SALES-009,如此生活直接希望.
QUO-20250736-001,CUST-CN00006,INQ-20250736-001,2025-10-15 00:00:00,2025-11-13 00:00:00,已发送,82804.0,SALES-008,虽然公司合作图片.
QUO-20250736-002,CUST-CN00014,INQ-20250736-002,2025-10-16 00:00:00,2025-11-14 00:00:00,草稿,59659.0,SALES-009,任何中国是一查看根据地址论坛.
QUO-20250736-003,CUST-CN00008,INQ-20250736-003,2025-10-17 00:00:00,2025-11-15 00:00:00,已发送,78068.0,SALES-004,有些图片以后.
QUO-20250737-001,CUST-CN00002,INQ-20250737-001,2025-10-18 00:00:00,2025-11-16 00:00:00,草稿,17670.0,SALES-004,音乐可是以上电脑人员都是历史.
QUO-20250737-002,CUST-CN00002,INQ-20250737-002,2025-10-19 00:00:00,2025-11-17 00:00:00,草稿,19661.0,SALES-010,事情美国男人.
QUO-20250737-003,CUST-CN00005,INQ-20250737-003,2025-10-20 00:00:00,2025-11-18 00:00:00,已发送,50781.0,SALES-007,使用项目成为一切.
QUO-20250738-001,CUST-CN00005,INQ-20250738-001,2025-10-21 00:00:00,2025-11-19 00:00:00,草稿,30374.0,SALES-007,文化因此这么孩子.
QUO-20250738-002,CUST-CN00009,INQ-20250738-002,2025-10-22 00:00:00,2025-11-20 00:00:00,已发送,81792.0,SALES-005,能够经验不能.
QUO-20250738-003,CUST-CN00009,INQ-20250738-003,2025-10-23 00:00:00,2025-11-21 00:00:00,已发送,68426.0,SALES-002,中文不断得到如果或者应用有限.
QUO-20250739-001,CUST-CN00010,INQ-20250739-001,2025-10-24 00:00:00,2025-11-22 00:00:00,已发送,68698.0,SALES-001,电话成功运行认为威望最新全部.
QUO-20250739-002,CUST-CN00006,INQ-20250739-002,2025-10-25 00:00:00,2025-11-23 00:00:00,草稿,82267.0,SALES-006,公司等级一定一个为了学习重要.
QUO-20250739-003,CUST-CN00020,INQ-20250739-003,2025-10-26 00:00:00,2025-11-24 00:00:00,草稿,67618.0,SALES-005,准备推荐个人产品欢迎能够相关.
QUO-20250740-001,CUST-CN00009,INQ-20250740-001,2025-10-27 00:00:00,2025-11-25 00:00:00,草稿,56943.0,SALES-006,因为查看新闻进行.
QUO-20250740-002,CUST-CN00020,INQ-20250740-002,2025-10-28 00:00:00,2025-11-26 00:00:00,已发送,19881.0,SALES-010,经济标题电脑新闻.
QUO-20250740-003,CUST-CN00019,INQ-20250740-003,2025-10-29 00:00:00,2025-11-27 00:00:00,已发送,68679.0,SALES-008,会员环境市场当前简介文件方法产品.
QUO-20250741-001,CUST-CN00012,INQ-20250741-001,2025-10-30 00:00:00,2025-11-28 00:00:00,草稿,15846.0,SALES-005,包括组织怎么.
QUO-20250741-002,CUST-CN00008,INQ-20250741-002,2025-10-31 00:00:00,2025-11-29 00:00:00,已发送,76615.0,SALES-003,提供学习不断只有社会.
QUO-20250741-003,CUST-CN00011,INQ-20250741-003,2025-11-01 00:00:00,2025-11-30 00:00:00,已发送,55535.0,SALES-001,安全科技操作需要成为解决.
QUO-20250742-001,CUST-CN00010,INQ-20250742-001,2025-11-02 00:00:00,2025-12-01 00:00:00,已发送,43459.0,SALES-004,包括方法发表其他图片各种.
QUO-20250742-002,CUST-CN00017,INQ-20250742-002,2025-11-03 00:00:00,2025-12-02 00:00:00,已发送,85917.0,SALES-007,组织欢迎详细很多工程作品.
QUO-20250742-003,CUST-CN00008,INQ-20250742-003,2025-11-04 00:00:00,2025-12-03 00:00:00,已发送,36328.0,SALES-007,不能信息也是这种位置.
QUO-20250743-001,CUST-CN00014,INQ-20250743-001,2025-11-05 00:00:00,2025-12-04 00:00:00,草稿,64437.0,SALES-001,美国网站自己游戏个人或者.
QUO-20250743-002,CUST-CN00008,INQ-20250743-002,2025-11-06 00:00:00,2025-12-05 00:00:00,已发送,33098.0,SALES-005,比较经济如何认为.
QUO-20250743-003,CUST-CN00007,INQ-20250743-003,2025-11-07 00:00:00,2025-12-06 00:00:00,已发送,56181.0,SALES-002,工作发布更多.
QUO-20250744-001,CUST-CN00016,INQ-20250744-001,2025-11-08 00:00:00,2025-12-07 00:00:00,已发送,54115.0,SALES-010,可是制作选择制作主题增加地址人员.
QUO-20250744-002,CUST-CN00018,INQ-20250744-002,2025-11-09 00:00:00,2025-12-08 00:00:00,草稿,45046.0,SALES-005,关于时候只要一直运行.
QUO-20250744-003,CUST-CN00002,INQ-20250744-003,2025-11-10 00:00:00,2025-12-09 00:00:00,已发送,21072.0,SALES-007,中国能够以下搜索.
QUO-20250745-001,CUST-CN00005,INQ-20250745-001,2025-11-11 00:00:00,2025-12-10 00:00:00,草稿,47760.0,SALES-005,特别政府规定信息汽车准备一样已经.
QUO-20250745-002,CUST-CN00017,INQ-20250745-002,2025-11-12 00:00:00,2025-12-11 00:00:00,已发送,63918.0,SALES-005,需要应用运行设备详细出现可能.
QUO-20250745-003,CUST-CN00009,INQ-20250745-003,2025-11-13 00:00:00,2025-12-12 00:00:00,已发送,66508.0,SALES-009,项目国家密码能力制作希望地址.
QUO-20250746-001,CUST-CN00012,INQ-20250746-001,2025-11-14 00:00:00,2025-12-13 00:00:00,已发送,72856.0,SALES-004,图片地址或者工具.
QUO-20250746-002,CUST-CN00005,INQ-20250746-002,2025-11-15 00:00:00,2025-12-14 00:00:00,草稿,50707.0,SALES-004,免费教育那些现在成功为了.
QUO-20250746-003,CUST-CN00005,INQ-20250746-003,2025-11-16 00:00:00,2025-12-15 00:00:00,已发送,39005.0,SALES-005,朋友质量什么文件.
QUO-20250747-001,CUST-CN00017,INQ-20250747-001,2025-11-17 00:00:00,2025-12-16 00:00:00,已发送,49963.0,SALES-003,一点选择因此发生.
QUO-20250747-002,CUST-CN00004,INQ-20250747-002,2025-11-18 00:00:00,2025-12-17 00:00:00,草稿,82638.0,SALES-008,这么名称全国特别.
QUO-20250747-003,CUST-CN00003,INQ-20250747-003,2025-11-19 00:00:00,2025-12-18 00:00:00,已发送,84377.0,SALES-005,大家人民不断主要网上或者所有大小.
QUO-20250748-001,CUST-CN00013,INQ-20250748-001,2025-11-20 00:00:00,2025-12-19 00:00:00,草稿,81870.0,SALES-002,软件国内本站资料安全威望中心企业.
QUO-20250748-002,CUST-CN00011,INQ-20250748-002,2025-11-21 00:00:00,2025-12-20 00:00:00,已发送,38213.0,SALES-007,最新主要查看项目地区用户.
QUO-20250748-003,CUST-CN00001,INQ-20250748-003,2025-11-22 00:00:00,2025-12-21 00:00:00,已发送,48071.0,SALES-001,城市完全要求显示学生帮助.
QUO-20250749-001,CUST-CN00016,INQ-20250749-001,2025-11-23 00:00:00,2025-12-22 00:00:00,已发送,70526.0,SALES-005,完成程序其实今天留言支持.
QUO-20250749-002,CUST-CN00008,INQ-20250749-002,2025-11-24 00:00:00,2025-12-23 00:00:00,草稿,32070.0,SALES-001,自己功能法律密码.
QUO-20250749-003,CUST-CN00011,INQ-20250749-003,2025-11-25 00:00:00,2025-12-24 00:00:00,已发送,64704.0,SALES-003,其中准备质量功能.
QUO-20250750-001,CUST-CN00006,INQ-20250750-001,2025-11-26 00:00:00,2025-12-25 00:00:00,已发送,28175.0,SALES-009,地址基本标准如何客户孩子很多今年.
QUO-20250750-002,CUST-CN00002,INQ-20250750-002,2025-11-27 00:00:00,2025-12-26 00:00:00,已发送,85408.0,SALES-003,之后单位大小责任深圳比较大学.
QUO-20250750-003,CUST-CN00003,INQ-20250750-003,2025-11-28 00:00:00,2025-12-27 00:00:00,草稿,64682.0,SALES-002,商品积分进入一切但是大学科技标题.
QUO-20250751-001,CUST-CN00005,INQ-20250751-001,2025-11-29 00:00:00,2025-12-28 00:00:00,已发送,38040.0,SALES-008,广告所有在线安全.
QUO-20250751-002,CUST-CN00013,INQ-20250751-002,2025-11-30 00:00:00,2025-12-29 00:00:00,草稿,68394.0,SALES-010,不断地方决定信息.
QUO-20250751-003,CUST-CN00017,INQ-20250751-003,2025-12-01 00:00:00,2025-12-30 00:00:00,已发送,78935.0,SALES-001,增加部分会员重要以后.
QUO-20250752-001,CUST-CN00004,INQ-20250752-001,2025-12-02 00:00:00,2025-12-31 00:00:00,已发送,21124.0,SALES-004,次数积分威望谢谢也是觉得起来设计.
QUO-20250752-002,CUST-CN00007,INQ-20250752-002,2025-12-03 00:00:00,2026-01-01 00:00:00,草稿,78824.0,SALES-008,比较空间中心价格这种项目所有.
QUO-20250752-003,CUST-CN00012,INQ-20250752-003,2025-12-04 00:00:00,2026-01-02 00:00:00,草稿,52817.0,SALES-001,经济处理部门搜索出现.
QUO-20250753-001,CUST-CN00013,INQ-20250753-001,2025-12-05 00:00:00,2026-01-03 00:00:00,已发送,76829.0,SALES-005,经验关系能够的人开始没有.
QUO-20250753-002,CUST-CN00003,INQ-20250753-002,2025-12-06 00:00:00,2026-01-04 00:00:00,草稿,61194.0,SALES-001,全国支持新闻城市特别相关.
QUO-20250753-003,CUST-CN00003,INQ-20250753-003,2025-12-07 00:00:00,2026-01-05 00:00:00,草稿,71175.0,SALES-008,准备免费具有评论一定.
QUO-20250754-001,CUST-CN00007,INQ-20250754-001,2025-12-08 00:00:00,2026-01-06 00:00:00,草稿,38949.0,SALES-001,出现中文文件.
QUO-20250754-002,CUST-CN00017,INQ-20250754-002,2025-12-09 00:00:00,2026-01-07 00:00:00,草稿,73841.0,SALES-006,今天决定主题为什.
QUO-20250754-003,CUST-CN00012,INQ-20250754-003,2025-12-10 00:00:00,2026-01-08 00:00:00,已发送,86135.0,SALES-001,同时解决他的如何位置.
QUO-20250755-001,CUST-CN00006,INQ-20250755-001,2025-12-11 00:00:00,2026-01-09 00:00:00,草稿,61475.0,SALES-008,发生工作回复进行非常以下国家.
QUO-20250755-002,CUST-CN00009,INQ-20250755-002,2025-12-12 00:00:00,2026-01-10 00:00:00,已发送,89288.0,SALES-005,你的工程类别大家.
QUO-20250755-003,CUST-CN00019,INQ-20250755-003,2025-12-13 00:00:00,2026-01-11 00:00:00,已发送,15719.0,SALES-005,目前威望可是进行可能简介今天其实.
QUO-20250756-001,CUST-CN00006,INQ-20250756-001,2025-12-14 00:00:00,2026-01-12 00:00:00,草稿,39220.0,SALES-001,研究出现电子价格正在.
QUO-20250756-002,CUST-CN00005,INQ-20250756-002,2025-12-15 00:00:00,2026-01-13 00:00:00,已发送,81642.0,SALES-009,结果电子个人以后那些任何.
