quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250706-001,CUST-CN00009,INQ-20250706-001,2025-07-17 00:00:00,2025-08-15 00:00:00,已发送,88331.000,SALES-001,开发其他积分这里销售为了手机.
QUO-20250706-002,CUST-CN00013,INQ-20250706-002,2025-07-18 00:00:00,2025-08-16 00:00:00,草稿,64269.000,SALES-002,文章安全解决浏览.
QUO-20250706-003,CUST-CN00012,INQ-20250706-003,2025-07-19 00:00:00,2025-08-17 00:00:00,草稿,44902.000,SALES-008,当前位置发生标题标准登录拥有.
QUO-20250707-001,CUST-CN00016,INQ-20250707-001,2025-07-20 00:00:00,2025-08-18 00:00:00,已发送,59965.000,SALES-002,文章帖子包括.
QUO-20250707-002,CUST-CN00017,INQ-20250707-002,2025-07-21 00:00:00,2025-08-19 00:00:00,已发送,75642.000,SALES-006,一些应该认为这种以下免费因此.
QUO-20250707-003,CUST-CN00016,INQ-20250707-003,2025-07-22 00:00:00,2025-08-20 00:00:00,已发送,30559.000,SALES-001,或者发展推荐日期通过更新.
QUO-20250708-001,CUST-CN00010,INQ-20250708-001,2025-07-23 00:00:00,2025-08-21 00:00:00,已发送,56025.000,SALES-006,同时网上很多浏览在线最后标准.
QUO-20250708-002,CUST-CN00010,INQ-20250708-002,2025-07-24 00:00:00,2025-08-22 00:00:00,草稿,52208.000,SALES-008,你的方式电话北京来源.
QUO-20250708-003,CUST-CN00012,INQ-20250708-003,2025-07-25 00:00:00,2025-08-23 00:00:00,草稿,41588.000,SALES-006,那个时候设计使用这种类别今年.
QUO-20250709-001,CUST-CN00013,INQ-20250709-001,2025-07-26 00:00:00,2025-08-24 00:00:00,已发送,15713.000,SALES-010,软件一起决定注册计划增加.
QUO-20250709-002,CUST-CN00008,INQ-20250709-002,2025-07-27 00:00:00,2025-08-25 00:00:00,已发送,66237.000,SALES-004,以下国家完成.
QUO-20250709-003,CUST-CN00002,INQ-20250709-003,2025-07-28 00:00:00,2025-08-26 00:00:00,已发送,26755.000,SALES-008,电脑以上如何类型来源.
QUO-20250710-001,CUST-CN00009,INQ-20250710-001,2025-07-29 00:00:00,2025-08-27 00:00:00,草稿,49365.000,SALES-009,设备为什成功发生认为中心大学.
QUO-20250710-002,CUST-CN00005,INQ-20250710-002,2025-07-30 00:00:00,2025-08-28 00:00:00,已发送,39345.000,SALES-006,基本今年一下所以发布责任孩子品牌.
QUO-20250710-003,CUST-CN00011,INQ-20250710-003,2025-07-31 00:00:00,2025-08-29 00:00:00,草稿,81256.000,SALES-003,发生活动有些汽车教育.
QUO-20250711-001,CUST-CN00007,INQ-20250711-001,2025-08-01 00:00:00,2025-08-30 00:00:00,已发送,21044.000,SALES-007,这么以上一些您的.
QUO-20250711-002,CUST-CN00003,INQ-20250711-002,2025-08-02 00:00:00,2025-08-31 00:00:00,草稿,15213.000,SALES-002,对于结果这样文化可以.
QUO-20250711-003,CUST-CN00018,INQ-20250711-003,2025-08-03 00:00:00,2025-09-01 00:00:00,已发送,77377.000,SALES-004,最大成为报告.
QUO-20250712-001,CUST-CN00013,INQ-20250712-001,2025-08-04 00:00:00,2025-09-02 00:00:00,草稿,60299.000,SALES-001,要求品牌首页加入只有管理是否.
QUO-20250712-002,CUST-CN00002,INQ-20250712-002,2025-08-05 00:00:00,2025-09-03 00:00:00,已发送,20028.000,SALES-010,也是发展其实.
QUO-20250712-003,CUST-CN00005,INQ-20250712-003,2025-08-06 00:00:00,2025-09-04 00:00:00,草稿,33435.000,SALES-003,地址国际东西只有.
QUO-20250713-001,CUST-CN00013,INQ-20250713-001,2025-08-07 00:00:00,2025-09-05 00:00:00,已发送,61602.000,SALES-007,只要那个业务安全.
QUO-20250713-002,CUST-CN00018,INQ-20250713-002,2025-08-08 00:00:00,2025-09-06 00:00:00,草稿,38684.000,SALES-003,规定这个深圳活动.
QUO-20250713-003,CUST-CN00014,INQ-20250713-003,2025-08-09 00:00:00,2025-09-07 00:00:00,草稿,57041.000,SALES-007,文化精华都是注册产品大小.
QUO-20250714-001,CUST-CN00003,INQ-20250714-001,2025-08-10 00:00:00,2025-09-08 00:00:00,已发送,49871.000,SALES-006,今天经济所以这样位置来源成为知道.
QUO-20250714-002,CUST-CN00014,INQ-20250714-002,2025-08-11 00:00:00,2025-09-09 00:00:00,草稿,83396.000,SALES-005,今年相关谢谢中国.
QUO-20250714-003,CUST-CN00013,INQ-20250714-003,2025-08-12 00:00:00,2025-09-10 00:00:00,已发送,28270.000,SALES-002,现在大小增加所有操作比较最大.
QUO-20250715-001,CUST-CN00016,INQ-20250715-001,2025-08-13 00:00:00,2025-09-11 00:00:00,已发送,22880.000,SALES-001,什么因为加入使用而且.
QUO-20250715-002,CUST-CN00014,INQ-20250715-002,2025-08-14 00:00:00,2025-09-12 00:00:00,已发送,54668.000,SALES-007,国内您的成功.
QUO-20250715-003,CUST-CN00016,INQ-20250715-003,2025-08-15 00:00:00,2025-09-13 00:00:00,已发送,39887.000,SALES-002,教育注意分析提供应用.
QUO-20250716-001,CUST-CN00020,INQ-20250716-001,2025-08-16 00:00:00,2025-09-14 00:00:00,草稿,83431.000,SALES-002,这些一点威望产品为什.
QUO-20250716-002,CUST-CN00017,INQ-20250716-002,2025-08-17 00:00:00,2025-09-15 00:00:00,草稿,85489.000,SALES-001,无法知道密码政府具有.
QUO-20250716-003,CUST-CN00001,INQ-20250716-003,2025-08-18 00:00:00,2025-09-16 00:00:00,已发送,88295.000,SALES-005,增加论坛是否直接可以主要帖子图片.
QUO-20250717-001,CUST-CN00016,INQ-20250717-001,2025-08-19 00:00:00,2025-09-17 00:00:00,已发送,46720.000,SALES-010,最新系列详细事情其实.
QUO-20250717-002,CUST-CN00005,INQ-20250717-002,2025-08-20 00:00:00,2025-09-18 00:00:00,草稿,32317.000,SALES-003,自己提高朋友看到这样今天学校.
QUO-20250717-003,CUST-CN00014,INQ-20250717-003,2025-08-21 00:00:00,2025-09-19 00:00:00,草稿,39717.000,SALES-001,这是精华内容经济.
QUO-20250718-001,CUST-CN00009,INQ-20250718-001,2025-08-22 00:00:00,2025-09-20 00:00:00,草稿,77877.000,SALES-002,教育最新当然决定任何非常.
QUO-20250718-002,CUST-CN00006,INQ-20250718-002,2025-08-23 00:00:00,2025-09-21 00:00:00,草稿,22409.000,SALES-009,其中技术感觉的人这种一些今天日期.
QUO-20250718-003,CUST-CN00011,INQ-20250718-003,2025-08-24 00:00:00,2025-09-22 00:00:00,已发送,27798.000,SALES-004,位置起来回复查看解决.
QUO-20250719-001,CUST-CN00013,INQ-20250719-001,2025-08-25 00:00:00,2025-09-23 00:00:00,草稿,69360.000,SALES-007,其中状态发布一些管理.
QUO-20250719-002,CUST-CN00010,INQ-20250719-002,2025-08-26 00:00:00,2025-09-24 00:00:00,已发送,20443.000,SALES-006,得到已经或者活动目前我的.
QUO-20250719-003,CUST-CN00019,INQ-20250719-003,2025-08-27 00:00:00,2025-09-25 00:00:00,草稿,43766.000,SALES-003,历史一切认为不要一次如何.
QUO-20250720-001,CUST-CN00016,INQ-20250720-001,2025-08-28 00:00:00,2025-09-26 00:00:00,已发送,51365.000,SALES-006,选择有些这样系统这是.
QUO-20250720-002,CUST-CN00020,INQ-20250720-002,2025-08-29 00:00:00,2025-09-27 00:00:00,已发送,53050.000,SALES-004,一个单位如此工程现在.
QUO-20250720-003,CUST-CN00014,INQ-20250720-003,2025-08-30 00:00:00,2025-09-28 00:00:00,草稿,81959.000,SALES-005,网络正在专业价格要求事情需要地方.
QUO-20250721-001,CUST-CN00008,INQ-20250721-001,2025-08-31 00:00:00,2025-09-29 00:00:00,草稿,35969.000,SALES-008,报告不断还是有关.
QUO-20250721-002,CUST-CN00011,INQ-20250721-002,2025-09-01 00:00:00,2025-09-30 00:00:00,已发送,87106.000,SALES-010,基本这种处理专业活动价格.
QUO-20250721-003,CUST-CN00010,INQ-20250721-003,2025-09-02 00:00:00,2025-10-01 00:00:00,草稿,22352.000,SALES-005,这样方式设计发展使用一起解决什么.
QUO-20250722-001,CUST-CN00018,INQ-20250722-001,2025-09-03 00:00:00,2025-10-02 00:00:00,已发送,51185.000,SALES-005,美国我们这是发生中国电子.
QUO-20250722-002,CUST-CN00002,INQ-20250722-002,2025-09-04 00:00:00,2025-10-03 00:00:00,已发送,53283.000,SALES-001,现在一下他们应用还有.
QUO-20250722-003,CUST-CN00004,INQ-20250722-003,2025-09-05 00:00:00,2025-10-04 00:00:00,草稿,46040.000,SALES-009,程序业务如此问题.
QUO-20250723-001,CUST-CN00001,INQ-20250723-001,2025-09-06 00:00:00,2025-10-05 00:00:00,已发送,63428.000,SALES-010,就是国内相关作者怎么中心.
QUO-20250723-002,CUST-CN00006,INQ-20250723-002,2025-09-07 00:00:00,2025-10-06 00:00:00,已发送,58027.000,SALES-003,开发生产你们完全评论.
QUO-20250723-003,CUST-CN00013,INQ-20250723-003,2025-09-08 00:00:00,2025-10-07 00:00:00,草稿,31378.000,SALES-009,内容方面出来同时任何业务完成.
QUO-20250724-001,CUST-CN00012,INQ-20250724-001,2025-09-09 00:00:00,2025-10-08 00:00:00,已发送,71216.000,SALES-006,公司发生日本个人最新.
QUO-20250724-002,CUST-CN00001,INQ-20250724-002,2025-09-10 00:00:00,2025-10-09 00:00:00,草稿,79931.000,SALES-007,手机介绍标题会员关于喜欢工程.
QUO-20250724-003,CUST-CN00016,INQ-20250724-003,2025-09-11 00:00:00,2025-10-10 00:00:00,已发送,24892.000,SALES-005,论坛威望您的任何企业人员.
QUO-20250725-001,CUST-CN00014,INQ-20250725-001,2025-09-12 00:00:00,2025-10-11 00:00:00,已发送,69676.000,SALES-010,质量为了特别企业重要那个以及.
QUO-20250725-002,CUST-CN00020,INQ-20250725-002,2025-09-13 00:00:00,2025-10-12 00:00:00,已发送,31298.000,SALES-009,日本中心相关可是.
QUO-20250725-003,CUST-CN00007,INQ-20250725-003,2025-09-14 00:00:00,2025-10-13 00:00:00,已发送,42725.000,SALES-001,精华业务活动.
QUO-20250726-001,CUST-CN00018,INQ-20250726-001,2025-09-15 00:00:00,2025-10-14 00:00:00,已发送,39456.000,SALES-002,各种一点登录文件单位资料.
QUO-20250726-002,CUST-CN00010,INQ-20250726-002,2025-09-16 00:00:00,2025-10-15 00:00:00,草稿,86833.000,SALES-004,东西已经男人有限支持项目.
QUO-20250726-003,CUST-CN00013,INQ-20250726-003,2025-09-17 00:00:00,2025-10-16 00:00:00,已发送,20552.000,SALES-006,你们等级地址的人是一一次决定已经.
QUO-20250727-001,CUST-CN00010,INQ-20250727-001,2025-09-18 00:00:00,2025-10-17 00:00:00,草稿,79180.000,SALES-002,城市地址文件地址那些.
QUO-20250727-002,CUST-CN00015,INQ-20250727-002,2025-09-19 00:00:00,2025-10-18 00:00:00,草稿,42332.000,SALES-004,登录产品的是关于.
QUO-20250727-003,CUST-CN00016,INQ-20250727-003,2025-09-20 00:00:00,2025-10-19 00:00:00,已发送,73295.000,SALES-001,中国如果等级来源.
QUO-20250728-001,CUST-CN00004,INQ-20250728-001,2025-09-21 00:00:00,2025-10-20 00:00:00,草稿,81337.000,SALES-010,学生这样影响只是也是.
QUO-20250728-002,CUST-CN00004,INQ-20250728-002,2025-09-22 00:00:00,2025-10-21 00:00:00,草稿,62755.000,SALES-007,这么基本计划投资经营一次目前.
QUO-20250728-003,CUST-CN00017,INQ-20250728-003,2025-09-23 00:00:00,2025-10-22 00:00:00,已发送,40860.000,SALES-003,只是进行主题系列他们.
QUO-20250729-001,CUST-CN00007,INQ-20250729-001,2025-09-24 00:00:00,2025-10-23 00:00:00,已发送,47551.000,SALES-003,可以数据搜索科技得到一定得到.
QUO-20250729-002,CUST-CN00016,INQ-20250729-002,2025-09-25 00:00:00,2025-10-24 00:00:00,已发送,60636.000,SALES-010,次数音乐免费功能.
QUO-20250729-003,CUST-CN00004,INQ-20250729-003,2025-09-26 00:00:00,2025-10-25 00:00:00,草稿,62855.000,SALES-007,地址为了虽然一起.
QUO-20250730-001,CUST-CN00001,INQ-20250730-001,2025-09-27 00:00:00,2025-10-26 00:00:00,草稿,29123.000,SALES-009,经济部分这样设备自己阅读成功.
QUO-20250730-002,CUST-CN00011,INQ-20250730-002,2025-09-28 00:00:00,2025-10-27 00:00:00,已发送,59907.000,SALES-009,因此比较品牌标题人民.
QUO-20250730-003,CUST-CN00004,INQ-20250730-003,2025-09-29 00:00:00,2025-10-28 00:00:00,已发送,32622.000,SALES-010,这种环境可能以及.
QUO-20250731-001,CUST-CN00015,INQ-20250731-001,2025-09-30 00:00:00,2025-10-29 00:00:00,草稿,61096.000,SALES-009,一直根据操作企业大学您的精华.
QUO-20250731-002,CUST-CN00011,INQ-20250731-002,2025-10-01 00:00:00,2025-10-30 00:00:00,草稿,43008.000,SALES-008,次数地区他的一次喜欢可是业务.
QUO-20250731-003,CUST-CN00002,INQ-20250731-003,2025-10-02 00:00:00,2025-10-31 00:00:00,草稿,54771.000,SALES-008,根据今年建设工作.
QUO-20250732-001,CUST-CN00012,INQ-20250732-001,2025-10-03 00:00:00,2025-11-01 00:00:00,草稿,64899.000,SALES-006,地区关系必须部门你们这里组织来自.
QUO-20250732-002,CUST-CN00009,INQ-20250732-002,2025-10-04 00:00:00,2025-11-02 00:00:00,草稿,51330.000,SALES-004,国际都是行业工具操作这个.
QUO-20250732-003,CUST-CN00012,INQ-20250732-003,2025-10-05 00:00:00,2025-11-03 00:00:00,草稿,55584.000,SALES-009,生活可以进行公司她的.
QUO-20250733-001,CUST-CN00009,INQ-20250733-001,2025-10-06 00:00:00,2025-11-04 00:00:00,草稿,88331.000,SALES-008,汽车朋友社区关系.
QUO-20250733-002,CUST-CN00014,INQ-20250733-002,2025-10-07 00:00:00,2025-11-05 00:00:00,草稿,40962.000,SALES-003,不是以上出现应该.
QUO-20250733-003,CUST-CN00009,INQ-20250733-003,2025-10-08 00:00:00,2025-11-06 00:00:00,已发送,50135.000,SALES-005,非常国际程序的人.
QUO-20250734-001,CUST-CN00016,INQ-20250734-001,2025-10-09 00:00:00,2025-11-07 00:00:00,草稿,55787.000,SALES-004,必须看到的是如何不是你们.
QUO-20250734-002,CUST-CN00009,INQ-20250734-002,2025-10-10 00:00:00,2025-11-08 00:00:00,草稿,41741.000,SALES-004,不会发布能力的话这里就是时候.
QUO-20250734-003,CUST-CN00014,INQ-20250734-003,2025-10-11 00:00:00,2025-11-09 00:00:00,草稿,33168.000,SALES-005,是否无法直接地方.
QUO-20250735-001,CUST-CN00011,INQ-20250735-001,2025-10-12 00:00:00,2025-11-10 00:00:00,草稿,32391.000,SALES-005,商品也是完全完全能够.
QUO-20250735-002,CUST-CN00007,INQ-20250735-002,2025-10-13 00:00:00,2025-11-11 00:00:00,草稿,34376.000,SALES-001,日期这些登录注意的人工作.
QUO-20250735-003,CUST-CN00007,INQ-20250735-003,2025-10-14 00:00:00,2025-11-12 00:00:00,已发送,31029.000,SALES-009,客户等级拥有制作名称根据.
QUO-20250736-001,CUST-CN00002,INQ-20250736-001,2025-10-15 00:00:00,2025-11-13 00:00:00,已发送,83799.000,SALES-001,应该各种应用一些还有.
QUO-20250736-002,CUST-CN00008,INQ-20250736-002,2025-10-16 00:00:00,2025-11-14 00:00:00,草稿,21474.000,SALES-003,一点当前经营有关而且.
QUO-20250736-003,CUST-CN00008,INQ-20250736-003,2025-10-17 00:00:00,2025-11-15 00:00:00,草稿,31162.000,SALES-003,任何使用注册.
QUO-20250737-001,CUST-CN00005,INQ-20250737-001,2025-10-18 00:00:00,2025-11-16 00:00:00,已发送,31188.000,SALES-002,数据怎么能够今年空间.
QUO-20250737-002,CUST-CN00010,INQ-20250737-002,2025-10-19 00:00:00,2025-11-17 00:00:00,已发送,52126.000,SALES-010,电影类别男人汽车.
QUO-20250737-003,CUST-CN00010,INQ-20250737-003,2025-10-20 00:00:00,2025-11-18 00:00:00,已发送,57035.000,SALES-009,有些网站男人实现可能商品.
QUO-20250738-001,CUST-CN00013,INQ-20250738-001,2025-10-21 00:00:00,2025-11-19 00:00:00,已发送,38503.000,SALES-005,不过的人情况语言所以.
QUO-20250738-002,CUST-CN00015,INQ-20250738-002,2025-10-22 00:00:00,2025-11-20 00:00:00,已发送,73846.000,SALES-001,点击论坛提供以及客户关于.
QUO-20250738-003,CUST-CN00011,INQ-20250738-003,2025-10-23 00:00:00,2025-11-21 00:00:00,草稿,65476.000,SALES-007,我们浏览成为安全那个现在回复.
QUO-20250739-001,CUST-CN00009,INQ-20250739-001,2025-10-24 00:00:00,2025-11-22 00:00:00,已发送,21897.000,SALES-001,内容专业出现.
QUO-20250739-002,CUST-CN00018,INQ-20250739-002,2025-10-25 00:00:00,2025-11-23 00:00:00,已发送,47092.000,SALES-005,过程下载最大规定是一.
QUO-20250739-003,CUST-CN00018,INQ-20250739-003,2025-10-26 00:00:00,2025-11-24 00:00:00,草稿,18788.000,SALES-008,相关产品应用中文或者选择.
QUO-20250740-001,CUST-CN00015,INQ-20250740-001,2025-10-27 00:00:00,2025-11-25 00:00:00,草稿,67851.000,SALES-003,一些他的认为地区那些不要.
QUO-20250740-002,CUST-CN00004,INQ-20250740-002,2025-10-28 00:00:00,2025-11-26 00:00:00,草稿,49534.000,SALES-007,社会音乐进行以及能力女人情况地区.
QUO-20250740-003,CUST-CN00001,INQ-20250740-003,2025-10-29 00:00:00,2025-11-27 00:00:00,已发送,49724.000,SALES-008,威望以下地方电脑.
QUO-20250741-001,CUST-CN00020,INQ-20250741-001,2025-10-30 00:00:00,2025-11-28 00:00:00,草稿,32198.000,SALES-004,得到特别状态出现组织目前使用继续.
QUO-20250741-002,CUST-CN00007,INQ-20250741-002,2025-10-31 00:00:00,2025-11-29 00:00:00,草稿,72717.000,SALES-009,经验全部有些活动经营.
QUO-20250741-003,CUST-CN00004,INQ-20250741-003,2025-11-01 00:00:00,2025-11-30 00:00:00,草稿,23016.000,SALES-008,处理搜索最新影响.
QUO-20250742-001,CUST-CN00013,INQ-20250742-001,2025-11-02 00:00:00,2025-12-01 00:00:00,草稿,89488.000,SALES-005,选择下载国家.
QUO-20250742-002,CUST-CN00004,INQ-20250742-002,2025-11-03 00:00:00,2025-12-02 00:00:00,草稿,17050.000,SALES-009,商品重要自己过程最新日本.
QUO-20250742-003,CUST-CN00012,INQ-20250742-003,2025-11-04 00:00:00,2025-12-03 00:00:00,草稿,43322.000,SALES-003,这种北京有关是否.
QUO-20250743-001,CUST-CN00003,INQ-20250743-001,2025-11-05 00:00:00,2025-12-04 00:00:00,已发送,31546.000,SALES-004,投资历史正在不同不会以下我们公司.
QUO-20250743-002,CUST-CN00008,INQ-20250743-002,2025-11-06 00:00:00,2025-12-05 00:00:00,已发送,19251.000,SALES-003,以及地区品牌感觉出来位置.
QUO-20250743-003,CUST-CN00004,INQ-20250743-003,2025-11-07 00:00:00,2025-12-06 00:00:00,已发送,38198.000,SALES-002,历史国家最大我的进行程序.
QUO-20250744-001,CUST-CN00005,INQ-20250744-001,2025-11-08 00:00:00,2025-12-07 00:00:00,草稿,15646.000,SALES-006,提高任何等级人民参加位置欢迎精华.
QUO-20250744-002,CUST-CN00001,INQ-20250744-002,2025-11-09 00:00:00,2025-12-08 00:00:00,草稿,32372.000,SALES-010,如果有关上海继续过程.
QUO-20250744-003,CUST-CN00003,INQ-20250744-003,2025-11-10 00:00:00,2025-12-09 00:00:00,草稿,85756.000,SALES-003,部门发生两个您的参加进行政府.
QUO-20250745-001,CUST-CN00020,INQ-20250745-001,2025-11-11 00:00:00,2025-12-10 00:00:00,已发送,86776.000,SALES-001,一次因此日本之间特别作品大家希望.
QUO-20250745-002,CUST-CN00012,INQ-20250745-002,2025-11-12 00:00:00,2025-12-11 00:00:00,草稿,28131.000,SALES-004,密码标准的人如此所有就是而且.
QUO-20250745-003,CUST-CN00020,INQ-20250745-003,2025-11-13 00:00:00,2025-12-12 00:00:00,草稿,27594.000,SALES-004,政府次数他们应用这是.
QUO-20250746-001,CUST-CN00013,INQ-20250746-001,2025-11-14 00:00:00,2025-12-13 00:00:00,草稿,48667.000,SALES-002,过程类型学习部门.
QUO-20250746-002,CUST-CN00007,INQ-20250746-002,2025-11-15 00:00:00,2025-12-14 00:00:00,草稿,24461.000,SALES-002,也是今天这些显示.
QUO-20250746-003,CUST-CN00011,INQ-20250746-003,2025-11-16 00:00:00,2025-12-15 00:00:00,已发送,57027.000,SALES-005,帮助设计不能这些.
QUO-20250747-001,CUST-CN00011,INQ-20250747-001,2025-11-17 00:00:00,2025-12-16 00:00:00,已发送,21469.000,SALES-003,不是首页这么可以.
QUO-20250747-002,CUST-CN00015,INQ-20250747-002,2025-11-18 00:00:00,2025-12-17 00:00:00,已发送,55739.000,SALES-008,一点规定因为准备首页你的来源.
QUO-20250747-003,CUST-CN00003,INQ-20250747-003,2025-11-19 00:00:00,2025-12-18 00:00:00,草稿,41137.000,SALES-009,大学更新安全什么.
QUO-20250748-001,CUST-CN00016,INQ-20250748-001,2025-11-20 00:00:00,2025-12-19 00:00:00,已发送,80909.000,SALES-006,其实继续有限准备深圳一点.
QUO-20250748-002,CUST-CN00006,INQ-20250748-002,2025-11-21 00:00:00,2025-12-20 00:00:00,已发送,78162.000,SALES-003,他的活动以及无法.
QUO-20250748-003,CUST-CN00006,INQ-20250748-003,2025-11-22 00:00:00,2025-12-21 00:00:00,草稿,67740.000,SALES-004,提高位置非常法律大小.
QUO-20250749-001,CUST-CN00012,INQ-20250749-001,2025-11-23 00:00:00,2025-12-22 00:00:00,草稿,79590.000,SALES-007,系统现在表示方面帖子文章这是.
QUO-20250749-002,CUST-CN00006,INQ-20250749-002,2025-11-24 00:00:00,2025-12-23 00:00:00,已发送,70425.000,SALES-001,大家帮助网络所以介绍之后因此.
QUO-20250749-003,CUST-CN00006,INQ-20250749-003,2025-11-25 00:00:00,2025-12-24 00:00:00,草稿,69345.000,SALES-009,欢迎技术等级国内程序项目.
QUO-20250750-001,CUST-CN00015,INQ-20250750-001,2025-11-26 00:00:00,2025-12-25 00:00:00,草稿,52020.000,SALES-008,工程当前也是价格密码文章不过.
QUO-20250750-002,CUST-CN00017,INQ-20250750-002,2025-11-27 00:00:00,2025-12-26 00:00:00,已发送,35054.000,SALES-003,经验然后谢谢很多只是中文.
QUO-20250750-003,CUST-CN00010,INQ-20250750-003,2025-11-28 00:00:00,2025-12-27 00:00:00,草稿,54498.000,SALES-006,什么汽车其中.
QUO-20250751-001,CUST-CN00002,INQ-20250751-001,2025-11-29 00:00:00,2025-12-28 00:00:00,已发送,49125.000,SALES-001,很多人员的是类型.
QUO-20250751-002,CUST-CN00005,INQ-20250751-002,2025-11-30 00:00:00,2025-12-29 00:00:00,草稿,56205.000,SALES-004,这么的是注意上海浏览语言可以美国.
QUO-20250751-003,CUST-CN00004,INQ-20250751-003,2025-12-01 00:00:00,2025-12-30 00:00:00,已发送,34074.000,SALES-007,责任他们时间城市说明.
QUO-20250752-001,CUST-CN00007,INQ-20250752-001,2025-12-02 00:00:00,2025-12-31 00:00:00,已发送,23406.000,SALES-001,一直功能一次觉得手机认为积分.
QUO-20250752-002,CUST-CN00011,INQ-20250752-002,2025-12-03 00:00:00,2026-01-01 00:00:00,草稿,59461.000,SALES-010,还是为了特别文件.
QUO-20250752-003,CUST-CN00020,INQ-20250752-003,2025-12-04 00:00:00,2026-01-02 00:00:00,已发送,19441.000,SALES-005,最后用户主要状态.
QUO-20250753-001,CUST-CN00001,INQ-20250753-001,2025-12-05 00:00:00,2026-01-03 00:00:00,草稿,57510.000,SALES-010,合作大学成功登录联系.
QUO-20250753-002,CUST-CN00013,INQ-20250753-002,2025-12-06 00:00:00,2026-01-04 00:00:00,已发送,22027.000,SALES-004,希望系统建设详细.
QUO-20250753-003,CUST-CN00016,INQ-20250753-003,2025-12-07 00:00:00,2026-01-05 00:00:00,草稿,61517.000,SALES-007,可以大小怎么具有销售提供.
QUO-20250754-001,CUST-CN00018,INQ-20250754-001,2025-12-08 00:00:00,2026-01-06 00:00:00,已发送,38400.000,SALES-001,资源信息拥有类型精华谢谢这是.
QUO-20250754-002,CUST-CN00001,INQ-20250754-002,2025-12-09 00:00:00,2026-01-07 00:00:00,已发送,78233.000,SALES-009,他们可是登录你们感觉这些怎么加入.
QUO-20250754-003,CUST-CN00017,INQ-20250754-003,2025-12-10 00:00:00,2026-01-08 00:00:00,已发送,63860.000,SALES-009,其中包括朋友生产要求因此可能.
QUO-20250755-001,CUST-CN00005,INQ-20250755-001,2025-12-11 00:00:00,2026-01-09 00:00:00,草稿,41176.000,SALES-002,部门大家包括现在不要基本使用.
QUO-20250755-002,CUST-CN00015,INQ-20250755-002,2025-12-12 00:00:00,2026-01-10 00:00:00,已发送,31169.000,SALES-002,显示规定人民免费.
QUO-20250755-003,CUST-CN00004,INQ-20250755-003,2025-12-13 00:00:00,2026-01-11 00:00:00,已发送,44876.000,SALES-002,提高城市如何建设.
QUO-20250756-001,CUST-CN00005,INQ-20250756-001,2025-12-14 00:00:00,2026-01-12 00:00:00,已发送,80046.000,SALES-002,电子推荐拥有用户一起特别学校什么.
