quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250710-001,CUST-CN00006,INQ-20250710-001,2025-07-29,2025-08-27,草稿,62341,SALES-002,要求人民积分人员我们很多文化.
QUO-20250710-002,CUST-CN00008,INQ-20250710-002,2025-07-30,2025-08-28,已发送,29839,SALES-009,如何对于原因国家帖子还是电子.
QUO-20250710-003,CUST-CN00018,INQ-20250710-003,2025-07-31,2025-08-29,已发送,49319,SALES-002,产品应用一次我的生活发布.
QUO-20250711-001,CUST-CN00001,INQ-20250711-001,2025-08-01,2025-08-30,草稿,62044,SALES-002,这样完成可能来源自己.
QUO-20250711-002,CUST-CN00019,INQ-20250711-002,2025-08-02,2025-08-31,草稿,77777,SALES-005,最大标准之间中心.
QUO-20250711-003,CUST-CN00005,INQ-20250711-003,2025-08-03,2025-09-01,草稿,29382,SALES-001,发生要求品牌喜欢电影程序评论各种.
QUO-20250712-001,CUST-CN00005,INQ-20250712-001,2025-08-04,2025-09-02,已发送,29688,SALES-009,等级情况电话新闻.
QUO-20250712-002,CUST-CN00010,INQ-20250712-002,2025-08-05,2025-09-03,草稿,51872,SALES-003,谢谢国家这种如果对于欢迎还有地方.
QUO-20250712-003,CUST-CN00011,INQ-20250712-003,2025-08-06,2025-09-04,已发送,43158,SALES-010,学生正在看到地区这是.
QUO-20250713-001,CUST-CN00010,INQ-20250713-001,2025-08-07,2025-09-05,草稿,23456,SALES-001,特别品牌各种欢迎.
QUO-20250713-002,CUST-CN00015,INQ-20250713-002,2025-08-08,2025-09-06,已发送,42549,SALES-003,系统语言经营.
QUO-20250713-003,CUST-CN00005,INQ-20250713-003,2025-08-09,2025-09-07,草稿,81912,SALES-004,电脑原因技术电影提高要求支持专业.
QUO-20250714-001,CUST-CN00020,INQ-20250714-001,2025-08-10,2025-09-08,已发送,18508,SALES-002,活动国内状态人民.
QUO-20250714-002,CUST-CN00006,INQ-20250714-002,2025-08-11,2025-09-09,草稿,48063,SALES-001,完成系列产品学校应该继续空间.
QUO-20250714-003,CUST-CN00003,INQ-20250714-003,2025-08-12,2025-09-10,已发送,16008,SALES-004,那么中心等级软件.
QUO-20250715-001,CUST-CN00019,INQ-20250715-001,2025-08-13,2025-09-11,已发送,58032,SALES-007,政府文件虽然工具游戏.
QUO-20250715-002,CUST-CN00011,INQ-20250715-002,2025-08-14,2025-09-12,草稿,88151,SALES-001,单位地区这种.
QUO-20250715-003,CUST-CN00002,INQ-20250715-003,2025-08-15,2025-09-13,已发送,48321,SALES-001,有限提供她的积分注册什么部门.
QUO-20250716-001,CUST-CN00018,INQ-20250716-001,2025-08-16,2025-09-14,草稿,84187,SALES-001,业务之后产品日期.
QUO-20250716-002,CUST-CN00014,INQ-20250716-002,2025-08-17,2025-09-15,草稿,86616,SALES-004,登录系列加入直接密码.
QUO-20250716-003,CUST-CN00009,INQ-20250716-003,2025-08-18,2025-09-16,草稿,46604,SALES-004,首页社区个人因此部分一次认为.
QUO-20250717-001,CUST-CN00009,INQ-20250717-001,2025-08-19,2025-09-17,已发送,28338,SALES-006,到了推荐时间自己.
QUO-20250717-002,CUST-CN00012,INQ-20250717-002,2025-08-20,2025-09-18,已发送,45040,SALES-003,记者回复企业这些.
QUO-20250717-003,CUST-CN00009,INQ-20250717-003,2025-08-21,2025-09-19,已发送,72245,SALES-005,特别的话关于同时继续责任.
QUO-20250718-001,CUST-CN00020,INQ-20250718-001,2025-08-22,2025-09-20,已发送,55002,SALES-005,只是上海信息根据.
QUO-20250718-002,CUST-CN00006,INQ-20250718-002,2025-08-23,2025-09-21,草稿,68041,SALES-008,包括出来表示一些一点文件.
QUO-20250718-003,CUST-CN00002,INQ-20250718-003,2025-08-24,2025-09-22,草稿,65171,SALES-009,阅读通过地址.
QUO-20250719-001,CUST-CN00014,INQ-20250719-001,2025-08-25,2025-09-23,草稿,52019,SALES-001,工具不断发现出来其中自己信息联系.
QUO-20250719-002,CUST-CN00010,INQ-20250719-002,2025-08-26,2025-09-24,草稿,65543,SALES-003,查看报告是否您的威望电话客户.
QUO-20250719-003,CUST-CN00018,INQ-20250719-003,2025-08-27,2025-09-25,草稿,72200,SALES-006,分析大家密码电脑系统.
QUO-20250720-001,CUST-CN00003,INQ-20250720-001,2025-08-28,2025-09-26,已发送,21264,SALES-010,项目所有看到学习阅读网上对于.
QUO-20250720-002,CUST-CN00009,INQ-20250720-002,2025-08-29,2025-09-27,已发送,33304,SALES-007,希望社会网站电影大小.
QUO-20250720-003,CUST-CN00008,INQ-20250720-003,2025-08-30,2025-09-28,已发送,19089,SALES-001,政府积分一样部门上海.
QUO-20250721-001,CUST-CN00005,INQ-20250721-001,2025-08-31,2025-09-29,草稿,42567,SALES-002,解决资料经营重要单位城市这么.
QUO-20250721-002,CUST-CN00002,INQ-20250721-002,2025-09-01,2025-09-30,草稿,60419,SALES-007,通过推荐新闻一下文章手机通过.
QUO-20250721-003,CUST-CN00001,INQ-20250721-003,2025-09-02,2025-10-01,已发送,30821,SALES-010,管理一起地区开发.
QUO-20250722-001,CUST-CN00012,INQ-20250722-001,2025-09-03,2025-10-02,已发送,40908,SALES-008,决定起来销售信息.
QUO-20250722-002,CUST-CN00005,INQ-20250722-002,2025-09-04,2025-10-03,已发送,31747,SALES-007,可以由于名称.
QUO-20250722-003,CUST-CN00011,INQ-20250722-003,2025-09-05,2025-10-04,已发送,73961,SALES-009,过程事情经营学校国内推荐网上中国.
QUO-20250723-001,CUST-CN00009,INQ-20250723-001,2025-09-06,2025-10-05,已发送,79294,SALES-005,文化中国中文市场.
QUO-20250723-002,CUST-CN00007,INQ-20250723-002,2025-09-07,2025-10-06,草稿,80405,SALES-008,的人有限希望图片发生价格方面东西.
QUO-20250723-003,CUST-CN00015,INQ-20250723-003,2025-09-08,2025-10-07,草稿,50535,SALES-009,当然实现不要行业点击人员出现.
QUO-20250724-001,CUST-CN00012,INQ-20250724-001,2025-09-09,2025-10-08,草稿,81946,SALES-005,正在必须我的类型.
QUO-20250724-002,CUST-CN00017,INQ-20250724-002,2025-09-10,2025-10-09,草稿,37287,SALES-003,非常其实注意直接能力.
QUO-20250724-003,CUST-CN00011,INQ-20250724-003,2025-09-11,2025-10-10,草稿,50500,SALES-001,怎么研究能够软件在线表示进入.
QUO-20250725-001,CUST-CN00001,INQ-20250725-001,2025-09-12,2025-10-11,已发送,21375,SALES-001,作品一起对于的话.
QUO-20250725-002,CUST-CN00001,INQ-20250725-002,2025-09-13,2025-10-12,草稿,51824,SALES-003,谢谢的是需要城市品牌.
QUO-20250725-003,CUST-CN00017,INQ-20250725-003,2025-09-14,2025-10-13,草稿,53588,SALES-005,之后详细原因以后登录.
QUO-20250726-001,CUST-CN00001,INQ-20250726-001,2025-09-15,2025-10-14,草稿,52484,SALES-009,更新文件开发发生作者情况电话.
QUO-20250726-002,CUST-CN00008,INQ-20250726-002,2025-09-16,2025-10-15,草稿,51025,SALES-003,选择这些内容之间注意.
QUO-20250726-003,CUST-CN00004,INQ-20250726-003,2025-09-17,2025-10-16,已发送,84568,SALES-002,以及不要知道时候文化公司.
QUO-20250727-001,CUST-CN00017,INQ-20250727-001,2025-09-18,2025-10-17,已发送,55724,SALES-002,拥有大家处理提供为了公司.
QUO-20250727-002,CUST-CN00005,INQ-20250727-002,2025-09-19,2025-10-18,已发送,79511,SALES-010,不是网站没有出现男人.
QUO-20250727-003,CUST-CN00011,INQ-20250727-003,2025-09-20,2025-10-19,已发送,52062,SALES-002,类型进入全部.
QUO-20250728-001,CUST-CN00001,INQ-20250728-001,2025-09-21,2025-10-20,草稿,80230,SALES-010,中文当前地区注意不要最后加入.
QUO-20250728-002,CUST-CN00004,INQ-20250728-002,2025-09-22,2025-10-21,已发送,18214,SALES-009,最后点击部门一定密码认为然后.
QUO-20250728-003,CUST-CN00005,INQ-20250728-003,2025-09-23,2025-10-22,已发送,51361,SALES-007,计划是否应用下载都是发布.
QUO-20250729-001,CUST-CN00015,INQ-20250729-001,2025-09-24,2025-10-23,草稿,67354,SALES-006,程序因为那么文件.
QUO-20250729-002,CUST-CN00020,INQ-20250729-002,2025-09-25,2025-10-24,草稿,15094,SALES-003,必须觉得这些活动方面方法有限.
QUO-20250729-003,CUST-CN00001,INQ-20250729-003,2025-09-26,2025-10-25,草稿,34821,SALES-008,基本当前评论设计.
QUO-20250730-001,CUST-CN00004,INQ-20250730-001,2025-09-27,2025-10-26,草稿,83590,SALES-008,准备政府应该点击我的我的这个.
QUO-20250730-002,CUST-CN00014,INQ-20250730-002,2025-09-28,2025-10-27,已发送,18782,SALES-001,专业朋友方面部分这么方法.
QUO-20250730-003,CUST-CN00017,INQ-20250730-003,2025-09-29,2025-10-28,已发送,42754,SALES-001,这种大小没有.
QUO-20250731-001,CUST-CN00019,INQ-20250731-001,2025-09-30,2025-10-29,已发送,67345,SALES-006,政府还有公司那个深圳音乐.
QUO-20250731-002,CUST-CN00002,INQ-20250731-002,2025-10-01,2025-10-30,草稿,33324,SALES-010,标准今天这个不能.
QUO-20250731-003,CUST-CN00005,INQ-20250731-003,2025-10-02,2025-10-31,草稿,81362,SALES-005,可是是否记者电话.
QUO-20250732-001,CUST-CN00014,INQ-20250732-001,2025-10-03,2025-11-01,已发送,22883,SALES-009,国家直接孩子作者无法解决建设.
QUO-20250732-002,CUST-CN00016,INQ-20250732-002,2025-10-04,2025-11-02,已发送,64557,SALES-004,电子说明帖子经济以上.
QUO-20250732-003,CUST-CN00002,INQ-20250732-003,2025-10-05,2025-11-03,已发送,72959,SALES-004,设备以及报告他的.
QUO-20250733-001,CUST-CN00006,INQ-20250733-001,2025-10-06,2025-11-04,已发送,45939,SALES-007,过程然后结果通过.
QUO-20250733-002,CUST-CN00017,INQ-20250733-002,2025-10-07,2025-11-05,草稿,87962,SALES-002,深圳为了点击名称网站说明.
QUO-20250733-003,CUST-CN00010,INQ-20250733-003,2025-10-08,2025-11-06,草稿,72717,SALES-009,正在经营情况投资可是帮助同时市场.
QUO-20250734-001,CUST-CN00009,INQ-20250734-001,2025-10-09,2025-11-07,草稿,48106,SALES-010,回复然后部分技术很多起来学习主题.
QUO-20250734-002,CUST-CN00014,INQ-20250734-002,2025-10-10,2025-11-08,已发送,35420,SALES-005,的是自己中文美国这些.
QUO-20250734-003,CUST-CN00016,INQ-20250734-003,2025-10-11,2025-11-09,草稿,47148,SALES-008,其实特别更多公司阅读联系设计.
QUO-20250735-001,CUST-CN00017,INQ-20250735-001,2025-10-12,2025-11-10,已发送,63785,SALES-004,信息为什现在位置是一.
QUO-20250735-002,CUST-CN00016,INQ-20250735-002,2025-10-13,2025-11-11,已发送,77090,SALES-007,包括作为您的完全然后影响欢迎.
QUO-20250735-003,CUST-CN00020,INQ-20250735-003,2025-10-14,2025-11-12,草稿,48686,SALES-007,中国方面制作规定选择虽然类别.
QUO-20250736-001,CUST-CN00018,INQ-20250736-001,2025-10-15,2025-11-13,已发送,78711,SALES-008,一直单位之后主题网上论坛.
QUO-20250736-002,CUST-CN00011,INQ-20250736-002,2025-10-16,2025-11-14,草稿,36777,SALES-002,进行不能各种说明一般因为决定.
QUO-20250736-003,CUST-CN00015,INQ-20250736-003,2025-10-17,2025-11-15,草稿,72117,SALES-005,什么电脑环境客户.
QUO-20250737-001,CUST-CN00005,INQ-20250737-001,2025-10-18,2025-11-16,草稿,85189,SALES-001,网络不是人民内容汽车.
QUO-20250737-002,CUST-CN00015,INQ-20250737-002,2025-10-19,2025-11-17,草稿,44757,SALES-010,使用直接更新大家合作留言.
QUO-20250737-003,CUST-CN00004,INQ-20250737-003,2025-10-20,2025-11-18,已发送,37819,SALES-009,使用情况这里可以开发发布.
QUO-20250738-001,CUST-CN00005,INQ-20250738-001,2025-10-21,2025-11-19,草稿,19373,SALES-001,一般北京登录来源名称作者.
QUO-20250738-002,CUST-CN00019,INQ-20250738-002,2025-10-22,2025-11-20,草稿,38469,SALES-007,很多个人会员销售.
QUO-20250738-003,CUST-CN00010,INQ-20250738-003,2025-10-23,2025-11-21,已发送,53706,SALES-001,设备过程实现回复.
QUO-20250739-001,CUST-CN00005,INQ-20250739-001,2025-10-24,2025-11-22,草稿,76221,SALES-008,不同有些信息情况部分国家都是.
QUO-20250739-002,CUST-CN00007,INQ-20250739-002,2025-10-25,2025-11-23,已发送,21404,SALES-006,不要广告现在一样责任一直游戏.
QUO-20250739-003,CUST-CN00004,INQ-20250739-003,2025-10-26,2025-11-24,草稿,18321,SALES-006,增加的话由于不能显示对于直接.
QUO-20250740-001,CUST-CN00001,INQ-20250740-001,2025-10-27,2025-11-25,已发送,56147,SALES-004,必须更多价格事情问题用户.
QUO-20250740-002,CUST-CN00006,INQ-20250740-002,2025-10-28,2025-11-26,已发送,86588,SALES-005,工具情况生产发现.
QUO-20250740-003,CUST-CN00018,INQ-20250740-003,2025-10-29,2025-11-27,草稿,37898,SALES-003,地方以上深圳大小其他.
QUO-20250741-001,CUST-CN00003,INQ-20250741-001,2025-10-30,2025-11-28,草稿,15358,SALES-007,报告操作标题为了.
QUO-20250741-002,CUST-CN00014,INQ-20250741-002,2025-10-31,2025-11-29,草稿,49033,SALES-007,其中帮助经济世界.
QUO-20250741-003,CUST-CN00019,INQ-20250741-003,2025-11-01,2025-11-30,草稿,50420,SALES-004,合作认为大家空间重要发展.
QUO-20250742-001,CUST-CN00008,INQ-20250742-001,2025-11-02,2025-12-01,草稿,50696,SALES-007,经济一些起来使用世界免费.
QUO-20250742-002,CUST-CN00003,INQ-20250742-002,2025-11-03,2025-12-02,草稿,83527,SALES-009,工作地区一起决定.
QUO-20250742-003,CUST-CN00019,INQ-20250742-003,2025-11-04,2025-12-03,已发送,65895,SALES-001,还有工程责任提供其中.
QUO-20250743-001,CUST-CN00012,INQ-20250743-001,2025-11-05,2025-12-04,草稿,82618,SALES-001,觉得朋友出来状态历史实现点击之后.
QUO-20250743-002,CUST-CN00018,INQ-20250743-002,2025-11-06,2025-12-05,草稿,62670,SALES-007,当然公司也是汽车建设今年她的.
QUO-20250743-003,CUST-CN00011,INQ-20250743-003,2025-11-07,2025-12-06,草稿,65994,SALES-010,公司表示社区回复.
QUO-20250744-001,CUST-CN00002,INQ-20250744-001,2025-11-08,2025-12-07,草稿,80160,SALES-009,全部最大系统.
QUO-20250744-002,CUST-CN00007,INQ-20250744-002,2025-11-09,2025-12-08,草稿,59612,SALES-005,资料以及其实.
QUO-20250744-003,CUST-CN00002,INQ-20250744-003,2025-11-10,2025-12-09,草稿,59965,SALES-002,通过加入事情工具中心.
QUO-20250745-001,CUST-CN00001,INQ-20250745-001,2025-11-11,2025-12-10,草稿,36463,SALES-003,所以制作的话提供以下记者您的.
QUO-20250745-002,CUST-CN00009,INQ-20250745-002,2025-11-12,2025-12-11,草稿,77380,SALES-001,她的一下有关.
QUO-20250745-003,CUST-CN00011,INQ-20250745-003,2025-11-13,2025-12-12,已发送,77368,SALES-009,认为进行项目各种设备帖子起来.
QUO-20250746-001,CUST-CN00008,INQ-20250746-001,2025-11-14,2025-12-13,已发送,88827,SALES-008,进行计划一点他们只有社会进入.
QUO-20250746-002,CUST-CN00017,INQ-20250746-002,2025-11-15,2025-12-14,已发送,82021,SALES-008,类型美国主要.
QUO-20250746-003,CUST-CN00007,INQ-20250746-003,2025-11-16,2025-12-15,已发送,82846,SALES-004,进行已经回复.
QUO-20250747-001,CUST-CN00011,INQ-20250747-001,2025-11-17,2025-12-16,草稿,59087,SALES-007,工具注册成功企业标题.
QUO-20250747-002,CUST-CN00014,INQ-20250747-002,2025-11-18,2025-12-17,已发送,19134,SALES-010,手机单位工作以上建设.
QUO-20250747-003,CUST-CN00010,INQ-20250747-003,2025-11-19,2025-12-18,草稿,80803,SALES-007,进行开发企业社会感觉记者.
QUO-20250748-001,CUST-CN00008,INQ-20250748-001,2025-11-20,2025-12-19,草稿,37686,SALES-010,拥有无法学生如此点击部分.
QUO-20250748-002,CUST-CN00012,INQ-20250748-002,2025-11-21,2025-12-20,草稿,75809,SALES-008,项目责任怎么科技阅读正在为了.
QUO-20250748-003,CUST-CN00016,INQ-20250748-003,2025-11-22,2025-12-21,已发送,73071,SALES-009,可能这么教育作者您的感觉类别.
QUO-20250749-001,CUST-CN00002,INQ-20250749-001,2025-11-23,2025-12-22,草稿,47429,SALES-002,今天一般国家情况介绍来源显示.
QUO-20250749-002,CUST-CN00002,INQ-20250749-002,2025-11-24,2025-12-23,已发送,45746,SALES-007,一次标题论坛市场之后规定计划.
QUO-20250749-003,CUST-CN00017,INQ-20250749-003,2025-11-25,2025-12-24,已发送,62532,SALES-005,大学或者论坛生活行业安全制作.
QUO-20250750-001,CUST-CN00012,INQ-20250750-001,2025-11-26,2025-12-25,草稿,35118,SALES-009,拥有帖子历史开始的是.
QUO-20250750-002,CUST-CN00017,INQ-20250750-002,2025-11-27,2025-12-26,已发送,85608,SALES-002,中文说明开始.
QUO-20250750-003,CUST-CN00012,INQ-20250750-003,2025-11-28,2025-12-27,已发送,46981,SALES-010,产品要求电子她的.
QUO-20250751-001,CUST-CN00012,INQ-20250751-001,2025-11-29,2025-12-28,已发送,15488,SALES-006,进入开始发展法律客户作者.
QUO-20250751-002,CUST-CN00008,INQ-20250751-002,2025-11-30,2025-12-29,已发送,53298,SALES-006,公司规定单位点击可是浏览游戏.
QUO-20250751-003,CUST-CN00017,INQ-20250751-003,2025-12-01,2025-12-30,已发送,56231,SALES-009,地区位置电脑欢迎标题没有.
QUO-20250752-001,CUST-CN00018,INQ-20250752-001,2025-12-02,2025-12-31,已发送,33674,SALES-004,公司不过部门当然怎么最后程序.
QUO-20250752-002,CUST-CN00018,INQ-20250752-002,2025-12-03,2026-01-01,已发送,82663,SALES-008,类型注意有关软件只有可能生活.
QUO-20250752-003,CUST-CN00012,INQ-20250752-003,2025-12-04,2026-01-02,已发送,80670,SALES-004,积分国内这么感觉为什不要成功.
QUO-20250753-001,CUST-CN00006,INQ-20250753-001,2025-12-05,2026-01-03,已发送,79757,SALES-010,一下深圳责任不过中国次数.
QUO-20250753-002,CUST-CN00017,INQ-20250753-002,2025-12-06,2026-01-04,已发送,75446,SALES-008,阅读发布你的.
QUO-20250753-003,CUST-CN00001,INQ-20250753-003,2025-12-07,2026-01-05,草稿,63859,SALES-005,一切根据喜欢名称社区记者历史目前.
QUO-20250754-001,CUST-CN00014,INQ-20250754-001,2025-12-08,2026-01-06,草稿,81208,SALES-006,主要国际进入一定美国.
QUO-20250754-002,CUST-CN00009,INQ-20250754-002,2025-12-09,2026-01-07,草稿,26941,SALES-006,业务发表为了现在由于发展为什.
QUO-20250754-003,CUST-CN00020,INQ-20250754-003,2025-12-10,2026-01-08,草稿,29204,SALES-003,学生你的任何通过.
QUO-20250755-001,CUST-CN00016,INQ-20250755-001,2025-12-11,2026-01-09,草稿,52120,SALES-004,应该品牌点击国内发现安全标准.
QUO-20250755-002,CUST-CN00001,INQ-20250755-002,2025-12-12,2026-01-10,草稿,23731,SALES-002,客户同时管理是一网站现在.
QUO-20250755-003,CUST-CN00016,INQ-20250755-003,2025-12-13,2026-01-11,已发送,58083,SALES-007,一点记者中文实现为什威望电话设计.
QUO-20250756-001,CUST-CN00012,INQ-20250756-001,2025-12-14,2026-01-12,已发送,74300,SALES-005,到了记者已经电话表示.
QUO-20250756-002,CUST-CN00003,INQ-20250756-002,2025-12-15,2026-01-13,草稿,79048,SALES-008,规定不要点击文章包括控制.
QUO-20250756-003,CUST-CN00006,INQ-20250756-003,2025-12-16,2026-01-14,草稿,35444,SALES-001,实现不同密码什么语言电脑名称.
QUO-20250757-001,CUST-CN00011,INQ-20250757-001,2025-12-17,2026-01-15,已发送,64715,SALES-007,政府因为社区的人汽车.
QUO-20250757-002,CUST-CN00001,INQ-20250757-002,2025-12-18,2026-01-16,草稿,48813,SALES-001,那些内容城市开始中心网络现在.
QUO-20250757-003,CUST-CN00014,INQ-20250757-003,2025-12-19,2026-01-17,已发送,45612,SALES-009,这是需要中心内容中国女人.
QUO-20250758-001,CUST-CN00008,INQ-20250758-001,2025-12-20,2026-01-18,已发送,65875,SALES-001,她的我的所有.
QUO-20250758-002,CUST-CN00017,INQ-20250758-002,2025-12-21,2026-01-19,草稿,50135,SALES-009,我的方式结果基本市场男人还是.
QUO-20250758-003,CUST-CN00007,INQ-20250758-003,2025-12-22,2026-01-20,草稿,25670,SALES-004,位置更新她的搜索.
QUO-20250759-001,CUST-CN00009,INQ-20250759-001,2025-12-23,2026-01-21,已发送,87684,SALES-009,部分程序我们需要什么新闻.
QUO-20250759-002,CUST-CN00003,INQ-20250759-002,2025-12-24,2026-01-22,已发送,34720,SALES-008,如何留言程序完成您的还是.
QUO-20250759-003,CUST-CN00014,INQ-20250759-003,2025-12-25,2026-01-23,已发送,21987,SALES-004,自己情况专业设备一些.
QUO-20250760-001,CUST-CN00008,INQ-20250760-001,2025-12-26,2026-01-24,已发送,39060,SALES-003,使用合作关系人民合作商品.
QUO-20250760-002,CUST-CN00014,INQ-20250760-002,2025-12-27,2026-01-25,草稿,21585,SALES-003,您的积分阅读单位.
QUO-20250760-003,CUST-CN00020,INQ-20250760-003,2025-12-28,2026-01-26,已发送,74120,SALES-006,这种历史感觉显示喜欢.
QUO-20250761-001,CUST-CN00011,INQ-20250761-001,2025-12-29,2026-01-27,已发送,15877,SALES-002,出来设备有限空间搜索他的.
QUO-20250761-002,CUST-CN00010,INQ-20250761-002,2025-12-30,2026-01-28,已发送,24255,SALES-009,因为地方资料都是资源不能单位新闻.
QUO-20250761-003,CUST-CN00006,INQ-20250761-003,2025-12-31,2026-01-29,草稿,87638,SALES-008,状态研究品牌商品论坛虽然有限.
QUO-20250762-001,CUST-CN00015,INQ-20250762-001,2026-01-01,2026-01-30,草稿,44059,SALES-007,电话什么觉得大家.
QUO-20250762-002,CUST-CN00014,INQ-20250762-002,2026-01-02,2026-01-31,已发送,55034,SALES-001,您的类型的话孩子类别选择目前.
QUO-20250762-003,CUST-CN00014,INQ-20250762-003,2026-01-03,2026-02-01,草稿,34450,SALES-008,科技今年其他大家对于因此说明内容.
QUO-20250763-001,CUST-CN00009,INQ-20250763-001,2026-01-04,2026-02-02,草稿,28971,SALES-001,系统数据游戏来源内容.
QUO-20250763-002,CUST-CN00019,INQ-20250763-002,2026-01-05,2026-02-03,已发送,67191,SALES-007,需要分析世界这里关于.
QUO-20250763-003,CUST-CN00001,INQ-20250763-003,2026-01-06,2026-02-04,草稿,75020,SALES-006,女人企业业务因此以下类别.
QUO-20250764-001,CUST-CN00006,INQ-20250764-001,2026-01-07,2026-02-05,已发送,65512,SALES-005,是一相关发布全部.
QUO-20250764-002,CUST-CN00006,INQ-20250764-002,2026-01-08,2026-02-06,草稿,86147,SALES-005,设备点击生活广告.
QUO-20250764-003,CUST-CN00007,INQ-20250764-003,2026-01-09,2026-02-07,已发送,59196,SALES-004,研究国际登录.
QUO-20250765-001,CUST-CN00019,INQ-20250765-001,2026-01-10,2026-02-08,草稿,20157,SALES-009,今天准备点击北京一次.
QUO-20250765-002,CUST-CN00009,INQ-20250765-002,2026-01-11,2026-02-09,草稿,38847,SALES-003,现在那些内容资源大家决定.
QUO-20250765-003,CUST-CN00015,INQ-20250765-003,2026-01-12,2026-02-10,已发送,72297,SALES-009,其实提供图片一起.
QUO-20250766-001,CUST-CN00001,INQ-20250766-001,2026-01-13,2026-02-11,已发送,79527,SALES-001,制作根据自己.
QUO-20250766-002,CUST-CN00018,INQ-20250766-002,2026-01-14,2026-02-12,已发送,25358,SALES-009,状态学习目前网络.
QUO-20250766-003,CUST-CN00012,INQ-20250766-003,2026-01-15,2026-02-13,草稿,16693,SALES-010,是一组织语言客户.
QUO-20250767-001,CUST-CN00002,INQ-20250767-001,2026-01-16,2026-02-14,草稿,60767,SALES-003,建设成功之间来自公司日期大小.
QUO-20250767-002,CUST-CN00014,INQ-20250767-002,2026-01-17,2026-02-15,已发送,44805,SALES-002,状态个人这个研究.
